date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-04-16,9,4,0.0,10.2,2,64,01:03 PM,03:17 AM,04:59 AM,07:27 PM,2,4,6,4,22,69,75,0.3,1016,9,9,217,14,goteborg
2016-04-17,9,4,0.0,12.4,2,71,02:12 PM,03:40 AM,04:56 AM,07:29 PM,2,3,6,3,30,62,76,0.7,1015,9,10,188,19,goteborg
2016-04-18,9,5,0.0,13.4,2,79,03:21 PM,04:00 AM,04:53 AM,07:31 PM,3,4,7,4,27,55,74,0.8,1016,9,9,160,17,goteborg
2016-04-19,10,4,0.0,12.4,2,87,04:29 PM,04:19 AM,04:51 AM,07:33 PM,3,5,7,5,24,40,74,0.1,1019,10,10,185,15,goteborg
2016-04-20,11,5,0.0,12.4,2,94,05:37 PM,04:37 AM,04:48 AM,07:36 PM,3,6,8,6,23,61,73,0.2,1019,11,10,182,14,goteborg
2016-04-21,10,5,0.0,14.5,3,100,06:44 PM,04:55 AM,04:45 AM,07:38 PM,3,4,8,4,41,23,74,0.1,1017,10,10,276,28,goteborg
2016-04-22,10,4,0.0,14.5,3,100,07:51 PM,05:14 AM,04:43 AM,07:40 PM,-1,3,7,3,30,9,59,0.1,1013,10,10,279,20,goteborg
2016-04-23,8,2,0.0,14.5,3,83,08:57 PM,05:36 AM,04:40 AM,07:42 PM,-3,1,5,1,24,16,58,0.1,1009,8,10,221,16,goteborg
2016-04-24,7,1,0.0,9.4,2,76,10:01 PM,06:02 AM,04:37 AM,07:44 PM,-1,1,4,1,20,66,69,0.7,1008,7,10,38,13,goteborg
2016-04-25,6,1,0.0,13.5,1,68,11:02 PM,06:32 AM,04:35 AM,07:47 PM,-1,0,3,0,18,53,71,1.1,1003,6,10,131,12,goteborg
2016-04-26,9,1,0.3,11.5,2,61,11:57 PM,07:10 AM,04:32 AM,07:49 PM,0,0,5,0,37,76,72,1.2,1003,9,8,89,25,goteborg
2016-04-27,7,2,0.0,9.5,2,53,No moonrise,07:56 AM,04:30 AM,07:51 PM,-0,-0,4,-0,33,84,74,0.6,1004,7,10,75,22,goteborg
2016-04-28,9,2,0.0,11.5,2,46,12:44 AM,08:51 AM,04:27 AM,07:53 PM,2,3,6,3,23,69,78,2.1,1008,9,9,76,15,goteborg
2016-04-29,10,4,0.0,12.5,2,38,01:25 AM,09:55 AM,04:25 AM,07:55 PM,2,3,7,3,38,47,73,3.9,1013,10,10,189,27,goteborg
2016-04-30,11,5,0.0,11.6,2,30,01:59 AM,11:07 AM,04:22 AM,07:58 PM,4,5,8,5,23,84,80,4.0,1019,11,8,170,16,goteborg
2016-05-01,10,4,0.0,14.5,3,29,02:28 AM,12:23 PM,04:20 AM,08:00 PM,3,6,7,6,12,36,76,0.0,1026,10,10,269,8,goteborg
2016-05-02,13,4,0.0,12.7,3,22,02:54 AM,01:45 PM,04:18 AM,08:02 PM,1,7,9,7,25,52,60,0.0,1023,13,10,176,15,goteborg
2016-05-03,12,6,0.0,12.7,3,15,03:18 AM,03:10 PM,04:15 AM,08:04 PM,5,6,9,6,30,52,76,0.2,1017,12,9,216,19,goteborg
2016-05-04,12,6,0.0,14.5,4,8,03:41 AM,04:37 PM,04:13 AM,08:06 PM,4,6,9,6,21,10,72,0.0,1026,12,10,298,14,goteborg
2016-05-05,13,4,0.0,14.5,4,0,04:04 AM,06:05 PM,04:11 AM,08:08 PM,4,8,9,8,12,13,69,0.0,1028,13,10,214,8,goteborg
2016-05-06,16,5,0.0,12.7,3,0,04:31 AM,07:34 PM,04:08 AM,08:10 PM,3,11,12,11,12,34,58,0.0,1023,16,10,177,7,goteborg
2016-05-07,19,8,0.0,13.6,4,0,05:02 AM,08:57 PM,04:06 AM,08:13 PM,5,13,14,13,19,28,56,0.0,1021,19,10,169,11,goteborg
2016-05-08,21,10,0.0,14.5,5,7,05:41 AM,10:13 PM,04:04 AM,08:15 PM,7,15,16,15,23,6,58,0.0,1024,21,10,170,13,goteborg
2016-05-09,22,11,0.0,14.5,5,14,06:28 AM,11:18 PM,04:02 AM,08:17 PM,8,17,17,17,17,12,57,0.0,1024,22,10,162,9,goteborg
2016-05-10,22,15,0.0,14.5,5,21,07:25 AM,No moonset,03:59 AM,08:19 PM,8,18,18,18,17,22,52,0.0,1019,22,10,200,9,goteborg
2016-05-11,20,13,0.0,14.5,5,29,08:29 AM,12:09 AM,03:57 AM,08:21 PM,8,15,16,15,29,24,62,0.0,1017,20,10,73,18,goteborg
2016-05-12,18,8,0.0,14.5,4,36,09:39 AM,12:50 AM,03:55 AM,08:23 PM,5,12,13,12,17,6,61,0.0,1012,18,10,210,10,goteborg
2016-05-13,15,7,0.0,14.5,4,43,10:49 AM,01:21 AM,03:53 AM,08:25 PM,7,11,12,11,19,33,69,0.0,1003,15,10,185,13,goteborg
2016-05-14,8,6,0.0,10.5,2,50,12:00 PM,01:47 AM,03:51 AM,08:27 PM,3,4,7,4,27,86,78,0.3,1003,8,10,6,20,goteborg
2016-05-15,10,5,0.0,10.5,2,58,01:10 PM,02:08 AM,03:49 AM,08:29 PM,4,5,8,5,26,78,76,0.4,1008,10,10,131,18,goteborg
2016-05-16,11,6,0.0,13.7,3,65,02:18 PM,02:26 AM,03:47 AM,08:31 PM,3,6,9,6,29,47,66,0.0,1009,11,10,330,19,goteborg
2016-05-17,13,6,0.0,14.5,4,72,03:26 PM,02:44 AM,03:45 AM,08:33 PM,6,9,10,9,19,34,74,0.0,1007,13,10,240,12,goteborg
2016-05-18,12,8,0.0,12.9,3,80,04:34 PM,03:02 AM,03:43 AM,08:35 PM,7,8,11,8,29,62,78,0.9,1008,12,10,229,21,goteborg
2016-05-19,16,9,0.0,12.9,3,87,05:41 PM,03:21 AM,03:41 AM,08:37 PM,9,12,13,12,21,60,78,1.2,1014,16,9,176,13,goteborg
2016-05-20,16,10,0.0,12.9,3,94,06:48 PM,03:41 AM,03:40 AM,08:39 PM,9,12,13,12,17,53,79,1.0,1016,16,9,195,11,goteborg
2016-05-21,16,9,0.0,12.2,4,100,07:54 PM,04:05 AM,03:38 AM,08:41 PM,9,13,14,13,18,59,77,0.8,1018,16,10,208,11,goteborg
2016-05-22,20,12,0.0,14.5,5,100,08:56 PM,04:33 AM,03:36 AM,08:43 PM,12,15,16,15,38,62,78,0.3,1010,20,9,164,22,goteborg
2016-05-23,17,12,0.0,12.2,4,84,09:54 PM,05:09 AM,03:34 AM,08:45 PM,12,15,15,15,22,69,84,1.2,1009,17,10,243,13,goteborg
2016-05-24,21,12,0.0,14.5,4,77,10:45 PM,05:52 AM,03:33 AM,08:47 PM,14,16,16,16,25,43,85,5.5,1013,21,9,29,14,goteborg
2016-05-25,14,9,0.0,12.2,3,70,11:28 PM,06:45 AM,03:31 AM,08:49 PM,9,10,12,10,32,58,82,0.4,1017,14,10,42,23,goteborg
2016-05-26,12,7,0.0,14.5,4,62,No moonrise,07:46 AM,03:29 AM,08:50 PM,7,10,11,10,15,7,75,0.0,1019,12,10,26,9,goteborg
2016-05-27,14,8,0.0,14.5,4,55,12:04 AM,08:54 AM,03:28 AM,08:52 PM,8,9,10,9,21,44,84,0.0,1019,14,10,20,12,goteborg
2016-05-28,16,9,0.0,14.5,4,48,12:34 AM,10:08 AM,03:27 AM,08:54 PM,9,10,11,10,25,53,89,1.1,1020,16,10,47,14,goteborg
2016-05-29,20,10,0.0,13.8,4,40,01:00 AM,11:26 AM,03:25 AM,08:55 PM,13,15,16,15,25,47,84,7.3,1017,20,9,71,15,goteborg
2016-05-30,24,13,0.0,14.5,4,33,01:23 AM,12:47 PM,03:24 AM,08:57 PM,13,17,18,17,42,21,76,0.6,1016,24,10,79,24,goteborg
2016-05-31,18,12,0.0,13.0,4,29,01:45 AM,02:10 PM,03:23 AM,08:59 PM,9,14,15,14,26,57,69,1.0,1014,18,10,174,16,goteborg
2016-06-01,24,14,0.0,16.0,5,12,02:07 AM,03:36 PM,03:21 AM,09:00 PM,13,19,20,19,28,53,68,1.4,1017,24,10,115,16,goteborg
2016-06-02,25,16,0.0,17.4,5,4,02:31 AM,05:02 PM,03:20 AM,09:01 PM,14,21,21,21,29,22,67,0.4,1017,25,10,89,16,goteborg
2016-06-03,24,14,0.0,17.4,6,0,02:58 AM,06:27 PM,03:19 AM,09:03 PM,12,21,21,20,19,7,59,0.0,1017,24,10,171,11,goteborg
2016-06-04,22,15,0.0,17.4,6,0,03:32 AM,07:48 PM,03:18 AM,09:04 PM,13,19,20,19,22,8,70,0.0,1015,22,10,42,14,goteborg
2016-06-05,21,12,0.0,17.4,5,0,04:14 AM,09:00 PM,03:17 AM,09:05 PM,10,17,18,17,19,6,63,0.0,1019,21,10,148,11,goteborg
2016-06-06,18,11,0.0,16.7,4,3,05:06 AM,09:59 PM,03:16 AM,09:07 PM,9,14,15,14,24,28,68,0.0,1024,18,10,170,16,goteborg
2016-06-07,19,13,0.0,17.4,5,11,06:08 AM,10:46 PM,03:15 AM,09:08 PM,11,16,16,16,25,16,73,0.0,1021,19,10,212,17,goteborg
2016-06-08,18,8,0.0,15.4,4,18,07:17 AM,11:22 PM,03:15 AM,09:09 PM,9,13,14,13,19,44,74,0.1,1016,18,10,104,14,goteborg
2016-06-09,17,8,0.0,16.7,4,26,08:29 AM,11:51 PM,03:14 AM,09:10 PM,6,13,13,13,16,26,63,0.0,1014,17,10,214,10,goteborg
2016-06-10,10,8,0.0,15.4,2,33,09:42 AM,No moonset,03:13 AM,09:11 PM,6,6,9,6,32,58,79,0.0,1008,10,10,34,22,goteborg
2016-06-11,15,7,0.0,17.4,4,41,10:54 AM,12:14 AM,03:13 AM,09:12 PM,5,11,12,11,18,12,63,0.0,1015,15,10,120,12,goteborg
2016-06-12,17,8,0.0,17.4,4,48,12:04 PM,12:34 AM,03:12 AM,09:13 PM,7,13,13,13,14,20,67,1.0,1014,17,10,105,9,goteborg
2016-06-13,19,9,0.0,17.4,5,56,01:13 PM,12:52 AM,03:12 AM,09:14 PM,8,14,15,14,18,22,63,0.1,1008,19,10,132,11,goteborg
2016-06-14,17,9,0.0,14.2,4,63,02:21 PM,01:10 AM,03:11 AM,09:14 PM,9,13,14,13,25,56,75,1.8,1004,17,9,107,16,goteborg
2016-06-15,14,12,0.0,13.5,3,71,03:29 PM,01:28 AM,03:11 AM,09:15 PM,12,12,13,12,28,81,89,7.2,1001,14,8,131,19,goteborg
2016-06-16,16,10,0.0,14.8,4,79,04:36 PM,01:47 AM,03:11 AM,09:15 PM,9,13,14,13,19,63,75,1.8,1013,16,10,213,12,goteborg
2016-06-17,18,13,0.0,16.8,4,86,05:43 PM,02:09 AM,03:11 AM,09:16 PM,13,16,16,16,18,51,84,0.4,1002,18,9,283,13,goteborg
2016-06-18,17,14,0.0,13.5,4,94,06:47 PM,02:36 AM,03:11 AM,09:16 PM,13,15,15,15,33,86,85,0.0,1005,17,10,255,22,goteborg
2016-06-19,17,13,0.0,15.5,4,100,07:47 PM,03:08 AM,03:11 AM,09:17 PM,10,14,15,14,33,65,74,0.1,1013,17,10,224,25,goteborg
2016-06-20,16,12,0.0,13.5,3,100,08:41 PM,03:49 AM,03:11 AM,09:17 PM,11,13,14,13,35,95,79,4.8,1015,16,9,200,24,goteborg
2016-06-21,18,14,0.0,16.8,4,84,09:29 PM,04:38 AM,03:11 AM,09:17 PM,12,15,16,15,28,42,81,3.6,1014,18,10,252,19,goteborg
2016-06-22,18,13,0.0,15.5,4,76,10:07 PM,05:37 AM,03:11 AM,09:17 PM,13,15,16,15,20,49,83,2.0,1021,18,10,207,13,goteborg
2016-06-23,20,13,0.0,14.8,4,69,10:40 PM,06:44 AM,03:12 AM,09:17 PM,15,17,17,17,16,61,86,10.5,1021,20,6,178,10,goteborg
2016-06-24,22,16,0.0,16.8,5,61,11:07 PM,07:57 AM,03:12 AM,09:17 PM,17,19,19,19,19,58,89,0.0,1015,22,7,185,12,goteborg
2016-06-25,21,13,0.0,17.4,5,54,11:31 PM,09:14 AM,03:13 AM,09:17 PM,15,19,20,19,18,31,82,4.6,1015,21,8,227,11,goteborg
2016-06-26,19,15,0.0,14.2,4,46,11:52 PM,10:33 AM,03:13 AM,09:17 PM,15,17,17,17,29,73,86,1.1,1009,19,9,182,18,goteborg
2016-06-27,17,13,0.0,16.1,4,38,No moonrise,11:55 AM,03:14 AM,09:17 PM,12,15,15,15,36,55,82,3.0,1011,17,10,216,24,goteborg
2016-06-28,17,12,0.0,17.4,5,31,12:13 AM,01:17 PM,03:15 AM,09:16 PM,10,14,15,14,25,21,74,0.1,1013,17,10,244,18,goteborg
2016-06-29,18,10,0.0,15.5,4,23,12:35 AM,02:40 PM,03:15 AM,09:16 PM,11,13,14,13,23,45,82,2.1,1010,18,10,147,15,goteborg
2016-06-30,15,12,0.0,14.8,4,16,01:01 AM,04:03 PM,03:16 AM,09:15 PM,13,13,14,13,28,69,90,3.3,1009,15,10,203,17,goteborg
2016-07-01,17,12,0.0,14.1,4,15,01:30 AM,05:25 PM,03:17 AM,09:15 PM,13,15,15,15,31,66,89,3.4,1008,17,10,183,20,goteborg
2016-07-02,17,13,0.0,16.1,4,8,02:06 AM,06:39 PM,03:18 AM,09:14 PM,12,15,15,15,37,60,80,6.1,1006,17,9,214,24,goteborg
2016-07-03,16,12,0.0,16.7,4,1,02:52 AM,07:45 PM,03:19 AM,09:14 PM,10,13,14,13,29,47,75,3.2,1011,16,10,228,20,goteborg
2016-07-04,16,11,0.0,17.4,5,0,03:49 AM,08:37 PM,03:20 AM,09:13 PM,10,13,14,13,25,40,77,0.6,1014,16,10,261,18,goteborg
2016-07-05,16,12,0.0,14.8,3,0,04:54 AM,09:19 PM,03:21 AM,09:12 PM,10,13,14,13,18,78,79,1.7,1010,16,10,264,13,goteborg
2016-07-06,18,11,0.0,16.7,4,6,06:06 AM,09:52 PM,03:23 AM,09:11 PM,11,14,15,14,27,51,79,2.8,1006,18,10,319,19,goteborg
2016-07-07,17,13,0.0,15.4,4,14,07:20 AM,10:18 PM,03:24 AM,09:10 PM,11,14,15,14,33,43,76,0.8,1012,17,10,269,23,goteborg
2016-07-08,17,13,0.0,16.7,4,21,08:33 AM,10:39 PM,03:25 AM,09:09 PM,13,15,15,15,23,60,83,0.4,1009,17,10,226,16,goteborg
2016-07-09,18,11,0.0,17.4,5,28,09:46 AM,10:59 PM,03:27 AM,09:08 PM,12,15,15,15,27,17,80,0.0,1009,18,9,264,19,goteborg
2016-07-10,19,13,0.0,14.0,4,35,10:56 AM,11:17 PM,03:28 AM,09:07 PM,14,15,16,15,25,88,92,3.1,1006,19,9,215,16,goteborg
2016-07-11,18,15,0.0,14.7,4,43,12:05 PM,11:35 PM,03:29 AM,09:05 PM,15,16,17,16,36,75,89,5.3,1001,18,10,223,23,goteborg
2016-07-12,18,14,0.0,14.0,4,50,01:13 PM,11:53 PM,03:31 AM,09:04 PM,14,15,16,15,36,84,86,2.8,1003,18,10,245,25,goteborg
2016-07-13,17,13,0.0,14.7,4,57,02:21 PM,No moonset,03:32 AM,09:03 PM,11,13,15,13,34,78,79,0.6,1008,17,10,243,23,goteborg
2016-07-14,17,12,0.0,15.3,4,65,03:28 PM,12:14 AM,03:34 AM,09:01 PM,12,14,15,14,18,65,84,0.6,1010,17,10,241,12,goteborg
2016-07-15,19,13,0.0,17.4,5,72,04:33 PM,12:38 AM,03:36 AM,09:00 PM,13,16,16,16,22,33,83,0.0,1012,19,10,298,15,goteborg
2016-07-16,17,13,0.0,11.5,4,79,05:36 PM,01:08 AM,03:37 AM,08:58 PM,12,14,15,14,33,74,85,0.5,1015,17,8,236,22,goteborg
2016-07-17,17,13,0.0,13.0,4,86,06:33 PM,01:45 AM,03:39 AM,08:57 PM,11,15,15,15,28,54,75,1.5,1013,17,10,254,20,goteborg
2016-07-18,19,14,0.0,13.0,4,94,07:24 PM,02:30 AM,03:41 AM,08:55 PM,13,17,17,17,26,55,76,1.1,1011,19,10,234,18,goteborg
2016-07-19,20,14,0.0,13.0,4,100,08:06 PM,03:26 AM,03:43 AM,08:53 PM,13,17,17,17,19,59,77,1.5,1011,20,10,206,13,goteborg
2016-07-20,21,14,0.0,13.0,4,100,08:42 PM,04:30 AM,03:44 AM,08:52 PM,12,18,18,18,20,51,73,1.4,1011,21,10,214,13,goteborg
2016-07-21,20,14,0.0,12.2,4,85,09:12 PM,05:43 AM,03:46 AM,08:50 PM,13,17,18,17,24,63,76,1.7,1012,20,10,208,16,goteborg
2016-07-22,21,15,0.0,11.4,4,77,09:37 PM,07:00 AM,03:48 AM,08:48 PM,13,18,18,18,22,69,75,0.7,1013,21,10,183,15,goteborg
2016-07-23,20,15,0.0,11.4,4,70,10:00 PM,08:20 AM,03:50 AM,08:46 PM,13,18,18,18,22,76,75,2.1,1013,20,10,183,15,goteborg
2016-07-24,20,15,0.0,12.9,4,63,10:21 PM,09:42 AM,03:52 AM,08:44 PM,13,18,18,18,20,59,75,0.6,1014,20,9,163,14,goteborg
2016-07-25,20,15,0.0,12.9,4,55,10:43 PM,11:04 AM,03:54 AM,08:42 PM,13,17,18,17,22,59,75,1.2,1013,20,9,163,14,goteborg
2016-07-26,21,15,0.0,12.9,4,48,11:07 PM,12:26 PM,03:56 AM,08:40 PM,14,18,19,18,18,47,75,0.9,1013,21,10,206,12,goteborg
2016-07-27,21,15,0.0,12.9,4,41,11:34 PM,01:49 PM,03:58 AM,08:38 PM,14,18,19,18,17,57,75,0.9,1013,21,10,201,11,goteborg
2016-07-28,19,15,0.0,13.6,4,34,No moonrise,03:09 PM,04:00 AM,08:36 PM,13,17,17,17,20,47,78,1.7,1012,19,10,243,14,goteborg
2016-07-29,21,13,0.0,13.6,5,26,12:06 AM,04:24 PM,04:01 AM,08:34 PM,12,17,17,17,12,50,75,0.3,1010,21,10,190,8,goteborg
2016-07-30,19,13,0.0,13.6,4,19,12:47 AM,05:32 PM,04:03 AM,08:32 PM,12,16,16,16,22,36,75,0.0,1007,19,10,251,16,goteborg
2016-07-31,18,14,0.0,14.5,4,15,01:38 AM,06:28 PM,04:05 AM,08:30 PM,11,16,16,16,27,31,73,1.0,1009,18,10,254,19,goteborg
2016-08-01,18,14,0.0,12.8,4,5,02:37 AM,07:15 PM,04:07 AM,08:28 PM,11,15,15,15,31,41,75,2.3,1010,18,10,248,21,goteborg
2016-08-02,17,13,0.0,13.6,5,0,03:46 AM,07:51 PM,04:09 AM,08:25 PM,10,14,15,14,31,30,71,0.5,1011,17,10,253,22,goteborg
2016-08-03,19,13,0.0,12.7,4,0,04:58 AM,08:19 PM,04:12 AM,08:23 PM,12,16,16,16,25,38,76,2.8,1007,19,10,192,17,goteborg
2016-08-04,19,15,0.0,14.5,4,2,06:12 AM,08:43 PM,04:14 AM,08:21 PM,14,17,17,17,36,33,83,4.8,1003,19,10,222,23,goteborg
2016-08-05,19,15,0.0,12.7,4,10,07:26 AM,09:04 PM,04:16 AM,08:19 PM,14,17,17,17,28,58,84,0.3,1009,19,10,227,19,goteborg
2016-08-06,17,14,0.0,10.0,4,17,08:37 AM,09:23 PM,04:18 AM,08:16 PM,12,15,16,15,37,78,76,0.1,1013,17,10,257,25,goteborg
2016-08-07,17,14,0.0,10.9,4,24,09:48 AM,09:41 PM,04:20 AM,08:14 PM,13,15,16,15,36,62,84,1.4,1016,17,10,240,23,goteborg
2016-08-08,17,14,0.0,9.9,4,32,10:57 AM,09:59 PM,04:22 AM,08:12 PM,12,15,16,15,51,82,76,1.2,1006,17,10,233,35,goteborg
2016-08-09,16,13,0.0,11.7,3,39,12:05 PM,10:19 PM,04:24 AM,08:09 PM,8,12,14,12,53,74,66,0.6,1006,16,10,251,38,goteborg
2016-08-10,14,11,0.0,11.7,3,46,01:12 PM,10:41 PM,04:26 AM,08:07 PM,7,10,12,10,38,76,72,1.6,1008,14,10,279,26,goteborg
2016-08-11,15,9,0.0,14.5,4,53,02:17 PM,11:08 PM,04:28 AM,08:04 PM,6,11,12,11,24,27,65,0.8,1013,15,10,275,15,goteborg
2016-08-12,15,8,0.0,10.8,3,61,03:21 PM,11:42 PM,04:30 AM,08:02 PM,10,12,13,12,29,66,84,6.8,1013,15,9,196,19,goteborg
2016-08-13,17,14,0.0,9.8,4,68,04:20 PM,No moonset,04:33 AM,08:00 PM,13,15,15,15,40,85,89,2.2,1009,17,10,247,27,goteborg
2016-08-14,18,13,0.0,14.5,5,75,05:14 PM,12:22 AM,04:35 AM,07:57 PM,12,15,16,15,29,14,77,0.2,1015,18,10,291,19,goteborg
2016-08-15,20,12,0.0,14.5,5,82,06:00 PM,01:13 AM,04:37 AM,07:55 PM,11,16,16,16,15,10,73,0.0,1021,20,10,254,9,goteborg
2016-08-16,19,12,0.0,13.5,4,90,06:39 PM,02:13 AM,04:39 AM,07:52 PM,10,15,15,15,22,18,72,0.4,1020,19,10,219,13,goteborg
2016-08-17,21,13,0.0,13.5,4,97,07:12 PM,03:23 AM,04:41 AM,07:50 PM,11,16,17,16,22,32,71,0.0,1015,21,10,267,14,goteborg
2016-08-18,18,13,0.0,11.4,4,100,07:40 PM,04:39 AM,04:43 AM,07:47 PM,11,14,15,14,31,41,79,0.0,1012,18,10,25,21,goteborg
2016-08-19,18,11,0.0,12.4,4,88,08:04 PM,06:00 AM,04:46 AM,07:44 PM,12,15,15,15,13,43,82,0.1,1011,18,10,179,8,goteborg
2016-08-20,17,11,0.0,11.4,4,81,08:26 PM,07:24 AM,04:48 AM,07:42 PM,12,15,15,15,21,51,86,2.6,1011,17,9,144,13,goteborg
2016-08-21,20,12,0.0,14.5,5,74,08:49 PM,08:48 AM,04:50 AM,07:39 PM,13,17,17,17,12,8,78,0.0,1014,20,10,179,7,goteborg
2016-08-22,18,13,0.0,13.5,4,67,09:13 PM,10:12 AM,04:52 AM,07:37 PM,13,16,16,16,19,28,82,1.4,1018,18,10,208,12,goteborg
2016-08-23,19,12,0.0,14.5,5,59,09:39 PM,11:36 AM,04:54 AM,07:34 PM,13,16,16,16,12,32,84,0.1,1022,19,9,269,8,goteborg
2016-08-24,20,12,0.0,14.5,5,52,10:09 PM,12:57 PM,04:56 AM,07:31 PM,14,17,17,17,15,26,84,0.0,1025,20,8,198,10,goteborg
2016-08-25,23,16,0.0,14.5,6,45,10:47 PM,02:14 PM,04:58 AM,07:29 PM,16,20,21,20,30,21,78,0.0,1020,23,10,176,19,goteborg
2016-08-26,22,16,0.0,14.3,5,38,11:34 PM,03:23 PM,05:01 AM,07:26 PM,15,19,20,19,38,9,78,3.8,1013,22,10,204,23,goteborg
2016-08-27,19,12,0.0,14.2,5,30,No moonrise,04:22 PM,05:03 AM,07:23 PM,12,16,16,16,24,23,76,0.0,1019,19,10,267,17,goteborg
2016-08-28,15,12,0.0,10.0,3,23,12:29 AM,05:11 PM,05:05 AM,07:20 PM,12,14,14,14,22,72,89,1.7,1015,15,9,111,14,goteborg
2016-08-29,17,11,0.0,11.1,3,16,01:33 AM,05:50 PM,05:07 AM,07:18 PM,12,14,15,14,30,58,87,0.0,1008,17,10,281,19,goteborg
2016-08-30,18,12,0.0,14.1,5,8,02:43 AM,06:21 PM,05:09 AM,07:15 PM,12,15,16,15,32,31,77,0.0,1018,18,10,270,21,goteborg
2016-08-31,19,16,0.0,13.4,5,5,03:56 AM,06:46 PM,05:11 AM,07:12 PM,14,17,17,17,26,26,80,0.0,1019,19,10,229,20,goteborg
2016-09-01,18,14,0.0,13.3,4,0,05:09 AM,07:08 PM,05:13 AM,07:09 PM,12,15,16,15,32,34,80,0.5,1015,18,10,255,22,goteborg
2016-09-02,16,14,0.0,8.7,4,0,06:20 AM,07:28 PM,05:16 AM,07:07 PM,12,14,15,14,31,89,84,1.6,1014,16,10,237,20,goteborg
2016-09-03,17,14,0.0,12.2,4,6,07:32 AM,07:46 PM,05:18 AM,07:04 PM,12,15,15,15,33,51,82,0.1,1009,17,10,258,22,goteborg
2016-09-04,18,13,0.0,13.8,5,14,08:41 AM,08:04 PM,05:20 AM,07:01 PM,11,15,15,15,18,16,74,0.0,1009,18,10,212,11,goteborg
2016-09-05,19,11,0.0,13.4,5,21,09:50 AM,08:23 PM,05:22 AM,06:58 PM,10,14,15,14,17,1,71,0.0,1018,19,10,134,10,goteborg
2016-09-06,19,12,0.0,13.3,4,29,10:57 AM,08:44 PM,05:24 AM,06:55 PM,12,16,16,16,33,49,75,0.0,1023,19,10,213,20,goteborg
2016-09-07,18,17,0.0,8.3,4,36,12:03 PM,09:10 PM,05:26 AM,06:53 PM,16,18,18,18,30,93,92,0.4,1019,18,10,238,19,goteborg
2016-09-08,21,17,0.0,12.0,4,44,01:07 PM,09:40 PM,05:28 AM,06:50 PM,17,19,19,19,13,58,88,0.6,1015,21,7,189,8,goteborg
2016-09-09,19,14,0.0,12.0,4,51,02:07 PM,10:16 PM,05:30 AM,06:47 PM,14,17,17,17,21,30,83,0.1,1014,19,10,203,13,goteborg
2016-09-10,20,15,0.0,13.1,5,59,03:03 PM,11:02 PM,05:33 AM,06:44 PM,14,17,17,17,24,8,82,0.0,1016,20,10,199,15,goteborg
2016-09-11,18,14,0.0,12.0,4,66,03:52 PM,11:57 PM,05:35 AM,06:41 PM,12,16,16,16,34,32,78,0.1,1015,18,10,231,22,goteborg
2016-09-12,19,10,0.0,13.0,4,74,04:33 PM,No moonset,05:37 AM,06:38 PM,11,16,16,16,16,20,74,0.0,1021,19,10,178,10,goteborg
2016-09-13,23,15,0.0,13.0,4,82,05:09 PM,01:01 AM,05:39 AM,06:36 PM,14,18,19,18,20,31,76,0.0,1021,23,10,159,11,goteborg
2016-09-14,23,16,0.0,12.9,5,89,05:39 PM,02:14 AM,05:41 AM,06:33 PM,15,19,20,19,11,25,77,1.8,1021,23,10,159,7,goteborg
2016-09-15,24,15,0.0,12.9,6,97,06:04 PM,03:33 AM,05:43 AM,06:30 PM,14,20,21,20,9,16,71,0.1,1019,24,10,150,5,goteborg
2016-09-16,20,16,0.0,10.6,4,100,06:28 PM,04:56 AM,05:45 AM,06:27 PM,14,18,18,18,26,49,80,0.6,1017,20,10,108,16,goteborg
2016-09-17,17,11,0.0,12.8,4,88,06:51 PM,06:21 AM,05:47 AM,06:24 PM,9,13,14,13,22,19,73,0.0,1022,17,10,91,15,goteborg
2016-09-18,17,11,0.0,11.9,4,81,07:15 PM,07:49 AM,05:49 AM,06:22 PM,8,14,14,14,10,63,68,0.0,1023,17,10,104,6,goteborg
2016-09-19,16,13,0.0,7.9,4,73,07:41 PM,09:16 AM,05:51 AM,06:19 PM,10,15,15,15,14,92,72,0.1,1021,16,10,291,9,goteborg
2016-09-20,19,13,0.0,11.9,4,66,08:10 PM,10:41 AM,05:54 AM,06:16 PM,11,15,15,15,18,57,77,0.0,1021,19,10,268,11,goteborg
2016-09-21,18,11,0.0,12.6,4,58,08:47 PM,12:02 PM,05:56 AM,06:13 PM,10,14,14,14,14,41,76,0.0,1023,18,10,155,9,goteborg
2016-09-22,16,11,0.0,7.8,3,50,09:31 PM,01:16 PM,05:58 AM,06:10 PM,10,14,14,14,14,84,78,0.2,1022,16,10,178,8,goteborg
2016-09-23,17,13,0.0,12.1,4,43,10:24 PM,02:19 PM,06:00 AM,06:08 PM,10,14,14,14,29,54,77,0.9,1018,17,10,218,18,goteborg
2016-09-24,16,13,0.0,11.6,4,35,11:26 PM,03:11 PM,06:02 AM,06:05 PM,10,13,14,13,26,26,74,0.0,1021,16,10,243,16,goteborg
2016-09-25,18,13,0.0,11.6,5,28,No moonrise,03:52 PM,06:04 AM,06:02 PM,11,14,15,14,30,14,78,0.0,1021,18,10,170,18,goteborg
