Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2020-03-09 13:00:00,10.71,35.49,0.0,0.0
2020-03-09 14:00:00,10.73,32.94,0.0,0.0
2020-03-09 15:00:00,10.69,35.86,8.79,32.12
2020-03-09 16:00:00,10.85,38.35,0.0,0.0
2020-03-09 17:00:00,13.92,45.23,0.0,0.0
2020-03-09 18:00:00,22.97,53.26,0.0,0.0
2020-03-09 19:00:00,12.46,57.57,9.29,44.4
2020-03-09 20:00:00,10.83,39.53,9.59,36.52
2020-03-09 21:00:00,10.63,28.03,9.13,20.79
2020-03-09 22:00:00,10.39,10.39,9.43,10.72
2020-03-09 23:00:00,9.7,9.7,9.44,8.46
2020-03-10 00:00:00,9.21,9.21,24.92,0.0
2020-03-10 01:00:00,9.19,9.19,10.38,9.32
2020-03-10 02:00:00,8.96,8.96,0.0,0.0
2020-03-10 03:00:00,9.26,9.26,4.67,9.26
2020-03-10 04:00:00,9.93,9.93,0.0,0.0
2020-03-10 05:00:00,9.86,9.86,0.0,0.0
2020-03-10 06:00:00,11.14,11.82,0.0,0.0
2020-03-10 07:00:00,12.44,28.3,9.33,16.37
2020-03-10 08:00:00,18.06,18.06,0.0,0.0
2020-03-10 09:00:00,13.27,13.27,0.0,0.0
2020-03-10 10:00:00,13.41,13.41,9.95,10.61
2020-03-10 11:00:00,12.71,12.71,0.0,0.0
2020-03-10 12:00:00,11.95,11.95,0.0,0.0
2020-03-10 13:00:00,11.53,11.53,0.0,0.0
2020-03-10 14:00:00,11.13,11.13,0.0,0.0
2020-03-10 15:00:00,11.19,11.19,0.0,0.0
2020-03-10 16:00:00,11.03,11.03,0.0,0.0
2020-03-10 17:00:00,11.63,11.63,0.0,0.0
2020-03-10 18:00:00,11.59,11.59,9.89,10.25
2020-03-10 19:00:00,11.14,11.14,9.86,0.0
2020-03-10 20:00:00,10.59,10.59,8.3,0.0
2020-03-10 21:00:00,10.25,10.25,7.6,10.0
2020-03-10 22:00:00,8.82,8.82,7.62,8.32
2020-03-10 23:00:00,8.09,8.09,7.47,8.28
2020-03-11 00:00:00,7.67,7.67,7.37,0.0
2020-03-11 01:00:00,7.56,7.56,3.8,4.48
2020-03-11 02:00:00,7.49,7.49,3.54,0.0
2020-03-11 03:00:00,7.78,7.78,0.0,0.0
2020-03-11 04:00:00,8.28,8.28,0.0,0.0
2020-03-11 05:00:00,8.82,8.82,3.48,3.06
2020-03-11 06:00:00,9.38,9.38,0.0,0.0
2020-03-11 07:00:00,10.69,10.69,8.13,3.33
2020-03-11 08:00:00,10.93,10.93,0.0,0.0
2020-03-11 09:00:00,10.58,10.58,8.56,8.1
2020-03-11 10:00:00,10.33,10.33,0.0,0.0
2020-03-11 11:00:00,9.92,9.92,0.0,0.0
2020-03-11 12:00:00,9.36,9.36,9.17,8.76
2020-03-11 13:00:00,9.28,9.28,0.0,0.0
2020-03-11 14:00:00,9.22,9.22,0.0,0.0
2020-03-11 15:00:00,9.34,9.34,0.0,0.0
2020-03-11 16:00:00,9.49,9.49,0.0,0.0
2020-03-11 17:00:00,10.18,10.18,6.1,5.28
2020-03-11 18:00:00,10.83,10.83,6.12,6.56
2020-03-11 19:00:00,10.57,10.57,5.9,5.84
2020-03-11 20:00:00,10.08,10.08,6.59,6.44
2020-03-11 21:00:00,9.4,9.4,7.52,9.14
2020-03-11 22:00:00,8.97,8.97,6.18,8.17
2020-03-11 23:00:00,8.82,8.82,6.87,7.71
2020-03-12 00:00:00,8.29,8.29,6.67,2.03
2020-03-12 01:00:00,8.12,8.12,0.0,0.0
2020-03-12 02:00:00,7.96,7.96,0.0,0.0
2020-03-12 03:00:00,7.5,7.5,0.0,0.0
2020-03-12 04:00:00,7.17,7.17,0.0,0.0
2020-03-12 05:00:00,8.1,8.1,0.0,0.0
2020-03-12 06:00:00,8.86,8.86,0.0,0.0
2020-03-12 07:00:00,10.05,10.05,0.0,0.0
2020-03-12 08:00:00,10.49,10.49,0.0,0.0
2020-03-12 09:00:00,9.18,9.18,8.98,8.75
2020-03-12 10:00:00,8.81,8.81,8.47,7.72
2020-03-12 11:00:00,8.7,8.7,0.0,0.0
2020-03-12 12:00:00,8.48,8.48,8.89,8.18
2020-03-12 13:00:00,8.37,8.37,0.0,0.0
2020-03-12 14:00:00,8.43,8.43,0.0,0.0
2020-03-12 15:00:00,8.73,8.73,0.0,0.0
2020-03-12 16:00:00,8.81,8.81,0.0,0.0
2020-03-12 17:00:00,8.97,8.97,7.37,8.96
2020-03-12 18:00:00,9.14,9.14,0.0,0.0
2020-03-12 19:00:00,9.04,9.04,7.06,8.65
2020-03-12 20:00:00,8.84,8.84,6.88,7.96
2020-03-12 21:00:00,8.6,8.6,7.65,8.45
2020-03-12 22:00:00,8.31,8.31,7.51,0.0
2020-03-12 23:00:00,7.5,7.5,8.04,8.27
2020-03-13 00:00:00,7.59,7.59,6.22,0.0
2020-03-13 01:00:00,6.99,6.99,0.0,0.0
2020-03-13 02:00:00,6.52,6.52,0.0,0.0
2020-03-13 03:00:00,7.04,7.04,0.0,0.0
2020-03-13 04:00:00,7.48,7.48,0.0,0.0
2020-03-13 05:00:00,7.96,7.96,0.0,0.0
2020-03-13 06:00:00,8.8,8.8,0.0,0.0
2020-03-13 07:00:00,11.1,11.1,14.78,14.79
2020-03-13 08:00:00,9.54,9.54,12.39,14.71
2020-03-13 09:00:00,8.78,8.78,0.0,0.0
2020-03-13 10:00:00,8.46,8.46,11.62,12.48
2020-03-13 11:00:00,8.47,8.47,0.0,0.0
2020-03-13 12:00:00,8.01,8.01,10.12,11.13
2020-03-13 13:00:00,7.87,7.87,0.0,0.0
2020-03-13 14:00:00,7.91,7.91,0.0,0.0
2020-03-13 15:00:00,7.98,7.98,0.0,0.0
2020-03-13 16:00:00,8.39,8.39,0.0,0.0
2020-03-13 17:00:00,9.0,9.0,0.0,0.0
2020-03-13 18:00:00,19.52,19.52,0.0,0.0
2020-03-13 19:00:00,19.52,19.52,26.32,0.0
2020-03-13 20:00:00,9.63,9.63,19.45,20.18
2020-03-13 21:00:00,9.53,9.53,10.71,8.5
2020-03-13 22:00:00,8.97,8.97,9.49,9.23
2020-03-13 23:00:00,8.69,8.69,11.93,11.57
2020-03-14 00:00:00,8.73,8.73,27.4,12.5
2020-03-14 01:00:00,8.45,8.45,23.53,30.72
2020-03-14 02:00:00,8.42,8.42,21.18,29.22
2020-03-14 03:00:00,8.55,8.55,19.75,29.06
2020-03-14 04:00:00,8.98,8.98,16.13,0.0
2020-03-14 05:00:00,8.96,8.96,13.74,0.0
2020-03-14 06:00:00,8.61,8.61,17.22,16.86
2020-03-14 07:00:00,8.93,14.26,15.58,32.2
2020-03-14 08:00:00,9.67,19.91,19.57,32.55
2020-03-14 09:00:00,15.94,30.0,26.94,30.05
2020-03-14 10:00:00,22.07,28.43,20.77,22.56
2020-03-14 11:00:00,11.92,26.31,17.81,20.81
2020-03-14 12:00:00,10.51,25.39,9.97,20.27
2020-03-14 13:00:00,10.14,23.23,8.6,15.35
2020-03-14 14:00:00,9.95,22.08,9.62,14.33
2020-03-14 15:00:00,10.58,14.81,9.62,10.17
2020-03-14 16:00:00,21.69,21.69,15.72,14.74
2020-03-14 17:00:00,33.99,33.99,26.15,25.74
2020-03-14 18:00:00,37.17,37.17,31.03,30.17
2020-03-14 19:00:00,34.0,34.0,26.88,25.21
2020-03-14 20:00:00,8.45,8.45,7.4,7.88
2020-03-14 21:00:00,8.13,8.13,6.4,7.69
2020-03-14 22:00:00,7.86,7.86,3.28,0.0
2020-03-14 23:00:00,7.53,7.53,6.15,3.1
2020-03-15 00:00:00,7.65,7.65,1.89,0.0
2020-03-15 01:00:00,7.24,7.24,0.0,0.0
2020-03-15 02:00:00,6.69,6.69,5.97,6.09
2020-03-15 03:00:00,5.98,5.98,0.0,0.0
2020-03-15 04:00:00,5.97,5.97,5.61,0.0
2020-03-15 05:00:00,4.99,4.99,4.45,0.25
2020-03-15 06:00:00,5.03,5.03,2.06,0.89
2020-03-15 07:00:00,5.23,5.23,0.0,0.0
2020-03-15 08:00:00,6.45,6.45,0.0,0.0
2020-03-15 09:00:00,6.8,6.8,2.64,0.25
2020-03-15 10:00:00,6.96,6.96,0.0,0.0
2020-03-15 11:00:00,6.93,6.93,0.0,0.0
2020-03-15 12:00:00,6.78,6.78,0.0,0.0
2020-03-15 13:00:00,6.83,6.83,4.73,5.96
2020-03-15 14:00:00,6.81,6.81,0.0,0.0
2020-03-15 15:00:00,6.89,6.89,0.0,0.0
2020-03-15 16:00:00,7.16,7.16,2.76,5.54
2020-03-15 17:00:00,7.95,7.95,0.0,0.0
2020-03-15 18:00:00,8.32,8.32,5.89,7.82
2020-03-15 19:00:00,8.21,8.21,3.97,5.72
2020-03-15 20:00:00,7.93,7.93,6.91,0.0
2020-03-15 21:00:00,7.69,7.69,6.99,13.43
2020-03-15 22:00:00,7.33,7.33,6.04,4.49
2020-03-15 23:00:00,6.66,6.66,10.69,4.63
2020-03-16 00:00:00,6.66,6.66,3.48,5.62
2020-03-16 01:00:00,6.57,6.57,0.0,0.0
2020-03-16 02:00:00,6.69,6.69,3.68,3.5
2020-03-16 03:00:00,6.92,6.92,4.26,5.36
2020-03-16 04:00:00,7.32,7.32,0.0,0.0
2020-03-16 05:00:00,7.89,7.89,6.62,6.05
2020-03-16 06:00:00,8.72,8.72,0.0,0.0
2020-03-16 07:00:00,17.34,17.34,17.62,30.65
2020-03-16 08:00:00,34.54,34.54,0.0,0.0
2020-03-16 09:00:00,31.36,31.36,28.28,28.78
2020-03-16 10:00:00,28.0,28.0,0.0,0.0
2020-03-16 11:00:00,25.88,25.88,0.0,0.0
2020-03-16 12:00:00,24.83,24.83,24.45,23.66
2020-03-16 13:00:00,25.0,25.0,0.0,0.0
2020-03-16 14:00:00,25.23,25.23,25.03,24.7
2020-03-16 15:00:00,27.1,27.1,0.0,0.0
2020-03-16 16:00:00,30.77,30.77,30.45,31.59
2020-03-16 17:00:00,37.25,37.25,0.0,0.0
2020-03-16 18:00:00,54.93,54.93,0.0,0.0
2020-03-16 19:00:00,60.56,60.56,60.61,64.32
2020-03-16 20:00:00,42.06,42.06,38.63,38.91
2020-03-16 21:00:00,33.52,33.52,30.89,29.78
2020-03-16 22:00:00,9.47,16.16,8.41,21.67
2020-03-16 23:00:00,8.29,9.05,7.81,18.53
2020-03-17 00:00:00,7.5,20.02,7.5,0.0
2020-03-17 01:00:00,7.3,7.3,0.0,0.0
2020-03-17 02:00:00,7.13,7.13,0.0,0.0
2020-03-17 03:00:00,7.04,7.04,0.0,0.0
2020-03-17 04:00:00,7.07,7.07,0.0,0.0
2020-03-17 05:00:00,7.3,7.3,0.0,0.0
2020-03-17 06:00:00,29.75,29.75,0.0,0.0
2020-03-17 07:00:00,35.17,35.17,0.0,0.0
2020-03-17 08:00:00,34.39,34.39,0.0,0.0
2020-03-17 09:00:00,30.62,30.62,0.0,0.0
2020-03-17 10:00:00,22.4,22.4,11.69,15.36
2020-03-17 11:00:00,19.48,19.48,13.03,13.71
2020-03-17 12:00:00,11.58,11.58,0.0,0.0
2020-03-17 13:00:00,10.07,10.07,0.0,0.0
2020-03-17 14:00:00,9.93,9.93,0.0,0.0
2020-03-17 15:00:00,10.04,10.04,7.08,9.04
2020-03-17 16:00:00,10.95,10.95,7.08,8.2
2020-03-17 17:00:00,29.32,29.32,21.59,17.53
2020-03-17 18:00:00,35.47,35.47,0.0,0.0
2020-03-17 19:00:00,31.09,31.09,22.32,0.0
2020-03-17 20:00:00,14.06,14.06,13.47,16.55
2020-03-17 21:00:00,7.49,7.49,6.73,7.41
2020-03-17 22:00:00,7.1,7.1,6.81,7.43
2020-03-17 23:00:00,6.46,6.46,9.24,11.89
2020-03-18 00:00:00,5.87,5.87,11.06,4.3
2020-03-18 01:00:00,5.64,5.64,0.0,0.0
2020-03-18 02:00:00,5.28,5.28,0.0,0.0
2020-03-18 03:00:00,5.23,5.23,8.77,3.75
2020-03-18 04:00:00,5.68,5.68,0.0,0.0
2020-03-18 05:00:00,6.32,6.32,0.0,0.0
2020-03-18 06:00:00,7.21,7.21,0.0,0.0
2020-03-18 07:00:00,7.84,7.84,0.0,0.0
2020-03-18 08:00:00,8.77,8.77,0.0,0.0
2020-03-18 09:00:00,10.26,10.26,5.76,0.0
2020-03-18 10:00:00,16.27,16.27,0.0,0.0
2020-03-18 11:00:00,13.27,13.27,5.96,6.78
2020-03-18 12:00:00,8.95,8.95,0.0,0.0
2020-03-18 13:00:00,8.98,8.98,0.0,0.0
2020-03-18 14:00:00,8.69,8.69,0.0,0.0
2020-03-18 15:00:00,8.68,8.68,0.0,0.0
2020-03-18 16:00:00,8.8,8.8,0.0,0.0
2020-03-18 17:00:00,32.02,32.02,29.61,30.3
2020-03-18 18:00:00,36.66,36.66,0.0,0.0
2020-03-18 19:00:00,21.27,21.27,21.37,22.77
2020-03-18 20:00:00,7.73,7.73,9.6,8.56
2020-03-18 21:00:00,7.43,7.43,11.14,9.11
2020-03-18 22:00:00,7.24,7.24,8.01,6.97
2020-03-18 23:00:00,7.05,7.05,8.24,8.53
2020-03-19 00:00:00,6.54,6.54,8.23,6.71
2020-03-19 01:00:00,6.29,6.29,0.0,0.0
2020-03-19 02:00:00,6.26,6.26,0.0,0.0
2020-03-19 03:00:00,6.37,6.37,0.0,0.0
2020-03-19 04:00:00,6.64,6.64,16.39,11.28
2020-03-19 05:00:00,6.95,6.95,8.91,8.99
2020-03-19 06:00:00,10.96,29.52,0.0,0.0
2020-03-19 07:00:00,33.98,33.98,0.0,0.0
2020-03-19 08:00:00,32.06,32.06,0.0,0.0
2020-03-19 09:00:00,28.75,28.75,0.0,0.0
2020-03-19 10:00:00,25.04,25.04,0.0,0.0
2020-03-19 11:00:00,24.33,24.33,20.89,20.81
2020-03-19 12:00:00,17.57,17.57,0.0,0.0
2020-03-19 13:00:00,8.47,8.47,0.0,0.0
2020-03-19 14:00:00,6.99,6.99,14.57,18.13
2020-03-19 15:00:00,7.02,7.02,16.97,18.75
2020-03-19 16:00:00,10.93,10.93,19.01,18.97
2020-03-19 17:00:00,32.09,32.09,30.91,31.47
2020-03-19 18:00:00,39.23,39.23,0.0,0.0
2020-03-19 19:00:00,34.98,34.98,24.69,26.13
2020-03-19 20:00:00,23.21,23.21,14.37,29.3
2020-03-19 21:00:00,7.64,14.2,8.86,26.93
2020-03-19 22:00:00,7.3,7.3,7.86,9.71
2020-03-19 23:00:00,6.99,6.99,6.76,7.75
2020-03-20 00:00:00,7.28,19.9,7.59,18.5
2020-03-20 01:00:00,7.3,17.62,9.51,15.09
2020-03-20 02:00:00,7.44,7.44,7.51,6.94
2020-03-20 03:00:00,7.65,18.6,0.0,0.0
2020-03-20 04:00:00,7.79,19.0,0.0,0.0
2020-03-20 05:00:00,7.91,25.25,0.0,0.0
2020-03-20 06:00:00,8.61,31.14,0.0,0.0
2020-03-20 07:00:00,33.79,35.0,0.0,0.0
2020-03-20 08:00:00,33.88,33.88,0.0,0.0
2020-03-20 09:00:00,28.08,28.08,0.0,0.0
2020-03-20 10:00:00,25.99,25.99,23.72,0.0
2020-03-20 11:00:00,25.36,25.36,22.35,0.0
2020-03-20 12:00:00,17.62,22.3,0.0,0.0
2020-03-20 13:00:00,8.17,21.07,0.0,0.0
2020-03-20 14:00:00,7.87,10.09,0.0,0.0
2020-03-20 15:00:00,7.7,9.47,0.0,0.0
2020-03-20 16:00:00,7.74,10.0,8.01,14.35
2020-03-20 17:00:00,25.02,27.05,0.0,0.0
2020-03-20 18:00:00,28.63,28.87,0.0,0.0
2020-03-20 19:00:00,28.23,28.23,21.45,26.51
2020-03-20 20:00:00,24.46,24.46,22.52,23.96
2020-03-20 21:00:00,7.73,8.8,12.45,18.58
2020-03-20 22:00:00,7.42,9.04,7.32,0.0
2020-03-20 23:00:00,7.16,9.43,6.45,16.43
2020-03-21 00:00:00,7.63,14.02,0.0,15.86
2020-03-21 01:00:00,7.53,11.91,0.0,0.0
2020-03-21 02:00:00,7.5,10.68,0.0,0.0
2020-03-21 03:00:00,7.52,9.2,0.0,0.0
2020-03-21 04:00:00,7.59,8.73,0.0,0.0
2020-03-21 05:00:00,7.57,9.27,0.0,0.0
2020-03-21 06:00:00,7.49,7.56,1.48,1.16
2020-03-21 07:00:00,7.72,10.54,0.0,0.0
2020-03-21 08:00:00,8.33,14.69,0.0,0.0
2020-03-21 09:00:00,8.64,8.64,0.0,0.0
2020-03-21 10:00:00,7.51,7.51,0.0,0.0
2020-03-21 11:00:00,7.18,7.18,3.2,2.82
2020-03-21 12:00:00,7.13,7.13,0.0,0.0
2020-03-21 13:00:00,6.72,6.72,0.0,0.0
2020-03-21 14:00:00,6.58,6.58,6.36,0.0
2020-03-21 15:00:00,6.78,6.78,6.42,7.69
2020-03-21 16:00:00,7.49,7.49,5.69,4.98
2020-03-21 17:00:00,11.97,14.65,16.03,13.95
2020-03-21 18:00:00,20.0,20.0,0.0,0.0
2020-03-21 19:00:00,20.12,20.12,19.97,19.86
2020-03-21 20:00:00,15.34,15.34,17.59,16.89
2020-03-21 21:00:00,9.29,9.29,13.34,9.79
2020-03-21 22:00:00,11.02,11.02,11.22,0.0
2020-03-21 23:00:00,8.95,10.53,8.29,10.98
2020-03-22 00:00:00,7.51,7.51,4.48,0.0
2020-03-22 01:00:00,7.51,7.51,0.0,0.0
2020-03-22 02:00:00,7.09,7.09,3.25,0.0
2020-03-22 03:00:00,6.4,6.4,0.0,0.0
2020-03-22 04:00:00,6.09,6.09,0.0,0.0
2020-03-22 05:00:00,6.24,6.24,5.56,7.14
2020-03-22 06:00:00,6.06,6.06,0.0,0.0
2020-03-22 07:00:00,5.82,5.82,9.46,9.02
2020-03-22 08:00:00,6.17,6.17,0.0,0.0
2020-03-22 09:00:00,6.22,6.22,0.0,0.0
2020-03-22 10:00:00,5.96,5.96,0.0,0.0
2020-03-22 11:00:00,5.84,5.84,4.84,4.79
2020-03-22 12:00:00,5.73,5.73,4.32,4.72
2020-03-22 13:00:00,5.61,5.61,4.79,5.0
2020-03-22 14:00:00,5.56,5.56,0.0,0.0
2020-03-22 15:00:00,5.72,5.72,0.0,0.0
2020-03-22 16:00:00,6.13,6.13,0.0,0.0
2020-03-22 17:00:00,7.13,11.04,0.0,0.0
2020-03-22 18:00:00,10.91,19.78,13.4,22.38
2020-03-22 19:00:00,20.7,22.93,22.98,25.57
2020-03-22 20:00:00,15.91,19.45,16.97,21.75
2020-03-22 21:00:00,7.81,14.36,8.11,19.25
2020-03-22 22:00:00,7.51,12.58,3.66,16.82
2020-03-22 23:00:00,7.17,7.17,3.02,6.84
2020-03-23 00:00:00,6.98,6.98,2.79,0.0
2020-03-23 01:00:00,6.77,6.77,0.0,0.0
2020-03-23 02:00:00,6.77,6.77,0.0,0.0
2020-03-23 03:00:00,6.95,6.95,0.0,0.0
2020-03-23 04:00:00,7.16,7.16,2.36,0.0
2020-03-23 05:00:00,7.5,11.79,0.0,0.0
2020-03-23 06:00:00,20.0,20.0,0.0,0.0
2020-03-23 07:00:00,23.99,23.99,0.0,0.0
2020-03-23 08:00:00,20.08,20.08,0.0,0.0
2020-03-23 09:00:00,15.84,15.84,9.58,8.4
2020-03-23 10:00:00,10.41,10.41,0.0,0.0
2020-03-23 11:00:00,10.44,10.44,0.0,0.0
2020-03-23 12:00:00,7.89,10.36,0.0,0.0
2020-03-23 13:00:00,7.8,10.66,0.0,0.0
2020-03-23 14:00:00,7.75,7.75,0.0,0.0
2020-03-23 15:00:00,7.66,7.66,0.0,0.0
2020-03-23 16:00:00,7.66,7.66,0.0,0.0
2020-03-23 17:00:00,20.6,20.6,17.87,21.83
2020-03-23 18:00:00,29.93,29.93,0.0,0.0
2020-03-23 19:00:00,20.21,32.34,18.35,33.42
2020-03-23 20:00:00,10.97,10.97,16.18,20.97
2020-03-23 21:00:00,7.61,7.61,5.86,5.74
2020-03-23 22:00:00,7.16,7.16,6.23,5.28
2020-03-23 23:00:00,6.75,6.75,5.93,3.86
2020-03-24 00:00:00,6.16,6.16,3.75,5.0
2020-03-24 01:00:00,5.94,5.94,0.0,0.0
2020-03-24 02:00:00,5.79,5.79,5.79,5.0
2020-03-24 03:00:00,5.86,5.86,0.0,0.0
2020-03-24 04:00:00,6.15,6.15,4.83,4.99
2020-03-24 05:00:00,6.64,6.64,0.0,0.0
2020-03-24 06:00:00,7.32,7.32,0.0,0.0
2020-03-24 07:00:00,7.95,25.25,0.0,0.0
2020-03-24 08:00:00,7.95,19.86,0.0,0.0
2020-03-24 09:00:00,7.6,7.6,0.0,0.0
2020-03-24 10:00:00,7.31,7.31,0.0,0.0
2020-03-24 11:00:00,7.08,7.08,5.52,5.84
2020-03-24 12:00:00,6.95,6.95,0.0,0.0
2020-03-24 13:00:00,6.84,6.84,0.0,0.0
2020-03-24 14:00:00,6.84,6.84,0.0,0.0
2020-03-24 15:00:00,6.87,6.87,0.0,0.0
2020-03-24 16:00:00,7.0,7.0,0.0,0.0
2020-03-24 17:00:00,7.3,7.3,0.0,0.0
2020-03-24 18:00:00,7.59,7.59,0.0,0.0
2020-03-24 19:00:00,7.67,7.67,6.78,0.0
2020-03-24 20:00:00,7.39,7.39,6.46,6.88
2020-03-24 21:00:00,7.0,7.0,3.65,5.69
2020-03-24 22:00:00,6.54,6.54,3.84,5.77
2020-03-24 23:00:00,5.97,5.97,4.08,3.34
2020-03-25 00:00:00,5.77,5.77,5.07,0.0
2020-03-25 01:00:00,5.51,5.51,0.0,0.0
2020-03-25 02:00:00,5.31,5.31,0.0,0.0
2020-03-25 03:00:00,5.47,5.47,0.0,0.0
2020-03-25 04:00:00,5.75,5.75,0.0,0.0
2020-03-25 05:00:00,6.1,6.1,4.39,6.08
2020-03-25 06:00:00,6.69,6.69,0.0,0.0
2020-03-25 07:00:00,7.36,7.36,0.0,0.0
2020-03-25 08:00:00,7.44,7.44,12.67,7.35
2020-03-25 09:00:00,7.35,7.35,7.15,6.9
2020-03-25 10:00:00,7.15,7.15,5.16,5.9
2020-03-25 11:00:00,6.95,6.95,4.63,6.75
2020-03-25 12:00:00,6.81,6.81,0.0,0.0
2020-03-25 13:00:00,6.71,6.71,4.2,6.53
2020-03-25 14:00:00,6.69,6.69,5.82,6.57
2020-03-25 15:00:00,6.71,6.71,0.0,0.0
2020-03-25 16:00:00,6.82,6.82,6.69,6.61
2020-03-25 17:00:00,7.05,7.05,6.43,6.47
2020-03-25 18:00:00,9.42,9.42,0.0,0.0
2020-03-25 19:00:00,8.45,8.45,9.56,8.0
2020-03-25 20:00:00,7.1,7.1,7.78,0.0
2020-03-25 21:00:00,6.92,6.92,8.22,0.0
2020-03-25 22:00:00,6.73,6.73,9.68,6.77
2020-03-25 23:00:00,6.45,6.45,8.34,0.0
2020-03-26 00:00:00,6.15,6.15,6.7,0.0
2020-03-26 01:00:00,6.19,6.19,6.88,0.0
2020-03-26 02:00:00,6.24,6.24,0.0,0.0
2020-03-26 03:00:00,6.35,6.35,0.0,0.0
2020-03-26 04:00:00,6.47,6.47,9.29,9.3
2020-03-26 05:00:00,6.58,6.58,0.0,0.0
2020-03-26 06:00:00,10.94,21.67,8.1,23.35
2020-03-26 07:00:00,24.91,24.91,0.0,0.0
2020-03-26 08:00:00,25.0,25.0,0.0,0.0
2020-03-26 09:00:00,20.81,20.81,0.0,0.0
2020-03-26 10:00:00,18.65,18.65,0.0,0.0
2020-03-26 11:00:00,7.43,17.73,0.0,0.0
2020-03-26 12:00:00,6.69,6.69,0.0,0.0
2020-03-26 13:00:00,6.58,6.58,0.0,0.0
2020-03-26 14:00:00,6.51,6.51,7.36,6.88
2020-03-26 15:00:00,6.54,6.54,0.0,0.0
2020-03-26 16:00:00,6.6,6.6,0.0,0.0
2020-03-26 17:00:00,15.07,15.07,19.96,17.08
2020-03-26 18:00:00,33.06,33.06,0.0,0.0
2020-03-26 19:00:00,33.81,33.81,31.08,29.39
2020-03-26 20:00:00,18.97,27.02,16.02,21.61
2020-03-26 21:00:00,6.94,6.94,8.6,7.03
2020-03-26 22:00:00,6.59,6.59,6.35,6.56
2020-03-26 23:00:00,6.28,6.28,6.23,6.2
2020-03-27 00:00:00,5.85,5.85,5.97,0.0
2020-03-27 01:00:00,5.7,5.7,0.0,0.0
2020-03-27 02:00:00,5.68,5.68,0.0,0.0
2020-03-27 03:00:00,5.76,5.76,6.06,5.78
2020-03-27 04:00:00,5.93,5.93,6.46,5.93
2020-03-27 05:00:00,6.13,6.13,8.21,6.06
2020-03-27 06:00:00,24.06,24.06,23.9,24.02
2020-03-27 07:00:00,26.95,26.95,26.29,24.9
2020-03-27 08:00:00,25.91,25.91,25.98,26.75
2020-03-27 09:00:00,22.67,22.67,0.0,0.0
2020-03-27 10:00:00,19.98,19.98,0.0,0.0
2020-03-27 11:00:00,18.03,18.03,0.0,0.0
2020-03-27 12:00:00,13.74,13.74,13.42,13.21
2020-03-27 13:00:00,6.26,6.26,6.13,6.17
2020-03-27 14:00:00,6.14,6.14,5.98,6.37
2020-03-27 15:00:00,6.07,6.07,0.0,0.0
2020-03-27 16:00:00,6.08,6.08,0.0,0.0
2020-03-27 17:00:00,7.39,7.39,0.0,0.0
2020-03-27 18:00:00,26.08,26.08,0.0,0.0
2020-03-27 19:00:00,29.28,29.28,29.76,0.0
2020-03-27 20:00:00,7.97,7.97,10.42,0.0
2020-03-27 21:00:00,6.04,6.04,6.38,0.0
2020-03-27 22:00:00,5.79,5.79,5.82,0.0
2020-03-27 23:00:00,5.59,5.59,5.63,5.59
2020-03-28 00:00:00,5.51,5.51,0.0,0.0
2020-03-28 01:00:00,5.37,5.37,0.0,0.0
2020-03-28 02:00:00,5.3,5.3,0.0,0.0
2020-03-28 03:00:00,5.3,5.3,0.0,0.0
2020-03-28 04:00:00,5.36,5.36,5.84,12.48
2020-03-28 05:00:00,5.38,5.38,0.0,0.0
2020-03-28 06:00:00,5.47,5.47,0.0,0.0
2020-03-28 07:00:00,5.64,5.64,0.0,0.0
2020-03-28 08:00:00,5.88,5.88,0.0,0.0
2020-03-28 09:00:00,5.9,5.9,5.81,5.9
2020-03-28 10:00:00,5.72,5.72,0.0,0.0
2020-03-28 11:00:00,5.31,5.31,0.0,0.0
2020-03-28 12:00:00,4.99,4.99,-2.41,-2.18
2020-03-28 13:00:00,4.1,4.1,0.0,0.0
2020-03-28 14:00:00,3.97,3.97,3.35,4.51
2020-03-28 15:00:00,4.22,4.22,4.17,4.17
2020-03-28 16:00:00,5.05,5.05,0.0,0.0
2020-03-28 17:00:00,5.55,5.55,0.0,0.0
2020-03-28 18:00:00,5.82,5.82,0.0,0.0
2020-03-28 19:00:00,5.76,5.76,4.96,3.1
2020-03-28 20:00:00,5.45,5.45,5.01,5.74
2020-03-28 21:00:00,5.2,5.2,3.46,0.0
2020-03-28 22:00:00,5.06,5.06,3.13,0.0
2020-03-28 23:00:00,4.91,4.91,3.68,0.0
2020-03-29 00:00:00,4.54,4.54,3.84,3.66
2020-03-29 01:00:00,4.44,4.44,0.0,0.0
2020-03-29 02:00:00,,,,
2020-03-29 03:00:00,4.11,4.11,3.03,3.35
2020-03-29 04:00:00,3.68,3.68,0.0,0.0
2020-03-29 05:00:00,3.47,3.47,0.0,0.0
2020-03-29 06:00:00,3.78,3.78,3.08,5.22
2020-03-29 07:00:00,3.96,3.96,0.0,0.0
2020-03-29 08:00:00,4.36,4.36,0.0,0.0
2020-03-29 09:00:00,4.69,4.69,0.0,0.0
2020-03-29 10:00:00,4.82,4.82,0.0,0.0
2020-03-29 11:00:00,4.88,4.88,5.42,5.58
2020-03-29 12:00:00,4.84,4.84,0.0,0.0
2020-03-29 13:00:00,4.92,4.92,0.0,0.0
