Delivery,Dayahead SE3,Intraday SE3
2020-03-18 14:00:00,8.69,0.0
2020-03-18 15:00:00,8.68,0.0
2020-03-18 16:00:00,8.8,0.0
2020-03-18 17:00:00,32.02,29.61
2020-03-18 18:00:00,36.66,0.0
2020-03-18 19:00:00,21.27,21.37
2020-03-18 20:00:00,7.73,9.6
2020-03-18 21:00:00,7.43,11.14
2020-03-18 22:00:00,7.24,8.01
2020-03-18 23:00:00,7.05,8.24
2020-03-19 00:00:00,6.54,8.23
2020-03-19 01:00:00,6.29,0.0
2020-03-19 02:00:00,6.26,0.0
2020-03-19 03:00:00,6.37,0.0
2020-03-19 04:00:00,6.64,16.39
2020-03-19 05:00:00,6.95,8.91
2020-03-19 06:00:00,10.96,0.0
2020-03-19 07:00:00,33.98,0.0
2020-03-19 08:00:00,32.06,0.0
2020-03-19 09:00:00,28.75,0.0
2020-03-19 10:00:00,25.04,0.0
2020-03-19 11:00:00,24.33,20.89
2020-03-19 12:00:00,17.57,0.0
2020-03-19 13:00:00,8.47,0.0
2020-03-19 14:00:00,6.99,14.57
2020-03-19 15:00:00,7.02,16.97
2020-03-19 16:00:00,10.93,19.01
2020-03-19 17:00:00,32.09,30.91
2020-03-19 18:00:00,39.23,0.0
2020-03-19 19:00:00,34.98,24.69
2020-03-19 20:00:00,23.21,14.37
2020-03-19 21:00:00,7.64,8.86
2020-03-19 22:00:00,7.3,7.86
2020-03-19 23:00:00,6.99,6.76
2020-03-20 00:00:00,7.28,7.59
2020-03-20 01:00:00,7.3,9.51
2020-03-20 02:00:00,7.44,7.51
2020-03-20 03:00:00,7.65,0.0
2020-03-20 04:00:00,7.79,0.0
2020-03-20 05:00:00,7.91,0.0
2020-03-20 06:00:00,8.61,0.0
2020-03-20 07:00:00,33.79,0.0
2020-03-20 08:00:00,33.88,0.0
2020-03-20 09:00:00,28.08,0.0
2020-03-20 10:00:00,25.99,23.72
2020-03-20 11:00:00,25.36,22.35
2020-03-20 12:00:00,17.62,0.0
2020-03-20 13:00:00,8.17,0.0
2020-03-20 14:00:00,7.87,0.0
2020-03-20 15:00:00,7.7,0.0
2020-03-20 16:00:00,7.74,8.01
2020-03-20 17:00:00,25.02,0.0
2020-03-20 18:00:00,28.63,0.0
2020-03-20 19:00:00,28.23,21.45
2020-03-20 20:00:00,24.46,22.52
2020-03-20 21:00:00,7.73,12.45
2020-03-20 22:00:00,7.42,7.32
2020-03-20 23:00:00,7.16,6.45
2020-03-21 00:00:00,7.63,0.0
2020-03-21 01:00:00,7.53,0.0
2020-03-21 02:00:00,7.5,0.0
2020-03-21 03:00:00,7.52,0.0
2020-03-21 04:00:00,7.59,0.0
2020-03-21 05:00:00,7.57,0.0
2020-03-21 06:00:00,7.49,1.48
2020-03-21 07:00:00,7.72,0.0
2020-03-21 08:00:00,8.33,0.0
2020-03-21 09:00:00,8.64,0.0
2020-03-21 10:00:00,7.51,0.0
2020-03-21 11:00:00,7.18,3.2
2020-03-21 12:00:00,7.13,0.0
2020-03-21 13:00:00,6.72,0.0
2020-03-21 14:00:00,6.58,6.36
2020-03-21 15:00:00,6.78,6.42
2020-03-21 16:00:00,7.49,5.69
2020-03-21 17:00:00,11.97,16.03
2020-03-21 18:00:00,20.0,0.0
2020-03-21 19:00:00,20.12,19.97
2020-03-21 20:00:00,15.34,17.59
2020-03-21 21:00:00,9.29,13.34
2020-03-21 22:00:00,11.02,11.22
2020-03-21 23:00:00,8.95,8.29
2020-03-22 00:00:00,7.51,4.48
2020-03-22 01:00:00,7.51,0.0
2020-03-22 02:00:00,7.09,3.25
2020-03-22 03:00:00,6.4,0.0
2020-03-22 04:00:00,6.09,0.0
2020-03-22 05:00:00,6.24,5.56
2020-03-22 06:00:00,6.06,0.0
2020-03-22 07:00:00,5.82,9.46
2020-03-22 08:00:00,6.17,0.0
2020-03-22 09:00:00,6.22,0.0
2020-03-22 10:00:00,5.96,0.0
2020-03-22 11:00:00,5.84,4.84
2020-03-22 12:00:00,5.73,4.32
2020-03-22 13:00:00,5.61,4.79
2020-03-22 14:00:00,5.56,0.0
2020-03-22 15:00:00,5.72,0.0
2020-03-22 16:00:00,6.13,0.0
2020-03-22 17:00:00,7.13,0.0
2020-03-22 18:00:00,10.91,13.4
2020-03-22 19:00:00,20.7,22.98
2020-03-22 20:00:00,15.91,16.97
2020-03-22 21:00:00,7.81,8.11
2020-03-22 22:00:00,7.51,3.66
2020-03-22 23:00:00,7.17,3.02
2020-03-23 00:00:00,6.98,2.79
2020-03-23 01:00:00,6.77,0.0
2020-03-23 02:00:00,6.77,0.0
2020-03-23 03:00:00,6.95,0.0
2020-03-23 04:00:00,7.16,2.36
2020-03-23 05:00:00,7.5,0.0
2020-03-23 06:00:00,20.0,0.0
2020-03-23 07:00:00,23.99,0.0
2020-03-23 08:00:00,20.08,0.0
2020-03-23 09:00:00,15.84,9.58
2020-03-23 10:00:00,10.41,0.0
2020-03-23 11:00:00,10.44,0.0
2020-03-23 12:00:00,7.89,0.0
2020-03-23 13:00:00,7.8,0.0
2020-03-23 14:00:00,7.75,0.0
2020-03-23 15:00:00,7.66,0.0
2020-03-23 16:00:00,7.66,0.0
2020-03-23 17:00:00,20.6,17.87
2020-03-23 18:00:00,29.93,0.0
2020-03-23 19:00:00,20.21,18.35
2020-03-23 20:00:00,10.97,16.18
2020-03-23 21:00:00,7.61,5.86
2020-03-23 22:00:00,7.16,6.23
2020-03-23 23:00:00,6.75,5.93
2020-03-24 00:00:00,6.16,3.75
2020-03-24 01:00:00,5.94,0.0
2020-03-24 02:00:00,5.79,5.79
2020-03-24 03:00:00,5.86,0.0
2020-03-24 04:00:00,6.15,4.83
2020-03-24 05:00:00,6.64,0.0
2020-03-24 06:00:00,7.32,0.0
2020-03-24 07:00:00,7.95,0.0
2020-03-24 08:00:00,7.95,0.0
2020-03-24 09:00:00,7.6,0.0
2020-03-24 10:00:00,7.31,0.0
2020-03-24 11:00:00,7.08,5.52
2020-03-24 12:00:00,6.95,0.0
2020-03-24 13:00:00,6.84,0.0
2020-03-24 14:00:00,6.84,0.0
2020-03-24 15:00:00,6.87,0.0
2020-03-24 16:00:00,7.0,0.0
2020-03-24 17:00:00,7.3,0.0
2020-03-24 18:00:00,7.59,0.0
2020-03-24 19:00:00,7.67,6.78
2020-03-24 20:00:00,7.39,6.46
2020-03-24 21:00:00,7.0,3.65
2020-03-24 22:00:00,6.54,3.84
2020-03-24 23:00:00,5.97,4.08
2020-03-25 00:00:00,5.77,5.07
2020-03-25 01:00:00,5.51,0.0
2020-03-25 02:00:00,5.31,0.0
2020-03-25 03:00:00,5.47,0.0
2020-03-25 04:00:00,5.75,0.0
2020-03-25 05:00:00,6.1,4.39
2020-03-25 06:00:00,6.69,0.0
2020-03-25 07:00:00,7.36,0.0
2020-03-25 08:00:00,7.44,12.67
2020-03-25 09:00:00,7.35,7.15
2020-03-25 10:00:00,7.15,5.16
2020-03-25 11:00:00,6.95,4.63
2020-03-25 12:00:00,6.81,0.0
2020-03-25 13:00:00,6.71,4.2
2020-03-25 14:00:00,6.69,5.82
2020-03-25 15:00:00,6.71,0.0
2020-03-25 16:00:00,6.82,6.69
2020-03-25 17:00:00,7.05,6.43
2020-03-25 18:00:00,9.42,0.0
2020-03-25 19:00:00,8.45,9.56
2020-03-25 20:00:00,7.1,7.78
2020-03-25 21:00:00,6.92,8.22
2020-03-25 22:00:00,6.73,9.68
2020-03-25 23:00:00,6.45,8.34
2020-03-26 00:00:00,6.15,6.7
2020-03-26 01:00:00,6.19,6.88
2020-03-26 02:00:00,6.24,0.0
2020-03-26 03:00:00,6.35,0.0
2020-03-26 04:00:00,6.47,9.29
2020-03-26 05:00:00,6.58,0.0
2020-03-26 06:00:00,10.94,8.1
2020-03-26 07:00:00,24.91,0.0
2020-03-26 08:00:00,25.0,0.0
2020-03-26 09:00:00,20.81,0.0
2020-03-26 10:00:00,18.65,0.0
2020-03-26 11:00:00,7.43,0.0
2020-03-26 12:00:00,6.69,0.0
2020-03-26 13:00:00,6.58,0.0
2020-03-26 14:00:00,6.51,7.36
2020-03-26 15:00:00,6.54,0.0
2020-03-26 16:00:00,6.6,0.0
2020-03-26 17:00:00,15.07,19.96
2020-03-26 18:00:00,33.06,0.0
2020-03-26 19:00:00,33.81,31.08
2020-03-26 20:00:00,18.97,16.02
2020-03-26 21:00:00,6.94,8.6
2020-03-26 22:00:00,6.59,6.35
2020-03-26 23:00:00,6.28,6.23
2020-03-27 00:00:00,5.85,5.97
2020-03-27 01:00:00,5.7,0.0
2020-03-27 02:00:00,5.68,0.0
2020-03-27 03:00:00,5.76,6.06
2020-03-27 04:00:00,5.93,6.46
2020-03-27 05:00:00,6.13,8.21
2020-03-27 06:00:00,24.06,23.9
2020-03-27 07:00:00,26.95,26.29
2020-03-27 08:00:00,25.91,25.98
2020-03-27 09:00:00,22.67,0.0
2020-03-27 10:00:00,19.98,0.0
2020-03-27 11:00:00,18.03,0.0
2020-03-27 12:00:00,13.74,13.42
2020-03-27 13:00:00,6.26,6.13
2020-03-27 14:00:00,6.14,5.98
2020-03-27 15:00:00,6.07,0.0
2020-03-27 16:00:00,6.08,0.0
2020-03-27 17:00:00,7.39,0.0
2020-03-27 18:00:00,26.08,0.0
2020-03-27 19:00:00,29.28,29.76
2020-03-27 20:00:00,7.97,10.42
2020-03-27 21:00:00,6.04,6.38
2020-03-27 22:00:00,5.79,5.82
2020-03-27 23:00:00,5.59,5.63
2020-03-28 00:00:00,5.51,0.0
2020-03-28 01:00:00,5.37,0.0
2020-03-28 02:00:00,5.3,0.0
2020-03-28 03:00:00,5.3,0.0
2020-03-28 04:00:00,5.36,5.84
2020-03-28 05:00:00,5.38,0.0
2020-03-28 06:00:00,5.47,0.0
2020-03-28 07:00:00,5.64,0.0
2020-03-28 08:00:00,5.88,0.0
2020-03-28 09:00:00,5.9,5.81
2020-03-28 10:00:00,5.72,0.0
2020-03-28 11:00:00,5.31,0.0
2020-03-28 12:00:00,4.99,-2.41
2020-03-28 13:00:00,4.1,0.0
2020-03-28 14:00:00,3.97,3.35
2020-03-28 15:00:00,4.22,4.17
2020-03-28 16:00:00,5.05,0.0
2020-03-28 17:00:00,5.55,0.0
2020-03-28 18:00:00,5.82,0.0
2020-03-28 19:00:00,5.76,4.96
2020-03-28 20:00:00,5.45,5.01
2020-03-28 21:00:00,5.2,3.46
2020-03-28 22:00:00,5.06,3.13
2020-03-28 23:00:00,4.91,3.68
2020-03-29 00:00:00,4.54,3.84
2020-03-29 01:00:00,4.44,0.0
2020-03-29 02:00:00,,
2020-03-29 03:00:00,4.11,3.03
2020-03-29 04:00:00,3.68,0.0
2020-03-29 05:00:00,3.47,0.0
2020-03-29 06:00:00,3.78,3.08
2020-03-29 07:00:00,3.96,0.0
2020-03-29 08:00:00,4.36,0.0
2020-03-29 09:00:00,4.69,0.0
2020-03-29 10:00:00,4.82,0.0
2020-03-29 11:00:00,4.88,5.42
2020-03-29 12:00:00,4.84,0.0
2020-03-29 13:00:00,4.92,0.0
2020-03-29 14:00:00,4.86,5.35
2020-03-29 15:00:00,4.92,0.0
2020-03-29 16:00:00,5.05,5.84
2020-03-29 17:00:00,5.25,6.33
2020-03-29 18:00:00,6.02,0.0
2020-03-29 19:00:00,6.3,5.4
2020-03-29 20:00:00,7.93,16.76
2020-03-29 21:00:00,17.03,18.81
2020-03-29 22:00:00,6.5,5.96
2020-03-29 23:00:00,6.1,6.05
2020-03-30 00:00:00,5.52,1.36
2020-03-30 01:00:00,5.5,7.32
2020-03-30 02:00:00,5.5,5.8
2020-03-30 03:00:00,5.53,0.0
2020-03-30 04:00:00,5.55,0.0
2020-03-30 05:00:00,5.78,5.7
2020-03-30 06:00:00,24.35,21.65
2020-03-30 07:00:00,31.44,0.0
2020-03-30 08:00:00,30.94,28.7
2020-03-30 09:00:00,26.11,0.0
2020-03-30 10:00:00,22.4,0.0
2020-03-30 11:00:00,21.09,0.0
2020-03-30 12:00:00,21.09,0.0
2020-03-30 13:00:00,19.12,20.31
2020-03-30 14:00:00,17.07,0.0
2020-03-30 15:00:00,15.8,16.37
2020-03-30 16:00:00,15.26,17.15
2020-03-30 17:00:00,21.0,24.8
2020-03-30 18:00:00,27.94,31.21
2020-03-30 19:00:00,38.93,38.52
2020-03-30 20:00:00,35.7,36.95
2020-03-30 21:00:00,28.6,29.36
2020-03-30 22:00:00,27.01,27.41
2020-03-30 23:00:00,23.8,20.46
2020-03-31 00:00:00,6.85,8.29
2020-03-31 01:00:00,5.26,5.78
2020-03-31 02:00:00,5.14,0.0
2020-03-31 03:00:00,5.09,0.0
2020-03-31 04:00:00,5.15,5.19
2020-03-31 05:00:00,19.08,12.87
2020-03-31 06:00:00,30.97,0.0
2020-03-31 07:00:00,42.3,0.0
2020-03-31 08:00:00,35.11,0.0
2020-03-31 09:00:00,25.75,25.29
2020-03-31 10:00:00,23.94,0.0
2020-03-31 11:00:00,12.19,12.09
2020-03-31 12:00:00,5.32,6.32
2020-03-31 13:00:00,5.17,0.0
2020-03-31 14:00:00,4.99,4.03
2020-03-31 15:00:00,4.92,4.67
2020-03-31 16:00:00,4.89,0.0
2020-03-31 17:00:00,4.94,0.0
2020-03-31 18:00:00,4.98,0.0
2020-03-31 19:00:00,5.04,0.0
2020-03-31 20:00:00,5.11,4.74
2020-03-31 21:00:00,5.01,4.45
2020-03-31 22:00:00,4.83,4.62
2020-03-31 23:00:00,4.57,4.72
2020-04-01 00:00:00,4.25,0.0
2020-04-01 01:00:00,4.27,2.4
2020-04-01 02:00:00,4.31,0.0
2020-04-01 03:00:00,4.41,0.0
2020-04-01 04:00:00,4.53,0.0
2020-04-01 05:00:00,4.72,0.0
2020-04-01 06:00:00,4.96,0.0
2020-04-01 07:00:00,16.32,15.48
2020-04-01 08:00:00,26.64,0.0
2020-04-01 09:00:00,18.07,6.07
2020-04-01 10:00:00,6.98,4.17
2020-04-01 11:00:00,5.97,3.89
2020-04-01 12:00:00,6.27,0.0
2020-04-01 13:00:00,5.77,4.47
2020-04-01 14:00:00,5.39,0.0
2020-04-01 15:00:00,5.09,0.0
2020-04-01 16:00:00,4.98,3.74
2020-04-01 17:00:00,4.99,4.67
2020-04-01 18:00:00,5.18,0.0
2020-04-01 19:00:00,5.27,2.67
2020-04-01 20:00:00,5.12,2.42
2020-04-01 21:00:00,4.95,1.87
2020-04-01 22:00:00,4.75,2.77
2020-04-01 23:00:00,4.52,3.06
2020-04-02 00:00:00,4.23,2.0
2020-04-02 01:00:00,4.15,1.91
2020-04-02 02:00:00,4.15,0.0
2020-04-02 03:00:00,4.24,0.0
2020-04-02 04:00:00,4.38,0.0
2020-04-02 05:00:00,4.56,4.44
2020-04-02 06:00:00,4.8,0.0
2020-04-02 07:00:00,5.24,2.78
2020-04-02 08:00:00,5.09,3.06
2020-04-02 09:00:00,4.96,0.0
2020-04-02 10:00:00,4.85,0.0
2020-04-02 11:00:00,4.72,0.0
2020-04-02 12:00:00,4.66,0.0
2020-04-02 13:00:00,4.61,2.54
2020-04-02 14:00:00,4.53,0.0
2020-04-02 15:00:00,4.51,0.0
2020-04-02 16:00:00,4.52,3.32
2020-04-02 17:00:00,4.56,3.24
2020-04-02 18:00:00,4.58,0.0
2020-04-02 19:00:00,4.62,3.25
2020-04-02 20:00:00,4.64,3.27
2020-04-02 21:00:00,4.57,3.24
2020-04-02 22:00:00,4.45,2.76
2020-04-02 23:00:00,4.19,2.88
2020-04-03 00:00:00,3.41,2.31
2020-04-03 01:00:00,3.34,1.25
2020-04-03 02:00:00,3.32,2.64
2020-04-03 03:00:00,3.36,0.0
2020-04-03 04:00:00,3.45,0.0
2020-04-03 05:00:00,3.72,0.0
2020-04-03 06:00:00,4.02,0.0
2020-04-03 07:00:00,4.37,4.31
2020-04-03 08:00:00,4.5,4.29
2020-04-03 09:00:00,4.41,0.0
2020-04-03 10:00:00,4.3,0.0
2020-04-03 11:00:00,4.21,4.45
2020-04-03 12:00:00,4.13,4.86
2020-04-03 13:00:00,4.07,0.0
2020-04-03 14:00:00,3.99,0.0
2020-04-03 15:00:00,3.91,0.0
2020-04-03 16:00:00,3.99,4.11
2020-04-03 17:00:00,4.14,4.27
2020-04-03 18:00:00,4.32,0.0
2020-04-03 19:00:00,4.48,5.28
2020-04-03 20:00:00,4.92,9.38
2020-04-03 21:00:00,4.48,5.35
2020-04-03 22:00:00,4.41,5.58
2020-04-03 23:00:00,4.29,5.07
2020-04-04 00:00:00,4.42,10.65
2020-04-04 01:00:00,4.41,5.03
2020-04-04 02:00:00,4.38,4.79
2020-04-04 03:00:00,4.4,0.0
2020-04-04 04:00:00,4.45,4.5
2020-04-04 05:00:00,4.51,3.41
2020-04-04 06:00:00,4.56,4.12
2020-04-04 07:00:00,4.93,5.74
2020-04-04 08:00:00,19.73,0.0
2020-04-04 09:00:00,18.54,7.2
2020-04-04 10:00:00,7.5,0.0
2020-04-04 11:00:00,4.63,0.0
2020-04-04 12:00:00,4.53,0.0
2020-04-04 13:00:00,4.42,0.0
2020-04-04 14:00:00,4.34,0.0
2020-04-04 15:00:00,4.31,0.0
2020-04-04 16:00:00,4.38,0.0
2020-04-04 17:00:00,4.52,3.6
2020-04-04 18:00:00,7.46,4.03
2020-04-04 19:00:00,27.69,5.83
2020-04-04 20:00:00,27.03,5.79
2020-04-04 21:00:00,22.88,5.94
2020-04-04 22:00:00,7.44,3.84
2020-04-04 23:00:00,4.48,4.68
2020-04-05 00:00:00,4.65,4.01
2020-04-05 01:00:00,4.62,3.11
2020-04-05 02:00:00,4.67,4.28
2020-04-05 03:00:00,4.59,0.0
2020-04-05 04:00:00,4.65,0.0
2020-04-05 05:00:00,4.75,0.0
2020-04-05 06:00:00,4.63,0.0
2020-04-05 07:00:00,4.67,0.0
2020-04-05 08:00:00,4.8,0.0
2020-04-05 09:00:00,4.81,-1.64
2020-04-05 10:00:00,4.44,0.0
2020-04-05 11:00:00,3.88,0.03
2020-04-05 12:00:00,3.81,0.0
2020-04-05 13:00:00,3.75,0.0
2020-04-05 14:00:00,3.63,0.0
2020-04-05 15:00:00,3.68,2.92
2020-04-05 16:00:00,3.92,0.0
2020-04-05 17:00:00,4.37,0.0
2020-04-05 18:00:00,4.9,0.0
2020-04-05 19:00:00,5.34,4.82
2020-04-05 20:00:00,5.85,3.64
2020-04-05 21:00:00,5.18,2.84
2020-04-05 22:00:00,4.57,2.59
2020-04-05 23:00:00,4.33,0.0
2020-04-06 00:00:00,4.13,0.99
2020-04-06 01:00:00,3.99,3.33
2020-04-06 02:00:00,4.04,0.0
2020-04-06 03:00:00,3.7,1.09
2020-04-06 04:00:00,3.66,0.0
2020-04-06 05:00:00,4.37,0.0
2020-04-06 06:00:00,4.73,-0.79
2020-04-06 07:00:00,20.99,0.0
2020-04-06 08:00:00,21.11,0.0
2020-04-06 09:00:00,18.28,0.0
2020-04-06 10:00:00,14.19,0.0
2020-04-06 11:00:00,5.37,0.0
2020-04-06 12:00:00,4.95,3.22
2020-04-06 13:00:00,4.61,2.43
2020-04-06 14:00:00,4.43,0.0
2020-04-06 15:00:00,4.36,2.7
2020-04-06 16:00:00,4.33,0.0
2020-04-06 17:00:00,4.39,0.0
2020-04-06 18:00:00,4.4,0.0
2020-04-06 19:00:00,4.43,2.02
2020-04-06 20:00:00,4.48,2.69
2020-04-06 21:00:00,4.46,2.71
2020-04-06 22:00:00,4.28,3.32
2020-04-06 23:00:00,4.05,4.32
2020-04-07 00:00:00,3.85,2.54
2020-04-07 01:00:00,3.79,3.24
2020-04-07 02:00:00,3.77,0.0
2020-04-07 03:00:00,3.88,0.0
2020-04-07 04:00:00,4.0,0.0
2020-04-07 05:00:00,4.22,0.0
2020-04-07 06:00:00,4.71,0.0
2020-04-07 07:00:00,28.09,0.0
2020-04-07 08:00:00,30.57,0.0
2020-04-07 09:00:00,23.66,0.0
2020-04-07 10:00:00,18.92,0.0
2020-04-07 11:00:00,17.61,0.0
2020-04-07 12:00:00,15.32,14.69
2020-04-07 13:00:00,4.97,0.0
2020-04-07 14:00:00,4.92,0.0
2020-04-07 15:00:00,4.98,0.0
2020-04-07 16:00:00,9.3,0.0
2020-04-07 17:00:00,4.43,4.61
2020-04-07 18:00:00,4.91,0.0
2020-04-07 19:00:00,12.74,0.0
2020-04-07 20:00:00,12.71,13.12
2020-04-07 21:00:00,9.99,10.32
2020-04-07 22:00:00,4.49,5.12
2020-04-07 23:00:00,4.17,4.74
2020-04-08 00:00:00,4.38,4.0
2020-04-08 01:00:00,4.25,3.5
2020-04-08 02:00:00,4.19,0.0
2020-04-08 03:00:00,4.2,0.0
2020-04-08 04:00:00,4.29,0.0
2020-04-08 05:00:00,4.52,0.0
2020-04-08 06:00:00,11.93,0.0
2020-04-08 07:00:00,20.71,0.0
2020-04-08 08:00:00,28.28,0.0
2020-04-08 09:00:00,20.04,0.0
2020-04-08 10:00:00,18.77,14.36
2020-04-08 11:00:00,7.44,3.81
2020-04-08 12:00:00,4.77,3.73
2020-04-08 13:00:00,4.65,0.0
2020-04-08 14:00:00,4.58,3.41
2020-04-08 15:00:00,4.52,0.0
2020-04-08 16:00:00,4.5,0.0
2020-04-08 17:00:00,4.51,3.55
2020-04-08 18:00:00,4.5,0.0
2020-04-08 19:00:00,4.56,3.28
2020-04-08 20:00:00,4.61,2.78
2020-04-08 21:00:00,4.53,0.0
2020-04-08 22:00:00,4.35,5.36
2020-04-08 23:00:00,4.1,4.21
2020-04-09 00:00:00,4.25,5.0
2020-04-09 01:00:00,4.17,4.57
2020-04-09 02:00:00,4.13,0.0
2020-04-09 03:00:00,4.17,0.0
2020-04-09 04:00:00,4.31,0.0
2020-04-09 05:00:00,4.59,3.5
2020-04-09 06:00:00,4.77,0.0
2020-04-09 07:00:00,18.91,22.86
2020-04-09 08:00:00,28.59,0.0
2020-04-09 09:00:00,19.53,0.0
2020-04-09 10:00:00,7.44,0.0
2020-04-09 11:00:00,4.72,0.0
2020-04-09 12:00:00,4.64,0.0
2020-04-09 13:00:00,4.57,0.0
2020-04-09 14:00:00,4.5,6.53
2020-04-09 15:00:00,4.44,0.0
2020-04-09 16:00:00,4.49,5.38
2020-04-09 17:00:00,4.68,0.0
2020-04-09 18:00:00,9.97,0.0
2020-04-09 19:00:00,18.96,16.09
2020-04-09 20:00:00,18.11,16.75
2020-04-09 21:00:00,16.01,16.23
2020-04-09 22:00:00,5.06,10.04
2020-04-09 23:00:00,4.76,6.94
2020-04-10 00:00:00,4.78,2.89
2020-04-10 01:00:00,4.74,6.0
2020-04-10 02:00:00,4.74,12.71
2020-04-10 03:00:00,4.8,0.0
2020-04-10 04:00:00,4.87,0.0
2020-04-10 05:00:00,5.94,0.0
2020-04-10 06:00:00,9.86,0.0
2020-04-10 07:00:00,13.37,0.0
2020-04-10 08:00:00,16.28,18.91
2020-04-10 09:00:00,16.54,0.0
2020-04-10 10:00:00,14.98,15.85
2020-04-10 11:00:00,12.88,0.0
2020-04-10 12:00:00,11.87,0.0
2020-04-10 13:00:00,7.6,4.0
2020-04-10 14:00:00,5.94,0.0
2020-04-10 15:00:00,4.97,3.43
2020-04-10 16:00:00,5.94,0.0
2020-04-10 17:00:00,7.94,0.0
2020-04-10 18:00:00,12.92,0.0
2020-04-10 19:00:00,20.72,0.0
2020-04-10 20:00:00,23.58,24.27
2020-04-10 21:00:00,21.25,15.34
2020-04-10 22:00:00,18.85,13.12
2020-04-10 23:00:00,7.96,6.18
2020-04-11 00:00:00,8.98,12.52
2020-04-11 01:00:00,6.96,4.49
2020-04-11 02:00:00,5.6,0.0
2020-04-11 03:00:00,7.3,0.0
2020-04-11 04:00:00,8.97,13.55
2020-04-11 05:00:00,13.48,0.0
2020-04-11 06:00:00,18.06,16.74
2020-04-11 07:00:00,20.01,0.0
2020-04-11 08:00:00,24.44,0.0
2020-04-11 09:00:00,20.82,0.0
2020-04-11 10:00:00,14.3,6.29
2020-04-11 11:00:00,11.59,0.0
2020-04-11 12:00:00,12.33,0.0
2020-04-11 13:00:00,8.39,0.0
2020-04-11 14:00:00,4.98,0.0
2020-04-11 15:00:00,4.93,0.0
2020-04-11 16:00:00,4.95,0.0
2020-04-11 17:00:00,4.98,0.0
2020-04-11 18:00:00,5.04,0.0
2020-04-11 19:00:00,5.0,3.82
2020-04-11 20:00:00,5.03,0.0
2020-04-11 21:00:00,4.93,6.79
2020-04-11 22:00:00,4.75,5.08
2020-04-11 23:00:00,4.6,3.7
2020-04-12 00:00:00,4.4,3.51
2020-04-12 01:00:00,4.23,4.03
2020-04-12 02:00:00,4.11,0.0
2020-04-12 03:00:00,4.05,0.0
2020-04-12 04:00:00,3.98,0.0
2020-04-12 05:00:00,4.0,0.0
2020-04-12 06:00:00,3.91,4.31
2020-04-12 07:00:00,4.25,5.76
2020-04-12 08:00:00,4.48,0.0
2020-04-12 09:00:00,4.58,0.0
2020-04-12 10:00:00,4.48,0.0
2020-04-12 11:00:00,4.2,4.38
2020-04-12 12:00:00,3.8,5.82
2020-04-12 13:00:00,2.97,0.0
2020-04-12 14:00:00,2.16,0.0
2020-04-12 15:00:00,2.22,3.39
2020-04-12 16:00:00,3.0,0.0
2020-04-12 17:00:00,3.67,0.0
2020-04-12 18:00:00,4.03,0.0
2020-04-12 19:00:00,4.1,5.56
2020-04-12 20:00:00,4.21,5.6
2020-04-12 21:00:00,4.3,6.94
2020-04-12 22:00:00,3.82,5.88
2020-04-12 23:00:00,3.43,3.23
2020-04-13 00:00:00,2.9,2.26
2020-04-13 01:00:00,1.65,3.44
2020-04-13 02:00:00,1.72,0.0
2020-04-13 03:00:00,1.24,0.0
2020-04-13 04:00:00,1.4,0.0
2020-04-13 05:00:00,1.44,0.0
2020-04-13 06:00:00,1.67,1.27
2020-04-13 07:00:00,1.83,2.09
2020-04-13 08:00:00,1.93,-1.23
2020-04-13 09:00:00,2.12,3.85
2020-04-13 10:00:00,2.21,0.0
2020-04-13 11:00:00,2.11,0.0
2020-04-13 12:00:00,2.03,0.0
2020-04-13 13:00:00,1.96,0.0
2020-04-13 14:00:00,1.87,0.0
2020-04-13 15:00:00,1.76,0.0
2020-04-13 16:00:00,1.84,3.12
2020-04-13 17:00:00,2.35,0.0
2020-04-13 18:00:00,3.01,5.94
2020-04-13 19:00:00,3.89,4.12
2020-04-13 20:00:00,4.51,5.83
2020-04-13 21:00:00,4.63,5.55
2020-04-13 22:00:00,4.38,5.6
2020-04-13 23:00:00,4.13,4.8
2020-04-14 00:00:00,3.79,7.09
2020-04-14 01:00:00,4.11,4.97
2020-04-14 02:00:00,3.81,0.0
2020-04-14 03:00:00,3.86,0.0
2020-04-14 04:00:00,4.49,4.87
2020-04-14 05:00:00,4.69,0.0
2020-04-14 06:00:00,7.63,0.0
2020-04-14 07:00:00,32.74,0.0
2020-04-14 08:00:00,31.14,28.38
2020-04-14 09:00:00,23.68,0.0
2020-04-14 10:00:00,21.8,28.14
2020-04-14 11:00:00,19.33,0.0
2020-04-14 12:00:00,16.72,0.0
2020-04-14 13:00:00,15.73,0.0
2020-04-14 14:00:00,4.86,6.88
2020-04-14 15:00:00,4.79,0.0
2020-04-14 16:00:00,4.76,0.0
2020-04-14 17:00:00,4.81,6.52
2020-04-14 18:00:00,4.86,0.0
2020-04-14 19:00:00,4.88,8.94
2020-04-14 20:00:00,4.87,6.97
2020-04-14 21:00:00,4.78,6.18
2020-04-14 22:00:00,4.62,4.77
2020-04-14 23:00:00,4.37,6.14
2020-04-15 00:00:00,4.03,3.65
2020-04-15 01:00:00,3.77,2.74
2020-04-15 02:00:00,3.62,0.0
2020-04-15 03:00:00,3.62,0.0
2020-04-15 04:00:00,3.83,1.38
2020-04-15 05:00:00,4.18,2.08
2020-04-15 06:00:00,4.74,0.0
