Delivery,Dayahead SE3,Intraday SE3
2015-03-04 00:00:00,24.44,31.25
2015-03-04 01:00:00,23.8,24.84
2015-03-04 02:00:00,23.38,25.14
2015-03-04 03:00:00,23.62,25.31
2015-03-04 04:00:00,24.43,26.1
2015-03-04 05:00:00,25.52,30.59
2015-03-04 06:00:00,26.8,28.05
2015-03-04 07:00:00,28.36,28.31
2015-03-04 08:00:00,29.41,31.35
2015-03-04 09:00:00,28.12,33.23
2015-03-04 10:00:00,26.99,32.57
2015-03-04 11:00:00,26.83,30.57
2015-03-04 12:00:00,26.78,28.89
2015-03-04 13:00:00,26.72,28.11
2015-03-04 14:00:00,26.66,28.75
2015-03-04 15:00:00,26.51,29.31
2015-03-04 16:00:00,26.67,28.3
2015-03-04 17:00:00,27.26,27.96
2015-03-04 18:00:00,28.35,30.77
2015-03-04 19:00:00,27.55,30.57
2015-03-04 20:00:00,27.01,30.87
2015-03-04 21:00:00,26.62,30.44
2015-03-04 22:00:00,26.28,29.44
2015-03-04 23:00:00,25.22,28.61
2015-03-05 00:00:00,25.02,25.59
2015-03-05 01:00:00,24.28,25.28
2015-03-05 02:00:00,24.02,24.9
2015-03-05 03:00:00,24.25,25.05
2015-03-05 04:00:00,24.97,25.68
2015-03-05 05:00:00,25.63,26.81
2015-03-05 06:00:00,26.83,32.88
2015-03-05 07:00:00,29.03,35.08
2015-03-05 08:00:00,37.89,42.75
2015-03-05 09:00:00,36.22,38.86
2015-03-05 10:00:00,29.73,35.86
2015-03-05 11:00:00,30.21,35.8
2015-03-05 12:00:00,28.69,32.49
2015-03-05 13:00:00,28.08,31.26
2015-03-05 14:00:00,28.6,31.07
2015-03-05 15:00:00,28.35,30.87
2015-03-05 16:00:00,27.83,29.05
2015-03-05 17:00:00,45.71,45.52
2015-03-05 18:00:00,50.91,53.19
2015-03-05 19:00:00,42.2,41.94
2015-03-05 20:00:00,27.1,28.36
2015-03-05 21:00:00,26.71,26.96
2015-03-05 22:00:00,26.19,26.77
2015-03-05 23:00:00,25.54,25.62
2015-03-06 00:00:00,25.04,24.88
2015-03-06 01:00:00,24.38,23.5
2015-03-06 02:00:00,23.96,22.25
2015-03-06 03:00:00,23.94,22.38
2015-03-06 04:00:00,24.85,22.83
2015-03-06 05:00:00,25.57,23.0
2015-03-06 06:00:00,26.28,24.01
2015-03-06 07:00:00,27.44,26.4
2015-03-06 08:00:00,42.12,39.32
2015-03-06 09:00:00,42.01,30.87
2015-03-06 10:00:00,32.02,27.62
2015-03-06 11:00:00,30.18,26.81
2015-03-06 12:00:00,26.77,23.33
2015-03-06 13:00:00,26.54,23.42
2015-03-06 14:00:00,26.35,23.24
2015-03-06 15:00:00,26.29,23.89
2015-03-06 16:00:00,26.31,25.05
2015-03-06 17:00:00,27.37,27.58
2015-03-06 18:00:00,31.82,30.75
2015-03-06 19:00:00,27.24,27.07
2015-03-06 20:00:00,26.14,25.78
2015-03-06 21:00:00,25.8,25.45
2015-03-06 22:00:00,25.52,25.04
2015-03-06 23:00:00,25.04,24.83
2015-03-07 00:00:00,23.62,23.49
2015-03-07 01:00:00,22.79,22.88
2015-03-07 02:00:00,22.0,22.03
2015-03-07 03:00:00,21.7,21.74
2015-03-07 04:00:00,21.39,21.45
2015-03-07 05:00:00,21.5,21.53
2015-03-07 06:00:00,21.78,21.54
2015-03-07 07:00:00,21.95,21.66
2015-03-07 08:00:00,22.25,21.55
2015-03-07 09:00:00,23.07,21.93
2015-03-07 10:00:00,23.31,21.17
2015-03-07 11:00:00,23.16,21.61
2015-03-07 12:00:00,22.5,21.29
2015-03-07 13:00:00,22.26,20.81
2015-03-07 14:00:00,22.08,20.58
2015-03-07 15:00:00,22.09,20.91
2015-03-07 16:00:00,22.73,21.57
2015-03-07 17:00:00,23.85,22.42
2015-03-07 18:00:00,24.42,22.49
2015-03-07 19:00:00,24.24,22.76
2015-03-07 20:00:00,23.26,22.49
2015-03-07 21:00:00,22.29,22.17
2015-03-07 22:00:00,22.12,21.93
2015-03-07 23:00:00,21.72,21.54
2015-03-08 00:00:00,20.09,21.56
2015-03-08 01:00:00,18.07,20.47
2015-03-08 02:00:00,17.81,17.97
2015-03-08 03:00:00,17.66,20.05
2015-03-08 04:00:00,18.01,21.33
2015-03-08 05:00:00,18.3,19.78
2015-03-08 06:00:00,18.45,20.5
2015-03-08 07:00:00,19.19,21.8
2015-03-08 08:00:00,20.08,19.92
2015-03-08 09:00:00,21.42,19.56
2015-03-08 10:00:00,21.42,20.19
2015-03-08 11:00:00,21.86,21.32
2015-03-08 12:00:00,21.28,21.29
2015-03-08 13:00:00,21.09,21.33
2015-03-08 14:00:00,21.42,20.73
2015-03-08 15:00:00,21.46,18.65
2015-03-08 16:00:00,22.03,20.47
2015-03-08 17:00:00,24.46,21.54
2015-03-08 18:00:00,25.31,22.06
2015-03-08 19:00:00,25.28,22.4
2015-03-08 20:00:00,25.0,22.17
2015-03-08 21:00:00,24.55,22.5
2015-03-08 22:00:00,23.75,22.32
2015-03-08 23:00:00,22.69,21.46
2015-03-09 00:00:00,22.26,22.68
2015-03-09 01:00:00,22.35,21.45
2015-03-09 02:00:00,22.41,21.56
2015-03-09 03:00:00,22.83,20.74
2015-03-09 04:00:00,23.76,22.13
2015-03-09 05:00:00,25.05,24.65
2015-03-09 06:00:00,26.06,25.01
2015-03-09 07:00:00,26.35,24.94
2015-03-09 08:00:00,26.53,25.66
2015-03-09 09:00:00,26.45,24.38
2015-03-09 10:00:00,26.2,24.81
2015-03-09 11:00:00,26.04,23.78
2015-03-09 12:00:00,25.86,23.52
2015-03-09 13:00:00,25.77,23.4
2015-03-09 14:00:00,25.76,23.24
2015-03-09 15:00:00,25.76,23.06
2015-03-09 16:00:00,25.85,23.76
2015-03-09 17:00:00,26.5,24.16
2015-03-09 18:00:00,31.12,28.74
2015-03-09 19:00:00,26.75,24.7
2015-03-09 20:00:00,26.07,23.8
2015-03-09 21:00:00,25.52,22.9
2015-03-09 22:00:00,24.8,22.16
2015-03-09 23:00:00,23.79,21.61
2015-03-10 00:00:00,23.3,22.07
2015-03-10 01:00:00,22.45,20.61
2015-03-10 02:00:00,21.87,20.09
2015-03-10 03:00:00,21.69,20.79
2015-03-10 04:00:00,22.59,21.4
2015-03-10 05:00:00,23.17,21.18
2015-03-10 06:00:00,24.76,23.0
2015-03-10 07:00:00,25.66,20.81
2015-03-10 08:00:00,25.9,24.42
2015-03-10 09:00:00,25.82,23.5
2015-03-10 10:00:00,25.6,25.01
2015-03-10 11:00:00,25.35,25.27
2015-03-10 12:00:00,25.06,24.43
2015-03-10 13:00:00,24.89,24.01
2015-03-10 14:00:00,24.7,23.82
2015-03-10 15:00:00,24.57,24.23
2015-03-10 16:00:00,24.76,24.86
2015-03-10 17:00:00,25.34,21.52
2015-03-10 18:00:00,25.72,23.47
2015-03-10 19:00:00,25.71,24.07
2015-03-10 20:00:00,25.13,24.56
2015-03-10 21:00:00,24.62,23.33
2015-03-10 22:00:00,23.88,23.36
2015-03-10 23:00:00,23.06,22.68
2015-03-11 00:00:00,21.89,20.81
2015-03-11 01:00:00,21.14,20.37
2015-03-11 02:00:00,21.06,19.89
2015-03-11 03:00:00,21.41,21.16
2015-03-11 04:00:00,23.12,23.66
2015-03-11 05:00:00,23.92,24.75
2015-03-11 06:00:00,24.93,26.26
2015-03-11 07:00:00,25.85,30.51
2015-03-11 08:00:00,26.59,26.64
2015-03-11 09:00:00,26.37,28.08
2015-03-11 10:00:00,26.34,28.0
2015-03-11 11:00:00,26.43,26.18
2015-03-11 12:00:00,25.76,26.53
2015-03-11 13:00:00,25.93,26.38
2015-03-11 14:00:00,25.9,25.89
2015-03-11 15:00:00,27.15,26.77
2015-03-11 16:00:00,27.06,28.41
2015-03-11 17:00:00,28.82,33.85
2015-03-11 18:00:00,51.59,43.94
2015-03-11 19:00:00,42.38,38.4
2015-03-11 20:00:00,31.16,31.26
2015-03-11 21:00:00,27.25,27.11
2015-03-11 22:00:00,26.46,25.5
2015-03-11 23:00:00,25.6,24.54
2015-03-12 00:00:00,25.16,23.55
2015-03-12 01:00:00,24.86,23.71
2015-03-12 02:00:00,24.65,23.4
2015-03-12 03:00:00,24.77,22.7
2015-03-12 04:00:00,25.56,24.25
2015-03-12 05:00:00,26.47,24.98
2015-03-12 06:00:00,37.16,30.86
2015-03-12 07:00:00,54.86,51.9
2015-03-12 08:00:00,58.13,57.84
2015-03-12 09:00:00,46.96,41.74
2015-03-12 10:00:00,43.93,41.72
2015-03-12 11:00:00,41.01,34.76
2015-03-12 12:00:00,33.36,28.61
2015-03-12 13:00:00,30.23,27.67
2015-03-12 14:00:00,28.06,0.0
2015-03-12 15:00:00,27.98,0.0
2015-03-12 16:00:00,28.03,28.84
2015-03-12 17:00:00,32.88,30.25
2015-03-12 18:00:00,42.2,33.94
2015-03-12 19:00:00,41.44,34.32
2015-03-12 20:00:00,27.47,25.71
2015-03-12 21:00:00,26.14,24.55
2015-03-12 22:00:00,25.52,22.45
2015-03-12 23:00:00,24.88,22.73
2015-03-13 00:00:00,24.48,21.41
2015-03-13 01:00:00,24.09,21.3
2015-03-13 02:00:00,24.01,21.1
2015-03-13 03:00:00,24.11,21.16
2015-03-13 04:00:00,24.61,21.53
2015-03-13 05:00:00,25.08,21.95
2015-03-13 06:00:00,26.15,26.38
2015-03-13 07:00:00,30.0,30.04
2015-03-13 08:00:00,41.56,34.44
2015-03-13 09:00:00,31.88,30.67
2015-03-13 10:00:00,26.98,26.02
2015-03-13 11:00:00,26.19,25.34
2015-03-13 12:00:00,25.44,25.23
2015-03-13 13:00:00,25.21,25.32
2015-03-13 14:00:00,25.04,25.17
2015-03-13 15:00:00,24.99,25.48
2015-03-13 16:00:00,25.0,26.07
2015-03-13 17:00:00,25.3,25.85
2015-03-13 18:00:00,25.64,24.53
2015-03-13 19:00:00,25.73,24.63
2015-03-13 20:00:00,25.42,23.12
2015-03-13 21:00:00,25.3,23.14
2015-03-13 22:00:00,25.15,23.0
2015-03-13 23:00:00,24.9,23.25
2015-03-14 00:00:00,24.11,23.4
2015-03-14 01:00:00,23.88,21.89
2015-03-14 02:00:00,23.68,21.59
2015-03-14 03:00:00,23.74,22.1
2015-03-14 04:00:00,23.85,21.83
2015-03-14 05:00:00,23.97,22.34
2015-03-14 06:00:00,24.03,22.81
2015-03-14 07:00:00,24.55,22.27
2015-03-14 08:00:00,24.55,24.7
2015-03-14 09:00:00,24.73,24.8
2015-03-14 10:00:00,24.68,25.71
2015-03-14 11:00:00,24.54,23.48
2015-03-14 12:00:00,24.32,23.68
2015-03-14 13:00:00,24.0,22.74
2015-03-14 14:00:00,23.78,22.22
2015-03-14 15:00:00,23.8,21.75
2015-03-14 16:00:00,23.98,21.34
2015-03-14 17:00:00,24.53,22.08
2015-03-14 18:00:00,24.93,23.32
2015-03-14 19:00:00,24.88,23.0
2015-03-14 20:00:00,24.65,23.41
2015-03-14 21:00:00,24.51,24.68
2015-03-14 22:00:00,24.33,24.16
2015-03-14 23:00:00,24.2,24.06
2015-03-15 00:00:00,24.16,24.02
2015-03-15 01:00:00,23.9,24.44
2015-03-15 02:00:00,23.63,22.83
2015-03-15 03:00:00,23.52,22.81
2015-03-15 04:00:00,23.76,22.48
2015-03-15 05:00:00,23.96,21.43
2015-03-15 06:00:00,23.74,21.32
2015-03-15 07:00:00,24.12,21.76
2015-03-15 08:00:00,24.29,22.61
2015-03-15 09:00:00,24.54,24.04
2015-03-15 10:00:00,24.51,24.2
2015-03-15 11:00:00,24.33,24.23
2015-03-15 12:00:00,24.04,23.78
2015-03-15 13:00:00,23.65,23.82
2015-03-15 14:00:00,22.43,24.09
2015-03-15 15:00:00,23.3,22.86
2015-03-15 16:00:00,24.0,20.66
2015-03-15 17:00:00,24.56,22.45
2015-03-15 18:00:00,24.93,24.9
2015-03-15 19:00:00,24.99,24.9
2015-03-15 20:00:00,24.76,25.7
2015-03-15 21:00:00,24.64,22.28
2015-03-15 22:00:00,24.34,25.2
2015-03-15 23:00:00,23.32,25.0
2015-03-16 00:00:00,22.6,21.78
2015-03-16 01:00:00,22.52,21.16
2015-03-16 02:00:00,21.45,20.23
2015-03-16 03:00:00,21.64,20.28
2015-03-16 04:00:00,22.95,22.16
2015-03-16 05:00:00,24.63,23.29
2015-03-16 06:00:00,24.94,23.75
2015-03-16 07:00:00,26.1,24.33
2015-03-16 08:00:00,26.41,24.25
2015-03-16 09:00:00,25.91,23.61
2015-03-16 10:00:00,25.54,23.27
2015-03-16 11:00:00,24.93,25.44
2015-03-16 12:00:00,24.61,25.16
2015-03-16 13:00:00,24.53,25.15
2015-03-16 14:00:00,24.53,26.03
2015-03-16 15:00:00,24.65,24.97
2015-03-16 16:00:00,24.62,24.68
2015-03-16 17:00:00,24.81,24.18
2015-03-16 18:00:00,25.45,26.0
2015-03-16 19:00:00,25.62,25.3
2015-03-16 20:00:00,24.88,23.9
2015-03-16 21:00:00,24.72,24.12
2015-03-16 22:00:00,24.51,23.77
2015-03-16 23:00:00,23.93,22.22
2015-03-17 00:00:00,22.89,24.28
2015-03-17 01:00:00,22.68,23.13
2015-03-17 02:00:00,22.17,23.62
2015-03-17 03:00:00,23.02,23.38
2015-03-17 04:00:00,23.46,26.32
2015-03-17 05:00:00,24.51,21.5
2015-03-17 06:00:00,25.01,25.97
2015-03-17 07:00:00,26.82,0.0
2015-03-17 08:00:00,27.52,27.53
2015-03-17 09:00:00,26.77,26.68
2015-03-17 10:00:00,26.41,28.13
2015-03-17 11:00:00,25.93,29.14
2015-03-17 12:00:00,25.32,29.6
2015-03-17 13:00:00,25.12,29.24
2015-03-17 14:00:00,25.23,26.58
2015-03-17 15:00:00,25.12,26.15
2015-03-17 16:00:00,25.28,26.0
2015-03-17 17:00:00,26.3,28.51
2015-03-17 18:00:00,27.6,26.83
2015-03-17 19:00:00,27.81,25.37
2015-03-17 20:00:00,26.27,25.82
2015-03-17 21:00:00,25.38,24.87
2015-03-17 22:00:00,24.88,24.57
2015-03-17 23:00:00,24.31,24.48
2015-03-18 00:00:00,24.03,25.35
2015-03-18 01:00:00,23.92,25.13
2015-03-18 02:00:00,23.91,25.14
2015-03-18 03:00:00,23.94,25.08
2015-03-18 04:00:00,24.51,25.37
2015-03-18 05:00:00,25.95,25.28
2015-03-18 06:00:00,27.89,27.99
2015-03-18 07:00:00,30.67,28.2
2015-03-18 08:00:00,39.37,38.9
2015-03-18 09:00:00,30.84,30.47
2015-03-18 10:00:00,29.4,28.27
2015-03-18 11:00:00,28.19,26.92
2015-03-18 12:00:00,26.89,25.47
2015-03-18 13:00:00,26.38,27.92
2015-03-18 14:00:00,26.57,28.82
2015-03-18 15:00:00,26.75,28.88
2015-03-18 16:00:00,26.52,27.59
2015-03-18 17:00:00,28.47,29.5
2015-03-18 18:00:00,29.98,27.98
2015-03-18 19:00:00,29.6,27.25
2015-03-18 20:00:00,27.42,25.82
2015-03-18 21:00:00,26.45,25.38
2015-03-18 22:00:00,26.07,24.86
2015-03-18 23:00:00,24.96,24.56
2015-03-19 00:00:00,24.46,23.19
2015-03-19 01:00:00,24.21,23.51
2015-03-19 02:00:00,24.1,23.64
2015-03-19 03:00:00,24.19,23.87
2015-03-19 04:00:00,24.54,26.41
2015-03-19 05:00:00,25.68,25.28
2015-03-19 06:00:00,26.29,26.49
2015-03-19 07:00:00,34.98,38.9
2015-03-19 08:00:00,39.08,39.06
2015-03-19 09:00:00,27.82,29.74
2015-03-19 10:00:00,26.52,27.28
2015-03-19 11:00:00,26.15,26.01
2015-03-19 12:00:00,25.86,26.6
2015-03-19 13:00:00,25.76,26.44
2015-03-19 14:00:00,25.82,26.17
2015-03-19 15:00:00,25.76,28.67
2015-03-19 16:00:00,25.9,26.38
2015-03-19 17:00:00,26.85,28.77
2015-03-19 18:00:00,27.83,27.34
2015-03-19 19:00:00,27.6,27.4
2015-03-19 20:00:00,26.65,26.66
2015-03-19 21:00:00,26.32,26.33
2015-03-19 22:00:00,25.72,25.77
2015-03-19 23:00:00,25.18,25.21
2015-03-20 00:00:00,24.9,23.14
2015-03-20 01:00:00,24.73,23.34
2015-03-20 02:00:00,24.65,23.33
2015-03-20 03:00:00,24.68,23.4
2015-03-20 04:00:00,25.04,22.86
2015-03-20 05:00:00,26.37,24.11
2015-03-20 06:00:00,26.93,26.91
2015-03-20 07:00:00,40.1,39.79
2015-03-20 08:00:00,41.92,36.31
2015-03-20 09:00:00,31.04,30.51
2015-03-20 10:00:00,43.44,40.23
2015-03-20 11:00:00,29.69,28.08
2015-03-20 12:00:00,26.45,27.94
2015-03-20 13:00:00,25.73,28.38
2015-03-20 14:00:00,25.92,29.37
2015-03-20 15:00:00,27.19,27.76
2015-03-20 16:00:00,27.3,30.56
2015-03-20 17:00:00,31.36,32.1
2015-03-20 18:00:00,43.43,43.6
2015-03-20 19:00:00,30.79,32.53
2015-03-20 20:00:00,26.47,28.37
2015-03-20 21:00:00,25.73,27.14
2015-03-20 22:00:00,25.1,27.05
2015-03-20 23:00:00,24.75,26.81
2015-03-21 00:00:00,24.22,24.95
2015-03-21 01:00:00,23.98,25.1
2015-03-21 02:00:00,23.85,24.85
2015-03-21 03:00:00,23.82,24.76
2015-03-21 04:00:00,23.91,24.87
2015-03-21 05:00:00,23.94,24.72
2015-03-21 06:00:00,23.74,26.99
2015-03-21 07:00:00,24.03,24.96
2015-03-21 08:00:00,24.33,25.97
2015-03-21 09:00:00,24.49,26.59
2015-03-21 10:00:00,24.41,26.1
2015-03-21 11:00:00,24.17,25.8
2015-03-21 12:00:00,23.95,25.53
2015-03-21 13:00:00,23.7,25.07
2015-03-21 14:00:00,23.54,25.16
2015-03-21 15:00:00,23.61,25.32
2015-03-21 16:00:00,23.94,26.13
2015-03-21 17:00:00,24.64,26.47
2015-03-21 18:00:00,25.9,27.4
2015-03-21 19:00:00,26.1,27.29
2015-03-21 20:00:00,25.17,26.36
2015-03-21 21:00:00,24.84,26.13
2015-03-21 22:00:00,24.78,25.88
2015-03-21 23:00:00,23.77,25.57
2015-03-22 00:00:00,24.04,26.25
2015-03-22 01:00:00,23.81,25.16
2015-03-22 02:00:00,23.64,25.45
2015-03-22 03:00:00,23.73,22.69
2015-03-22 04:00:00,23.82,23.41
2015-03-22 05:00:00,23.74,22.14
2015-03-22 06:00:00,23.13,25.17
2015-03-22 07:00:00,23.41,23.61
2015-03-22 08:00:00,24.14,24.94
2015-03-22 09:00:00,24.44,28.23
2015-03-22 10:00:00,24.36,28.12
2015-03-22 11:00:00,24.75,27.54
2015-03-22 12:00:00,24.34,29.6
2015-03-22 13:00:00,24.13,29.13
2015-03-22 14:00:00,24.07,27.8
2015-03-22 15:00:00,24.06,27.25
2015-03-22 16:00:00,24.19,28.32
2015-03-22 17:00:00,25.13,27.56
2015-03-22 18:00:00,26.5,28.96
2015-03-22 19:00:00,26.46,30.06
2015-03-22 20:00:00,25.38,29.16
2015-03-22 21:00:00,25.13,28.18
2015-03-22 22:00:00,24.62,26.37
2015-03-22 23:00:00,24.06,25.06
2015-03-23 00:00:00,23.78,25.37
2015-03-23 01:00:00,23.17,24.84
2015-03-23 02:00:00,23.3,24.66
2015-03-23 03:00:00,23.47,25.2
2015-03-23 04:00:00,23.84,25.4
2015-03-23 05:00:00,24.34,25.63
2015-03-23 06:00:00,24.91,25.87
2015-03-23 07:00:00,25.82,27.03
2015-03-23 08:00:00,26.4,27.18
2015-03-23 09:00:00,26.01,26.26
2015-03-23 10:00:00,25.64,24.96
2015-03-23 11:00:00,25.37,26.07
2015-03-23 12:00:00,25.45,27.02
2015-03-23 13:00:00,25.1,26.62
2015-03-23 14:00:00,24.83,24.79
2015-03-23 15:00:00,24.79,28.15
2015-03-23 16:00:00,24.84,27.52
2015-03-23 17:00:00,25.2,26.16
2015-03-23 18:00:00,25.7,26.52
2015-03-23 19:00:00,26.82,26.27
2015-03-23 20:00:00,25.59,25.5
2015-03-23 21:00:00,25.28,25.69
2015-03-23 22:00:00,24.77,26.49
2015-03-23 23:00:00,24.1,25.32
2015-03-24 00:00:00,24.21,24.22
2015-03-24 01:00:00,24.05,24.11
2015-03-24 02:00:00,24.07,24.15
2015-03-24 03:00:00,24.15,24.17
2015-03-24 04:00:00,24.49,24.26
2015-03-24 05:00:00,25.17,24.49
2015-03-24 06:00:00,25.97,26.17
2015-03-24 07:00:00,39.04,36.97
2015-03-24 08:00:00,42.35,40.69
2015-03-24 09:00:00,40.73,39.86
2015-03-24 10:00:00,36.01,35.9
2015-03-24 11:00:00,27.6,26.76
2015-03-24 12:00:00,27.5,27.58
2015-03-24 13:00:00,26.98,27.66
2015-03-24 14:00:00,26.55,28.52
2015-03-24 15:00:00,26.45,28.61
2015-03-24 16:00:00,26.31,27.77
2015-03-24 17:00:00,27.19,30.23
2015-03-24 18:00:00,42.03,38.12
2015-03-24 19:00:00,39.1,36.92
2015-03-24 20:00:00,28.41,29.08
2015-03-24 21:00:00,27.71,28.71
2015-03-24 22:00:00,26.18,28.11
2015-03-24 23:00:00,24.87,26.82
2015-03-25 00:00:00,24.67,23.42
2015-03-25 01:00:00,24.51,22.74
2015-03-25 02:00:00,24.41,22.19
2015-03-25 03:00:00,24.46,25.01
2015-03-25 04:00:00,24.98,25.38
2015-03-25 05:00:00,25.39,26.54
2015-03-25 06:00:00,27.0,26.85
2015-03-25 07:00:00,31.58,28.89
2015-03-25 08:00:00,42.5,30.28
2015-03-25 09:00:00,32.49,28.21
2015-03-25 10:00:00,30.88,26.22
2015-03-25 11:00:00,28.27,26.36
2015-03-25 12:00:00,26.91,26.4
2015-03-25 13:00:00,26.35,27.07
2015-03-25 14:00:00,25.94,27.13
2015-03-25 15:00:00,25.95,27.06
2015-03-25 16:00:00,25.52,27.41
2015-03-25 17:00:00,25.9,27.47
2015-03-25 18:00:00,26.48,27.15
2015-03-25 19:00:00,26.95,27.04
2015-03-25 20:00:00,25.92,25.8
2015-03-25 21:00:00,25.03,25.88
2015-03-25 22:00:00,24.42,26.66
2015-03-25 23:00:00,23.81,26.57
2015-03-26 00:00:00,23.4,22.8
2015-03-26 01:00:00,22.92,22.7
2015-03-26 02:00:00,22.89,22.17
2015-03-26 03:00:00,23.1,23.53
2015-03-26 04:00:00,23.77,23.62
2015-03-26 05:00:00,24.3,24.52
2015-03-26 06:00:00,25.39,25.4
2015-03-26 07:00:00,27.01,27.0
2015-03-26 08:00:00,27.24,0.0
2015-03-26 09:00:00,27.47,28.49
2015-03-26 10:00:00,27.87,29.74
2015-03-26 11:00:00,27.35,30.96
2015-03-26 12:00:00,27.09,31.06
2015-03-26 13:00:00,27.05,30.9
2015-03-26 14:00:00,26.86,32.48
2015-03-26 15:00:00,26.35,32.13
2015-03-26 16:00:00,26.61,35.24
2015-03-26 17:00:00,26.33,36.46
2015-03-26 18:00:00,26.87,42.57
2015-03-26 19:00:00,27.1,39.6
2015-03-26 20:00:00,26.41,31.6
2015-03-26 21:00:00,26.1,31.3
2015-03-26 22:00:00,24.9,26.29
2015-03-26 23:00:00,24.22,25.69
2015-03-27 00:00:00,24.17,26.07
2015-03-27 01:00:00,24.05,26.44
2015-03-27 02:00:00,24.01,26.33
2015-03-27 03:00:00,24.07,26.33
2015-03-27 04:00:00,24.38,26.03
2015-03-27 05:00:00,25.23,25.67
2015-03-27 06:00:00,27.01,26.44
2015-03-27 07:00:00,32.7,39.24
2015-03-27 08:00:00,41.98,41.32
2015-03-27 09:00:00,39.02,40.06
2015-03-27 10:00:00,34.21,38.61
2015-03-27 11:00:00,32.11,34.81
2015-03-27 12:00:00,28.91,28.98
2015-03-27 13:00:00,27.76,27.22
2015-03-27 14:00:00,27.29,27.44
2015-03-27 15:00:00,26.67,27.14
2015-03-27 16:00:00,25.87,27.64
2015-03-27 17:00:00,25.84,28.2
2015-03-27 18:00:00,26.8,28.86
2015-03-27 19:00:00,27.33,29.22
2015-03-27 20:00:00,25.96,29.06
2015-03-27 21:00:00,24.9,28.09
2015-03-27 22:00:00,24.42,27.05
2015-03-27 23:00:00,24.08,26.42
2015-03-28 00:00:00,25.06,25.14
2015-03-28 01:00:00,24.37,25.38
2015-03-28 02:00:00,24.34,24.81
2015-03-28 03:00:00,24.39,25.06
2015-03-28 04:00:00,24.96,25.37
2015-03-28 05:00:00,25.64,26.09
2015-03-28 06:00:00,25.59,25.91
2015-03-28 07:00:00,26.31,26.47
2015-03-28 08:00:00,25.97,26.4
2015-03-28 09:00:00,27.07,27.27
2015-03-28 10:00:00,27.14,26.53
2015-03-28 11:00:00,26.7,22.38
2015-03-28 12:00:00,25.51,22.05
2015-03-28 13:00:00,24.44,23.14
2015-03-28 14:00:00,24.23,23.83
2015-03-28 15:00:00,24.23,23.5
2015-03-28 16:00:00,24.82,23.05
2015-03-28 17:00:00,25.75,22.95
2015-03-28 18:00:00,25.89,23.85
2015-03-28 19:00:00,25.4,24.21
2015-03-28 20:00:00,24.23,23.41
2015-03-28 21:00:00,23.13,23.41
2015-03-28 22:00:00,22.61,23.31
2015-03-28 23:00:00,22.16,21.31
2015-03-29 00:00:00,22.9,22.9
2015-03-29 01:00:00,22.37,21.38
2015-03-29 02:00:00,,0.0
2015-03-29 03:00:00,21.94,19.98
2015-03-29 04:00:00,21.52,19.39
2015-03-29 05:00:00,21.78,19.71
2015-03-29 06:00:00,22.19,21.78
2015-03-29 07:00:00,21.82,22.17
2015-03-29 08:00:00,22.62,21.13
2015-03-29 09:00:00,23.33,23.25
2015-03-29 10:00:00,23.72,22.46
2015-03-29 11:00:00,23.8,23.1
2015-03-29 12:00:00,23.65,22.98
2015-03-29 13:00:00,23.53,22.91
2015-03-29 14:00:00,23.33,22.92
2015-03-29 15:00:00,23.27,23.18
2015-03-29 16:00:00,23.4,23.09
2015-03-29 17:00:00,23.76,23.38
2015-03-29 18:00:00,24.28,24.48
2015-03-29 19:00:00,24.97,29.41
2015-03-29 20:00:00,25.01,27.46
2015-03-29 21:00:00,24.49,26.31
2015-03-29 22:00:00,24.09,26.63
2015-03-29 23:00:00,23.6,25.36
2015-03-30 00:00:00,23.21,22.36
2015-03-30 01:00:00,23.0,23.91
2015-03-30 02:00:00,22.56,22.6
2015-03-30 03:00:00,22.61,22.99
2015-03-30 04:00:00,23.22,24.19
2015-03-30 05:00:00,23.73,24.93
2015-03-30 06:00:00,25.76,27.73
2015-03-30 07:00:00,29.14,31.12
2015-03-30 08:00:00,29.4,29.9
2015-03-30 09:00:00,28.41,28.95
2015-03-30 10:00:00,26.73,28.85
2015-03-30 11:00:00,26.06,28.25
2015-03-30 12:00:00,25.74,25.11
2015-03-30 13:00:00,25.45,25.41
2015-03-30 14:00:00,25.21,25.09
2015-03-30 15:00:00,24.97,25.36
2015-03-30 16:00:00,24.62,25.27
2015-03-30 17:00:00,24.7,26.02
2015-03-30 18:00:00,25.33,25.55
2015-03-30 19:00:00,25.92,25.2
2015-03-30 20:00:00,25.9,24.25
2015-03-30 21:00:00,25.38,22.48
2015-03-30 22:00:00,24.97,23.2
2015-03-30 23:00:00,23.33,23.33
2015-03-31 00:00:00,23.31,26.93
2015-03-31 01:00:00,23.04,23.75
2015-03-31 02:00:00,22.68,22.56
2015-03-31 03:00:00,22.65,22.85
2015-03-31 04:00:00,23.32,28.13
2015-03-31 05:00:00,24.08,27.94
2015-03-31 06:00:00,24.95,27.98
2015-03-31 07:00:00,25.99,28.6
2015-03-31 08:00:00,27.05,32.38
2015-03-31 09:00:00,27.29,29.15
2015-03-31 10:00:00,27.07,28.49
2015-03-31 11:00:00,27.05,29.69
2015-03-31 12:00:00,26.34,32.41
2015-03-31 13:00:00,26.35,29.76
2015-03-31 14:00:00,26.19,30.67
2015-03-31 15:00:00,26.02,32.58
2015-03-31 16:00:00,25.74,33.89
