Delivery,Dayahead SE3,Intraday SE3
2017-04-09 01:00:00,25.05,25.56
2017-04-09 02:00:00,24.8,24.92
2017-04-09 03:00:00,24.5,24.74
2017-04-09 04:00:00,24.55,25.18
2017-04-09 05:00:00,24.7,23.95
2017-04-09 06:00:00,23.86,23.18
2017-04-09 07:00:00,24.38,23.8
2017-04-09 08:00:00,27.14,26.28
2017-04-09 09:00:00,28.25,26.76
2017-04-09 10:00:00,27.6,26.31
2017-04-09 11:00:00,26.59,25.05
2017-04-09 12:00:00,25.06,25.27
2017-04-09 13:00:00,23.92,23.14
2017-04-09 14:00:00,22.97,23.39
2017-04-09 15:00:00,22.93,22.23
2017-04-09 16:00:00,23.67,23.1
2017-04-09 17:00:00,25.07,25.45
2017-04-09 18:00:00,27.21,26.89
2017-04-09 19:00:00,27.73,27.17
2017-04-09 20:00:00,27.87,27.57
2017-04-09 21:00:00,27.58,27.85
2017-04-09 22:00:00,26.42,26.42
2017-04-09 23:00:00,24.08,28.89
2017-04-10 00:00:00,24.45,22.3
2017-04-10 01:00:00,23.02,20.46
2017-04-10 02:00:00,20.36,17.85
2017-04-10 03:00:00,17.84,15.44
2017-04-10 04:00:00,20.51,20.0
2017-04-10 05:00:00,25.46,22.5
2017-04-10 06:00:00,27.67,28.7
2017-04-10 07:00:00,28.73,29.0
2017-04-10 08:00:00,28.79,19.76
2017-04-10 09:00:00,28.56,20.55
2017-04-10 10:00:00,28.15,23.35
2017-04-10 11:00:00,27.57,25.93
2017-04-10 12:00:00,26.58,25.92
2017-04-10 13:00:00,26.2,25.99
2017-04-10 14:00:00,24.7,23.95
2017-04-10 15:00:00,24.62,24.05
2017-04-10 16:00:00,24.26,24.03
2017-04-10 17:00:00,26.2,23.73
2017-04-10 18:00:00,26.65,24.23
2017-04-10 19:00:00,27.0,25.35
2017-04-10 20:00:00,26.83,25.53
2017-04-10 21:00:00,26.35,23.72
2017-04-10 22:00:00,22.1,19.55
2017-04-10 23:00:00,6.76,11.68
2017-04-11 00:00:00,4.97,11.14
2017-04-11 01:00:00,4.92,7.06
2017-04-11 02:00:00,4.1,9.78
2017-04-11 03:00:00,5.64,17.8
2017-04-11 04:00:00,10.38,18.53
2017-04-11 05:00:00,18.02,26.74
2017-04-11 06:00:00,24.88,30.59
2017-04-11 07:00:00,27.54,32.42
2017-04-11 08:00:00,27.7,30.44
2017-04-11 09:00:00,27.55,29.68
2017-04-11 10:00:00,27.49,29.67
2017-04-11 11:00:00,27.32,28.55
2017-04-11 12:00:00,27.15,29.21
2017-04-11 13:00:00,27.15,29.2
2017-04-11 14:00:00,26.79,30.06
2017-04-11 15:00:00,26.62,31.6
2017-04-11 16:00:00,26.9,29.72
2017-04-11 17:00:00,27.41,30.93
2017-04-11 18:00:00,27.78,31.17
2017-04-11 19:00:00,28.3,31.97
2017-04-11 20:00:00,28.18,31.46
2017-04-11 21:00:00,27.86,30.52
2017-04-11 22:00:00,26.92,31.01
2017-04-11 23:00:00,25.87,27.29
2017-04-12 00:00:00,25.99,28.9
2017-04-12 01:00:00,24.42,27.54
2017-04-12 02:00:00,24.18,25.96
2017-04-12 03:00:00,24.47,25.31
2017-04-12 04:00:00,24.81,25.25
2017-04-12 05:00:00,25.98,28.32
2017-04-12 06:00:00,28.13,30.02
2017-04-12 07:00:00,28.79,30.34
2017-04-12 08:00:00,28.84,31.18
2017-04-12 09:00:00,28.79,29.53
2017-04-12 10:00:00,28.62,28.45
2017-04-12 11:00:00,28.02,29.7
2017-04-12 12:00:00,27.86,28.27
2017-04-12 13:00:00,27.76,24.44
2017-04-12 14:00:00,27.54,23.95
2017-04-12 15:00:00,27.46,24.83
2017-04-12 16:00:00,27.11,29.25
2017-04-12 17:00:00,27.56,27.49
2017-04-12 18:00:00,28.3,28.98
2017-04-12 19:00:00,28.45,30.62
2017-04-12 20:00:00,28.46,31.17
2017-04-12 21:00:00,28.22,30.06
2017-04-12 22:00:00,27.32,28.0
2017-04-12 23:00:00,24.25,27.13
2017-04-13 00:00:00,24.09,26.18
2017-04-13 01:00:00,23.46,26.24
2017-04-13 02:00:00,23.05,29.76
2017-04-13 03:00:00,23.08,27.33
2017-04-13 04:00:00,24.16,26.89
2017-04-13 05:00:00,26.76,29.07
2017-04-13 06:00:00,27.81,28.11
2017-04-13 07:00:00,28.06,29.14
2017-04-13 08:00:00,28.38,28.5
2017-04-13 09:00:00,28.46,30.37
2017-04-13 10:00:00,28.47,29.37
2017-04-13 11:00:00,28.29,31.03
2017-04-13 12:00:00,27.67,31.74
2017-04-13 13:00:00,27.42,33.46
2017-04-13 14:00:00,27.34,31.63
2017-04-13 15:00:00,27.22,30.82
2017-04-13 16:00:00,27.59,31.81
2017-04-13 17:00:00,28.06,31.04
2017-04-13 18:00:00,28.18,31.46
2017-04-13 19:00:00,28.18,30.77
2017-04-13 20:00:00,28.28,30.14
2017-04-13 21:00:00,28.07,29.1
2017-04-13 22:00:00,27.77,28.84
2017-04-13 23:00:00,27.46,28.43
2017-04-14 00:00:00,27.42,27.14
2017-04-14 01:00:00,26.78,24.75
2017-04-14 02:00:00,26.65,24.68
2017-04-14 03:00:00,26.73,25.43
2017-04-14 04:00:00,26.69,26.72
2017-04-14 05:00:00,26.76,29.27
2017-04-14 06:00:00,26.93,26.84
2017-04-14 07:00:00,27.7,27.74
2017-04-14 08:00:00,28.46,27.02
2017-04-14 09:00:00,28.23,26.47
2017-04-14 10:00:00,27.82,32.99
2017-04-14 11:00:00,27.88,28.21
2017-04-14 12:00:00,27.31,31.53
2017-04-14 13:00:00,27.69,25.88
2017-04-14 14:00:00,27.65,26.03
2017-04-14 15:00:00,27.79,27.96
2017-04-14 16:00:00,28.34,24.85
2017-04-14 17:00:00,28.95,26.41
2017-04-14 18:00:00,29.49,29.69
2017-04-14 19:00:00,30.72,31.72
2017-04-14 20:00:00,32.14,32.68
2017-04-14 21:00:00,30.4,31.53
2017-04-14 22:00:00,29.87,31.16
2017-04-14 23:00:00,28.99,29.32
2017-04-15 00:00:00,30.01,29.3
2017-04-15 01:00:00,29.25,26.38
2017-04-15 02:00:00,28.65,25.15
2017-04-15 03:00:00,27.51,29.11
2017-04-15 04:00:00,27.82,28.17
2017-04-15 05:00:00,27.6,28.64
2017-04-15 06:00:00,27.88,29.07
2017-04-15 07:00:00,27.87,28.85
2017-04-15 08:00:00,28.36,29.36
2017-04-15 09:00:00,28.73,29.59
2017-04-15 10:00:00,28.77,29.36
2017-04-15 11:00:00,28.57,28.86
2017-04-15 12:00:00,28.24,29.47
2017-04-15 13:00:00,27.97,28.4
2017-04-15 14:00:00,27.57,27.81
2017-04-15 15:00:00,27.29,27.38
2017-04-15 16:00:00,27.22,27.18
2017-04-15 17:00:00,27.66,28.1
2017-04-15 18:00:00,27.91,28.59
2017-04-15 19:00:00,28.15,28.89
2017-04-15 20:00:00,28.48,30.04
2017-04-15 21:00:00,28.39,28.7
2017-04-15 22:00:00,27.79,29.13
2017-04-15 23:00:00,27.58,29.1
2017-04-16 00:00:00,28.37,29.66
2017-04-16 01:00:00,28.19,27.72
2017-04-16 02:00:00,28.13,26.3
2017-04-16 03:00:00,28.07,26.93
2017-04-16 04:00:00,28.13,25.41
2017-04-16 05:00:00,28.32,24.37
2017-04-16 06:00:00,28.32,26.8
2017-04-16 07:00:00,28.21,26.61
2017-04-16 08:00:00,28.46,27.29
2017-04-16 09:00:00,28.45,27.79
2017-04-16 10:00:00,28.56,29.39
2017-04-16 11:00:00,28.74,29.21
2017-04-16 12:00:00,28.51,29.06
2017-04-16 13:00:00,28.33,27.03
2017-04-16 14:00:00,27.96,27.2
2017-04-16 15:00:00,27.7,26.96
2017-04-16 16:00:00,27.74,25.72
2017-04-16 17:00:00,28.08,25.95
2017-04-16 18:00:00,29.17,26.02
2017-04-16 19:00:00,30.32,29.3
2017-04-16 20:00:00,31.99,28.78
2017-04-16 21:00:00,31.76,26.4
2017-04-16 22:00:00,30.9,26.18
2017-04-16 23:00:00,29.73,25.19
2017-04-17 00:00:00,29.21,23.81
2017-04-17 01:00:00,27.26,22.77
2017-04-17 02:00:00,27.11,24.08
2017-04-17 03:00:00,27.28,24.01
2017-04-17 04:00:00,27.67,25.78
2017-04-17 05:00:00,27.95,26.07
2017-04-17 06:00:00,28.21,25.35
2017-04-17 07:00:00,28.12,26.23
2017-04-17 08:00:00,29.4,23.11
2017-04-17 09:00:00,30.17,23.2
2017-04-17 10:00:00,29.6,23.06
2017-04-17 11:00:00,29.06,25.49
2017-04-17 12:00:00,28.33,27.39
2017-04-17 13:00:00,28.16,25.87
2017-04-17 14:00:00,27.89,26.69
2017-04-17 15:00:00,28.0,24.85
2017-04-17 16:00:00,28.05,24.66
2017-04-17 17:00:00,27.95,26.32
2017-04-17 18:00:00,28.21,26.28
2017-04-17 19:00:00,29.8,28.25
2017-04-17 20:00:00,31.0,28.27
2017-04-17 21:00:00,30.85,28.16
2017-04-17 22:00:00,29.79,27.51
2017-04-17 23:00:00,29.34,27.29
2017-04-18 00:00:00,29.05,29.1
2017-04-18 01:00:00,28.36,25.4
2017-04-18 02:00:00,27.77,26.47
2017-04-18 03:00:00,27.26,26.88
2017-04-18 04:00:00,27.94,26.09
2017-04-18 05:00:00,29.94,24.64
2017-04-18 06:00:00,33.01,31.9
2017-04-18 07:00:00,42.31,38.52
2017-04-18 08:00:00,45.39,40.03
2017-04-18 09:00:00,41.05,37.8
2017-04-18 10:00:00,39.88,37.43
2017-04-18 11:00:00,37.97,37.67
2017-04-18 12:00:00,35.9,39.62
2017-04-18 13:00:00,33.83,39.36
2017-04-18 14:00:00,31.04,36.03
2017-04-18 15:00:00,30.72,35.93
2017-04-18 16:00:00,30.1,34.71
2017-04-18 17:00:00,30.86,33.88
2017-04-18 18:00:00,33.1,34.51
2017-04-18 19:00:00,36.62,35.49
2017-04-18 20:00:00,36.73,35.42
2017-04-18 21:00:00,34.59,33.9
2017-04-18 22:00:00,31.89,31.53
2017-04-18 23:00:00,30.07,30.13
2017-04-19 00:00:00,30.35,31.52
2017-04-19 01:00:00,30.02,31.65
2017-04-19 02:00:00,29.94,29.95
2017-04-19 03:00:00,30.25,30.91
2017-04-19 04:00:00,30.83,32.66
2017-04-19 05:00:00,31.81,33.22
2017-04-19 06:00:00,38.9,39.17
2017-04-19 07:00:00,46.88,46.18
2017-04-19 08:00:00,48.38,46.87
2017-04-19 09:00:00,43.67,42.94
2017-04-19 10:00:00,38.97,41.05
2017-04-19 11:00:00,37.4,36.99
2017-04-19 12:00:00,37.1,38.0
2017-04-19 13:00:00,36.61,37.4
2017-04-19 14:00:00,34.47,35.41
2017-04-19 15:00:00,33.07,34.69
2017-04-19 16:00:00,33.73,35.21
2017-04-19 17:00:00,36.0,34.76
2017-04-19 18:00:00,37.63,36.19
2017-04-19 19:00:00,38.31,35.76
2017-04-19 20:00:00,37.2,35.7
2017-04-19 21:00:00,35.75,35.16
2017-04-19 22:00:00,32.24,32.23
2017-04-19 23:00:00,30.51,30.5
2017-04-20 00:00:00,29.2,28.28
2017-04-20 01:00:00,28.98,28.32
2017-04-20 02:00:00,28.99,25.51
2017-04-20 03:00:00,28.98,25.54
2017-04-20 04:00:00,29.04,26.99
2017-04-20 05:00:00,29.33,28.4
2017-04-20 06:00:00,31.25,29.28
2017-04-20 07:00:00,34.86,33.36
2017-04-20 08:00:00,34.43,31.78
2017-04-20 09:00:00,31.94,29.02
2017-04-20 10:00:00,31.07,28.5
2017-04-20 11:00:00,30.46,29.33
2017-04-20 12:00:00,30.1,28.6
2017-04-20 13:00:00,29.67,27.24
2017-04-20 14:00:00,29.37,27.53
2017-04-20 15:00:00,29.17,27.72
2017-04-20 16:00:00,29.15,28.11
2017-04-20 17:00:00,29.19,27.5
2017-04-20 18:00:00,29.05,29.17
2017-04-20 19:00:00,28.96,29.28
2017-04-20 20:00:00,28.91,29.23
2017-04-20 21:00:00,29.05,29.35
2017-04-20 22:00:00,28.38,28.2
2017-04-20 23:00:00,26.14,27.06
2017-04-21 00:00:00,21.55,22.25
2017-04-21 01:00:00,19.93,20.27
2017-04-21 02:00:00,19.71,19.57
2017-04-21 03:00:00,20.43,21.62
2017-04-21 04:00:00,22.16,23.55
2017-04-21 05:00:00,23.3,23.0
2017-04-21 06:00:00,23.62,0.0
2017-04-21 07:00:00,28.78,28.2
2017-04-21 08:00:00,29.14,28.85
2017-04-21 09:00:00,26.79,29.95
2017-04-21 10:00:00,24.2,28.43
2017-04-21 11:00:00,22.45,26.1
2017-04-21 12:00:00,22.03,19.42
2017-04-21 13:00:00,20.64,12.81
2017-04-21 14:00:00,20.29,12.14
2017-04-21 15:00:00,18.55,12.87
2017-04-21 16:00:00,16.09,17.39
2017-04-21 17:00:00,18.09,25.21
2017-04-21 18:00:00,18.97,25.6
2017-04-21 19:00:00,19.38,24.8
2017-04-21 20:00:00,20.89,21.9
2017-04-21 21:00:00,20.02,24.08
2017-04-21 22:00:00,4.29,15.1
2017-04-21 23:00:00,1.7,16.17
2017-04-22 00:00:00,3.74,0.0
2017-04-22 01:00:00,2.7,0.0
2017-04-22 02:00:00,1.88,0.0
2017-04-22 03:00:00,2.35,0.0
2017-04-22 04:00:00,2.82,0.0
2017-04-22 05:00:00,3.79,0.0
2017-04-22 06:00:00,9.19,0.0
2017-04-22 07:00:00,10.72,0.0
2017-04-22 08:00:00,13.09,0.0
2017-04-22 09:00:00,19.41,0.0
2017-04-22 10:00:00,20.25,0.0
2017-04-22 11:00:00,20.3,0.0
2017-04-22 12:00:00,19.56,0.0
2017-04-22 13:00:00,18.68,0.0
2017-04-22 14:00:00,16.4,0.0
2017-04-22 15:00:00,12.91,0.0
2017-04-22 16:00:00,15.13,0.0
2017-04-22 17:00:00,10.99,0.0
2017-04-22 18:00:00,20.79,0.0
2017-04-22 19:00:00,23.01,0.0
2017-04-22 20:00:00,24.5,0.0
2017-04-22 21:00:00,24.2,0.0
2017-04-22 22:00:00,24.0,0.0
2017-04-22 23:00:00,20.36,0.0
2017-04-23 00:00:00,24.08,24.95
2017-04-23 01:00:00,23.56,23.8
2017-04-23 02:00:00,22.98,21.66
2017-04-23 03:00:00,23.77,23.46
2017-04-23 04:00:00,23.86,24.05
2017-04-23 05:00:00,23.7,23.87
2017-04-23 06:00:00,19.97,19.03
2017-04-23 07:00:00,24.01,21.96
2017-04-23 08:00:00,26.88,25.98
2017-04-23 09:00:00,28.56,24.95
2017-04-23 10:00:00,28.59,25.29
2017-04-23 11:00:00,28.56,24.14
2017-04-23 12:00:00,28.33,24.09
2017-04-23 13:00:00,27.12,23.96
2017-04-23 14:00:00,26.15,21.86
2017-04-23 15:00:00,25.4,20.85
2017-04-23 16:00:00,26.39,21.72
2017-04-23 17:00:00,25.82,21.72
2017-04-23 18:00:00,26.16,26.39
2017-04-23 19:00:00,29.29,25.94
2017-04-23 20:00:00,30.73,30.51
2017-04-23 21:00:00,30.86,30.34
2017-04-23 22:00:00,30.42,28.69
2017-04-23 23:00:00,29.33,28.75
2017-04-24 00:00:00,28.87,27.76
2017-04-24 01:00:00,27.65,26.85
2017-04-24 02:00:00,27.42,26.83
2017-04-24 03:00:00,26.48,23.99
2017-04-24 04:00:00,27.46,25.98
2017-04-24 05:00:00,29.53,28.32
2017-04-24 06:00:00,33.42,30.61
2017-04-24 07:00:00,40.08,36.79
2017-04-24 08:00:00,41.67,39.8
2017-04-24 09:00:00,37.98,35.35
2017-04-24 10:00:00,36.17,30.74
2017-04-24 11:00:00,34.36,25.65
2017-04-24 12:00:00,32.94,24.92
2017-04-24 13:00:00,32.55,26.81
2017-04-24 14:00:00,31.91,26.74
2017-04-24 15:00:00,31.39,26.6
2017-04-24 16:00:00,30.43,25.32
2017-04-24 17:00:00,31.42,29.96
2017-04-24 18:00:00,32.72,32.0
2017-04-24 19:00:00,32.89,32.03
2017-04-24 20:00:00,32.99,30.91
2017-04-24 21:00:00,32.41,30.35
2017-04-24 22:00:00,30.83,29.74
2017-04-24 23:00:00,29.06,28.78
2017-04-25 00:00:00,29.13,30.05
2017-04-25 01:00:00,29.08,28.52
2017-04-25 02:00:00,28.99,29.13
2017-04-25 03:00:00,29.02,28.52
2017-04-25 04:00:00,29.12,28.24
2017-04-25 05:00:00,29.77,28.25
2017-04-25 06:00:00,36.14,31.82
2017-04-25 07:00:00,41.17,36.95
2017-04-25 08:00:00,43.0,37.02
2017-04-25 09:00:00,41.94,36.65
2017-04-25 10:00:00,39.8,34.33
2017-04-25 11:00:00,38.1,31.01
2017-04-25 12:00:00,35.09,31.38
2017-04-25 13:00:00,33.91,32.81
2017-04-25 14:00:00,32.01,31.63
2017-04-25 15:00:00,31.59,30.21
2017-04-25 16:00:00,32.46,31.58
2017-04-25 17:00:00,36.55,32.55
2017-04-25 18:00:00,38.97,37.02
2017-04-25 19:00:00,41.92,37.49
2017-04-25 20:00:00,41.91,38.49
2017-04-25 21:00:00,40.82,37.54
2017-04-25 22:00:00,37.5,34.64
2017-04-25 23:00:00,32.59,30.19
2017-04-26 00:00:00,30.54,26.58
2017-04-26 01:00:00,30.25,28.92
2017-04-26 02:00:00,30.2,28.22
2017-04-26 03:00:00,30.06,27.99
2017-04-26 04:00:00,30.44,29.2
2017-04-26 05:00:00,33.1,28.95
2017-04-26 06:00:00,42.3,40.29
2017-04-26 07:00:00,45.82,41.71
2017-04-26 08:00:00,52.18,44.32
2017-04-26 09:00:00,46.98,43.7
2017-04-26 10:00:00,45.61,41.34
2017-04-26 11:00:00,44.75,42.63
2017-04-26 12:00:00,44.01,42.29
2017-04-26 13:00:00,42.0,42.7
2017-04-26 14:00:00,39.11,39.88
2017-04-26 15:00:00,38.64,39.56
2017-04-26 16:00:00,38.61,38.49
2017-04-26 17:00:00,40.92,39.76
2017-04-26 18:00:00,39.74,37.22
2017-04-26 19:00:00,40.21,38.19
2017-04-26 20:00:00,37.21,32.11
2017-04-26 21:00:00,39.4,33.65
2017-04-26 22:00:00,36.61,31.58
2017-04-26 23:00:00,32.58,29.93
2017-04-27 00:00:00,31.42,29.94
2017-04-27 01:00:00,30.49,28.71
2017-04-27 02:00:00,30.31,29.68
2017-04-27 03:00:00,30.3,30.3
2017-04-27 04:00:00,30.76,32.27
2017-04-27 05:00:00,32.48,31.87
2017-04-27 06:00:00,41.05,40.24
2017-04-27 07:00:00,44.97,44.03
2017-04-27 08:00:00,45.93,43.59
2017-04-27 09:00:00,43.67,42.06
2017-04-27 10:00:00,42.92,41.45
2017-04-27 11:00:00,40.95,35.4
2017-04-27 12:00:00,36.71,32.58
2017-04-27 13:00:00,35.85,33.5
2017-04-27 14:00:00,35.29,31.87
2017-04-27 15:00:00,34.82,32.63
2017-04-27 16:00:00,33.69,32.61
2017-04-27 17:00:00,35.56,32.31
2017-04-27 18:00:00,36.74,32.2
2017-04-27 19:00:00,37.78,33.89
2017-04-27 20:00:00,38.65,31.06
2017-04-27 21:00:00,39.63,32.02
2017-04-27 22:00:00,34.87,31.79
2017-04-27 23:00:00,32.0,31.38
2017-04-28 00:00:00,31.38,29.51
2017-04-28 01:00:00,31.03,29.4
2017-04-28 02:00:00,30.61,31.3
2017-04-28 03:00:00,30.68,29.37
2017-04-28 04:00:00,31.02,30.75
2017-04-28 05:00:00,32.72,32.55
2017-04-28 06:00:00,35.42,35.39
2017-04-28 07:00:00,41.54,40.45
2017-04-28 08:00:00,44.78,42.9
2017-04-28 09:00:00,43.9,41.04
2017-04-28 10:00:00,40.43,35.9
2017-04-28 11:00:00,40.9,37.71
2017-04-28 12:00:00,38.06,37.56
2017-04-28 13:00:00,34.61,34.64
2017-04-28 14:00:00,32.82,33.25
2017-04-28 15:00:00,32.26,33.17
2017-04-28 16:00:00,31.97,32.85
2017-04-28 17:00:00,32.84,34.12
2017-04-28 18:00:00,33.52,34.44
2017-04-28 19:00:00,33.26,34.66
2017-04-28 20:00:00,33.59,34.55
2017-04-28 21:00:00,33.8,34.47
2017-04-28 22:00:00,31.87,32.28
2017-04-28 23:00:00,30.34,31.57
2017-04-29 00:00:00,32.24,32.84
2017-04-29 01:00:00,29.71,31.2
2017-04-29 02:00:00,29.88,29.25
2017-04-29 03:00:00,29.86,30.77
2017-04-29 04:00:00,30.16,29.65
2017-04-29 05:00:00,30.58,31.47
2017-04-29 06:00:00,31.42,31.17
2017-04-29 07:00:00,32.64,32.69
2017-04-29 08:00:00,32.69,33.33
2017-04-29 09:00:00,32.56,33.53
2017-04-29 10:00:00,30.59,34.49
2017-04-29 11:00:00,30.13,32.32
2017-04-29 12:00:00,30.07,32.1
2017-04-29 13:00:00,29.69,32.37
2017-04-29 14:00:00,29.05,32.22
2017-04-29 15:00:00,28.77,31.44
2017-04-29 16:00:00,28.36,32.14
2017-04-29 17:00:00,29.93,31.04
2017-04-29 18:00:00,31.8,31.99
2017-04-29 19:00:00,33.81,34.02
2017-04-29 20:00:00,33.68,33.72
2017-04-29 21:00:00,33.78,33.37
2017-04-29 22:00:00,32.14,32.65
2017-04-29 23:00:00,30.47,30.87
2017-04-30 00:00:00,30.01,31.68
2017-04-30 01:00:00,29.38,29.97
2017-04-30 02:00:00,28.81,28.44
2017-04-30 03:00:00,28.35,25.64
2017-04-30 04:00:00,28.06,26.89
2017-04-30 05:00:00,28.07,28.15
2017-04-30 06:00:00,27.85,27.95
2017-04-30 07:00:00,28.6,30.27
2017-04-30 08:00:00,28.86,29.78
2017-04-30 09:00:00,29.85,31.81
2017-04-30 10:00:00,30.21,32.59
2017-04-30 11:00:00,30.01,32.22
2017-04-30 12:00:00,29.81,32.21
2017-04-30 13:00:00,29.73,32.05
2017-04-30 14:00:00,28.9,29.7
2017-04-30 15:00:00,28.39,27.57
2017-04-30 16:00:00,28.37,27.29
2017-04-30 17:00:00,28.39,27.77
2017-04-30 18:00:00,28.7,28.24
2017-04-30 19:00:00,29.04,26.89
2017-04-30 20:00:00,29.43,27.63
2017-04-30 21:00:00,29.55,28.18
2017-04-30 22:00:00,28.33,28.1
2017-04-30 23:00:00,27.55,27.12
2017-05-01 00:00:00,26.94,19.54
2017-05-01 01:00:00,24.38,20.62
2017-05-01 02:00:00,24.33,22.27
2017-05-01 03:00:00,23.9,21.64
2017-05-01 04:00:00,23.78,21.19
2017-05-01 05:00:00,23.19,15.63
2017-05-01 06:00:00,23.69,19.76
2017-05-01 07:00:00,27.87,23.39
2017-05-01 08:00:00,28.85,25.81
2017-05-01 09:00:00,29.42,28.08
2017-05-01 10:00:00,29.59,26.44
2017-05-01 11:00:00,29.3,25.01
2017-05-01 12:00:00,28.96,25.23
2017-05-01 13:00:00,28.62,24.2
2017-05-01 14:00:00,26.83,23.11
2017-05-01 15:00:00,24.89,21.58
2017-05-01 16:00:00,24.22,20.99
2017-05-01 17:00:00,25.47,21.59
2017-05-01 18:00:00,28.17,23.77
2017-05-01 19:00:00,28.76,26.85
2017-05-01 20:00:00,29.51,28.14
2017-05-01 21:00:00,29.82,28.08
2017-05-01 22:00:00,29.22,25.57
2017-05-01 23:00:00,25.2,23.78
2017-05-02 00:00:00,25.93,22.83
2017-05-02 01:00:00,23.67,21.53
2017-05-02 02:00:00,24.13,21.94
2017-05-02 03:00:00,24.21,20.62
2017-05-02 04:00:00,27.95,23.55
2017-05-02 05:00:00,28.89,27.49
2017-05-02 06:00:00,33.13,27.75
2017-05-02 07:00:00,36.67,35.71
2017-05-02 08:00:00,37.3,36.87
2017-05-02 09:00:00,35.12,31.67
2017-05-02 10:00:00,34.01,30.72
2017-05-02 11:00:00,32.67,30.3
2017-05-02 12:00:00,31.7,31.14
2017-05-02 13:00:00,31.54,31.31
2017-05-02 14:00:00,30.44,30.91
2017-05-02 15:00:00,30.41,29.79
2017-05-02 16:00:00,30.43,28.36
2017-05-02 17:00:00,30.99,26.32
2017-05-02 18:00:00,31.26,26.37
2017-05-02 19:00:00,31.77,25.49
2017-05-02 20:00:00,31.55,25.27
2017-05-02 21:00:00,31.74,26.76
2017-05-02 22:00:00,30.57,27.72
2017-05-02 23:00:00,28.46,27.89
2017-05-03 00:00:00,28.59,26.75
2017-05-03 01:00:00,27.43,25.45
2017-05-03 02:00:00,27.48,25.58
2017-05-03 03:00:00,27.81,25.65
2017-05-03 04:00:00,28.92,26.7
2017-05-03 05:00:00,30.06,28.9
2017-05-03 06:00:00,31.87,29.82
2017-05-03 07:00:00,33.7,36.04
2017-05-03 08:00:00,35.07,38.37
2017-05-03 09:00:00,34.27,32.55
2017-05-03 10:00:00,33.73,32.78
2017-05-03 11:00:00,32.44,31.76
2017-05-03 12:00:00,31.96,32.6
2017-05-03 13:00:00,31.81,30.99
2017-05-03 14:00:00,31.07,29.67
2017-05-03 15:00:00,30.86,28.38
2017-05-03 16:00:00,30.77,30.21
2017-05-03 17:00:00,31.25,29.68
2017-05-03 18:00:00,31.47,32.08
2017-05-03 19:00:00,31.51,31.19
2017-05-03 20:00:00,31.57,30.71
2017-05-03 21:00:00,31.56,30.16
2017-05-03 22:00:00,30.52,29.22
2017-05-03 23:00:00,28.6,28.91
2017-05-04 00:00:00,28.08,0.0
2017-05-04 01:00:00,26.26,0.0
2017-05-04 02:00:00,24.57,0.0
2017-05-04 03:00:00,24.82,0.0
2017-05-04 04:00:00,25.8,0.0
2017-05-04 05:00:00,27.57,0.0
2017-05-04 06:00:00,30.42,0.0
2017-05-04 07:00:00,32.28,32.0
2017-05-04 08:00:00,33.04,35.7
2017-05-04 09:00:00,32.02,31.43
2017-05-04 10:00:00,31.6,31.0
2017-05-04 11:00:00,31.18,0.0
2017-05-04 12:00:00,30.85,0.0
2017-05-04 13:00:00,30.56,0.0
2017-05-04 14:00:00,30.11,0.0
2017-05-04 15:00:00,29.9,0.0
2017-05-04 16:00:00,29.79,0.0
2017-05-04 17:00:00,30.12,0.0
2017-05-04 18:00:00,30.41,0.0
2017-05-04 19:00:00,30.47,0.0
2017-05-04 20:00:00,30.26,0.0
2017-05-04 21:00:00,30.3,0.0
2017-05-04 22:00:00,29.72,0.0
2017-05-04 23:00:00,26.59,0.0
2017-05-05 00:00:00,26.25,
2017-05-05 01:00:00,24.76,
2017-05-05 02:00:00,24.62,
2017-05-05 03:00:00,24.89,
2017-05-05 04:00:00,25.88,
2017-05-05 05:00:00,29.73,
2017-05-05 06:00:00,30.59,
2017-05-05 07:00:00,32.8,
2017-05-05 08:00:00,33.45,
2017-05-05 09:00:00,32.42,
2017-05-05 10:00:00,31.96,
2017-05-05 11:00:00,31.35,
2017-05-05 12:00:00,30.98,
2017-05-05 13:00:00,31.0,
2017-05-05 14:00:00,30.71,
2017-05-05 15:00:00,30.39,
2017-05-05 16:00:00,30.46,
2017-05-05 17:00:00,30.98,
2017-05-05 18:00:00,31.02,
2017-05-05 19:00:00,30.9,
2017-05-05 20:00:00,30.45,
2017-05-05 21:00:00,30.31,
2017-05-05 22:00:00,30.24,
2017-05-05 23:00:00,28.87,
2017-05-06 00:00:00,27.04,
2017-05-06 01:00:00,26.31,
2017-05-06 02:00:00,26.27,
2017-05-06 03:00:00,26.55,
2017-05-06 04:00:00,26.93,
2017-05-06 05:00:00,27.86,
2017-05-06 06:00:00,29.27,
2017-05-06 07:00:00,30.14,
2017-05-06 08:00:00,30.93,
2017-05-06 09:00:00,32.0,
2017-05-06 10:00:00,31.53,
2017-05-06 11:00:00,30.64,
2017-05-06 12:00:00,30.79,
2017-05-06 13:00:00,30.1,
2017-05-06 14:00:00,29.6,
2017-05-06 15:00:00,28.93,
2017-05-06 16:00:00,28.93,
2017-05-06 17:00:00,30.37,
2017-05-06 18:00:00,31.19,
2017-05-06 19:00:00,31.0,
2017-05-06 20:00:00,30.98,
2017-05-06 21:00:00,31.72,
2017-05-06 22:00:00,30.81,
2017-05-06 23:00:00,30.17,
2017-05-07 00:00:00,28.31,
