Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2018-03-18 08:00:00,37.03,37.03,32.05,30.0
2018-03-18 09:00:00,37.74,37.74,34.43,33.0
2018-03-18 10:00:00,37.39,37.39,37.32,32.79
2018-03-18 11:00:00,36.98,36.98,37.02,38.0
2018-03-18 12:00:00,36.27,36.27,34.38,33.8
2018-03-18 13:00:00,35.64,35.64,33.0,33.3
2018-03-18 14:00:00,35.31,35.31,31.1,0.0
2018-03-18 15:00:00,35.16,35.16,30.98,32.3
2018-03-18 16:00:00,36.28,36.28,31.15,0.0
2018-03-18 17:00:00,37.49,37.49,34.67,32.1
2018-03-18 18:00:00,40.38,40.38,39.63,36.65
2018-03-18 19:00:00,41.06,41.06,39.28,39.71
2018-03-18 20:00:00,39.78,39.78,37.81,37.3
2018-03-18 21:00:00,38.06,38.06,42.29,39.66
2018-03-18 22:00:00,38.06,38.06,38.03,37.47
2018-03-18 23:00:00,36.88,36.88,34.71,36.61
2018-03-19 00:00:00,34.1,34.1,36.57,0.0
2018-03-19 01:00:00,33.05,33.05,35.48,0.0
2018-03-19 02:00:00,33.35,33.35,34.07,0.0
2018-03-19 03:00:00,34.27,34.27,35.01,34.8
2018-03-19 04:00:00,36.42,36.42,36.29,0.0
2018-03-19 05:00:00,39.47,39.47,38.08,38.16
2018-03-19 06:00:00,43.62,43.62,36.67,34.89
2018-03-19 07:00:00,52.21,52.21,51.74,52.21
2018-03-19 08:00:00,60.09,60.09,59.22,57.98
2018-03-19 09:00:00,52.13,52.13,51.67,56.56
2018-03-19 10:00:00,47.91,47.91,48.62,49.42
2018-03-19 11:00:00,45.72,45.72,44.83,49.87
2018-03-19 12:00:00,43.2,45.91,42.4,53.27
2018-03-19 13:00:00,42.24,42.24,40.6,47.7
2018-03-19 14:00:00,41.49,41.49,40.64,41.6
2018-03-19 15:00:00,41.12,41.12,38.91,39.01
2018-03-19 16:00:00,41.17,41.17,39.02,38.56
2018-03-19 17:00:00,42.32,42.32,44.24,64.5
2018-03-19 18:00:00,44.79,47.0,48.08,71.5
2018-03-19 19:00:00,41.98,41.98,44.57,43.68
2018-03-19 20:00:00,40.75,40.75,40.88,40.71
2018-03-19 21:00:00,40.0,40.0,40.01,39.0
2018-03-19 22:00:00,39.52,39.52,38.3,38.1
2018-03-19 23:00:00,37.36,37.36,40.01,37.25
2018-03-20 00:00:00,38.02,38.02,33.51,31.23
2018-03-20 01:00:00,37.28,37.28,35.64,35.21
2018-03-20 02:00:00,37.06,37.06,35.73,35.62
2018-03-20 03:00:00,36.59,36.59,37.0,36.61
2018-03-20 04:00:00,36.59,36.59,38.85,0.0
2018-03-20 05:00:00,38.53,38.53,43.16,0.0
2018-03-20 06:00:00,41.71,41.71,46.44,47.8
2018-03-20 07:00:00,49.95,49.95,55.31,55.0
2018-03-20 08:00:00,49.85,49.85,57.98,49.91
2018-03-20 09:00:00,43.42,43.42,51.75,49.66
2018-03-20 10:00:00,43.15,43.15,46.86,45.14
2018-03-20 11:00:00,42.56,42.56,44.56,43.21
2018-03-20 12:00:00,42.09,42.09,43.45,42.87
2018-03-20 13:00:00,41.72,41.72,41.33,40.33
2018-03-20 14:00:00,41.4,41.4,40.07,40.43
2018-03-20 15:00:00,41.22,41.22,41.07,41.04
2018-03-20 16:00:00,41.29,41.29,42.96,41.86
2018-03-20 17:00:00,45.99,45.99,49.25,45.65
2018-03-20 18:00:00,56.92,56.92,56.56,57.28
2018-03-20 19:00:00,63.36,63.36,61.81,65.89
2018-03-20 20:00:00,49.91,50.06,46.83,48.0
2018-03-20 21:00:00,45.96,45.96,35.49,35.16
2018-03-20 22:00:00,41.86,41.86,33.3,32.14
2018-03-20 23:00:00,39.6,39.6,36.13,31.28
2018-03-21 00:00:00,39.46,39.46,31.62,31.89
2018-03-21 01:00:00,39.34,39.34,33.34,31.97
2018-03-21 02:00:00,39.25,39.25,32.62,31.51
2018-03-21 03:00:00,38.99,38.99,34.12,33.41
2018-03-21 04:00:00,39.35,39.35,36.08,0.0
2018-03-21 05:00:00,40.39,40.39,34.36,34.19
2018-03-21 06:00:00,42.68,42.68,36.66,37.45
2018-03-21 07:00:00,50.04,52.03,39.36,39.73
2018-03-21 08:00:00,50.42,62.37,43.64,39.06
2018-03-21 09:00:00,47.76,57.42,38.5,40.2
2018-03-21 10:00:00,44.93,54.02,39.46,38.19
2018-03-21 11:00:00,42.4,42.4,38.25,37.34
2018-03-21 12:00:00,41.98,41.98,37.47,37.51
2018-03-21 13:00:00,41.25,41.25,36.68,36.35
2018-03-21 14:00:00,41.1,41.1,37.17,36.82
2018-03-21 15:00:00,41.25,41.25,37.8,36.93
2018-03-21 16:00:00,41.34,41.34,38.06,37.04
2018-03-21 17:00:00,42.66,42.66,39.03,40.1
2018-03-21 18:00:00,45.9,45.9,42.72,43.04
2018-03-21 19:00:00,43.48,43.48,40.69,37.76
2018-03-21 20:00:00,41.84,41.84,38.88,39.22
2018-03-21 21:00:00,41.26,41.26,37.18,37.98
2018-03-21 22:00:00,38.98,38.98,34.42,37.9
2018-03-21 23:00:00,37.06,37.06,32.91,35.87
2018-03-22 00:00:00,36.32,36.32,36.33,38.0
2018-03-22 01:00:00,35.59,35.59,35.82,38.0
2018-03-22 02:00:00,35.78,35.78,41.83,38.0
2018-03-22 03:00:00,36.06,36.06,38.57,42.0
2018-03-22 04:00:00,37.9,37.9,38.03,38.2
2018-03-22 05:00:00,38.59,38.59,38.56,38.5
2018-03-22 06:00:00,39.8,39.8,37.84,39.0
2018-03-22 07:00:00,42.45,42.45,40.53,38.6
2018-03-22 08:00:00,43.2,43.2,41.37,39.3
2018-03-22 09:00:00,42.32,42.32,41.4,38.88
2018-03-22 10:00:00,41.75,41.75,40.31,39.19
2018-03-22 11:00:00,41.25,41.25,41.16,40.79
2018-03-22 12:00:00,40.87,40.87,41.01,41.15
2018-03-22 13:00:00,40.62,40.62,40.89,41.72
2018-03-22 14:00:00,41.22,41.22,41.45,42.59
2018-03-22 15:00:00,42.33,42.99,41.18,43.61
2018-03-22 16:00:00,42.33,42.33,41.87,50.35
2018-03-22 17:00:00,43.74,52.0,42.44,47.72
2018-03-22 18:00:00,48.95,70.26,48.61,70.25
2018-03-22 19:00:00,45.13,52.05,50.17,58.77
2018-03-22 20:00:00,43.5,48.04,41.8,41.61
2018-03-22 21:00:00,43.27,43.27,41.66,42.67
2018-03-22 22:00:00,42.0,42.0,41.31,41.39
2018-03-22 23:00:00,41.43,41.43,38.71,40.32
2018-03-23 00:00:00,41.39,41.39,39.12,0.0
2018-03-23 01:00:00,41.12,41.12,39.66,0.0
2018-03-23 02:00:00,40.95,40.95,38.86,0.0
2018-03-23 03:00:00,40.49,40.49,39.39,38.2
2018-03-23 04:00:00,40.55,40.55,40.17,0.0
2018-03-23 05:00:00,42.78,42.78,44.43,0.0
2018-03-23 06:00:00,52.05,52.05,52.56,51.1
2018-03-23 07:00:00,65.62,65.62,62.17,0.0
2018-03-23 08:00:00,70.42,70.42,64.65,62.4
2018-03-23 09:00:00,65.72,65.72,63.4,61.6
2018-03-23 10:00:00,60.4,60.4,57.82,58.2
2018-03-23 11:00:00,56.72,56.72,53.98,53.77
2018-03-23 12:00:00,48.06,48.06,46.39,47.0
2018-03-23 13:00:00,44.12,44.12,44.15,44.35
2018-03-23 14:00:00,42.95,42.95,43.63,41.94
2018-03-23 15:00:00,42.49,42.49,42.12,41.8
2018-03-23 16:00:00,42.48,42.48,41.76,41.0
2018-03-23 17:00:00,43.43,43.43,42.21,41.2
2018-03-23 18:00:00,45.31,45.31,42.81,45.16
2018-03-23 19:00:00,43.67,43.67,41.01,43.49
2018-03-23 20:00:00,41.9,41.9,41.6,41.6
2018-03-23 21:00:00,41.19,41.19,38.03,37.2
2018-03-23 22:00:00,40.48,40.48,36.68,35.18
2018-03-23 23:00:00,39.61,39.61,35.41,35.1
2018-03-24 00:00:00,40.24,40.24,38.64,0.0
2018-03-24 01:00:00,39.05,39.05,38.6,37.0
2018-03-24 02:00:00,38.05,38.05,37.62,0.0
2018-03-24 03:00:00,37.48,37.48,39.32,0.0
2018-03-24 04:00:00,38.14,38.14,37.04,0.0
2018-03-24 05:00:00,38.35,38.35,40.49,0.0
2018-03-24 06:00:00,38.86,38.86,38.31,0.0
2018-03-24 07:00:00,40.18,40.18,40.67,0.0
2018-03-24 08:00:00,41.58,41.58,41.85,41.9
2018-03-24 09:00:00,41.5,41.5,39.58,0.0
2018-03-24 10:00:00,40.67,40.67,39.43,40.4
2018-03-24 11:00:00,40.15,40.15,38.49,37.1
2018-03-24 12:00:00,39.72,39.72,38.22,0.0
2018-03-24 13:00:00,39.23,39.23,38.22,39.16
2018-03-24 14:00:00,39.22,39.22,39.47,39.7
2018-03-24 15:00:00,39.43,39.43,39.64,0.0
2018-03-24 16:00:00,40.55,40.55,40.28,38.8
2018-03-24 17:00:00,42.42,42.42,40.31,38.2
2018-03-24 18:00:00,44.13,44.13,45.53,0.0
2018-03-24 19:00:00,43.8,43.8,44.59,0.0
2018-03-24 20:00:00,42.33,42.33,39.72,41.5
2018-03-24 21:00:00,41.94,41.94,38.26,39.8
2018-03-24 22:00:00,40.29,40.29,37.04,38.2
2018-03-24 23:00:00,38.07,38.07,37.54,38.0
2018-03-25 00:00:00,38.52,38.52,0.0,0.0
2018-03-25 01:00:00,38.01,38.01,36.6,0.0
2018-03-25 02:00:00,,,,
2018-03-25 03:00:00,37.85,37.85,0.0,0.0
2018-03-25 04:00:00,37.28,37.28,35.62,0.0
2018-03-25 05:00:00,37.51,37.51,36.05,0.0
2018-03-25 06:00:00,37.99,37.99,36.82,37.4
2018-03-25 07:00:00,38.67,38.67,37.55,37.7
2018-03-25 08:00:00,39.64,39.64,38.1,0.0
2018-03-25 09:00:00,40.92,40.92,37.22,40.9
2018-03-25 10:00:00,41.02,41.02,36.87,41.0
2018-03-25 11:00:00,40.82,40.82,38.06,38.4
2018-03-25 12:00:00,40.28,40.28,37.9,39.5
2018-03-25 13:00:00,39.66,39.66,38.6,37.57
2018-03-25 14:00:00,39.11,39.11,37.24,38.4
2018-03-25 15:00:00,38.62,38.62,37.6,0.0
2018-03-25 16:00:00,38.25,38.25,37.65,0.0
2018-03-25 17:00:00,38.96,38.96,38.31,37.1
2018-03-25 18:00:00,40.92,40.92,37.6,38.44
2018-03-25 19:00:00,43.51,43.51,42.0,42.0
2018-03-25 20:00:00,43.07,43.07,43.51,41.6
2018-03-25 21:00:00,42.0,42.0,41.71,41.4
2018-03-25 22:00:00,41.11,41.11,41.12,0.0
2018-03-25 23:00:00,39.54,39.54,38.49,0.0
2018-03-26 00:00:00,40.36,40.36,35.67,0.0
2018-03-26 01:00:00,39.53,39.53,35.78,0.0
2018-03-26 02:00:00,38.92,38.92,34.8,0.0
2018-03-26 03:00:00,38.01,38.01,34.45,0.0
2018-03-26 04:00:00,39.34,39.34,35.73,0.0
2018-03-26 05:00:00,41.65,41.65,36.25,36.2
2018-03-26 06:00:00,45.89,45.89,40.66,42.0
2018-03-26 07:00:00,51.6,51.6,46.97,0.0
2018-03-26 08:00:00,63.81,63.81,52.85,49.93
2018-03-26 09:00:00,67.59,67.59,54.3,54.04
2018-03-26 10:00:00,57.93,57.93,51.77,53.08
2018-03-26 11:00:00,54.88,54.88,52.21,53.11
2018-03-26 12:00:00,51.97,51.97,50.64,51.42
2018-03-26 13:00:00,50.54,50.54,47.27,48.09
2018-03-26 14:00:00,47.92,47.92,46.2,45.1
2018-03-26 15:00:00,45.34,45.34,44.01,43.64
2018-03-26 16:00:00,44.03,44.03,42.83,43.2
2018-03-26 17:00:00,45.09,45.09,44.59,45.5
2018-03-26 18:00:00,49.55,49.55,44.28,0.0
2018-03-26 19:00:00,53.48,53.48,48.3,0.0
2018-03-26 20:00:00,48.06,48.06,46.29,0.0
2018-03-26 21:00:00,45.34,45.34,41.36,0.0
2018-03-26 22:00:00,43.64,43.64,41.54,38.1
2018-03-26 23:00:00,42.1,42.1,39.76,37.1
2018-03-27 00:00:00,42.4,42.4,40.08,0.0
2018-03-27 01:00:00,40.15,40.15,39.82,40.57
2018-03-27 02:00:00,39.75,39.75,39.38,40.7
2018-03-27 03:00:00,39.53,39.53,38.91,40.7
2018-03-27 04:00:00,39.86,39.86,40.56,40.7
2018-03-27 05:00:00,41.83,41.83,42.75,42.9
2018-03-27 06:00:00,45.62,45.62,44.09,47.9
2018-03-27 07:00:00,54.92,54.92,59.62,57.95
2018-03-27 08:00:00,67.48,67.48,74.94,74.32
2018-03-27 09:00:00,60.69,60.69,69.3,67.62
2018-03-27 10:00:00,55.98,55.98,63.78,68.01
2018-03-27 11:00:00,52.38,52.38,54.8,56.83
2018-03-27 12:00:00,47.53,47.53,53.19,58.97
2018-03-27 13:00:00,44.96,44.96,47.85,45.68
2018-03-27 14:00:00,44.18,44.18,53.01,50.41
2018-03-27 15:00:00,43.99,43.99,49.83,51.55
2018-03-27 16:00:00,43.86,43.86,49.95,49.9
2018-03-27 17:00:00,44.19,44.19,51.68,48.47
2018-03-27 18:00:00,44.44,44.44,51.55,50.84
2018-03-27 19:00:00,45.49,45.49,51.71,52.65
2018-03-27 20:00:00,44.24,44.24,51.89,51.18
2018-03-27 21:00:00,42.8,42.8,48.83,48.62
2018-03-27 22:00:00,41.1,41.1,43.12,43.0
2018-03-27 23:00:00,39.79,39.79,40.47,40.61
2018-03-28 00:00:00,41.46,41.46,41.0,0.0
2018-03-28 01:00:00,41.47,41.47,41.11,39.6
2018-03-28 02:00:00,41.38,41.38,39.21,39.2
2018-03-28 03:00:00,41.61,41.61,39.08,0.0
2018-03-28 04:00:00,41.68,41.68,38.98,0.0
2018-03-28 05:00:00,43.48,43.48,38.48,40.0
2018-03-28 06:00:00,45.61,45.61,40.68,0.0
2018-03-28 07:00:00,53.95,53.95,45.0,41.0
2018-03-28 08:00:00,67.33,67.33,53.56,52.91
2018-03-28 09:00:00,59.84,59.84,49.34,50.56
2018-03-28 10:00:00,54.99,54.99,47.34,40.76
2018-03-28 11:00:00,48.77,48.77,40.51,41.5
2018-03-28 12:00:00,46.26,46.26,40.82,38.99
2018-03-28 13:00:00,45.13,45.13,39.42,37.1
2018-03-28 14:00:00,45.0,45.0,38.35,36.1
2018-03-28 15:00:00,44.07,44.07,39.16,39.06
2018-03-28 16:00:00,43.46,43.46,38.23,39.4
2018-03-28 17:00:00,44.0,44.0,37.07,37.8
2018-03-28 18:00:00,44.93,44.93,38.46,0.0
2018-03-28 19:00:00,46.99,46.99,39.17,0.0
2018-03-28 20:00:00,45.56,45.56,41.99,42.78
2018-03-28 21:00:00,43.35,43.35,41.47,42.8
2018-03-28 22:00:00,40.81,40.81,40.15,37.0
2018-03-28 23:00:00,39.46,39.46,39.8,0.0
2018-03-29 00:00:00,39.29,39.29,38.98,0.0
2018-03-29 01:00:00,38.98,38.98,39.55,0.0
2018-03-29 02:00:00,38.41,38.41,43.12,44.5
2018-03-29 03:00:00,38.91,38.91,42.23,0.0
2018-03-29 04:00:00,39.12,39.12,41.35,41.0
2018-03-29 05:00:00,39.58,39.58,40.43,41.0
2018-03-29 06:00:00,39.8,39.8,41.39,40.0
2018-03-29 07:00:00,42.36,42.36,46.69,0.0
2018-03-29 08:00:00,43.6,43.6,45.04,45.9
2018-03-29 09:00:00,43.34,43.34,44.74,44.09
2018-03-29 10:00:00,41.86,41.86,45.06,45.15
2018-03-29 11:00:00,40.93,40.93,44.09,44.62
2018-03-29 12:00:00,40.52,40.52,42.07,42.89
2018-03-29 13:00:00,39.92,39.92,39.79,39.93
2018-03-29 14:00:00,39.56,39.56,39.7,40.02
2018-03-29 15:00:00,39.63,39.63,39.84,39.68
2018-03-29 16:00:00,39.85,39.85,39.1,39.91
2018-03-29 17:00:00,41.34,41.34,38.75,37.77
2018-03-29 18:00:00,42.12,42.12,39.02,39.26
2018-03-29 19:00:00,43.61,43.61,40.74,41.63
2018-03-29 20:00:00,42.63,42.63,41.08,41.9
2018-03-29 21:00:00,42.48,42.48,39.69,39.62
2018-03-29 22:00:00,42.08,42.08,38.61,38.59
2018-03-29 23:00:00,40.87,40.87,36.22,39.62
2018-03-30 00:00:00,39.92,39.92,36.55,41.8
2018-03-30 01:00:00,39.49,39.49,35.42,41.4
2018-03-30 02:00:00,39.17,39.17,36.02,0.0
2018-03-30 03:00:00,39.23,39.23,36.57,0.0
2018-03-30 04:00:00,39.34,39.34,37.64,40.0
2018-03-30 05:00:00,39.88,39.88,39.09,40.0
2018-03-30 06:00:00,39.96,39.96,40.87,0.0
2018-03-30 07:00:00,41.48,41.48,42.13,0.0
2018-03-30 08:00:00,43.53,43.53,37.0,39.07
2018-03-30 09:00:00,43.17,43.17,36.88,43.8
2018-03-30 10:00:00,42.59,42.59,42.85,42.5
2018-03-30 11:00:00,41.71,41.71,42.21,42.7
2018-03-30 12:00:00,40.92,40.92,40.47,41.0
2018-03-30 13:00:00,40.33,40.33,39.8,40.0
2018-03-30 14:00:00,40.16,40.16,37.37,40.0
2018-03-30 15:00:00,40.11,40.11,36.22,40.0
2018-03-30 16:00:00,40.33,40.33,36.54,40.0
2018-03-30 17:00:00,41.04,41.04,36.95,37.2
2018-03-30 18:00:00,41.82,41.82,37.1,0.0
2018-03-30 19:00:00,42.71,42.71,39.07,0.0
2018-03-30 20:00:00,42.4,42.4,37.95,0.0
2018-03-30 21:00:00,42.23,42.23,39.19,0.0
2018-03-30 22:00:00,40.87,40.87,40.47,0.0
2018-03-30 23:00:00,39.5,39.5,38.21,0.0
2018-03-31 00:00:00,39.98,39.98,35.05,0.0
2018-03-31 01:00:00,40.07,40.07,38.4,39.0
2018-03-31 02:00:00,39.94,39.94,39.01,39.5
2018-03-31 03:00:00,40.0,40.0,38.25,0.0
2018-03-31 04:00:00,40.1,40.1,37.36,0.0
2018-03-31 05:00:00,39.92,39.92,39.5,0.0
2018-03-31 06:00:00,39.68,39.68,36.74,0.0
2018-03-31 07:00:00,39.78,39.78,37.78,0.0
2018-03-31 08:00:00,40.52,40.52,39.82,0.0
2018-03-31 09:00:00,40.74,40.74,38.68,38.96
2018-03-31 10:00:00,40.65,40.65,40.94,39.12
2018-03-31 11:00:00,40.2,40.2,39.41,39.77
2018-03-31 12:00:00,40.0,40.0,41.64,40.19
2018-03-31 13:00:00,39.77,39.77,37.3,37.24
2018-03-31 14:00:00,39.45,39.45,37.3,37.38
2018-03-31 15:00:00,39.27,39.27,36.5,36.55
2018-03-31 16:00:00,39.14,39.14,36.63,36.66
2018-03-31 17:00:00,39.34,39.34,38.07,36.92
2018-03-31 18:00:00,40.05,40.05,39.02,39.29
2018-03-31 19:00:00,40.72,40.72,41.44,37.58
2018-03-31 20:00:00,40.74,40.74,39.33,38.09
2018-03-31 21:00:00,40.24,40.24,37.79,37.69
2018-03-31 22:00:00,39.98,39.98,38.06,37.79
2018-03-31 23:00:00,39.56,39.56,37.82,37.67
2018-04-01 00:00:00,39.8,39.8,39.09,39.1
2018-04-01 01:00:00,39.57,39.57,38.86,0.0
2018-04-01 02:00:00,39.45,39.45,46.76,39.3
2018-04-01 03:00:00,39.43,39.43,37.99,38.56
2018-04-01 04:00:00,39.53,39.53,38.52,39.0
2018-04-01 05:00:00,39.33,39.33,37.19,38.81
2018-04-01 06:00:00,39.51,39.51,37.11,0.0
2018-04-01 07:00:00,39.39,39.39,37.53,38.0
2018-04-01 08:00:00,39.62,39.62,37.35,38.14
2018-04-01 09:00:00,39.61,39.61,34.59,37.78
2018-04-01 10:00:00,39.52,39.52,37.0,0.0
2018-04-01 11:00:00,39.17,39.17,38.66,39.0
2018-04-01 12:00:00,38.86,38.86,36.4,0.0
2018-04-01 13:00:00,38.48,38.48,35.11,36.07
2018-04-01 14:00:00,38.15,38.15,37.31,35.97
2018-04-01 15:00:00,38.03,38.03,35.76,36.09
2018-04-01 16:00:00,38.13,38.13,37.01,36.38
2018-04-01 17:00:00,38.59,38.59,36.18,36.73
2018-04-01 18:00:00,39.22,39.22,34.65,36.29
2018-04-01 19:00:00,39.64,39.64,33.28,35.8
2018-04-01 20:00:00,40.0,40.0,34.63,34.72
2018-04-01 21:00:00,39.89,39.89,36.03,35.0
2018-04-01 22:00:00,39.81,39.81,35.12,34.7
2018-04-01 23:00:00,39.22,39.22,36.29,35.9
2018-04-02 00:00:00,38.58,38.58,39.52,37.0
2018-04-02 01:00:00,37.97,37.97,37.8,37.2
2018-04-02 02:00:00,37.14,37.14,39.91,40.0
2018-04-02 03:00:00,37.06,37.06,40.97,39.9
2018-04-02 04:00:00,37.72,37.72,41.12,37.22
2018-04-02 05:00:00,39.12,39.12,40.07,0.0
2018-04-02 06:00:00,39.96,39.96,39.91,40.8
2018-04-02 07:00:00,39.62,39.62,40.44,0.0
2018-04-02 08:00:00,40.33,40.33,40.88,40.5
2018-04-02 09:00:00,40.56,40.56,41.43,0.0
2018-04-02 10:00:00,40.63,40.63,40.05,41.36
2018-04-02 11:00:00,40.32,40.32,40.44,39.97
2018-04-02 12:00:00,39.91,39.91,40.08,39.53
2018-04-02 13:00:00,39.52,39.52,39.29,39.2
2018-04-02 14:00:00,38.79,38.79,38.68,0.0
2018-04-02 15:00:00,38.62,38.62,37.73,37.1
2018-04-02 16:00:00,39.08,39.08,37.87,36.89
2018-04-02 17:00:00,39.53,39.53,37.75,37.9
2018-04-02 18:00:00,40.11,40.11,39.08,38.5
2018-04-02 19:00:00,40.88,40.88,40.21,41.1
2018-04-02 20:00:00,41.09,41.09,41.55,40.97
2018-04-02 21:00:00,40.92,40.92,42.08,39.8
2018-04-02 22:00:00,39.96,39.96,40.15,39.0
2018-04-02 23:00:00,39.22,39.22,39.27,39.52
2018-04-03 00:00:00,40.07,40.07,43.03,39.63
2018-04-03 01:00:00,39.33,39.33,37.95,40.0
2018-04-03 02:00:00,39.01,39.01,37.87,0.0
2018-04-03 03:00:00,39.04,39.04,38.69,0.0
2018-04-03 04:00:00,39.31,39.31,37.66,0.0
2018-04-03 05:00:00,40.52,40.52,37.16,0.0
2018-04-03 06:00:00,42.72,42.72,39.41,39.1
2018-04-03 07:00:00,46.18,46.18,50.01,48.9
2018-04-03 08:00:00,50.46,50.46,49.54,46.53
2018-04-03 09:00:00,49.83,49.83,46.93,47.35
2018-04-03 10:00:00,49.64,49.64,46.44,46.4
2018-04-03 11:00:00,45.68,45.68,46.77,47.68
2018-04-03 12:00:00,45.02,45.02,48.82,48.31
2018-04-03 13:00:00,44.74,44.74,45.98,46.34
2018-04-03 14:00:00,43.96,43.96,44.85,42.73
2018-04-03 15:00:00,43.28,43.28,45.34,41.62
2018-04-03 16:00:00,43.22,43.22,44.87,44.84
2018-04-03 17:00:00,44.49,44.54,45.17,46.1
2018-04-03 18:00:00,47.53,47.53,47.98,48.17
2018-04-03 19:00:00,49.95,49.95,49.26,48.59
2018-04-03 20:00:00,46.56,47.85,48.75,48.7
2018-04-03 21:00:00,42.87,42.87,45.06,44.49
2018-04-03 22:00:00,40.5,40.5,42.98,44.92
2018-04-03 23:00:00,39.13,39.13,40.27,39.8
2018-04-04 00:00:00,39.31,39.31,35.95,34.0
2018-04-04 01:00:00,38.51,38.51,35.91,0.0
2018-04-04 02:00:00,38.75,38.75,34.05,37.0
2018-04-04 03:00:00,38.94,38.94,35.67,37.0
2018-04-04 04:00:00,38.84,38.84,28.36,0.0
2018-04-04 05:00:00,40.08,40.08,0.0,0.0
2018-04-04 06:00:00,42.75,42.75,42.08,0.0
2018-04-04 07:00:00,48.5,48.5,49.2,0.0
2018-04-04 08:00:00,55.51,55.51,56.24,54.07
2018-04-04 09:00:00,48.76,48.76,54.86,49.17
2018-04-04 10:00:00,45.0,45.0,50.01,48.82
2018-04-04 11:00:00,44.9,44.9,46.21,48.59
2018-04-04 12:00:00,43.21,43.21,47.74,46.43
2018-04-04 13:00:00,42.58,42.58,45.42,47.11
2018-04-04 14:00:00,41.32,41.32,46.21,47.18
2018-04-04 15:00:00,41.03,41.03,44.5,47.61
2018-04-04 16:00:00,41.15,41.15,46.24,49.07
2018-04-04 17:00:00,41.49,41.49,47.13,45.24
2018-04-04 18:00:00,42.4,42.4,47.74,50.1
2018-04-04 19:00:00,42.79,42.79,50.56,52.16
2018-04-04 20:00:00,43.74,43.74,47.83,48.61
2018-04-04 21:00:00,42.54,42.54,42.03,46.17
2018-04-04 22:00:00,40.07,40.07,42.29,43.51
2018-04-04 23:00:00,37.95,37.95,39.13,40.85
2018-04-05 00:00:00,39.39,39.39,42.83,43.9
2018-04-05 01:00:00,38.88,38.88,45.74,0.0
2018-04-05 02:00:00,38.8,38.8,43.63,41.0
2018-04-05 03:00:00,39.09,39.09,40.19,37.39
2018-04-05 04:00:00,38.96,38.96,38.67,39.0
2018-04-05 05:00:00,40.23,40.23,40.01,40.0
2018-04-05 06:00:00,42.24,42.24,41.57,39.7
2018-04-05 07:00:00,47.64,47.64,47.69,0.0
2018-04-05 08:00:00,52.28,52.28,53.33,52.48
2018-04-05 09:00:00,51.98,51.98,52.58,50.18
2018-04-05 10:00:00,47.98,47.98,48.19,48.9
2018-04-05 11:00:00,46.53,46.53,46.34,47.07
2018-04-05 12:00:00,44.06,44.06,46.05,46.13
2018-04-05 13:00:00,43.28,43.28,45.17,49.7
2018-04-05 14:00:00,42.42,42.42,45.34,46.28
2018-04-05 15:00:00,42.29,42.29,44.45,43.73
2018-04-05 16:00:00,42.44,42.44,44.36,44.19
2018-04-05 17:00:00,42.5,42.5,45.99,47.69
2018-04-05 18:00:00,42.65,42.65,46.64,48.54
2018-04-05 19:00:00,42.71,42.71,42.38,48.17
2018-04-05 20:00:00,42.55,42.55,43.86,46.0
2018-04-05 21:00:00,41.2,41.2,43.5,44.91
2018-04-05 22:00:00,39.9,39.9,38.46,44.2
2018-04-05 23:00:00,36.87,36.87,41.49,39.97
2018-04-06 00:00:00,36.55,36.55,36.85,38.21
2018-04-06 01:00:00,35.05,35.05,35.34,33.0
2018-04-06 02:00:00,33.97,33.97,35.33,34.0
2018-04-06 03:00:00,33.45,33.45,37.09,0.0
2018-04-06 04:00:00,33.72,33.72,35.42,0.0
2018-04-06 05:00:00,39.04,39.04,42.08,0.0
2018-04-06 06:00:00,41.39,41.39,42.03,0.0
2018-04-06 07:00:00,45.64,45.64,42.94,0.0
2018-04-06 08:00:00,49.33,49.33,48.28,47.6
2018-04-06 09:00:00,43.98,43.98,44.55,44.25
2018-04-06 10:00:00,41.94,41.94,39.26,40.15
2018-04-06 11:00:00,40.87,40.87,38.19,39.0
2018-04-06 12:00:00,40.4,40.4,38.87,41.22
2018-04-06 13:00:00,40.08,40.08,38.64,38.21
2018-04-06 14:00:00,39.48,39.48,37.33,36.92
2018-04-06 15:00:00,39.37,39.37,36.26,37.1
2018-04-06 16:00:00,39.75,39.75,36.51,35.88
2018-04-06 17:00:00,40.22,40.22,37.19,35.72
2018-04-06 18:00:00,40.53,40.53,37.33,36.06
2018-04-06 19:00:00,41.41,41.41,36.46,35.81
2018-04-06 20:00:00,40.98,40.98,37.81,39.41
2018-04-06 21:00:00,40.53,40.53,38.37,38.94
2018-04-06 22:00:00,39.65,39.65,38.98,0.0
2018-04-06 23:00:00,37.54,37.54,36.97,37.84
2018-04-07 00:00:00,39.1,39.1,30.43,39.3
2018-04-07 01:00:00,38.44,38.44,36.04,38.0
2018-04-07 02:00:00,38.28,38.28,36.91,0.0
2018-04-07 03:00:00,38.13,38.13,37.76,0.0
2018-04-07 04:00:00,38.5,38.5,37.45,0.0
2018-04-07 05:00:00,38.83,38.83,38.17,0.0
2018-04-07 06:00:00,38.75,38.75,36.75,0.0
2018-04-07 07:00:00,39.11,39.11,35.54,0.0
2018-04-07 08:00:00,40.96,40.96,37.61,0.0
