Delivery,Dayahead SE3,Intraday SE3
2018-04-04 03:00:00,38.94,35.67
2018-04-04 04:00:00,38.84,28.36
2018-04-04 05:00:00,40.08,0.0
2018-04-04 06:00:00,42.75,42.08
2018-04-04 07:00:00,48.5,49.2
2018-04-04 08:00:00,55.51,56.24
2018-04-04 09:00:00,48.76,54.86
2018-04-04 10:00:00,45.0,50.01
2018-04-04 11:00:00,44.9,46.21
2018-04-04 12:00:00,43.21,47.74
2018-04-04 13:00:00,42.58,45.42
2018-04-04 14:00:00,41.32,46.21
2018-04-04 15:00:00,41.03,44.5
2018-04-04 16:00:00,41.15,46.24
2018-04-04 17:00:00,41.49,47.13
2018-04-04 18:00:00,42.4,47.74
2018-04-04 19:00:00,42.79,50.56
2018-04-04 20:00:00,43.74,47.83
2018-04-04 21:00:00,42.54,42.03
2018-04-04 22:00:00,40.07,42.29
2018-04-04 23:00:00,37.95,39.13
2018-04-05 00:00:00,39.39,42.83
2018-04-05 01:00:00,38.88,45.74
2018-04-05 02:00:00,38.8,43.63
2018-04-05 03:00:00,39.09,40.19
2018-04-05 04:00:00,38.96,38.67
2018-04-05 05:00:00,40.23,40.01
2018-04-05 06:00:00,42.24,41.57
2018-04-05 07:00:00,47.64,47.69
2018-04-05 08:00:00,52.28,53.33
2018-04-05 09:00:00,51.98,52.58
2018-04-05 10:00:00,47.98,48.19
2018-04-05 11:00:00,46.53,46.34
2018-04-05 12:00:00,44.06,46.05
2018-04-05 13:00:00,43.28,45.17
2018-04-05 14:00:00,42.42,45.34
2018-04-05 15:00:00,42.29,44.45
2018-04-05 16:00:00,42.44,44.36
2018-04-05 17:00:00,42.5,45.99
2018-04-05 18:00:00,42.65,46.64
2018-04-05 19:00:00,42.71,42.38
2018-04-05 20:00:00,42.55,43.86
2018-04-05 21:00:00,41.2,43.5
2018-04-05 22:00:00,39.9,38.46
2018-04-05 23:00:00,36.87,41.49
2018-04-06 00:00:00,36.55,36.85
2018-04-06 01:00:00,35.05,35.34
2018-04-06 02:00:00,33.97,35.33
2018-04-06 03:00:00,33.45,37.09
2018-04-06 04:00:00,33.72,35.42
2018-04-06 05:00:00,39.04,42.08
2018-04-06 06:00:00,41.39,42.03
2018-04-06 07:00:00,45.64,42.94
2018-04-06 08:00:00,49.33,48.28
2018-04-06 09:00:00,43.98,44.55
2018-04-06 10:00:00,41.94,39.26
2018-04-06 11:00:00,40.87,38.19
2018-04-06 12:00:00,40.4,38.87
2018-04-06 13:00:00,40.08,38.64
2018-04-06 14:00:00,39.48,37.33
2018-04-06 15:00:00,39.37,36.26
2018-04-06 16:00:00,39.75,36.51
2018-04-06 17:00:00,40.22,37.19
2018-04-06 18:00:00,40.53,37.33
2018-04-06 19:00:00,41.41,36.46
2018-04-06 20:00:00,40.98,37.81
2018-04-06 21:00:00,40.53,38.37
2018-04-06 22:00:00,39.65,38.98
2018-04-06 23:00:00,37.54,36.97
2018-04-07 00:00:00,39.1,30.43
2018-04-07 01:00:00,38.44,36.04
2018-04-07 02:00:00,38.28,36.91
2018-04-07 03:00:00,38.13,37.76
2018-04-07 04:00:00,38.5,37.45
2018-04-07 05:00:00,38.83,38.17
2018-04-07 06:00:00,38.75,36.75
2018-04-07 07:00:00,39.11,35.54
2018-04-07 08:00:00,40.96,37.61
2018-04-07 09:00:00,41.75,36.82
2018-04-07 10:00:00,41.81,36.96
2018-04-07 11:00:00,40.92,37.65
2018-04-07 12:00:00,40.06,33.05
2018-04-07 13:00:00,39.43,34.19
2018-04-07 14:00:00,39.0,35.85
2018-04-07 15:00:00,38.73,33.04
2018-04-07 16:00:00,38.45,36.54
2018-04-07 17:00:00,38.93,38.26
2018-04-07 18:00:00,39.51,39.15
2018-04-07 19:00:00,40.45,42.66
2018-04-07 20:00:00,40.48,40.09
2018-04-07 21:00:00,39.09,39.15
2018-04-07 22:00:00,38.07,38.5
2018-04-07 23:00:00,38.82,38.18
2018-04-08 00:00:00,39.15,36.92
2018-04-08 01:00:00,38.98,38.18
2018-04-08 02:00:00,38.96,36.6
2018-04-08 03:00:00,39.02,36.49
2018-04-08 04:00:00,39.13,36.42
2018-04-08 05:00:00,39.28,36.11
2018-04-08 06:00:00,38.97,36.46
2018-04-08 07:00:00,38.86,36.42
2018-04-08 08:00:00,39.42,37.14
2018-04-08 09:00:00,39.82,36.38
2018-04-08 10:00:00,40.05,36.46
2018-04-08 11:00:00,39.84,36.91
2018-04-08 12:00:00,39.49,36.79
2018-04-08 13:00:00,39.12,36.94
2018-04-08 14:00:00,38.88,36.3
2018-04-08 15:00:00,38.8,37.22
2018-04-08 16:00:00,38.85,37.38
2018-04-08 17:00:00,39.07,36.64
2018-04-08 18:00:00,39.46,37.44
2018-04-08 19:00:00,40.72,39.47
2018-04-08 20:00:00,42.26,40.09
2018-04-08 21:00:00,41.68,38.48
2018-04-08 22:00:00,39.9,37.31
2018-04-08 23:00:00,38.8,38.54
2018-04-09 00:00:00,38.57,39.69
2018-04-09 01:00:00,38.0,37.33
2018-04-09 02:00:00,37.94,36.7
2018-04-09 03:00:00,37.97,35.25
2018-04-09 04:00:00,39.1,34.04
2018-04-09 05:00:00,39.92,37.67
2018-04-09 06:00:00,42.46,41.48
2018-04-09 07:00:00,50.04,47.91
2018-04-09 08:00:00,61.14,60.24
2018-04-09 09:00:00,52.01,48.76
2018-04-09 10:00:00,47.77,43.27
2018-04-09 11:00:00,44.78,47.81
2018-04-09 12:00:00,42.94,48.45
2018-04-09 13:00:00,42.5,47.68
2018-04-09 14:00:00,41.51,45.99
2018-04-09 15:00:00,41.35,43.9
2018-04-09 16:00:00,41.96,41.51
2018-04-09 17:00:00,43.68,43.16
2018-04-09 18:00:00,44.91,45.9
2018-04-09 19:00:00,45.26,47.71
2018-04-09 20:00:00,43.66,46.48
2018-04-09 21:00:00,41.26,44.0
2018-04-09 22:00:00,39.63,42.03
2018-04-09 23:00:00,38.36,37.93
2018-04-10 00:00:00,38.45,35.41
2018-04-10 01:00:00,37.04,36.0
2018-04-10 02:00:00,37.03,34.07
2018-04-10 03:00:00,37.05,32.23
2018-04-10 04:00:00,37.78,24.83
2018-04-10 05:00:00,39.09,32.08
2018-04-10 06:00:00,41.37,38.97
2018-04-10 07:00:00,44.32,41.66
2018-04-10 08:00:00,45.74,45.36
2018-04-10 09:00:00,44.01,40.9
2018-04-10 10:00:00,43.26,39.24
2018-04-10 11:00:00,41.98,33.78
2018-04-10 12:00:00,42.0,34.48
2018-04-10 13:00:00,41.67,37.45
2018-04-10 14:00:00,41.07,33.28
2018-04-10 15:00:00,40.82,34.71
2018-04-10 16:00:00,40.9,36.27
2018-04-10 17:00:00,41.08,33.39
2018-04-10 18:00:00,41.27,38.25
2018-04-10 19:00:00,41.26,38.46
2018-04-10 20:00:00,41.16,37.01
2018-04-10 21:00:00,40.55,37.53
2018-04-10 22:00:00,39.42,34.4
2018-04-10 23:00:00,37.94,33.54
2018-04-11 00:00:00,38.69,30.32
2018-04-11 01:00:00,38.14,31.3
2018-04-11 02:00:00,37.99,29.47
2018-04-11 03:00:00,38.28,29.29
2018-04-11 04:00:00,38.42,29.85
2018-04-11 05:00:00,39.62,33.25
2018-04-11 06:00:00,40.7,38.56
2018-04-11 07:00:00,44.57,47.15
2018-04-11 08:00:00,46.69,48.04
2018-04-11 09:00:00,44.69,44.66
2018-04-11 10:00:00,43.55,39.52
2018-04-11 11:00:00,42.13,37.14
2018-04-11 12:00:00,41.3,36.37
2018-04-11 13:00:00,41.35,35.42
2018-04-11 14:00:00,40.66,35.28
2018-04-11 15:00:00,40.62,35.55
2018-04-11 16:00:00,40.89,36.77
2018-04-11 17:00:00,40.95,37.91
2018-04-11 18:00:00,41.21,39.12
2018-04-11 19:00:00,41.57,40.81
2018-04-11 20:00:00,41.68,40.17
2018-04-11 21:00:00,41.09,38.26
2018-04-11 22:00:00,40.2,32.85
2018-04-11 23:00:00,39.32,34.91
2018-04-12 00:00:00,39.64,38.17
2018-04-12 01:00:00,39.41,37.67
2018-04-12 02:00:00,39.35,38.41
2018-04-12 03:00:00,39.41,39.36
2018-04-12 04:00:00,39.51,39.17
2018-04-12 05:00:00,39.76,39.65
2018-04-12 06:00:00,41.06,44.2
2018-04-12 07:00:00,44.74,44.09
2018-04-12 08:00:00,49.99,42.75
2018-04-12 09:00:00,43.88,43.63
2018-04-12 10:00:00,41.98,39.75
2018-04-12 11:00:00,41.08,40.77
2018-04-12 12:00:00,40.72,39.34
2018-04-12 13:00:00,40.45,36.04
2018-04-12 14:00:00,39.6,34.76
2018-04-12 15:00:00,39.51,35.89
2018-04-12 16:00:00,39.56,35.88
2018-04-12 17:00:00,39.63,38.41
2018-04-12 18:00:00,39.66,38.82
2018-04-12 19:00:00,40.11,36.9
2018-04-12 20:00:00,39.84,38.22
2018-04-12 21:00:00,39.54,38.67
2018-04-12 22:00:00,39.32,37.32
2018-04-12 23:00:00,38.93,35.27
2018-04-13 00:00:00,38.69,34.92
2018-04-13 01:00:00,38.36,34.77
2018-04-13 02:00:00,38.31,33.76
2018-04-13 03:00:00,38.52,33.66
2018-04-13 04:00:00,38.52,33.69
2018-04-13 05:00:00,39.15,35.97
2018-04-13 06:00:00,40.81,37.59
2018-04-13 07:00:00,43.85,38.74
2018-04-13 08:00:00,46.53,50.06
2018-04-13 09:00:00,45.06,41.22
2018-04-13 10:00:00,41.93,42.42
2018-04-13 11:00:00,40.48,40.83
2018-04-13 12:00:00,39.66,41.19
2018-04-13 13:00:00,39.16,43.6
2018-04-13 14:00:00,39.01,42.59
2018-04-13 15:00:00,38.54,41.45
2018-04-13 16:00:00,38.96,40.64
2018-04-13 17:00:00,39.47,38.64
2018-04-13 18:00:00,39.6,38.8
2018-04-13 19:00:00,39.66,39.04
2018-04-13 20:00:00,39.48,39.27
2018-04-13 21:00:00,39.41,37.57
2018-04-13 22:00:00,39.01,37.62
2018-04-13 23:00:00,37.72,35.11
2018-04-14 00:00:00,31.64,32.82
2018-04-14 01:00:00,29.2,29.81
2018-04-14 02:00:00,29.0,29.55
2018-04-14 03:00:00,29.92,30.6
2018-04-14 04:00:00,33.67,31.9
2018-04-14 05:00:00,32.8,32.47
2018-04-14 06:00:00,36.93,34.78
2018-04-14 07:00:00,38.91,34.26
2018-04-14 08:00:00,39.74,35.25
2018-04-14 09:00:00,39.92,34.6
2018-04-14 10:00:00,39.87,37.08
2018-04-14 11:00:00,39.77,35.04
2018-04-14 12:00:00,39.47,37.34
2018-04-14 13:00:00,39.14,36.53
2018-04-14 14:00:00,38.96,37.91
2018-04-14 15:00:00,38.87,38.28
2018-04-14 16:00:00,39.06,37.88
2018-04-14 17:00:00,39.34,39.18
2018-04-14 18:00:00,40.05,40.69
2018-04-14 19:00:00,40.95,41.01
2018-04-14 20:00:00,41.03,41.44
2018-04-14 21:00:00,41.14,38.6
2018-04-14 22:00:00,40.95,37.36
2018-04-14 23:00:00,39.99,38.23
2018-04-15 00:00:00,39.56,36.7
2018-04-15 01:00:00,39.3,34.06
2018-04-15 02:00:00,38.97,32.74
2018-04-15 03:00:00,38.91,33.67
2018-04-15 04:00:00,39.02,34.29
2018-04-15 05:00:00,38.98,34.35
2018-04-15 06:00:00,39.11,33.97
2018-04-15 07:00:00,39.53,36.43
2018-04-15 08:00:00,39.85,36.5
2018-04-15 09:00:00,40.13,37.1
2018-04-15 10:00:00,40.57,37.87
2018-04-15 11:00:00,40.33,36.81
2018-04-15 12:00:00,39.89,37.45
2018-04-15 13:00:00,39.5,37.05
2018-04-15 14:00:00,39.38,37.63
2018-04-15 15:00:00,39.33,36.4
2018-04-15 16:00:00,39.39,37.3
2018-04-15 17:00:00,39.64,39.36
2018-04-15 18:00:00,39.76,41.12
2018-04-15 19:00:00,41.17,41.93
2018-04-15 20:00:00,42.49,41.63
2018-04-15 21:00:00,41.73,41.43
2018-04-15 22:00:00,40.32,39.9
2018-04-15 23:00:00,39.18,39.47
2018-04-16 00:00:00,38.75,37.24
2018-04-16 01:00:00,38.28,35.88
2018-04-16 02:00:00,38.16,35.82
2018-04-16 03:00:00,38.36,35.77
2018-04-16 04:00:00,39.03,35.95
2018-04-16 05:00:00,40.97,37.05
2018-04-16 06:00:00,46.65,44.86
2018-04-16 07:00:00,56.1,62.1
2018-04-16 08:00:00,64.99,68.74
2018-04-16 09:00:00,58.97,63.95
2018-04-16 10:00:00,55.74,55.32
2018-04-16 11:00:00,52.97,52.2
2018-04-16 12:00:00,51.81,48.7
2018-04-16 13:00:00,49.99,47.21
2018-04-16 14:00:00,46.3,44.8
2018-04-16 15:00:00,45.79,43.75
2018-04-16 16:00:00,44.81,44.59
2018-04-16 17:00:00,45.74,44.81
2018-04-16 18:00:00,48.49,47.88
2018-04-16 19:00:00,52.84,51.86
2018-04-16 20:00:00,55.0,53.29
2018-04-16 21:00:00,48.08,46.96
2018-04-16 22:00:00,43.98,43.19
2018-04-16 23:00:00,41.55,40.95
2018-04-17 00:00:00,40.16,38.09
2018-04-17 01:00:00,39.71,37.22
2018-04-17 02:00:00,39.41,36.94
2018-04-17 03:00:00,39.13,38.81
2018-04-17 04:00:00,39.18,38.72
2018-04-17 05:00:00,39.76,39.11
2018-04-17 06:00:00,45.13,45.81
2018-04-17 07:00:00,54.88,57.61
2018-04-17 08:00:00,56.0,52.81
2018-04-17 09:00:00,51.93,46.95
2018-04-17 10:00:00,48.25,45.7
2018-04-17 11:00:00,46.05,46.71
2018-04-17 12:00:00,44.92,44.56
2018-04-17 13:00:00,42.75,43.46
2018-04-17 14:00:00,40.38,40.33
2018-04-17 15:00:00,39.97,42.71
2018-04-17 16:00:00,40.98,42.52
2018-04-17 17:00:00,43.65,41.67
2018-04-17 18:00:00,49.09,46.94
2018-04-17 19:00:00,50.08,50.03
2018-04-17 20:00:00,44.31,47.37
2018-04-17 21:00:00,42.67,44.3
2018-04-17 22:00:00,41.59,42.19
2018-04-17 23:00:00,39.83,39.01
2018-04-18 00:00:00,38.64,35.63
2018-04-18 01:00:00,37.8,36.32
2018-04-18 02:00:00,37.02,36.03
2018-04-18 03:00:00,36.54,35.44
2018-04-18 04:00:00,36.42,36.2
2018-04-18 05:00:00,38.16,36.52
2018-04-18 06:00:00,42.31,42.07
2018-04-18 07:00:00,51.74,51.4
2018-04-18 08:00:00,55.43,54.21
2018-04-18 09:00:00,47.0,42.63
2018-04-18 10:00:00,44.03,40.24
2018-04-18 11:00:00,42.28,41.04
2018-04-18 12:00:00,41.71,39.09
2018-04-18 13:00:00,40.89,37.75
2018-04-18 14:00:00,39.73,38.48
2018-04-18 15:00:00,39.66,38.88
2018-04-18 16:00:00,40.28,38.17
2018-04-18 17:00:00,41.01,38.99
2018-04-18 18:00:00,42.81,39.29
2018-04-18 19:00:00,43.26,40.48
2018-04-18 20:00:00,42.86,41.81
2018-04-18 21:00:00,42.18,39.84
2018-04-18 22:00:00,41.06,40.18
2018-04-18 23:00:00,38.08,37.48
2018-04-19 00:00:00,35.8,33.44
2018-04-19 01:00:00,34.06,31.71
2018-04-19 02:00:00,33.4,32.38
2018-04-19 03:00:00,33.7,31.89
2018-04-19 04:00:00,33.92,31.83
2018-04-19 05:00:00,36.46,35.32
2018-04-19 06:00:00,40.57,38.7
2018-04-19 07:00:00,49.3,46.41
2018-04-19 08:00:00,49.96,48.37
2018-04-19 09:00:00,46.19,41.56
2018-04-19 10:00:00,43.0,40.14
2018-04-19 11:00:00,41.73,39.65
2018-04-19 12:00:00,39.92,38.2
2018-04-19 13:00:00,39.66,38.09
2018-04-19 14:00:00,38.73,37.81
2018-04-19 15:00:00,38.63,37.58
2018-04-19 16:00:00,39.42,38.95
2018-04-19 17:00:00,41.21,39.66
2018-04-19 18:00:00,41.85,40.19
2018-04-19 19:00:00,42.4,40.76
2018-04-19 20:00:00,40.74,39.75
2018-04-19 21:00:00,39.56,39.15
2018-04-19 22:00:00,38.01,38.0
2018-04-19 23:00:00,34.63,34.47
2018-04-20 00:00:00,34.55,32.97
2018-04-20 01:00:00,32.2,33.32
2018-04-20 02:00:00,31.23,30.22
2018-04-20 03:00:00,31.38,31.47
2018-04-20 04:00:00,32.06,29.43
2018-04-20 05:00:00,35.18,35.34
2018-04-20 06:00:00,38.52,39.65
2018-04-20 07:00:00,40.11,40.26
2018-04-20 08:00:00,41.42,37.0
2018-04-20 09:00:00,41.75,39.85
2018-04-20 10:00:00,40.74,38.63
2018-04-20 11:00:00,39.34,40.09
2018-04-20 12:00:00,37.86,38.26
2018-04-20 13:00:00,36.85,37.61
2018-04-20 14:00:00,35.87,35.72
2018-04-20 15:00:00,35.03,35.76
2018-04-20 16:00:00,35.76,37.18
2018-04-20 17:00:00,37.19,38.49
2018-04-20 18:00:00,38.33,38.48
2018-04-20 19:00:00,38.21,38.95
2018-04-20 20:00:00,37.83,39.04
2018-04-20 21:00:00,37.24,37.68
2018-04-20 22:00:00,36.28,36.08
2018-04-20 23:00:00,31.07,31.33
2018-04-21 00:00:00,29.51,30.14
2018-04-21 01:00:00,28.05,27.78
2018-04-21 02:00:00,27.59,30.25
2018-04-21 03:00:00,27.08,31.43
2018-04-21 04:00:00,27.6,29.37
2018-04-21 05:00:00,29.51,31.0
2018-04-21 06:00:00,32.06,31.52
2018-04-21 07:00:00,34.1,32.74
2018-04-21 08:00:00,34.94,33.89
2018-04-21 09:00:00,33.93,31.4
2018-04-21 10:00:00,33.95,31.67
2018-04-21 11:00:00,33.11,30.78
2018-04-21 12:00:00,30.93,30.58
2018-04-21 13:00:00,29.28,28.82
2018-04-21 14:00:00,24.01,24.83
2018-04-21 15:00:00,24.96,25.33
2018-04-21 16:00:00,28.06,27.44
2018-04-21 17:00:00,30.96,30.55
2018-04-21 18:00:00,34.39,34.18
2018-04-21 19:00:00,36.09,35.27
2018-04-21 20:00:00,36.47,36.7
2018-04-21 21:00:00,36.34,36.41
2018-04-21 22:00:00,36.07,33.5
2018-04-21 23:00:00,35.0,30.41
2018-04-22 00:00:00,34.09,33.86
2018-04-22 01:00:00,31.31,31.14
2018-04-22 02:00:00,29.64,28.23
2018-04-22 03:00:00,30.91,23.33
2018-04-22 04:00:00,31.91,23.06
2018-04-22 05:00:00,33.15,23.63
2018-04-22 06:00:00,34.05,23.87
2018-04-22 07:00:00,35.79,28.65
2018-04-22 08:00:00,36.42,29.12
2018-04-22 09:00:00,36.94,30.86
2018-04-22 10:00:00,37.0,31.09
2018-04-22 11:00:00,36.97,32.68
2018-04-22 12:00:00,36.49,33.65
2018-04-22 13:00:00,36.0,33.3
2018-04-22 14:00:00,35.61,33.6
2018-04-22 15:00:00,35.83,33.73
2018-04-22 16:00:00,36.09,34.47
2018-04-22 17:00:00,36.62,34.92
2018-04-22 18:00:00,36.82,35.57
2018-04-22 19:00:00,36.87,36.13
2018-04-22 20:00:00,36.96,37.5
2018-04-22 21:00:00,36.14,36.75
2018-04-22 22:00:00,34.48,34.13
2018-04-22 23:00:00,33.1,28.93
2018-04-23 00:00:00,30.25,24.8
2018-04-23 01:00:00,24.99,19.93
2018-04-23 02:00:00,24.93,16.18
2018-04-23 03:00:00,24.87,18.03
2018-04-23 04:00:00,24.95,19.05
2018-04-23 05:00:00,34.27,29.55
2018-04-23 06:00:00,37.21,36.18
2018-04-23 07:00:00,39.04,36.68
2018-04-23 08:00:00,41.38,39.02
2018-04-23 09:00:00,39.93,36.24
2018-04-23 10:00:00,38.99,38.43
2018-04-23 11:00:00,37.99,37.62
2018-04-23 12:00:00,36.99,37.34
2018-04-23 13:00:00,36.76,38.17
2018-04-23 14:00:00,36.37,37.43
2018-04-23 15:00:00,36.18,36.49
2018-04-23 16:00:00,35.99,35.65
2018-04-23 17:00:00,36.26,36.43
2018-04-23 18:00:00,37.28,36.39
2018-04-23 19:00:00,37.79,36.61
2018-04-23 20:00:00,37.44,36.36
2018-04-23 21:00:00,37.0,36.31
2018-04-23 22:00:00,35.99,35.64
2018-04-23 23:00:00,27.57,27.68
2018-04-24 00:00:00,28.05,22.72
2018-04-24 01:00:00,27.01,20.44
2018-04-24 02:00:00,27.01,22.58
2018-04-24 03:00:00,24.12,22.15
2018-04-24 04:00:00,23.4,16.46
2018-04-24 05:00:00,30.1,24.22
2018-04-24 06:00:00,36.37,31.05
2018-04-24 07:00:00,38.08,32.84
2018-04-24 08:00:00,38.34,33.75
2018-04-24 09:00:00,37.55,35.56
2018-04-24 10:00:00,36.91,37.47
2018-04-24 11:00:00,36.74,39.78
2018-04-24 12:00:00,36.49,39.69
2018-04-24 13:00:00,36.23,40.83
2018-04-24 14:00:00,35.58,38.89
2018-04-24 15:00:00,35.38,37.97
2018-04-24 16:00:00,35.84,38.09
2018-04-24 17:00:00,36.37,34.77
2018-04-24 18:00:00,36.63,36.14
2018-04-24 19:00:00,37.02,38.04
2018-04-24 20:00:00,36.88,37.54
2018-04-24 21:00:00,36.53,37.3
2018-04-24 22:00:00,36.11,35.68
2018-04-24 23:00:00,26.77,31.64
2018-04-25 00:00:00,35.46,33.0
2018-04-25 01:00:00,34.14,30.31
2018-04-25 02:00:00,32.69,29.24
2018-04-25 03:00:00,32.34,30.43
2018-04-25 04:00:00,32.43,31.94
2018-04-25 05:00:00,34.99,35.49
2018-04-25 06:00:00,37.7,37.89
2018-04-25 07:00:00,39.78,41.46
2018-04-25 08:00:00,40.91,42.63
2018-04-25 09:00:00,40.04,42.14
2018-04-25 10:00:00,39.65,41.17
2018-04-25 11:00:00,39.14,40.58
2018-04-25 12:00:00,38.12,40.25
2018-04-25 13:00:00,37.76,39.98
2018-04-25 14:00:00,37.36,40.29
2018-04-25 15:00:00,36.92,39.32
2018-04-25 16:00:00,36.7,38.89
2018-04-25 17:00:00,36.84,38.89
2018-04-25 18:00:00,37.07,38.46
2018-04-25 19:00:00,38.22,37.06
2018-04-25 20:00:00,38.62,36.73
2018-04-25 21:00:00,37.83,37.0
2018-04-25 22:00:00,36.47,36.58
2018-04-25 23:00:00,33.33,34.86
2018-04-26 00:00:00,34.24,33.36
2018-04-26 01:00:00,30.08,28.25
2018-04-26 02:00:00,30.48,29.18
2018-04-26 03:00:00,32.38,28.21
2018-04-26 04:00:00,32.62,29.91
2018-04-26 05:00:00,34.5,35.58
2018-04-26 06:00:00,37.03,38.17
2018-04-26 07:00:00,39.77,37.78
2018-04-26 08:00:00,43.25,46.91
2018-04-26 09:00:00,39.06,46.29
2018-04-26 10:00:00,38.34,42.24
2018-04-26 11:00:00,38.05,39.02
2018-04-26 12:00:00,37.63,37.59
2018-04-26 13:00:00,37.36,36.59
2018-04-26 14:00:00,37.07,35.63
2018-04-26 15:00:00,36.75,35.64
2018-04-26 16:00:00,36.49,35.39
2018-04-26 17:00:00,36.12,33.77
2018-04-26 18:00:00,36.72,37.64
2018-04-26 19:00:00,37.54,36.15
2018-04-26 20:00:00,37.93,37.09
2018-04-26 21:00:00,38.17,39.33
2018-04-26 22:00:00,37.49,38.55
2018-04-26 23:00:00,35.74,35.63
2018-04-27 00:00:00,35.05,33.41
2018-04-27 01:00:00,33.07,33.57
2018-04-27 02:00:00,32.43,31.57
2018-04-27 03:00:00,33.4,34.12
2018-04-27 04:00:00,33.99,33.27
2018-04-27 05:00:00,35.55,35.54
2018-04-27 06:00:00,37.88,36.78
2018-04-27 07:00:00,39.94,41.13
2018-04-27 08:00:00,41.38,42.51
2018-04-27 09:00:00,41.04,40.76
2018-04-27 10:00:00,40.14,35.76
2018-04-27 11:00:00,38.89,33.77
2018-04-27 12:00:00,37.66,31.74
2018-04-27 13:00:00,36.48,32.19
2018-04-27 14:00:00,36.2,32.38
2018-04-27 15:00:00,36.27,33.34
2018-04-27 16:00:00,36.72,33.06
2018-04-27 17:00:00,37.4,32.92
2018-04-27 18:00:00,37.76,33.8
2018-04-27 19:00:00,37.81,34.57
2018-04-27 20:00:00,37.84,35.54
2018-04-27 21:00:00,37.94,35.91
2018-04-27 22:00:00,37.6,36.25
2018-04-27 23:00:00,36.0,35.17
2018-04-28 00:00:00,35.92,34.54
2018-04-28 01:00:00,34.32,31.98
2018-04-28 02:00:00,33.29,30.76
2018-04-28 03:00:00,33.17,31.7
2018-04-28 04:00:00,32.72,32.62
2018-04-28 05:00:00,32.55,33.03
2018-04-28 06:00:00,34.84,34.79
2018-04-28 07:00:00,36.02,36.29
2018-04-28 08:00:00,36.56,37.44
2018-04-28 09:00:00,37.18,37.7
2018-04-28 10:00:00,37.02,37.77
2018-04-28 11:00:00,36.74,38.38
2018-04-28 12:00:00,35.98,36.0
2018-04-28 13:00:00,35.52,38.74
2018-04-28 14:00:00,34.98,36.22
2018-04-28 15:00:00,34.76,35.52
2018-04-28 16:00:00,34.96,33.42
2018-04-28 17:00:00,36.23,36.02
2018-04-28 18:00:00,37.06,35.19
2018-04-28 19:00:00,37.87,35.43
2018-04-28 20:00:00,38.26,38.32
2018-04-28 21:00:00,37.93,37.13
2018-04-28 22:00:00,36.96,37.65
2018-04-28 23:00:00,35.96,37.03
2018-04-29 00:00:00,35.98,35.17
2018-04-29 01:00:00,34.87,33.8
2018-04-29 02:00:00,34.58,33.96
2018-04-29 03:00:00,34.01,34.27
2018-04-29 04:00:00,33.95,33.85
2018-04-29 05:00:00,33.6,32.76
2018-04-29 06:00:00,34.47,34.03
2018-04-29 07:00:00,34.82,33.94
2018-04-29 08:00:00,35.61,34.59
2018-04-29 09:00:00,35.97,34.12
2018-04-29 10:00:00,36.03,35.24
2018-04-29 11:00:00,35.97,36.77
2018-04-29 12:00:00,35.64,36.72
2018-04-29 13:00:00,35.32,36.89
2018-04-29 14:00:00,34.99,36.9
2018-04-29 15:00:00,34.45,36.42
2018-04-29 16:00:00,34.62,36.24
2018-04-29 17:00:00,35.23,38.43
2018-04-29 18:00:00,35.6,36.81
2018-04-29 19:00:00,35.33,36.65
2018-04-29 20:00:00,35.31,37.16
2018-04-29 21:00:00,35.74,36.46
2018-04-29 22:00:00,35.3,35.0
2018-04-29 23:00:00,33.39,33.13
2018-04-30 00:00:00,31.93,27.95
2018-04-30 01:00:00,30.36,22.83
2018-04-30 02:00:00,25.09,23.31
2018-04-30 03:00:00,21.21,21.74
2018-04-30 04:00:00,23.92,19.48
2018-04-30 05:00:00,31.01,28.32
2018-04-30 06:00:00,33.92,34.21
2018-04-30 07:00:00,34.46,34.72
2018-04-30 08:00:00,35.64,36.54
2018-04-30 09:00:00,35.01,36.73
2018-04-30 10:00:00,34.71,36.96
2018-04-30 11:00:00,34.1,36.38
2018-04-30 12:00:00,33.95,34.71
2018-04-30 13:00:00,33.43,33.05
2018-04-30 14:00:00,32.97,33.2
2018-04-30 15:00:00,30.21,33.14
2018-04-30 16:00:00,30.09,31.9
2018-04-30 17:00:00,30.99,32.79
2018-04-30 18:00:00,30.99,33.25
2018-04-30 19:00:00,33.81,34.55
2018-04-30 20:00:00,34.43,35.4
2018-04-30 21:00:00,33.49,34.24
2018-04-30 22:00:00,33.09,33.38
2018-04-30 23:00:00,30.78,28.26
2018-05-01 00:00:00,18.91,15.5
2018-05-01 01:00:00,10.99,5.37
2018-05-01 02:00:00,8.42,4.69
2018-05-01 03:00:00,5.88,8.87
2018-05-01 04:00:00,4.5,8.6
2018-05-01 05:00:00,4.07,8.96
2018-05-01 06:00:00,4.91,14.2
2018-05-01 07:00:00,14.98,19.61
2018-05-01 08:00:00,24.34,29.0
2018-05-01 09:00:00,28.99,34.28
2018-05-01 10:00:00,31.03,37.96
2018-05-01 11:00:00,28.67,38.11
2018-05-01 12:00:00,25.48,37.17
2018-05-01 13:00:00,21.93,39.94
2018-05-01 14:00:00,21.91,38.76
2018-05-01 15:00:00,23.94,36.26
2018-05-01 16:00:00,26.24,37.38
2018-05-01 17:00:00,30.32,39.22
2018-05-01 18:00:00,31.01,38.7
2018-05-01 19:00:00,29.37,40.19
