Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2016-03-16 10:00:00,22.48,22.48,20.15,21.0
2016-03-16 11:00:00,22.43,22.43,19.15,19.8
2016-03-16 12:00:00,22.16,22.16,19.38,0.0
2016-03-16 13:00:00,21.85,21.85,19.91,19.6
2016-03-16 14:00:00,21.9,21.9,19.94,18.8
2016-03-16 15:00:00,21.79,21.79,20.23,20.5
2016-03-16 16:00:00,21.96,23.1,21.06,19.1
2016-03-16 17:00:00,22.13,29.2,20.36,0.0
2016-03-16 18:00:00,22.45,34.74,21.17,0.0
2016-03-16 19:00:00,22.42,25.91,22.13,0.0
2016-03-16 20:00:00,22.27,31.08,20.89,0.0
2016-03-16 21:00:00,21.99,21.99,20.3,0.0
2016-03-16 22:00:00,21.37,21.37,19.68,0.0
2016-03-16 23:00:00,20.58,20.58,19.47,16.9
2016-03-17 00:00:00,20.69,20.69,18.31,18.0
2016-03-17 01:00:00,20.17,20.17,18.0,18.0
2016-03-17 02:00:00,20.28,20.28,17.0,0.0
2016-03-17 03:00:00,20.56,20.56,17.08,19.0
2016-03-17 04:00:00,21.09,21.09,17.14,0.0
2016-03-17 05:00:00,22.06,22.06,19.84,0.0
2016-03-17 06:00:00,22.4,22.4,20.5,0.0
2016-03-17 07:00:00,23.7,23.7,20.4,20.0
2016-03-17 08:00:00,25.07,34.13,21.23,34.6
2016-03-17 09:00:00,24.38,25.36,21.39,25.38
2016-03-17 10:00:00,23.11,23.11,20.41,20.2
2016-03-17 11:00:00,22.87,22.87,20.67,19.5
2016-03-17 12:00:00,22.38,22.38,20.26,19.9
2016-03-17 13:00:00,22.2,22.2,20.0,20.0
2016-03-17 14:00:00,22.15,22.15,20.11,19.0
2016-03-17 15:00:00,22.07,22.07,19.48,19.96
2016-03-17 16:00:00,22.16,22.16,20.89,19.58
2016-03-17 17:00:00,22.37,24.49,22.17,0.0
2016-03-17 18:00:00,22.74,37.88,30.52,39.3
2016-03-17 19:00:00,22.65,30.38,23.08,32.0
2016-03-17 20:00:00,22.29,22.29,20.47,19.6
2016-03-17 21:00:00,22.11,22.11,19.88,0.0
2016-03-17 22:00:00,21.62,21.62,20.12,0.0
2016-03-17 23:00:00,20.92,20.92,19.56,0.0
2016-03-18 00:00:00,20.31,20.31,19.85,21.18
2016-03-18 01:00:00,19.47,19.47,21.0,0.0
2016-03-18 02:00:00,19.49,19.49,21.59,0.0
2016-03-18 03:00:00,19.67,19.67,21.32,0.0
2016-03-18 04:00:00,20.14,20.14,21.33,22.0
2016-03-18 05:00:00,21.58,21.58,19.97,23.61
2016-03-18 06:00:00,22.16,22.16,21.5,0.0
2016-03-18 07:00:00,22.82,22.82,26.36,0.0
2016-03-18 08:00:00,23.35,29.22,23.82,23.2
2016-03-18 09:00:00,22.96,22.96,22.81,21.3
2016-03-18 10:00:00,22.43,22.43,22.45,19.6
2016-03-18 11:00:00,22.37,22.37,21.63,20.04
2016-03-18 12:00:00,22.18,22.18,20.75,20.64
2016-03-18 13:00:00,22.01,22.01,20.23,20.13
2016-03-18 14:00:00,22.02,22.02,20.51,20.7
2016-03-18 15:00:00,22.02,22.02,21.3,21.96
2016-03-18 16:00:00,22.07,22.07,19.62,21.23
2016-03-18 17:00:00,22.26,22.26,19.48,0.0
2016-03-18 18:00:00,22.65,25.46,20.28,0.0
2016-03-18 19:00:00,22.69,25.44,21.36,0.0
2016-03-18 20:00:00,22.38,22.38,18.99,22.15
2016-03-18 21:00:00,22.13,22.13,19.87,20.95
2016-03-18 22:00:00,21.75,21.75,18.63,17.1
2016-03-18 23:00:00,21.12,21.12,19.42,0.0
2016-03-19 00:00:00,21.31,21.31,20.18,0.0
2016-03-19 01:00:00,21.16,21.16,20.71,20.0
2016-03-19 02:00:00,21.14,21.14,21.12,20.0
2016-03-19 03:00:00,21.26,21.26,20.13,20.0
2016-03-19 04:00:00,21.3,21.3,19.68,20.0
2016-03-19 05:00:00,21.52,21.52,19.38,20.0
2016-03-19 06:00:00,21.59,21.59,18.82,19.8
2016-03-19 07:00:00,21.76,21.76,18.66,20.5
2016-03-19 08:00:00,21.84,21.84,19.15,20.1
2016-03-19 09:00:00,22.28,22.28,18.35,20.0
2016-03-19 10:00:00,22.13,22.13,18.99,19.0
2016-03-19 11:00:00,21.89,21.89,19.32,19.0
2016-03-19 12:00:00,21.45,21.45,18.64,18.8
2016-03-19 13:00:00,21.13,21.13,18.26,17.5
2016-03-19 14:00:00,20.65,20.65,19.02,18.6
2016-03-19 15:00:00,20.42,20.42,19.28,17.0
2016-03-19 16:00:00,20.79,20.79,19.25,17.66
2016-03-19 17:00:00,21.7,21.7,19.34,17.0
2016-03-19 18:00:00,22.2,22.2,19.58,17.0
2016-03-19 19:00:00,22.2,22.2,19.49,18.0
2016-03-19 20:00:00,21.72,21.72,18.08,16.0
2016-03-19 21:00:00,21.53,21.53,17.11,16.0
2016-03-19 22:00:00,21.31,21.31,17.37,15.9
2016-03-19 23:00:00,20.71,20.71,15.08,15.87
2016-03-20 00:00:00,20.17,20.17,17.72,0.0
2016-03-20 01:00:00,19.68,19.68,17.14,0.0
2016-03-20 02:00:00,19.37,19.37,18.32,0.0
2016-03-20 03:00:00,19.25,19.25,18.35,0.0
2016-03-20 04:00:00,19.36,19.36,21.02,18.5
2016-03-20 05:00:00,19.64,19.64,18.06,18.5
2016-03-20 06:00:00,19.74,19.74,15.5,18.24
2016-03-20 07:00:00,19.69,19.69,0.0,17.12
2016-03-20 08:00:00,19.92,19.92,19.0,17.5
2016-03-20 09:00:00,20.3,20.3,20.83,0.0
2016-03-20 10:00:00,20.59,20.59,22.2,0.0
2016-03-20 11:00:00,20.66,20.66,22.93,0.0
2016-03-20 12:00:00,20.52,20.52,21.19,0.0
2016-03-20 13:00:00,20.21,20.21,19.7,19.57
2016-03-20 14:00:00,20.15,20.15,18.89,18.82
2016-03-20 15:00:00,20.14,20.14,18.27,0.0
2016-03-20 16:00:00,20.05,20.05,20.02,0.0
2016-03-20 17:00:00,20.57,20.57,21.53,0.0
2016-03-20 18:00:00,21.99,21.99,23.05,21.75
2016-03-20 19:00:00,22.19,22.19,18.82,17.5
2016-03-20 20:00:00,21.86,21.86,18.85,17.0
2016-03-20 21:00:00,21.54,21.54,17.51,18.5
2016-03-20 22:00:00,21.27,21.27,18.18,17.0
2016-03-20 23:00:00,20.33,20.33,20.83,20.67
2016-03-21 00:00:00,20.29,20.29,19.82,0.0
2016-03-21 01:00:00,19.9,19.9,21.12,0.0
2016-03-21 02:00:00,19.79,19.79,21.65,21.0
2016-03-21 03:00:00,19.9,19.9,20.91,21.0
2016-03-21 04:00:00,20.4,20.4,20.95,21.0
2016-03-21 05:00:00,21.33,21.33,19.93,0.0
2016-03-21 06:00:00,21.68,21.68,21.0,20.0
2016-03-21 07:00:00,22.11,22.11,18.75,21.0
2016-03-21 08:00:00,22.32,22.32,18.08,15.0
2016-03-21 09:00:00,22.22,22.22,17.6,16.2
2016-03-21 10:00:00,22.16,22.16,18.15,16.7
2016-03-21 11:00:00,22.0,22.0,18.34,18.3
2016-03-21 12:00:00,21.84,21.84,18.16,18.5
2016-03-21 13:00:00,21.72,21.72,18.14,18.3
2016-03-21 14:00:00,21.57,21.57,18.27,18.0
2016-03-21 15:00:00,21.55,21.55,18.17,17.81
2016-03-21 16:00:00,21.56,21.56,17.93,17.9
2016-03-21 17:00:00,21.88,21.88,17.12,17.71
2016-03-21 18:00:00,22.19,22.19,16.49,14.1
2016-03-21 19:00:00,22.25,22.25,16.53,16.0
2016-03-21 20:00:00,22.07,22.07,16.42,0.0
2016-03-21 21:00:00,21.85,21.85,17.84,0.0
2016-03-21 22:00:00,21.58,21.58,18.22,18.0
2016-03-21 23:00:00,20.9,20.9,19.78,18.0
2016-03-22 00:00:00,20.33,20.33,21.04,21.41
2016-03-22 01:00:00,20.08,20.08,21.25,0.0
2016-03-22 02:00:00,20.05,20.05,21.2,0.0
2016-03-22 03:00:00,20.47,20.47,21.78,0.0
2016-03-22 04:00:00,21.0,21.0,22.9,0.0
2016-03-22 05:00:00,21.49,21.49,22.39,21.2
2016-03-22 06:00:00,21.71,21.71,22.14,0.0
2016-03-22 07:00:00,22.24,22.24,22.87,0.0
2016-03-22 08:00:00,26.79,26.79,28.49,0.0
2016-03-22 09:00:00,25.63,25.63,22.2,0.0
2016-03-22 10:00:00,24.47,24.47,26.58,0.0
2016-03-22 11:00:00,23.09,23.09,25.05,0.0
2016-03-22 12:00:00,22.53,22.53,26.21,0.0
2016-03-22 13:00:00,22.32,22.32,25.68,26.7
2016-03-22 14:00:00,22.08,22.08,27.65,26.3
2016-03-22 15:00:00,22.13,22.13,24.64,25.4
2016-03-22 16:00:00,21.76,21.76,26.85,25.7
2016-03-22 17:00:00,21.96,21.96,25.46,0.0
2016-03-22 18:00:00,22.17,22.17,25.12,30.94
2016-03-22 19:00:00,22.23,22.23,23.79,34.78
2016-03-22 20:00:00,22.12,22.12,23.77,23.92
2016-03-22 21:00:00,21.93,21.93,27.34,27.8
2016-03-22 22:00:00,21.41,21.41,23.33,23.7
2016-03-22 23:00:00,20.91,20.91,22.57,24.8
2016-03-23 00:00:00,20.89,20.89,21.1,21.1
2016-03-23 01:00:00,20.51,20.51,22.71,21.76
2016-03-23 02:00:00,20.26,20.26,22.11,20.0
2016-03-23 03:00:00,20.56,20.56,20.74,21.67
2016-03-23 04:00:00,20.87,20.87,19.48,19.5
2016-03-23 05:00:00,21.23,21.23,21.95,22.86
2016-03-23 06:00:00,21.6,21.6,22.09,21.5
2016-03-23 07:00:00,21.94,21.94,21.88,21.5
2016-03-23 08:00:00,22.22,25.25,21.39,0.0
2016-03-23 09:00:00,22.06,22.06,20.4,21.96
2016-03-23 10:00:00,21.98,21.98,20.61,21.26
2016-03-23 11:00:00,21.89,21.89,20.81,20.92
2016-03-23 12:00:00,21.72,21.72,21.96,20.7
2016-03-23 13:00:00,21.64,21.64,21.8,19.59
2016-03-23 14:00:00,21.57,21.57,21.52,20.32
2016-03-23 15:00:00,21.51,21.51,21.69,21.8
2016-03-23 16:00:00,21.55,21.55,21.65,20.8
2016-03-23 17:00:00,21.76,21.76,22.02,22.38
2016-03-23 18:00:00,22.28,22.28,23.07,0.0
2016-03-23 19:00:00,23.23,23.23,22.53,0.0
2016-03-23 20:00:00,22.31,22.31,22.08,22.88
2016-03-23 21:00:00,21.87,21.87,22.45,21.9
2016-03-23 22:00:00,21.59,21.59,21.84,21.5
2016-03-23 23:00:00,21.14,21.14,21.12,21.02
2016-03-24 00:00:00,21.35,21.35,21.53,21.0
2016-03-24 01:00:00,20.99,20.99,20.52,21.0
2016-03-24 02:00:00,20.7,20.7,20.8,20.7
2016-03-24 03:00:00,20.86,20.86,20.6,19.69
2016-03-24 04:00:00,21.23,21.23,21.75,21.0
2016-03-24 05:00:00,21.82,21.82,23.49,21.6
2016-03-24 06:00:00,21.67,21.67,22.99,0.0
2016-03-24 07:00:00,21.8,21.8,24.55,0.0
2016-03-24 08:00:00,22.09,25.06,24.18,0.0
2016-03-24 09:00:00,21.91,25.05,26.44,0.0
2016-03-24 10:00:00,21.75,25.01,23.99,0.0
2016-03-24 11:00:00,21.6,21.6,23.91,23.84
2016-03-24 12:00:00,21.3,21.3,22.92,0.0
2016-03-24 13:00:00,21.01,21.01,23.17,0.0
2016-03-24 14:00:00,20.8,20.8,24.68,23.6
2016-03-24 15:00:00,20.68,20.68,23.65,0.0
2016-03-24 16:00:00,20.69,20.69,23.42,23.83
2016-03-24 17:00:00,20.87,20.87,26.1,0.0
2016-03-24 18:00:00,21.05,21.05,25.05,29.0
2016-03-24 19:00:00,21.14,21.14,25.07,0.0
2016-03-24 20:00:00,21.08,21.08,24.61,25.52
2016-03-24 21:00:00,20.84,20.84,24.04,26.0
2016-03-24 22:00:00,20.53,20.53,23.2,25.0
2016-03-24 23:00:00,20.3,20.3,22.38,22.61
2016-03-25 00:00:00,20.7,20.7,20.5,20.5
2016-03-25 01:00:00,20.28,20.28,22.16,22.73
2016-03-25 02:00:00,20.25,20.25,22.06,21.7
2016-03-25 03:00:00,19.99,19.99,22.91,23.1
2016-03-25 04:00:00,20.01,20.01,22.77,21.76
2016-03-25 05:00:00,20.3,20.3,23.5,23.58
2016-03-25 06:00:00,20.26,20.26,23.46,23.88
2016-03-25 07:00:00,20.39,20.39,23.69,23.76
2016-03-25 08:00:00,20.82,20.82,22.5,22.5
2016-03-25 09:00:00,21.05,21.05,21.2,0.0
2016-03-25 10:00:00,21.05,21.05,20.96,0.0
2016-03-25 11:00:00,20.9,20.9,22.14,0.0
2016-03-25 12:00:00,20.75,20.75,22.59,22.0
2016-03-25 13:00:00,20.42,20.42,21.35,0.0
2016-03-25 14:00:00,20.31,20.31,21.53,0.0
2016-03-25 15:00:00,20.28,20.28,22.01,0.0
2016-03-25 16:00:00,20.36,20.36,20.62,0.0
2016-03-25 17:00:00,20.47,20.47,23.37,23.07
2016-03-25 18:00:00,20.83,20.83,23.96,24.5
2016-03-25 19:00:00,21.01,21.01,23.56,24.0
2016-03-25 20:00:00,20.8,20.8,23.03,24.0
2016-03-25 21:00:00,20.54,20.54,23.25,22.45
2016-03-25 22:00:00,20.45,20.45,21.87,22.0
2016-03-25 23:00:00,20.15,20.15,22.71,22.0
2016-03-26 00:00:00,20.82,20.82,19.6,0.0
2016-03-26 01:00:00,20.54,20.54,19.86,19.9
2016-03-26 02:00:00,20.43,20.43,17.79,19.4
2016-03-26 03:00:00,20.0,20.0,17.6,17.6
2016-03-26 04:00:00,20.0,20.0,18.5,18.9
2016-03-26 05:00:00,20.01,20.01,18.26,18.0
2016-03-26 06:00:00,20.01,20.01,15.77,17.12
2016-03-26 07:00:00,20.47,20.47,17.86,17.66
2016-03-26 08:00:00,20.88,20.88,18.24,19.5
2016-03-26 09:00:00,21.11,21.11,15.42,0.0
2016-03-26 10:00:00,20.91,20.91,13.13,13.5
2016-03-26 11:00:00,19.97,19.97,11.75,0.0
2016-03-26 12:00:00,19.06,19.06,11.53,11.71
2016-03-26 13:00:00,18.26,18.26,12.68,12.41
2016-03-26 14:00:00,17.54,17.54,13.73,14.9
2016-03-26 15:00:00,17.73,17.73,13.44,15.0
2016-03-26 16:00:00,17.87,17.87,13.62,0.0
2016-03-26 17:00:00,19.2,19.2,12.37,0.0
2016-03-26 18:00:00,20.12,20.12,15.04,12.6
2016-03-26 19:00:00,20.09,20.09,15.35,17.0
2016-03-26 20:00:00,19.94,19.94,16.3,19.36
2016-03-26 21:00:00,18.72,18.72,15.55,18.44
2016-03-26 22:00:00,17.91,17.91,15.41,16.75
2016-03-26 23:00:00,17.26,17.26,14.62,18.17
2016-03-27 00:00:00,16.27,16.27,18.0,16.2
2016-03-27 01:00:00,15.11,15.11,15.14,14.9
2016-03-27 02:00:00,,,0.0,0.0
2016-03-27 03:00:00,15.42,15.42,14.37,12.5
2016-03-27 04:00:00,14.02,14.02,15.8,0.0
2016-03-27 05:00:00,15.43,15.43,13.63,14.8
2016-03-27 06:00:00,11.18,11.18,16.99,10.9
2016-03-27 07:00:00,16.33,16.33,18.65,13.2
2016-03-27 08:00:00,16.28,16.28,18.43,0.0
2016-03-27 09:00:00,17.07,17.07,16.87,0.0
2016-03-27 10:00:00,17.31,17.31,14.08,0.0
2016-03-27 11:00:00,17.36,17.36,16.55,0.0
2016-03-27 12:00:00,16.81,16.81,15.09,0.0
2016-03-27 13:00:00,16.02,16.02,16.65,16.7
2016-03-27 14:00:00,15.43,15.43,14.52,16.0
2016-03-27 15:00:00,15.52,15.52,14.84,14.1
2016-03-27 16:00:00,15.98,15.98,15.01,16.9
2016-03-27 17:00:00,17.03,17.03,12.61,16.9
2016-03-27 18:00:00,17.54,17.54,14.91,0.0
2016-03-27 19:00:00,19.6,19.6,14.12,0.0
2016-03-27 20:00:00,20.43,20.43,15.51,18.4
2016-03-27 21:00:00,19.87,19.87,13.31,14.0
2016-03-27 22:00:00,19.5,19.5,14.52,15.8
2016-03-27 23:00:00,18.5,18.5,12.36,15.5
2016-03-28 00:00:00,15.09,15.09,5.55,9.2
2016-03-28 01:00:00,14.05,14.05,2.41,0.0
2016-03-28 02:00:00,14.12,14.12,2.29,0.0
2016-03-28 03:00:00,14.71,14.71,4.59,8.8
2016-03-28 04:00:00,15.59,15.59,3.79,13.5
2016-03-28 05:00:00,16.7,16.7,3.49,0.0
2016-03-28 06:00:00,16.29,16.29,2.74,0.0
2016-03-28 07:00:00,16.43,16.43,7.0,7.5
2016-03-28 08:00:00,16.81,16.81,11.83,10.4
2016-03-28 09:00:00,17.68,17.68,13.01,0.0
2016-03-28 10:00:00,18.28,18.28,16.89,17.74
2016-03-28 11:00:00,18.53,18.53,16.09,15.6
2016-03-28 12:00:00,18.1,18.1,19.33,0.0
2016-03-28 13:00:00,17.82,17.82,19.09,17.7
2016-03-28 14:00:00,17.63,17.63,18.39,0.0
2016-03-28 15:00:00,17.55,17.55,18.13,18.1
2016-03-28 16:00:00,17.57,17.57,19.66,0.0
2016-03-28 17:00:00,17.5,17.5,20.52,0.0
2016-03-28 18:00:00,18.19,18.19,21.07,20.41
2016-03-28 19:00:00,18.49,18.49,23.03,20.52
2016-03-28 20:00:00,18.68,18.68,24.19,25.99
2016-03-28 21:00:00,18.22,18.22,23.98,25.18
2016-03-28 22:00:00,17.78,17.78,23.48,24.33
2016-03-28 23:00:00,16.81,16.81,24.46,24.61
2016-03-29 00:00:00,16.37,16.37,21.99,0.0
2016-03-29 01:00:00,16.34,16.34,19.86,0.0
2016-03-29 02:00:00,15.67,15.67,16.44,0.0
2016-03-29 03:00:00,15.79,15.79,11.95,0.0
2016-03-29 04:00:00,16.77,16.77,15.08,0.0
2016-03-29 05:00:00,18.5,18.5,18.56,20.57
2016-03-29 06:00:00,20.12,20.12,21.39,0.0
2016-03-29 07:00:00,21.08,21.08,19.24,0.0
2016-03-29 08:00:00,21.37,21.37,20.15,18.7
2016-03-29 09:00:00,21.37,21.37,20.17,20.96
2016-03-29 10:00:00,21.24,21.24,20.05,19.7
2016-03-29 11:00:00,21.06,21.06,20.43,17.3
2016-03-29 12:00:00,20.43,20.43,23.71,22.3
2016-03-29 13:00:00,19.99,19.99,22.08,21.2
2016-03-29 14:00:00,19.83,19.83,20.05,20.57
2016-03-29 15:00:00,19.72,19.72,18.97,18.2
2016-03-29 16:00:00,19.86,19.86,19.19,19.0
2016-03-29 17:00:00,20.76,20.76,18.09,21.81
2016-03-29 18:00:00,21.2,21.2,20.27,17.8
2016-03-29 19:00:00,21.34,21.34,19.43,19.5
2016-03-29 20:00:00,21.4,21.4,18.43,18.9
2016-03-29 21:00:00,21.14,21.14,18.62,17.8
2016-03-29 22:00:00,20.5,20.5,17.36,19.69
2016-03-29 23:00:00,20.08,20.08,17.11,0.0
2016-03-30 00:00:00,20.3,20.3,17.8,0.0
2016-03-30 01:00:00,20.13,20.13,16.83,0.0
2016-03-30 02:00:00,20.2,20.2,17.24,0.0
2016-03-30 03:00:00,19.92,19.92,17.18,0.0
2016-03-30 04:00:00,20.18,20.18,19.48,0.0
2016-03-30 05:00:00,21.08,21.08,19.58,0.0
2016-03-30 06:00:00,21.67,21.67,22.03,0.0
2016-03-30 07:00:00,22.21,22.21,21.76,0.0
2016-03-30 08:00:00,23.14,23.14,21.58,20.05
2016-03-30 09:00:00,22.53,22.53,24.39,23.08
2016-03-30 10:00:00,21.99,21.99,23.78,24.8
2016-03-30 11:00:00,21.83,21.83,25.69,24.21
2016-03-30 12:00:00,21.64,21.64,24.47,23.79
2016-03-30 13:00:00,21.58,21.58,23.26,23.21
2016-03-30 14:00:00,21.51,21.51,23.09,23.6
2016-03-30 15:00:00,21.39,21.39,21.21,21.69
2016-03-30 16:00:00,21.34,21.34,22.28,22.07
2016-03-30 17:00:00,21.51,21.51,23.14,23.78
2016-03-30 18:00:00,21.69,21.69,23.33,23.81
2016-03-30 19:00:00,21.88,21.88,23.9,22.6
2016-03-30 20:00:00,21.9,21.9,22.09,23.24
2016-03-30 21:00:00,21.69,21.69,21.9,21.0
2016-03-30 22:00:00,21.35,21.35,21.06,21.0
2016-03-30 23:00:00,21.04,21.04,20.57,20.57
2016-03-31 00:00:00,20.55,20.55,19.87,19.6
2016-03-31 01:00:00,20.24,20.24,17.34,13.1
2016-03-31 02:00:00,20.16,20.16,20.53,21.0
2016-03-31 03:00:00,20.22,20.22,21.02,21.0
2016-03-31 04:00:00,20.61,20.61,20.06,0.0
2016-03-31 05:00:00,21.54,21.54,21.29,0.0
2016-03-31 06:00:00,22.28,22.28,21.0,0.0
2016-03-31 07:00:00,23.99,35.22,26.01,36.22
2016-03-31 08:00:00,24.9,39.98,30.53,34.57
2016-03-31 09:00:00,24.93,35.58,30.52,31.31
2016-03-31 10:00:00,23.98,33.81,28.63,29.6
2016-03-31 11:00:00,23.0,33.14,25.36,28.74
2016-03-31 12:00:00,22.02,29.31,24.46,23.67
2016-03-31 13:00:00,21.79,29.3,23.96,25.52
2016-03-31 14:00:00,21.63,27.25,21.9,23.31
2016-03-31 15:00:00,21.52,24.52,21.4,24.35
2016-03-31 16:00:00,21.39,24.13,22.03,23.86
2016-03-31 17:00:00,21.47,24.33,22.43,23.72
2016-03-31 18:00:00,21.57,26.78,21.36,24.28
2016-03-31 19:00:00,21.67,30.33,21.28,23.97
2016-03-31 20:00:00,21.78,31.22,21.9,24.25
2016-03-31 21:00:00,21.69,21.69,21.15,21.5
2016-03-31 22:00:00,21.29,21.29,19.94,21.0
2016-03-31 23:00:00,20.43,20.43,20.04,21.0
2016-04-01 00:00:00,20.69,20.69,20.32,0.0
2016-04-01 01:00:00,20.31,20.31,21.26,0.0
2016-04-01 02:00:00,20.34,20.34,19.65,0.0
2016-04-01 03:00:00,20.14,20.14,22.24,0.0
2016-04-01 04:00:00,20.62,20.62,22.41,22.6
2016-04-01 05:00:00,21.26,21.26,23.51,0.0
2016-04-01 06:00:00,22.06,22.06,22.45,0.0
2016-04-01 07:00:00,24.27,33.29,26.52,0.0
2016-04-01 08:00:00,26.67,39.47,27.81,49.0
2016-04-01 09:00:00,25.97,37.47,27.48,29.0
2016-04-01 10:00:00,26.01,33.74,27.7,0.0
2016-04-01 11:00:00,24.74,29.82,24.69,0.0
2016-04-01 12:00:00,23.04,25.17,22.77,23.07
2016-04-01 13:00:00,21.93,21.93,21.45,0.0
2016-04-01 14:00:00,21.74,21.74,20.3,0.0
2016-04-01 15:00:00,21.62,21.62,20.03,20.69
2016-04-01 16:00:00,21.57,21.57,20.39,19.89
2016-04-01 17:00:00,21.69,21.69,21.44,19.8
2016-04-01 18:00:00,21.87,25.9,22.7,23.6
2016-04-01 19:00:00,21.89,21.89,22.59,21.38
2016-04-01 20:00:00,21.93,33.21,22.74,24.72
2016-04-01 21:00:00,21.76,21.76,22.31,21.9
2016-04-01 22:00:00,21.5,21.5,20.83,21.39
2016-04-01 23:00:00,21.06,21.06,21.0,21.63
2016-04-02 00:00:00,21.13,21.13,21.82,0.0
2016-04-02 01:00:00,20.8,20.8,20.98,0.0
2016-04-02 02:00:00,20.6,20.6,20.11,0.0
2016-04-02 03:00:00,19.84,19.84,18.78,0.0
2016-04-02 04:00:00,19.91,19.91,19.9,21.2
2016-04-02 05:00:00,20.09,20.09,21.11,23.4
2016-04-02 06:00:00,20.19,20.19,22.0,0.0
2016-04-02 07:00:00,20.79,20.79,20.44,0.0
2016-04-02 08:00:00,21.14,21.14,17.5,18.3
2016-04-02 09:00:00,21.33,21.33,18.19,19.37
2016-04-02 10:00:00,20.81,20.81,24.12,21.78
2016-04-02 11:00:00,20.08,20.08,25.98,27.64
2016-04-02 12:00:00,19.77,19.77,24.29,24.8
2016-04-02 13:00:00,19.76,19.76,22.56,19.3
2016-04-02 14:00:00,19.36,19.36,21.7,22.17
2016-04-02 15:00:00,19.28,19.28,22.18,21.81
2016-04-02 16:00:00,19.41,19.41,23.8,24.56
2016-04-02 17:00:00,20.45,20.45,25.84,25.61
2016-04-02 18:00:00,21.54,21.54,20.85,22.87
2016-04-02 19:00:00,21.72,21.72,21.38,0.0
2016-04-02 20:00:00,21.55,21.55,21.95,20.9
2016-04-02 21:00:00,21.38,21.38,22.0,0.0
2016-04-02 22:00:00,21.17,21.17,22.0,0.0
2016-04-02 23:00:00,20.92,20.92,0.0,22.01
2016-04-03 00:00:00,20.19,20.19,19.4,20.21
2016-04-03 01:00:00,18.9,18.9,18.7,0.0
2016-04-03 02:00:00,18.56,18.56,16.68,0.0
2016-04-03 03:00:00,18.52,18.52,15.1,0.0
2016-04-03 04:00:00,18.29,18.29,18.0,0.0
2016-04-03 05:00:00,18.4,18.4,17.0,17.0
2016-04-03 06:00:00,18.43,18.43,0.0,0.0
2016-04-03 07:00:00,18.57,18.57,15.53,0.0
2016-04-03 08:00:00,19.03,19.03,17.12,0.0
2016-04-03 09:00:00,19.41,19.41,19.38,0.0
2016-04-03 10:00:00,19.72,19.72,19.63,0.0
2016-04-03 11:00:00,19.83,19.83,19.94,18.36
2016-04-03 12:00:00,19.29,19.29,19.69,0.0
2016-04-03 13:00:00,19.18,19.18,20.13,0.0
2016-04-03 14:00:00,19.15,19.15,20.32,0.0
2016-04-03 15:00:00,19.58,19.58,20.93,0.0
2016-04-03 16:00:00,20.12,20.12,21.35,0.0
2016-04-03 17:00:00,20.45,20.45,22.32,0.0
2016-04-03 18:00:00,21.19,21.19,21.35,23.43
2016-04-03 19:00:00,22.0,22.0,22.59,23.48
2016-04-03 20:00:00,22.02,22.02,22.52,23.9
2016-04-03 21:00:00,21.68,21.68,22.01,0.0
2016-04-03 22:00:00,21.38,21.38,22.33,22.9
2016-04-03 23:00:00,20.71,20.71,20.8,21.5
2016-04-04 00:00:00,20.5,20.5,19.21,18.0
2016-04-04 01:00:00,19.59,19.59,18.5,0.0
2016-04-04 02:00:00,19.16,19.16,18.04,17.7
2016-04-04 03:00:00,19.15,19.15,17.31,16.0
2016-04-04 04:00:00,19.34,19.34,18.51,18.41
2016-04-04 05:00:00,20.55,20.55,19.0,19.0
2016-04-04 06:00:00,22.19,22.19,24.2,24.2
2016-04-04 07:00:00,23.98,23.98,23.27,25.43
2016-04-04 08:00:00,27.04,34.57,26.99,25.0
2016-04-04 09:00:00,31.4,32.69,24.38,30.63
2016-04-04 10:00:00,28.67,28.91,24.7,24.95
2016-04-04 11:00:00,24.5,24.5,20.06,22.96
2016-04-04 12:00:00,22.81,22.81,22.71,22.25
2016-04-04 13:00:00,23.26,23.26,22.46,21.53
2016-04-04 14:00:00,23.09,23.09,22.85,20.86
2016-04-04 15:00:00,22.49,22.49,20.83,20.89
2016-04-04 16:00:00,22.48,22.48,20.9,21.09
2016-04-04 17:00:00,22.7,22.7,21.25,20.83
2016-04-04 18:00:00,22.91,22.91,22.06,22.18
2016-04-04 19:00:00,22.92,22.92,22.5,22.2
2016-04-04 20:00:00,23.5,23.5,22.49,22.02
2016-04-04 21:00:00,22.71,22.71,21.85,21.75
2016-04-04 22:00:00,22.02,22.02,21.49,21.2
2016-04-04 23:00:00,21.23,21.23,20.96,21.35
2016-04-05 00:00:00,20.37,20.37,19.19,0.0
2016-04-05 01:00:00,20.04,20.04,17.75,0.0
2016-04-05 02:00:00,20.02,20.02,18.22,0.0
2016-04-05 03:00:00,19.82,19.82,17.27,0.0
2016-04-05 04:00:00,20.08,20.08,19.55,0.0
2016-04-05 05:00:00,21.26,21.26,21.77,0.0
2016-04-05 06:00:00,22.87,22.87,21.0,23.9
2016-04-05 07:00:00,31.98,31.98,33.49,32.91
2016-04-05 08:00:00,34.41,34.41,37.42,34.29
2016-04-05 09:00:00,34.08,34.08,35.96,32.15
2016-04-05 10:00:00,33.28,33.28,32.21,32.75
