Delivery,Dayahead SE3,Intraday SE3
2019-03-02 00:00:00,43.13,41.84
2019-03-02 01:00:00,42.24,40.67
2019-03-02 02:00:00,41.09,40.2
2019-03-02 03:00:00,39.49,37.3
2019-03-02 04:00:00,39.59,36.69
2019-03-02 05:00:00,39.97,37.01
2019-03-02 06:00:00,40.48,38.82
2019-03-02 07:00:00,41.16,39.25
2019-03-02 08:00:00,41.64,40.47
2019-03-02 09:00:00,41.93,41.55
2019-03-02 10:00:00,42.36,42.82
2019-03-02 11:00:00,41.98,44.65
2019-03-02 12:00:00,41.84,46.25
2019-03-02 13:00:00,40.21,45.57
2019-03-02 14:00:00,39.26,40.66
2019-03-02 15:00:00,39.18,39.89
2019-03-02 16:00:00,40.97,40.66
2019-03-02 17:00:00,43.78,43.34
2019-03-02 18:00:00,44.77,45.42
2019-03-02 19:00:00,43.22,41.91
2019-03-02 20:00:00,40.47,41.14
2019-03-02 21:00:00,40.06,34.55
2019-03-02 22:00:00,39.77,34.7
2019-03-02 23:00:00,37.77,33.13
2019-03-03 00:00:00,38.89,33.21
2019-03-03 01:00:00,37.48,36.01
2019-03-03 02:00:00,37.29,34.96
2019-03-03 03:00:00,37.74,31.01
2019-03-03 04:00:00,38.57,31.65
2019-03-03 05:00:00,38.86,23.16
2019-03-03 06:00:00,37.33,31.15
2019-03-03 07:00:00,39.12,32.67
2019-03-03 08:00:00,40.21,30.57
2019-03-03 09:00:00,41.03,34.63
2019-03-03 10:00:00,41.42,37.03
2019-03-03 11:00:00,40.99,37.01
2019-03-03 12:00:00,40.65,39.0
2019-03-03 13:00:00,40.23,39.89
2019-03-03 14:00:00,39.87,39.71
2019-03-03 15:00:00,39.68,40.0
2019-03-03 16:00:00,40.29,0.0
2019-03-03 17:00:00,41.79,43.69
2019-03-03 18:00:00,42.92,45.98
2019-03-03 19:00:00,43.12,45.45
2019-03-03 20:00:00,42.68,44.98
2019-03-03 21:00:00,41.62,44.43
2019-03-03 22:00:00,40.94,41.38
2019-03-03 23:00:00,40.32,39.14
2019-03-04 00:00:00,39.78,38.28
2019-03-04 01:00:00,39.3,32.7
2019-03-04 02:00:00,39.32,37.58
2019-03-04 03:00:00,39.51,38.72
2019-03-04 04:00:00,40.7,39.15
2019-03-04 05:00:00,41.48,33.12
2019-03-04 06:00:00,42.32,37.74
2019-03-04 07:00:00,42.94,41.76
2019-03-04 08:00:00,44.03,44.92
2019-03-04 09:00:00,44.4,45.73
2019-03-04 10:00:00,44.3,48.58
2019-03-04 11:00:00,43.79,47.53
2019-03-04 12:00:00,42.95,47.24
2019-03-04 13:00:00,42.87,45.18
2019-03-04 14:00:00,42.83,45.46
2019-03-04 15:00:00,42.85,49.19
2019-03-04 16:00:00,42.88,50.07
2019-03-04 17:00:00,43.22,51.57
2019-03-04 18:00:00,43.1,51.89
2019-03-04 19:00:00,43.02,48.78
2019-03-04 20:00:00,41.61,42.87
2019-03-04 21:00:00,40.75,42.49
2019-03-04 22:00:00,39.46,39.91
2019-03-04 23:00:00,37.06,41.29
2019-03-05 00:00:00,37.81,41.38
2019-03-05 01:00:00,36.08,41.0
2019-03-05 02:00:00,36.0,40.45
2019-03-05 03:00:00,36.06,41.9
2019-03-05 04:00:00,38.16,43.57
2019-03-05 05:00:00,40.55,46.6
2019-03-05 06:00:00,42.28,44.83
2019-03-05 07:00:00,44.24,52.28
2019-03-05 08:00:00,44.68,51.04
2019-03-05 09:00:00,44.73,51.02
2019-03-05 10:00:00,44.71,50.38
2019-03-05 11:00:00,44.39,50.59
2019-03-05 12:00:00,43.99,50.44
2019-03-05 13:00:00,43.79,49.68
2019-03-05 14:00:00,43.77,49.37
2019-03-05 15:00:00,44.38,47.78
2019-03-05 16:00:00,46.09,48.57
2019-03-05 17:00:00,49.27,50.62
2019-03-05 18:00:00,55.01,55.14
2019-03-05 19:00:00,52.57,51.34
2019-03-05 20:00:00,47.74,47.27
2019-03-05 21:00:00,46.41,45.87
2019-03-05 22:00:00,44.75,43.63
2019-03-05 23:00:00,42.79,40.65
2019-03-06 00:00:00,43.07,40.92
2019-03-06 01:00:00,42.75,43.04
2019-03-06 02:00:00,42.51,43.61
2019-03-06 03:00:00,42.58,44.0
2019-03-06 04:00:00,43.44,45.5
2019-03-06 05:00:00,44.81,46.7
2019-03-06 06:00:00,45.48,47.74
2019-03-06 07:00:00,47.53,50.43
2019-03-06 08:00:00,47.79,51.28
2019-03-06 09:00:00,47.8,52.47
2019-03-06 10:00:00,47.41,50.06
2019-03-06 11:00:00,46.84,48.16
2019-03-06 12:00:00,46.32,46.9
2019-03-06 13:00:00,46.07,46.45
2019-03-06 14:00:00,45.63,46.97
2019-03-06 15:00:00,45.04,46.19
2019-03-06 16:00:00,45.35,47.33
2019-03-06 17:00:00,45.73,44.15
2019-03-06 18:00:00,45.88,47.68
2019-03-06 19:00:00,44.98,45.58
2019-03-06 20:00:00,43.99,43.84
2019-03-06 21:00:00,43.03,39.51
2019-03-06 22:00:00,40.58,37.99
2019-03-06 23:00:00,39.39,38.5
2019-03-07 00:00:00,39.54,34.78
2019-03-07 01:00:00,37.55,32.0
2019-03-07 02:00:00,37.41,34.39
2019-03-07 03:00:00,38.05,45.89
2019-03-07 04:00:00,40.86,42.23
2019-03-07 05:00:00,43.11,44.0
2019-03-07 06:00:00,44.79,0.0
2019-03-07 07:00:00,47.02,50.95
2019-03-07 08:00:00,47.88,50.92
2019-03-07 09:00:00,47.61,47.3
2019-03-07 10:00:00,47.45,45.71
2019-03-07 11:00:00,46.69,43.65
2019-03-07 12:00:00,45.91,44.05
2019-03-07 13:00:00,45.54,43.56
2019-03-07 14:00:00,44.91,45.01
2019-03-07 15:00:00,44.42,44.51
2019-03-07 16:00:00,43.99,45.48
2019-03-07 17:00:00,44.7,47.52
2019-03-07 18:00:00,45.02,45.87
2019-03-07 19:00:00,45.01,44.48
2019-03-07 20:00:00,41.68,43.27
2019-03-07 21:00:00,40.65,42.79
2019-03-07 22:00:00,39.61,41.97
2019-03-07 23:00:00,35.93,37.08
2019-03-08 00:00:00,33.54,33.9
2019-03-08 01:00:00,32.06,33.01
2019-03-08 02:00:00,31.07,34.42
2019-03-08 03:00:00,32.03,34.78
2019-03-08 04:00:00,33.97,38.74
2019-03-08 05:00:00,38.03,43.77
2019-03-08 06:00:00,40.78,40.97
2019-03-08 07:00:00,42.3,42.99
2019-03-08 08:00:00,42.06,40.0
2019-03-08 09:00:00,41.78,40.41
2019-03-08 10:00:00,41.45,40.94
2019-03-08 11:00:00,40.82,38.47
2019-03-08 12:00:00,40.54,37.47
2019-03-08 13:00:00,39.97,37.79
2019-03-08 14:00:00,39.32,37.52
2019-03-08 15:00:00,38.54,37.38
2019-03-08 16:00:00,39.29,38.4
2019-03-08 17:00:00,42.13,41.08
2019-03-08 18:00:00,44.07,42.85
2019-03-08 19:00:00,43.9,42.64
2019-03-08 20:00:00,41.58,42.98
2019-03-08 21:00:00,40.57,41.66
2019-03-08 22:00:00,39.24,38.97
2019-03-08 23:00:00,30.61,30.58
2019-03-09 00:00:00,38.05,39.48
2019-03-09 01:00:00,36.3,36.93
2019-03-09 02:00:00,35.84,35.7
2019-03-09 03:00:00,36.21,35.63
2019-03-09 04:00:00,37.36,39.77
2019-03-09 05:00:00,38.31,37.9
2019-03-09 06:00:00,37.66,37.48
2019-03-09 07:00:00,38.9,43.35
2019-03-09 08:00:00,39.11,39.38
2019-03-09 09:00:00,39.9,40.34
2019-03-09 10:00:00,39.82,39.79
2019-03-09 11:00:00,39.63,39.16
2019-03-09 12:00:00,38.93,38.59
2019-03-09 13:00:00,38.11,38.23
2019-03-09 14:00:00,38.0,38.21
2019-03-09 15:00:00,37.84,38.45
2019-03-09 16:00:00,38.45,38.95
2019-03-09 17:00:00,39.59,40.67
2019-03-09 18:00:00,40.79,42.55
2019-03-09 19:00:00,39.61,43.88
2019-03-09 20:00:00,38.27,42.84
2019-03-09 21:00:00,37.25,41.77
2019-03-09 22:00:00,36.4,39.59
2019-03-09 23:00:00,35.23,36.75
2019-03-10 00:00:00,35.71,34.97
2019-03-10 01:00:00,33.92,30.86
2019-03-10 02:00:00,33.14,29.46
2019-03-10 03:00:00,34.08,33.76
2019-03-10 04:00:00,35.72,36.77
2019-03-10 05:00:00,37.24,38.82
2019-03-10 06:00:00,37.0,38.15
2019-03-10 07:00:00,38.96,40.9
2019-03-10 08:00:00,38.35,40.02
2019-03-10 09:00:00,39.09,41.3
2019-03-10 10:00:00,39.9,42.63
2019-03-10 11:00:00,40.17,41.25
2019-03-10 12:00:00,38.76,40.02
2019-03-10 13:00:00,39.75,41.36
2019-03-10 14:00:00,39.91,40.3
2019-03-10 15:00:00,39.27,39.56
2019-03-10 16:00:00,41.34,41.24
2019-03-10 17:00:00,43.51,43.82
2019-03-10 18:00:00,44.36,45.4
2019-03-10 19:00:00,44.08,45.23
2019-03-10 20:00:00,42.89,41.99
2019-03-10 21:00:00,41.57,40.99
2019-03-10 22:00:00,41.24,40.39
2019-03-10 23:00:00,38.11,38.87
2019-03-11 00:00:00,40.78,41.42
2019-03-11 01:00:00,39.35,38.06
2019-03-11 02:00:00,39.52,39.9
2019-03-11 03:00:00,40.32,39.38
2019-03-11 04:00:00,42.16,43.0
2019-03-11 05:00:00,43.96,42.73
2019-03-11 06:00:00,45.63,45.2
2019-03-11 07:00:00,47.96,45.02
2019-03-11 08:00:00,49.11,48.18
2019-03-11 09:00:00,48.09,49.65
2019-03-11 10:00:00,47.05,49.15
2019-03-11 11:00:00,46.3,47.4
2019-03-11 12:00:00,45.7,45.01
2019-03-11 13:00:00,45.43,44.48
2019-03-11 14:00:00,45.05,44.54
2019-03-11 15:00:00,44.87,44.03
2019-03-11 16:00:00,45.0,45.48
2019-03-11 17:00:00,46.56,49.45
2019-03-11 18:00:00,49.08,52.76
2019-03-11 19:00:00,48.94,48.22
2019-03-11 20:00:00,47.73,44.7
2019-03-11 21:00:00,46.38,46.51
2019-03-11 22:00:00,46.08,45.1
2019-03-11 23:00:00,44.01,43.15
2019-03-12 00:00:00,42.69,41.05
2019-03-12 01:00:00,42.23,41.52
2019-03-12 02:00:00,42.16,42.02
2019-03-12 03:00:00,41.99,41.86
2019-03-12 04:00:00,42.81,42.77
2019-03-12 05:00:00,44.19,44.09
2019-03-12 06:00:00,46.83,45.17
2019-03-12 07:00:00,52.05,50.57
2019-03-12 08:00:00,52.07,51.52
2019-03-12 09:00:00,49.8,49.79
2019-03-12 10:00:00,48.66,46.04
2019-03-12 11:00:00,47.33,44.76
2019-03-12 12:00:00,46.18,42.68
2019-03-12 13:00:00,45.28,42.76
2019-03-12 14:00:00,44.96,42.42
2019-03-12 15:00:00,44.69,42.31
2019-03-12 16:00:00,44.55,43.42
2019-03-12 17:00:00,44.76,43.18
2019-03-12 18:00:00,45.1,44.35
2019-03-12 19:00:00,44.93,42.97
2019-03-12 20:00:00,43.93,39.97
2019-03-12 21:00:00,43.57,39.94
2019-03-12 22:00:00,41.51,35.22
2019-03-12 23:00:00,37.81,30.68
2019-03-13 00:00:00,37.05,34.91
2019-03-13 01:00:00,35.4,30.32
2019-03-13 02:00:00,35.07,30.95
2019-03-13 03:00:00,35.42,29.94
2019-03-13 04:00:00,38.31,37.32
2019-03-13 05:00:00,40.3,36.67
2019-03-13 06:00:00,42.13,38.66
2019-03-13 07:00:00,43.69,40.8
2019-03-13 08:00:00,44.34,42.49
2019-03-13 09:00:00,44.18,42.68
2019-03-13 10:00:00,43.82,41.28
2019-03-13 11:00:00,43.47,43.57
2019-03-13 12:00:00,43.16,42.82
2019-03-13 13:00:00,42.96,43.97
2019-03-13 14:00:00,42.9,43.42
2019-03-13 15:00:00,42.9,43.35
2019-03-13 16:00:00,43.13,42.7
2019-03-13 17:00:00,43.94,43.43
2019-03-13 18:00:00,44.35,44.18
2019-03-13 19:00:00,43.98,43.98
2019-03-13 20:00:00,42.38,41.16
2019-03-13 21:00:00,41.27,39.69
2019-03-13 22:00:00,39.16,40.03
2019-03-13 23:00:00,37.7,35.73
2019-03-14 00:00:00,35.18,32.91
2019-03-14 01:00:00,34.1,35.48
2019-03-14 02:00:00,34.42,36.68
2019-03-14 03:00:00,35.03,38.07
2019-03-14 04:00:00,37.55,41.37
2019-03-14 05:00:00,41.0,43.1
2019-03-14 06:00:00,41.89,44.32
2019-03-14 07:00:00,43.93,44.87
2019-03-14 08:00:00,45.03,49.05
2019-03-14 09:00:00,44.7,46.02
2019-03-14 10:00:00,44.25,46.48
2019-03-14 11:00:00,43.62,45.45
2019-03-14 12:00:00,43.44,47.51
2019-03-14 13:00:00,43.06,46.82
2019-03-14 14:00:00,42.94,47.2
2019-03-14 15:00:00,42.92,46.99
2019-03-14 16:00:00,42.94,47.38
2019-03-14 17:00:00,43.72,48.17
2019-03-14 18:00:00,44.3,49.11
2019-03-14 19:00:00,43.65,49.53
2019-03-14 20:00:00,42.93,49.31
2019-03-14 21:00:00,42.07,48.9
2019-03-14 22:00:00,41.32,47.67
2019-03-14 23:00:00,40.4,43.17
2019-03-15 00:00:00,41.06,36.48
2019-03-15 01:00:00,40.31,33.99
2019-03-15 02:00:00,40.43,34.96
2019-03-15 03:00:00,40.89,35.2
2019-03-15 04:00:00,41.23,32.78
2019-03-15 05:00:00,42.09,34.56
2019-03-15 06:00:00,43.12,36.84
2019-03-15 07:00:00,44.99,44.98
2019-03-15 08:00:00,45.17,46.86
2019-03-15 09:00:00,44.95,45.15
2019-03-15 10:00:00,44.65,45.09
2019-03-15 11:00:00,44.23,44.76
2019-03-15 12:00:00,43.88,43.37
2019-03-15 13:00:00,43.5,40.37
2019-03-15 14:00:00,43.14,38.77
2019-03-15 15:00:00,43.02,37.86
2019-03-15 16:00:00,43.12,37.77
2019-03-15 17:00:00,43.35,43.73
2019-03-15 18:00:00,43.71,41.82
2019-03-15 19:00:00,42.94,44.11
2019-03-15 20:00:00,42.24,38.51
2019-03-15 21:00:00,41.53,38.71
2019-03-15 22:00:00,41.37,36.92
2019-03-15 23:00:00,40.74,36.74
2019-03-16 00:00:00,40.88,27.29
2019-03-16 01:00:00,40.3,23.79
2019-03-16 02:00:00,40.09,25.22
2019-03-16 03:00:00,39.99,22.49
2019-03-16 04:00:00,40.66,24.69
2019-03-16 05:00:00,40.41,23.54
2019-03-16 06:00:00,40.4,26.92
2019-03-16 07:00:00,40.81,36.8
2019-03-16 08:00:00,40.79,34.73
2019-03-16 09:00:00,41.48,36.73
2019-03-16 10:00:00,41.8,39.78
2019-03-16 11:00:00,41.41,38.6
2019-03-16 12:00:00,40.14,39.36
2019-03-16 13:00:00,38.57,38.82
2019-03-16 14:00:00,38.57,39.57
2019-03-16 15:00:00,40.28,40.9
2019-03-16 16:00:00,41.15,41.22
2019-03-16 17:00:00,42.01,42.22
2019-03-16 18:00:00,42.9,42.18
2019-03-16 19:00:00,42.32,38.88
2019-03-16 20:00:00,41.33,35.09
2019-03-16 21:00:00,41.06,29.27
2019-03-16 22:00:00,40.65,29.33
2019-03-16 23:00:00,39.83,31.11
2019-03-17 00:00:00,36.45,36.35
2019-03-17 01:00:00,35.68,35.55
2019-03-17 02:00:00,35.07,37.32
2019-03-17 03:00:00,34.04,38.06
2019-03-17 04:00:00,34.17,39.89
2019-03-17 05:00:00,33.56,32.34
2019-03-17 06:00:00,31.34,34.81
2019-03-17 07:00:00,31.9,31.4
2019-03-17 08:00:00,34.75,33.09
2019-03-17 09:00:00,37.28,33.13
2019-03-17 10:00:00,37.26,36.42
2019-03-17 11:00:00,35.97,34.53
2019-03-17 12:00:00,35.1,33.9
2019-03-17 13:00:00,35.13,33.65
2019-03-17 14:00:00,34.83,34.16
2019-03-17 15:00:00,34.76,33.82
2019-03-17 16:00:00,35.16,34.63
2019-03-17 17:00:00,37.34,35.38
2019-03-17 18:00:00,39.9,37.4
2019-03-17 19:00:00,38.31,38.36
2019-03-17 20:00:00,35.15,34.96
2019-03-17 21:00:00,34.36,32.91
2019-03-17 22:00:00,31.88,36.94
2019-03-17 23:00:00,23.19,25.63
2019-03-18 00:00:00,30.56,36.19
2019-03-18 01:00:00,29.1,29.02
2019-03-18 02:00:00,27.57,28.09
2019-03-18 03:00:00,29.04,30.4
2019-03-18 04:00:00,36.42,35.8
2019-03-18 05:00:00,40.97,44.07
2019-03-18 06:00:00,42.64,43.35
2019-03-18 07:00:00,44.91,44.39
2019-03-18 08:00:00,44.22,43.76
2019-03-18 09:00:00,43.21,43.99
2019-03-18 10:00:00,42.88,43.09
2019-03-18 11:00:00,42.44,42.49
2019-03-18 12:00:00,42.33,42.57
2019-03-18 13:00:00,42.32,42.32
2019-03-18 14:00:00,42.16,42.67
2019-03-18 15:00:00,42.09,43.08
2019-03-18 16:00:00,42.19,44.62
2019-03-18 17:00:00,43.04,46.1
2019-03-18 18:00:00,44.65,46.28
2019-03-18 19:00:00,45.03,43.98
2019-03-18 20:00:00,44.25,43.58
2019-03-18 21:00:00,42.96,43.56
2019-03-18 22:00:00,41.7,41.67
2019-03-18 23:00:00,36.77,36.65
2019-03-19 00:00:00,39.08,37.8
2019-03-19 01:00:00,38.49,36.75
2019-03-19 02:00:00,37.45,36.41
2019-03-19 03:00:00,36.47,36.17
2019-03-19 04:00:00,40.39,38.45
2019-03-19 05:00:00,42.76,41.07
2019-03-19 06:00:00,45.46,45.5
2019-03-19 07:00:00,51.27,45.56
2019-03-19 08:00:00,54.38,48.84
2019-03-19 09:00:00,49.69,45.86
2019-03-19 10:00:00,46.31,41.6
2019-03-19 11:00:00,44.93,41.84
2019-03-19 12:00:00,44.38,40.71
2019-03-19 13:00:00,43.95,40.58
2019-03-19 14:00:00,43.75,39.45
2019-03-19 15:00:00,43.88,40.52
2019-03-19 16:00:00,44.61,41.7
2019-03-19 17:00:00,48.96,44.7
2019-03-19 18:00:00,55.17,50.81
2019-03-19 19:00:00,59.27,54.06
2019-03-19 20:00:00,50.87,45.48
2019-03-19 21:00:00,45.35,41.97
2019-03-19 22:00:00,43.71,41.39
2019-03-19 23:00:00,42.09,39.11
2019-03-20 00:00:00,40.88,38.64
2019-03-20 01:00:00,38.96,36.84
2019-03-20 02:00:00,35.05,35.87
2019-03-20 03:00:00,34.33,34.41
2019-03-20 04:00:00,37.96,35.28
2019-03-20 05:00:00,41.05,39.08
2019-03-20 06:00:00,42.59,40.84
2019-03-20 07:00:00,44.1,41.78
2019-03-20 08:00:00,43.85,41.87
2019-03-20 09:00:00,42.88,39.06
2019-03-20 10:00:00,42.13,39.06
2019-03-20 11:00:00,41.54,40.14
2019-03-20 12:00:00,41.07,40.1
2019-03-20 13:00:00,40.93,41.2
2019-03-20 14:00:00,41.03,40.95
2019-03-20 15:00:00,41.36,40.11
2019-03-20 16:00:00,42.1,39.57
2019-03-20 17:00:00,43.66,42.26
2019-03-20 18:00:00,44.96,43.28
2019-03-20 19:00:00,43.83,42.45
2019-03-20 20:00:00,43.14,42.06
2019-03-20 21:00:00,42.28,40.66
2019-03-20 22:00:00,41.23,39.8
2019-03-20 23:00:00,39.51,38.94
2019-03-21 00:00:00,36.94,34.49
2019-03-21 01:00:00,34.7,33.67
2019-03-21 02:00:00,33.51,33.21
2019-03-21 03:00:00,33.04,34.16
2019-03-21 04:00:00,34.56,34.36
2019-03-21 05:00:00,39.24,37.65
2019-03-21 06:00:00,41.12,38.41
2019-03-21 07:00:00,42.69,40.06
2019-03-21 08:00:00,43.33,41.23
2019-03-21 09:00:00,41.28,37.83
2019-03-21 10:00:00,40.08,35.69
2019-03-21 11:00:00,39.41,36.74
2019-03-21 12:00:00,39.22,35.87
2019-03-21 13:00:00,38.97,36.01
2019-03-21 14:00:00,38.91,35.64
2019-03-21 15:00:00,38.88,35.88
2019-03-21 16:00:00,39.85,36.69
2019-03-21 17:00:00,41.15,36.89
2019-03-21 18:00:00,41.99,40.31
2019-03-21 19:00:00,41.72,37.68
2019-03-21 20:00:00,40.99,38.02
2019-03-21 21:00:00,39.82,38.51
2019-03-21 22:00:00,38.03,35.91
2019-03-21 23:00:00,35.23,31.78
2019-03-22 00:00:00,35.68,36.38
2019-03-22 01:00:00,35.09,34.76
2019-03-22 02:00:00,35.81,34.56
2019-03-22 03:00:00,36.39,35.67
2019-03-22 04:00:00,38.17,37.74
2019-03-22 05:00:00,40.53,41.3
2019-03-22 06:00:00,42.95,42.3
2019-03-22 07:00:00,49.35,51.66
2019-03-22 08:00:00,47.63,50.03
2019-03-22 09:00:00,44.15,45.68
2019-03-22 10:00:00,41.73,42.69
2019-03-22 11:00:00,40.59,40.11
2019-03-22 12:00:00,40.07,40.9
2019-03-22 13:00:00,39.33,41.09
2019-03-22 14:00:00,38.68,41.14
2019-03-22 15:00:00,38.48,38.44
2019-03-22 16:00:00,39.17,40.29
2019-03-22 17:00:00,41.14,41.63
2019-03-22 18:00:00,41.85,42.24
2019-03-22 19:00:00,40.76,42.71
2019-03-22 20:00:00,39.47,39.75
2019-03-22 21:00:00,38.3,38.28
2019-03-22 22:00:00,36.3,37.84
2019-03-22 23:00:00,34.16,36.86
2019-03-23 00:00:00,34.67,35.36
2019-03-23 01:00:00,33.1,32.54
2019-03-23 02:00:00,30.09,31.42
2019-03-23 03:00:00,30.51,31.9
2019-03-23 04:00:00,31.78,33.67
2019-03-23 05:00:00,32.97,36.44
2019-03-23 06:00:00,33.81,36.46
2019-03-23 07:00:00,36.54,35.96
2019-03-23 08:00:00,37.5,38.84
2019-03-23 09:00:00,37.38,40.05
2019-03-23 10:00:00,34.53,39.09
2019-03-23 11:00:00,31.95,35.03
2019-03-23 12:00:00,29.82,33.78
2019-03-23 13:00:00,29.06,31.68
2019-03-23 14:00:00,28.25,30.81
2019-03-23 15:00:00,29.52,31.28
2019-03-23 16:00:00,31.38,33.01
2019-03-23 17:00:00,36.51,37.4
2019-03-23 18:00:00,38.74,39.29
2019-03-23 19:00:00,38.22,38.97
2019-03-23 20:00:00,36.62,37.58
2019-03-23 21:00:00,33.76,39.29
2019-03-23 22:00:00,31.13,37.83
2019-03-23 23:00:00,30.24,37.06
2019-03-24 00:00:00,31.5,32.78
2019-03-24 01:00:00,30.1,29.2
2019-03-24 02:00:00,31.29,30.78
2019-03-24 03:00:00,32.2,28.65
2019-03-24 04:00:00,33.03,30.12
2019-03-24 05:00:00,33.38,31.58
2019-03-24 06:00:00,33.5,31.45
2019-03-24 07:00:00,34.98,33.25
2019-03-24 08:00:00,36.6,28.55
2019-03-24 09:00:00,35.81,30.21
2019-03-24 10:00:00,33.78,30.95
2019-03-24 11:00:00,32.01,30.93
2019-03-24 12:00:00,31.1,27.29
2019-03-24 13:00:00,25.54,26.24
2019-03-24 14:00:00,25.69,24.29
2019-03-24 15:00:00,30.6,26.83
2019-03-24 16:00:00,31.57,26.66
2019-03-24 17:00:00,34.85,31.81
2019-03-24 18:00:00,39.21,35.67
2019-03-24 19:00:00,40.45,37.57
2019-03-24 20:00:00,39.25,36.91
2019-03-24 21:00:00,36.42,34.86
2019-03-24 22:00:00,34.94,34.12
2019-03-24 23:00:00,34.77,34.63
2019-03-25 00:00:00,26.26,25.98
2019-03-25 01:00:00,27.23,28.15
2019-03-25 02:00:00,26.82,26.68
2019-03-25 03:00:00,29.04,28.5
2019-03-25 04:00:00,33.28,32.83
2019-03-25 05:00:00,38.09,36.25
2019-03-25 06:00:00,39.42,37.86
2019-03-25 07:00:00,41.55,39.7
2019-03-25 08:00:00,42.95,38.21
2019-03-25 09:00:00,41.9,37.78
2019-03-25 10:00:00,41.2,37.11
2019-03-25 11:00:00,40.74,36.39
2019-03-25 12:00:00,39.98,37.96
2019-03-25 13:00:00,39.73,37.81
2019-03-25 14:00:00,39.4,36.3
2019-03-25 15:00:00,39.32,37.53
2019-03-25 16:00:00,39.5,37.08
2019-03-25 17:00:00,40.35,39.8
2019-03-25 18:00:00,41.71,44.38
2019-03-25 19:00:00,42.96,43.11
2019-03-25 20:00:00,41.84,39.34
2019-03-25 21:00:00,40.33,39.64
2019-03-25 22:00:00,39.99,38.87
2019-03-25 23:00:00,37.56,36.82
2019-03-26 00:00:00,33.25,36.46
2019-03-26 01:00:00,30.79,32.59
2019-03-26 02:00:00,30.07,30.66
2019-03-26 03:00:00,30.01,27.92
2019-03-26 04:00:00,30.03,27.5
2019-03-26 05:00:00,36.45,35.25
2019-03-26 06:00:00,39.0,37.5
2019-03-26 07:00:00,42.8,42.66
2019-03-26 08:00:00,42.75,38.65
2019-03-26 09:00:00,40.69,39.41
2019-03-26 10:00:00,41.44,38.3
2019-03-26 11:00:00,40.91,37.45
2019-03-26 12:00:00,40.91,36.98
2019-03-26 13:00:00,41.08,37.44
2019-03-26 14:00:00,40.65,37.35
2019-03-26 15:00:00,40.91,38.65
2019-03-26 16:00:00,41.43,39.0
2019-03-26 17:00:00,43.71,41.09
2019-03-26 18:00:00,48.05,48.77
2019-03-26 19:00:00,48.21,47.23
2019-03-26 20:00:00,43.04,41.17
2019-03-26 21:00:00,41.92,39.78
2019-03-26 22:00:00,40.87,39.26
2019-03-26 23:00:00,38.42,38.0
2019-03-27 00:00:00,36.62,36.13
2019-03-27 01:00:00,34.81,32.71
2019-03-27 02:00:00,34.27,31.6
2019-03-27 03:00:00,33.37,31.32
2019-03-27 04:00:00,34.14,32.59
2019-03-27 05:00:00,37.83,36.57
2019-03-27 06:00:00,40.6,37.06
2019-03-27 07:00:00,44.62,40.0
2019-03-27 08:00:00,45.91,43.16
2019-03-27 09:00:00,43.94,43.32
2019-03-27 10:00:00,41.48,40.27
2019-03-27 11:00:00,40.61,39.19
2019-03-27 12:00:00,40.0,37.68
2019-03-27 13:00:00,39.58,36.47
2019-03-27 14:00:00,38.75,36.6
2019-03-27 15:00:00,39.47,35.83
2019-03-27 16:00:00,39.18,36.29
2019-03-27 17:00:00,40.66,39.27
2019-03-27 18:00:00,42.38,39.78
2019-03-27 19:00:00,42.09,41.06
2019-03-27 20:00:00,41.09,41.33
2019-03-27 21:00:00,40.23,40.31
2019-03-27 22:00:00,38.96,39.36
2019-03-27 23:00:00,36.92,37.08
2019-03-28 00:00:00,32.73,35.39
2019-03-28 01:00:00,32.86,35.81
2019-03-28 02:00:00,32.58,35.85
2019-03-28 03:00:00,31.71,35.96
2019-03-28 04:00:00,33.12,36.39
2019-03-28 05:00:00,35.87,38.86
2019-03-28 06:00:00,37.72,39.47
2019-03-28 07:00:00,39.33,42.78
2019-03-28 08:00:00,40.14,42.52
2019-03-28 09:00:00,39.22,38.26
2019-03-28 10:00:00,38.75,38.3
2019-03-28 11:00:00,38.06,36.08
2019-03-28 12:00:00,37.92,35.67
2019-03-28 13:00:00,37.65,36.32
2019-03-28 14:00:00,37.4,35.78
2019-03-28 15:00:00,37.0,36.67
2019-03-28 16:00:00,36.94,37.3
2019-03-28 17:00:00,36.9,37.74
2019-03-28 18:00:00,37.14,40.99
2019-03-28 19:00:00,36.33,39.04
2019-03-28 20:00:00,34.7,37.98
2019-03-28 21:00:00,32.77,33.06
2019-03-28 22:00:00,29.07,33.43
2019-03-28 23:00:00,27.35,30.88
2019-03-29 00:00:00,4.79,28.39
2019-03-29 01:00:00,2.9,27.22
2019-03-29 02:00:00,4.07,26.87
2019-03-29 03:00:00,4.32,24.26
2019-03-29 04:00:00,17.44,26.95
2019-03-29 05:00:00,33.07,33.05
2019-03-29 06:00:00,35.05,36.63
2019-03-29 07:00:00,37.01,38.91
2019-03-29 08:00:00,37.25,37.31
2019-03-29 09:00:00,36.5,35.96
2019-03-29 10:00:00,35.62,33.01
2019-03-29 11:00:00,33.76,29.9
2019-03-29 12:00:00,32.82,28.71
2019-03-29 13:00:00,32.09,28.54
2019-03-29 14:00:00,31.62,28.65
2019-03-29 15:00:00,32.33,30.43
2019-03-29 16:00:00,33.0,33.07
