Delivery,Dayahead SE3,Dayahead SE4,Intraday SE3,Intraday SE4
2019-03-31 21:00:00,37.98,37.98,35.03,30.0
2019-03-31 22:00:00,37.33,37.33,35.64,0.0
2019-03-31 23:00:00,36.61,36.61,0.0,0.0
2019-04-01 00:00:00,31.06,31.06,28.53,0.0
2019-04-01 01:00:00,29.96,29.96,24.28,0.0
2019-04-01 02:00:00,31.07,31.07,26.97,0.0
2019-04-01 03:00:00,31.84,31.84,27.61,27.17
2019-04-01 04:00:00,32.4,32.4,29.8,0.0
2019-04-01 05:00:00,37.61,37.61,37.07,36.16
2019-04-01 06:00:00,41.58,43.43,38.81,37.8
2019-04-01 07:00:00,44.72,55.58,49.02,0.0
2019-04-01 08:00:00,48.28,53.56,50.94,53.31
2019-04-01 09:00:00,44.24,45.95,45.0,44.88
2019-04-01 10:00:00,41.61,42.2,40.04,40.83
2019-04-01 11:00:00,40.07,40.07,39.33,37.71
2019-04-01 12:00:00,39.2,39.2,38.33,37.63
2019-04-01 13:00:00,38.98,38.98,36.05,36.79
2019-04-01 14:00:00,37.2,37.2,35.09,35.05
2019-04-01 15:00:00,36.93,36.93,34.52,35.42
2019-04-01 16:00:00,37.79,37.79,35.03,36.23
2019-04-01 17:00:00,38.43,38.43,36.48,36.1
2019-04-01 18:00:00,40.62,40.62,40.89,40.96
2019-04-01 19:00:00,41.35,44.02,42.12,43.27
2019-04-01 20:00:00,41.0,41.0,42.65,39.0
2019-04-01 21:00:00,39.41,39.41,40.83,38.35
2019-04-01 22:00:00,35.8,35.8,36.44,0.0
2019-04-01 23:00:00,31.8,31.8,33.02,0.0
2019-04-02 00:00:00,29.11,29.11,31.07,29.97
2019-04-02 01:00:00,26.93,26.93,26.49,0.0
2019-04-02 02:00:00,25.43,25.43,27.59,0.0
2019-04-02 03:00:00,25.46,25.46,28.45,0.0
2019-04-02 04:00:00,27.88,27.88,29.65,0.0
2019-04-02 05:00:00,34.73,34.73,35.01,0.0
2019-04-02 06:00:00,39.63,39.63,39.26,39.0
2019-04-02 07:00:00,42.18,42.73,42.71,53.0
2019-04-02 08:00:00,42.16,42.16,42.96,41.85
2019-04-02 09:00:00,40.5,40.5,39.44,39.4
2019-04-02 10:00:00,39.4,39.4,38.62,40.41
2019-04-02 11:00:00,38.69,38.69,39.04,39.88
2019-04-02 12:00:00,38.28,38.28,37.85,40.92
2019-04-02 13:00:00,37.39,37.39,37.6,38.2
2019-04-02 14:00:00,35.05,35.05,35.31,34.58
2019-04-02 15:00:00,34.68,34.68,34.82,34.08
2019-04-02 16:00:00,34.82,34.82,34.04,33.62
2019-04-02 17:00:00,36.78,36.78,36.35,35.4
2019-04-02 18:00:00,39.03,39.03,38.57,36.28
2019-04-02 19:00:00,39.57,39.57,38.37,0.0
2019-04-02 20:00:00,38.58,38.58,37.79,0.0
2019-04-02 21:00:00,36.4,36.4,35.93,0.0
2019-04-02 22:00:00,31.38,31.38,30.35,0.0
2019-04-02 23:00:00,27.69,27.69,27.34,0.0
2019-04-03 00:00:00,31.9,31.9,31.84,30.78
2019-04-03 01:00:00,31.5,31.5,33.34,32.4
2019-04-03 02:00:00,31.08,31.08,31.56,29.59
2019-04-03 03:00:00,31.19,31.19,32.13,0.0
2019-04-03 04:00:00,32.57,32.57,34.02,36.14
2019-04-03 05:00:00,36.0,36.0,39.34,0.0
2019-04-03 06:00:00,41.17,41.17,46.79,41.78
2019-04-03 07:00:00,44.8,44.8,45.48,44.9
2019-04-03 08:00:00,48.44,48.44,51.27,48.01
2019-04-03 09:00:00,46.47,46.47,48.96,49.0
2019-04-03 10:00:00,46.16,46.16,48.35,48.93
2019-04-03 11:00:00,44.58,44.58,47.66,47.03
2019-04-03 12:00:00,42.4,42.4,42.13,43.1
2019-04-03 13:00:00,41.73,41.73,42.17,42.15
2019-04-03 14:00:00,40.77,40.77,40.75,41.49
2019-04-03 15:00:00,40.48,40.48,41.02,42.1
2019-04-03 16:00:00,40.73,40.73,42.23,41.58
2019-04-03 17:00:00,41.08,41.08,41.86,43.06
2019-04-03 18:00:00,41.26,41.26,42.73,43.49
2019-04-03 19:00:00,41.39,41.39,42.66,43.33
2019-04-03 20:00:00,40.89,40.89,42.32,41.82
2019-04-03 21:00:00,39.91,39.91,40.91,40.42
2019-04-03 22:00:00,35.89,35.89,38.07,36.0
2019-04-03 23:00:00,34.95,34.95,34.69,35.0
2019-04-04 00:00:00,32.63,32.63,30.75,0.0
2019-04-04 01:00:00,32.31,32.31,31.32,0.0
2019-04-04 02:00:00,32.21,32.21,31.03,32.14
2019-04-04 03:00:00,31.81,31.81,32.73,32.13
2019-04-04 04:00:00,34.13,34.13,36.52,0.0
2019-04-04 05:00:00,36.86,36.86,38.39,39.96
2019-04-04 06:00:00,40.54,40.54,44.27,0.0
2019-04-04 07:00:00,44.96,44.96,51.24,0.0
2019-04-04 08:00:00,49.07,49.07,59.25,63.0
2019-04-04 09:00:00,45.8,45.8,46.96,48.43
2019-04-04 10:00:00,43.78,43.78,43.72,45.12
2019-04-04 11:00:00,41.93,41.93,44.42,44.07
2019-04-04 12:00:00,40.75,40.75,44.78,44.97
2019-04-04 13:00:00,40.33,40.33,44.33,45.48
2019-04-04 14:00:00,38.73,38.73,43.1,47.41
2019-04-04 15:00:00,38.37,38.37,44.67,44.08
2019-04-04 16:00:00,39.03,39.03,44.9,43.15
2019-04-04 17:00:00,39.86,39.86,45.13,43.36
2019-04-04 18:00:00,40.63,40.63,43.59,43.71
2019-04-04 19:00:00,40.71,40.71,44.03,43.45
2019-04-04 20:00:00,40.29,40.29,44.85,43.86
2019-04-04 21:00:00,39.66,39.66,42.65,45.0
2019-04-04 22:00:00,37.57,37.57,38.38,0.0
2019-04-04 23:00:00,35.92,35.92,36.83,37.4
2019-04-05 00:00:00,35.36,35.36,38.11,0.0
2019-04-05 01:00:00,35.47,35.47,38.16,0.0
2019-04-05 02:00:00,34.49,34.49,37.31,0.0
2019-04-05 03:00:00,34.59,34.59,34.96,32.2
2019-04-05 04:00:00,37.06,37.06,36.18,34.86
2019-04-05 05:00:00,39.18,39.18,39.55,40.24
2019-04-05 06:00:00,40.89,40.89,39.55,0.0
2019-04-05 07:00:00,42.44,42.44,0.0,38.0
2019-04-05 08:00:00,43.93,43.93,39.35,42.0
2019-04-05 09:00:00,43.17,43.17,42.36,42.77
2019-04-05 10:00:00,42.34,42.34,39.5,44.43
2019-04-05 11:00:00,41.29,41.29,43.09,44.54
2019-04-05 12:00:00,40.73,40.73,41.39,43.21
2019-04-05 13:00:00,40.08,40.08,43.5,42.29
2019-04-05 14:00:00,39.09,39.09,42.37,43.68
2019-04-05 15:00:00,38.84,38.84,41.65,41.48
2019-04-05 16:00:00,39.12,39.12,41.92,42.37
2019-04-05 17:00:00,39.98,39.98,42.48,43.82
2019-04-05 18:00:00,40.63,40.63,42.48,39.19
2019-04-05 19:00:00,40.6,40.6,43.06,40.9
2019-04-05 20:00:00,40.21,40.21,41.54,40.21
2019-04-05 21:00:00,40.46,40.46,41.8,41.08
2019-04-05 22:00:00,39.48,39.48,41.17,40.0
2019-04-05 23:00:00,38.65,38.65,40.75,38.78
2019-04-06 00:00:00,37.96,37.96,41.21,42.0
2019-04-06 01:00:00,37.93,37.93,40.16,40.62
2019-04-06 02:00:00,37.39,37.39,40.5,41.06
2019-04-06 03:00:00,36.1,36.1,39.65,39.99
2019-04-06 04:00:00,36.13,36.13,39.68,0.0
2019-04-06 05:00:00,37.27,37.27,40.14,0.0
2019-04-06 06:00:00,38.06,38.06,41.29,41.45
2019-04-06 07:00:00,38.82,38.82,38.96,38.49
2019-04-06 08:00:00,40.35,40.35,37.9,37.69
2019-04-06 09:00:00,41.3,41.3,38.33,37.69
2019-04-06 10:00:00,41.17,41.17,40.16,40.29
2019-04-06 11:00:00,40.25,40.25,43.6,43.29
2019-04-06 12:00:00,38.75,38.75,41.36,39.7
2019-04-06 13:00:00,36.97,36.97,40.2,38.75
2019-04-06 14:00:00,35.94,35.94,39.89,39.7
2019-04-06 15:00:00,35.97,35.97,38.69,39.72
2019-04-06 16:00:00,37.43,37.43,39.0,39.24
2019-04-06 17:00:00,38.36,38.36,41.12,43.62
2019-04-06 18:00:00,40.29,40.29,42.64,42.45
2019-04-06 19:00:00,40.9,40.9,43.53,42.43
2019-04-06 20:00:00,41.07,41.07,44.17,44.62
2019-04-06 21:00:00,39.99,39.99,43.0,43.57
2019-04-06 22:00:00,39.21,39.21,42.37,44.99
2019-04-06 23:00:00,36.32,36.32,41.24,41.4
2019-04-07 00:00:00,38.61,38.61,39.83,0.0
2019-04-07 01:00:00,38.51,38.51,38.14,38.02
2019-04-07 02:00:00,38.05,38.05,38.34,37.72
2019-04-07 03:00:00,38.03,38.03,37.18,37.64
2019-04-07 04:00:00,38.64,38.64,36.26,36.58
2019-04-07 05:00:00,38.66,38.66,36.17,0.0
2019-04-07 06:00:00,38.32,38.32,36.16,0.0
2019-04-07 07:00:00,39.43,39.43,37.05,0.0
2019-04-07 08:00:00,40.51,40.51,37.63,0.0
2019-04-07 09:00:00,40.66,40.66,36.58,36.9
2019-04-07 10:00:00,39.66,39.66,35.82,36.66
2019-04-07 11:00:00,39.54,39.54,35.69,35.94
2019-04-07 12:00:00,39.19,39.19,35.3,35.13
2019-04-07 13:00:00,38.88,38.88,35.08,34.83
2019-04-07 14:00:00,38.56,38.56,34.68,36.34
2019-04-07 15:00:00,38.35,38.35,35.19,34.96
2019-04-07 16:00:00,38.29,38.29,36.64,35.82
2019-04-07 17:00:00,38.16,38.16,0.0,37.39
2019-04-07 18:00:00,40.88,40.88,38.17,38.9
2019-04-07 19:00:00,42.22,42.22,39.01,39.5
2019-04-07 20:00:00,42.35,42.35,39.78,0.0
2019-04-07 21:00:00,41.02,41.02,40.26,36.7
2019-04-07 22:00:00,40.06,40.06,38.84,36.0
2019-04-07 23:00:00,39.46,39.46,36.61,38.01
2019-04-08 00:00:00,37.57,37.57,41.04,0.0
2019-04-08 01:00:00,36.79,36.79,40.81,0.0
2019-04-08 02:00:00,35.85,35.85,39.61,0.0
2019-04-08 03:00:00,35.59,35.59,39.49,0.0
2019-04-08 04:00:00,37.2,37.2,38.27,0.0
2019-04-08 05:00:00,40.6,40.6,42.2,0.0
2019-04-08 06:00:00,42.59,42.59,43.98,0.0
2019-04-08 07:00:00,44.43,44.43,44.97,0.0
2019-04-08 08:00:00,44.84,44.84,44.52,45.67
2019-04-08 09:00:00,44.49,44.49,44.57,41.8
2019-04-08 10:00:00,44.17,44.17,41.26,41.99
2019-04-08 11:00:00,42.98,42.98,38.09,39.27
2019-04-08 12:00:00,42.35,42.35,38.67,39.15
2019-04-08 13:00:00,41.85,41.85,38.17,38.91
2019-04-08 14:00:00,40.42,40.42,37.13,37.99
2019-04-08 15:00:00,40.17,40.17,39.09,40.01
2019-04-08 16:00:00,40.76,40.76,41.59,40.45
2019-04-08 17:00:00,41.81,41.81,40.07,39.34
2019-04-08 18:00:00,43.1,43.1,39.54,40.77
2019-04-08 19:00:00,43.95,43.95,39.78,40.2
2019-04-08 20:00:00,43.25,43.25,39.48,0.0
2019-04-08 21:00:00,42.38,42.38,41.01,39.9
2019-04-08 22:00:00,41.01,41.01,39.95,39.16
2019-04-08 23:00:00,38.36,38.36,36.54,36.82
2019-04-09 00:00:00,33.24,33.24,38.78,0.0
2019-04-09 01:00:00,34.1,34.1,38.2,37.5
2019-04-09 02:00:00,34.74,34.74,38.17,36.0
2019-04-09 03:00:00,34.86,34.86,35.58,35.0
2019-04-09 04:00:00,34.91,34.91,36.3,36.1
2019-04-09 05:00:00,40.79,40.79,41.55,41.5
2019-04-09 06:00:00,44.15,44.15,44.23,45.49
2019-04-09 07:00:00,47.0,50.51,45.45,48.0
2019-04-09 08:00:00,49.8,51.9,49.19,50.64
2019-04-09 09:00:00,47.03,47.03,45.41,0.0
2019-04-09 10:00:00,45.61,45.61,44.28,0.0
2019-04-09 11:00:00,44.4,44.4,41.45,40.68
2019-04-09 12:00:00,43.15,43.15,40.36,40.21
2019-04-09 13:00:00,42.29,42.29,39.9,38.96
2019-04-09 14:00:00,40.9,40.9,37.9,39.25
2019-04-09 15:00:00,40.68,40.68,38.29,40.0
2019-04-09 16:00:00,41.48,41.48,40.01,38.79
2019-04-09 17:00:00,42.06,42.06,41.59,40.58
2019-04-09 18:00:00,43.53,43.53,42.23,44.0
2019-04-09 19:00:00,45.05,45.89,41.46,42.89
2019-04-09 20:00:00,44.47,44.47,42.56,44.61
2019-04-09 21:00:00,42.7,42.7,40.46,42.6
2019-04-09 22:00:00,42.07,42.07,41.04,0.0
2019-04-09 23:00:00,40.06,40.06,37.78,0.0
2019-04-10 00:00:00,37.51,37.51,37.0,0.0
2019-04-10 01:00:00,37.18,37.18,36.02,0.0
2019-04-10 02:00:00,36.54,36.54,36.01,0.0
2019-04-10 03:00:00,35.78,35.78,37.12,0.0
2019-04-10 04:00:00,39.88,39.88,36.83,0.0
2019-04-10 05:00:00,42.26,42.26,38.04,0.0
2019-04-10 06:00:00,44.37,44.37,39.91,39.58
2019-04-10 07:00:00,48.79,53.13,46.4,0.0
2019-04-10 08:00:00,55.95,56.08,51.39,51.52
2019-04-10 09:00:00,49.38,49.38,44.47,52.23
2019-04-10 10:00:00,46.15,46.15,41.43,41.41
2019-04-10 11:00:00,44.5,44.5,41.24,44.0
2019-04-10 12:00:00,43.88,43.88,42.88,43.9
2019-04-10 13:00:00,43.53,43.53,43.85,43.0
2019-04-10 14:00:00,42.41,42.41,44.6,42.0
2019-04-10 15:00:00,42.43,42.43,46.12,0.0
2019-04-10 16:00:00,43.46,43.46,46.32,46.24
2019-04-10 17:00:00,44.01,44.01,45.42,41.0
2019-04-10 18:00:00,45.09,45.09,45.22,45.66
2019-04-10 19:00:00,47.2,47.2,46.36,47.23
2019-04-10 20:00:00,45.84,45.84,45.99,47.28
2019-04-10 21:00:00,44.26,44.26,44.13,44.57
2019-04-10 22:00:00,43.65,43.65,41.76,0.0
2019-04-10 23:00:00,42.01,42.01,42.31,0.0
2019-04-11 00:00:00,42.47,42.47,42.75,0.0
2019-04-11 01:00:00,41.94,41.94,42.08,40.1
2019-04-11 02:00:00,41.9,41.9,42.29,0.0
2019-04-11 03:00:00,41.96,41.96,43.24,0.0
2019-04-11 04:00:00,42.3,42.3,44.17,43.0
2019-04-11 05:00:00,43.92,43.92,45.03,45.0
2019-04-11 06:00:00,47.91,47.91,47.51,47.68
2019-04-11 07:00:00,56.4,56.4,55.21,59.16
2019-04-11 08:00:00,60.7,60.7,65.02,64.19
2019-04-11 09:00:00,52.97,52.97,59.4,59.45
2019-04-11 10:00:00,49.75,49.75,53.6,54.58
2019-04-11 11:00:00,47.5,47.5,47.65,48.23
2019-04-11 12:00:00,49.93,49.93,50.99,0.0
2019-04-11 13:00:00,48.67,48.67,47.01,48.9
2019-04-11 14:00:00,45.96,45.96,45.52,0.0
2019-04-11 15:00:00,45.28,45.28,45.76,46.05
2019-04-11 16:00:00,46.05,46.05,45.78,46.72
2019-04-11 17:00:00,46.27,46.27,45.84,46.28
2019-04-11 18:00:00,47.69,47.69,48.13,48.57
2019-04-11 19:00:00,54.02,54.02,51.91,51.8
2019-04-11 20:00:00,52.99,52.99,50.32,51.16
2019-04-11 21:00:00,47.96,47.96,47.25,45.29
2019-04-11 22:00:00,47.2,47.2,46.68,45.02
2019-04-11 23:00:00,45.11,45.11,41.65,0.0
2019-04-12 00:00:00,44.0,44.0,42.48,0.0
2019-04-12 01:00:00,43.68,43.68,44.46,0.0
2019-04-12 02:00:00,43.59,43.59,42.04,40.2
2019-04-12 03:00:00,43.7,43.7,43.28,0.0
2019-04-12 04:00:00,44.19,44.19,45.62,0.0
2019-04-12 05:00:00,45.92,45.92,47.68,47.24
2019-04-12 06:00:00,47.52,47.52,48.94,49.93
2019-04-12 07:00:00,58.98,58.98,60.56,60.08
2019-04-12 08:00:00,60.08,60.08,63.18,62.06
2019-04-12 09:00:00,51.55,51.55,56.8,51.6
2019-04-12 10:00:00,48.97,48.97,55.85,50.83
2019-04-12 11:00:00,46.99,46.99,48.34,46.57
2019-04-12 12:00:00,45.95,45.95,47.85,46.82
2019-04-12 13:00:00,45.2,45.2,46.82,45.95
2019-04-12 14:00:00,44.15,44.15,44.45,45.48
2019-04-12 15:00:00,43.57,43.57,42.91,40.62
2019-04-12 16:00:00,43.61,43.61,42.52,0.0
2019-04-12 17:00:00,44.0,44.0,45.86,46.49
2019-04-12 18:00:00,45.72,45.72,46.94,47.46
2019-04-12 19:00:00,46.88,47.27,49.02,50.12
2019-04-12 20:00:00,47.02,47.02,47.87,47.74
2019-04-12 21:00:00,45.36,45.36,47.36,47.34
2019-04-12 22:00:00,44.72,44.72,47.7,47.48
2019-04-12 23:00:00,43.83,43.83,44.82,0.0
2019-04-13 00:00:00,44.78,44.78,46.15,46.45
2019-04-13 01:00:00,43.89,43.89,44.93,45.99
2019-04-13 02:00:00,43.41,43.41,44.91,0.0
2019-04-13 03:00:00,43.09,43.09,42.53,0.0
2019-04-13 04:00:00,43.32,43.32,42.42,0.0
2019-04-13 05:00:00,43.3,43.3,41.76,0.0
2019-04-13 06:00:00,43.88,43.88,43.19,0.0
2019-04-13 07:00:00,44.99,44.99,43.51,0.0
2019-04-13 08:00:00,46.14,46.14,44.56,0.0
2019-04-13 09:00:00,45.9,45.9,45.84,46.6
2019-04-13 10:00:00,44.65,44.65,42.17,43.0
2019-04-13 11:00:00,44.04,44.04,39.93,37.28
2019-04-13 12:00:00,43.82,43.82,38.06,43.28
2019-04-13 13:00:00,43.45,43.45,38.33,0.0
2019-04-13 14:00:00,43.18,43.18,38.7,38.15
2019-04-13 15:00:00,42.96,42.96,38.78,0.0
2019-04-13 16:00:00,43.02,43.02,39.17,0.0
2019-04-13 17:00:00,43.46,43.46,40.18,40.3
2019-04-13 18:00:00,44.13,44.13,44.54,43.73
2019-04-13 19:00:00,44.99,44.99,46.45,45.77
2019-04-13 20:00:00,45.27,45.27,45.66,45.24
2019-04-13 21:00:00,44.11,44.11,45.67,43.27
2019-04-13 22:00:00,42.96,42.96,45.57,42.42
2019-04-13 23:00:00,41.47,41.47,38.49,37.87
2019-04-14 00:00:00,40.25,40.25,42.44,0.0
2019-04-14 01:00:00,38.07,38.07,41.28,0.0
2019-04-14 02:00:00,38.04,38.04,40.82,0.0
2019-04-14 03:00:00,38.06,38.06,38.21,0.0
2019-04-14 04:00:00,39.18,39.18,36.24,0.0
2019-04-14 05:00:00,39.49,39.49,40.43,0.0
2019-04-14 06:00:00,38.28,38.28,39.49,38.09
2019-04-14 07:00:00,41.42,41.42,39.55,0.0
2019-04-14 08:00:00,43.21,43.21,42.04,0.0
2019-04-14 09:00:00,43.66,43.66,41.33,42.66
2019-04-14 10:00:00,43.45,43.45,40.2,41.99
2019-04-14 11:00:00,43.13,43.13,39.64,41.03
2019-04-14 12:00:00,42.87,42.87,36.85,39.99
2019-04-14 13:00:00,42.65,42.65,36.79,38.99
2019-04-14 14:00:00,42.47,42.47,33.73,38.89
2019-04-14 15:00:00,42.31,42.31,34.0,41.69
2019-04-14 16:00:00,41.97,41.97,36.3,38.85
2019-04-14 17:00:00,42.32,42.32,40.15,40.14
2019-04-14 18:00:00,43.26,43.26,45.82,45.27
2019-04-14 19:00:00,44.7,44.7,46.97,46.94
2019-04-14 20:00:00,45.62,45.62,48.62,47.65
2019-04-14 21:00:00,44.41,44.41,47.42,46.94
2019-04-14 22:00:00,43.92,43.92,44.98,43.77
2019-04-14 23:00:00,42.23,42.23,44.08,43.62
2019-04-15 00:00:00,41.96,41.96,45.9,0.0
2019-04-15 01:00:00,41.92,41.92,39.4,0.0
2019-04-15 02:00:00,41.96,41.96,39.68,0.0
2019-04-15 03:00:00,42.24,42.24,40.53,0.0
2019-04-15 04:00:00,43.36,43.36,43.92,0.0
2019-04-15 05:00:00,45.1,45.1,44.33,47.0
2019-04-15 06:00:00,47.72,47.73,50.18,52.33
2019-04-15 07:00:00,58.76,58.76,59.21,60.1
2019-04-15 08:00:00,54.78,60.33,56.26,57.57
2019-04-15 09:00:00,47.29,47.29,48.49,44.0
2019-04-15 10:00:00,45.88,45.88,47.08,47.06
2019-04-15 11:00:00,44.81,44.81,46.4,46.65
2019-04-15 12:00:00,44.47,44.47,43.1,43.0
2019-04-15 13:00:00,44.31,44.31,42.56,41.5
2019-04-15 14:00:00,43.85,43.85,40.21,39.11
2019-04-15 15:00:00,43.62,43.62,39.31,40.0
2019-04-15 16:00:00,43.88,43.88,40.42,0.0
2019-04-15 17:00:00,44.45,44.45,41.27,42.45
2019-04-15 18:00:00,45.88,45.88,43.93,43.2
2019-04-15 19:00:00,46.91,48.09,41.78,44.34
2019-04-15 20:00:00,47.01,47.01,42.2,44.43
2019-04-15 21:00:00,45.7,45.7,42.24,43.56
2019-04-15 22:00:00,43.98,43.98,42.18,40.8
2019-04-15 23:00:00,42.92,42.92,38.77,39.11
2019-04-16 00:00:00,43.17,43.17,41.33,0.0
2019-04-16 01:00:00,43.05,43.05,40.94,0.0
2019-04-16 02:00:00,43.04,43.04,40.66,0.0
2019-04-16 03:00:00,43.18,43.18,40.73,0.0
2019-04-16 04:00:00,43.5,43.5,40.98,0.0
2019-04-16 05:00:00,44.17,44.17,42.61,0.0
2019-04-16 06:00:00,46.22,46.22,45.89,47.05
2019-04-16 07:00:00,50.81,50.81,48.56,48.35
2019-04-16 08:00:00,51.44,51.44,48.32,40.83
2019-04-16 09:00:00,46.62,46.62,42.11,41.78
2019-04-16 10:00:00,44.72,44.72,46.54,0.0
2019-04-16 11:00:00,44.42,44.42,39.95,40.51
2019-04-16 12:00:00,44.16,44.16,41.06,41.0
2019-04-16 13:00:00,44.17,44.17,41.99,41.5
2019-04-16 14:00:00,43.83,43.83,41.14,41.1
2019-04-16 15:00:00,43.58,43.58,41.59,0.0
2019-04-16 16:00:00,43.58,43.58,42.28,0.0
2019-04-16 17:00:00,44.5,44.5,41.2,40.0
2019-04-16 18:00:00,46.1,48.54,41.2,42.14
2019-04-16 19:00:00,46.81,47.46,41.23,40.2
2019-04-16 20:00:00,47.22,47.22,40.95,40.1
2019-04-16 21:00:00,46.39,46.39,41.43,41.16
2019-04-16 22:00:00,44.16,44.16,39.9,41.31
2019-04-16 23:00:00,41.94,41.94,39.52,40.0
2019-04-17 00:00:00,42.1,42.1,40.81,41.8
2019-04-17 01:00:00,41.73,41.73,40.22,0.0
2019-04-17 02:00:00,41.33,41.33,41.26,41.0
2019-04-17 03:00:00,41.92,41.92,41.37,40.5
2019-04-17 04:00:00,42.27,42.27,43.0,43.01
2019-04-17 05:00:00,43.38,43.38,44.88,0.0
2019-04-17 06:00:00,45.68,45.68,45.91,46.38
2019-04-17 07:00:00,46.7,46.7,43.6,45.44
2019-04-17 08:00:00,47.43,47.43,42.3,42.47
2019-04-17 09:00:00,46.53,46.53,40.8,38.95
2019-04-17 10:00:00,45.92,45.92,42.72,42.05
2019-04-17 11:00:00,44.57,44.57,46.7,42.8
2019-04-17 12:00:00,43.91,43.91,44.17,40.93
2019-04-17 13:00:00,43.28,43.28,42.5,0.0
2019-04-17 14:00:00,42.98,42.98,40.23,0.0
2019-04-17 15:00:00,42.91,42.91,41.98,0.0
2019-04-17 16:00:00,42.93,42.93,42.03,43.0
2019-04-17 17:00:00,43.19,43.19,42.5,42.4
2019-04-17 18:00:00,44.41,44.41,44.46,43.43
2019-04-17 19:00:00,45.12,45.12,42.34,42.79
2019-04-17 20:00:00,45.73,45.73,42.15,42.48
2019-04-17 21:00:00,44.26,44.26,43.39,43.22
2019-04-17 22:00:00,42.97,42.97,42.06,42.01
2019-04-17 23:00:00,41.8,41.8,41.19,0.0
2019-04-18 00:00:00,42.73,42.73,40.0,40.0
2019-04-18 01:00:00,42.59,42.59,42.76,42.5
2019-04-18 02:00:00,42.57,42.57,38.93,0.0
2019-04-18 03:00:00,42.71,42.71,37.57,0.0
2019-04-18 04:00:00,42.97,42.97,37.27,37.0
2019-04-18 05:00:00,44.04,44.04,38.23,0.0
2019-04-18 06:00:00,44.77,44.77,38.94,38.46
2019-04-18 07:00:00,45.8,45.8,41.0,0.0
2019-04-18 08:00:00,46.34,46.34,43.44,0.0
2019-04-18 09:00:00,45.65,45.65,40.29,38.0
2019-04-18 10:00:00,44.57,44.57,38.6,40.01
2019-04-18 11:00:00,43.63,43.63,40.26,40.65
2019-04-18 12:00:00,43.03,43.03,39.95,40.5
2019-04-18 13:00:00,42.42,42.42,39.94,40.25
2019-04-18 14:00:00,42.2,42.2,39.52,38.81
2019-04-18 15:00:00,42.09,42.09,40.11,39.43
2019-04-18 16:00:00,42.07,42.07,39.91,41.01
2019-04-18 17:00:00,42.68,42.68,40.73,40.63
2019-04-18 18:00:00,44.01,44.01,40.46,40.05
2019-04-18 19:00:00,44.77,44.77,40.18,41.37
2019-04-18 20:00:00,44.92,44.92,38.37,42.28
2019-04-18 21:00:00,44.23,44.23,38.52,42.04
2019-04-18 22:00:00,43.19,43.19,39.14,39.78
2019-04-18 23:00:00,41.39,41.39,36.59,38.47
2019-04-19 00:00:00,38.83,38.83,34.14,0.0
2019-04-19 01:00:00,38.1,38.1,36.13,0.0
2019-04-19 02:00:00,37.97,37.97,32.14,0.0
2019-04-19 03:00:00,38.03,38.03,34.05,0.0
2019-04-19 04:00:00,37.07,37.07,31.52,0.0
2019-04-19 05:00:00,40.75,40.75,36.07,0.0
2019-04-19 06:00:00,41.67,41.67,40.24,0.0
2019-04-19 07:00:00,42.68,42.68,39.36,0.0
2019-04-19 08:00:00,43.83,43.83,41.05,0.0
2019-04-19 09:00:00,43.73,43.73,36.36,0.0
2019-04-19 10:00:00,42.97,42.97,38.28,37.63
2019-04-19 11:00:00,42.76,42.76,38.33,38.43
2019-04-19 12:00:00,42.28,42.28,34.1,37.6
2019-04-19 13:00:00,41.93,41.93,23.73,38.0
2019-04-19 14:00:00,41.4,41.4,36.0,35.25
2019-04-19 15:00:00,40.99,40.99,39.53,39.92
2019-04-19 16:00:00,41.79,41.79,42.1,33.0
2019-04-19 17:00:00,42.22,42.22,40.57,41.36
2019-04-19 18:00:00,42.97,42.97,42.11,39.86
2019-04-19 19:00:00,43.68,43.68,41.75,44.0
2019-04-19 20:00:00,43.2,43.2,41.95,42.43
2019-04-19 21:00:00,44.09,44.09,41.32,41.32
2019-04-19 22:00:00,43.88,43.88,41.07,41.09
2019-04-19 23:00:00,41.62,41.62,38.9,41.1
2019-04-20 00:00:00,42.45,42.45,40.42,0.0
2019-04-20 01:00:00,40.96,40.96,40.43,0.0
2019-04-20 02:00:00,40.46,40.46,40.7,0.0
2019-04-20 03:00:00,40.75,40.75,41.43,0.0
2019-04-20 04:00:00,41.26,41.26,39.4,0.0
2019-04-20 05:00:00,40.13,40.13,40.13,0.0
2019-04-20 06:00:00,40.46,40.46,37.45,0.0
2019-04-20 07:00:00,41.42,41.42,36.54,0.0
2019-04-20 08:00:00,42.67,42.67,40.38,0.0
2019-04-20 09:00:00,42.99,42.99,42.74,41.17
2019-04-20 10:00:00,42.88,42.88,39.18,39.05
2019-04-20 11:00:00,42.01,42.01,40.77,40.14
2019-04-20 12:00:00,41.5,41.5,39.59,39.01
2019-04-20 13:00:00,40.99,40.99,39.44,38.8
2019-04-20 14:00:00,40.71,40.71,38.48,38.29
2019-04-20 15:00:00,40.18,40.18,39.28,38.46
2019-04-20 16:00:00,40.46,40.46,36.89,39.98
2019-04-20 17:00:00,41.16,41.16,40.56,40.61
2019-04-20 18:00:00,43.33,43.33,40.93,40.57
2019-04-20 19:00:00,43.66,43.66,41.53,41.41
2019-04-20 20:00:00,43.54,43.54,41.09,41.89
2019-04-20 21:00:00,43.24,43.24,38.27,40.24
