Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE > FI;FI > SE;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4;SE4 > DE;DE > SE4
21-04-2018;13 - 14;1138,5;0;1367,8;0;0;658,4;960;0;0;407;181,6;0;1164,3;0;1345,9;0;0;0;800;0;250;0;150;0;600;0;495,2;0;0;0
21-04-2018;14 - 15;1005,6;0;1251,8;0;0;717,6;1099;0;0;355;125,5;0;982,3;0;1107,8;0;0;0;800;0;250;0;150;0;600;0;485,6;0;0;0
21-04-2018;15 - 16;1025,5;0;1165,6;0;0;782,3;1119;0;0;179,6;142,7;0;986,1;0;1128,8;0;0;0;800;0;250;0;150;0;600;0;484;0;0;0
21-04-2018;16 - 17;1079;0;1056,3;0;0;769,8;1097;0;64;0;221;0;875,8;0;1096,8;0;0;0;800;0;250;0;150;0;600;0;321,1;0;0;0
21-04-2018;17 - 18;1409,2;0;1155,8;0;0;629,2;1111;0;186,1;0;302,6;0;821,4;0;1124;0;0;0;800;0;250;0;150;0;600;0;185;0;0;0
21-04-2018;18 - 19;2159,6;0;2608,2;0;652,6;0;285,8;0;186,1;0;397,6;0;880,1;0;1277,7;0;0;0;800;0;250;0;150;0;600;0;245,7;0;0;0
21-04-2018;19 - 20;2574,8;0;3486,3;0;1300;0;205,3;0;233,5;0;959,3;0;353,6;0;1312,9;0;0;0;657,6;0;0,1;0;143,9;0;600;0;333,3;0;0;0
21-04-2018;20 - 21;2745,1;0;3640,4;0;1220,8;0;130,3;0;412,4;0;997,3;0;108,6;0;1105,9;0;0;0;621,7;0;0;0;0;0;600;0;431,8;0;0;0
21-04-2018;21 - 22;2614,4;0;3437,5;0;1185,5;0;237,5;0;539,1;0;905,4;0;0;0;905,4;0;0;0;628,1;0;76,4;0;0;0;600;0;254,6;0;0;0
21-04-2018;22 - 23;2171,8;0;3105;0;1081,9;0;303;0;621,2;0;769,8;0;0;0;769,8;0;0;0;723,8;0;37,7;0;115,2;0;600;0;80,9;0;0;0
21-04-2018;23 - 00;1503,5;0;2165,8;0;693,3;0;398,2;0;680;0;0;0;342,9;0;342,9;0;0;41,5;786,4;0;250;0;150;0;279;0;0;80,8;0;0
22-04-2018;00 - 01;183,3;0;1358,9;0;0;351,4;577;0;555;0;0;0;1,6;0;1,6;0;0;557,8;800;0;250;0;150;0;398,4;0;0;0;0;0
22-04-2018;01 - 02;0;23,7;776;0;0;595,6;949;0;555;0;0;0;53,4;0;53,4;0;0;571,4;800;0;250;0;150;0;39,2;0;0;0;0;0
22-04-2018;02 - 03;0;122,9;661,4;0;0;610,5;903;0;462;0;0;0;130,8;0;130,8;0;0;568,6;800;0;250;0;150;0;0;0;0;88,7;0;0
22-04-2018;03 - 04;0;185,9;1208,7;0;0;98,4;810,9;0;0;138;0;0;115,5;0;115,5;0;0;566,4;788,8;0;250;0;150;0;0;0;0;97,6;0;0
22-04-2018;04 - 05;0;156,8;1307,2;0;0;87,6;738,7;0;0;302;0;0;143,4;0;143,4;0;0;569,6;710,7;0;250;0;150;0;0;0;0;68,9;0;0
22-04-2018;05 - 06;0;100,2;1364,6;0;0;80,3;496,3;0;0;312;0;0;295,5;0;295,5;0;0;574,2;587,1;0;250;0;150;0;0;0;0;89,6;0;0
22-04-2018;06 - 07;207,3;0;1873,7;0;0;0;57,1;0;0;330;0;0;356,6;0;356,6;0;0;269,2;800;0;250;0;150;0;256;0;0;0;0;0
22-04-2018;07 - 08;1076,3;0;2270,3;0;0;77,7;0;34,8;0;374;23,2;0;619,9;0;643,1;0;0;0;316,2;0;178,4;0;150;0;500;0;110,7;0;0;0
22-04-2018;08 - 09;1743,1;0;2352,4;0;0;0;0;173,1;0;371,1;476,6;0;916,5;0;1393,1;0;0;0;269,9;0;0;0;28,4;0;500;0;0;0;0;0
22-04-2018;09 - 10;2146,4;0;2474,2;0;0;0;0;172,8;0;339,5;644,6;0;774,8;0;1419,4;0;0;0;0;0;0;13,2;0;0;500;0;0;0;0;0
22-04-2018;10 - 11;2196,1;0;2529;0;0;0;0;141,7;0;438,6;677,1;0;627,7;0;1304,8;0;0;0;0;0,1;0;28,6;0;0;500;0;0;0;0;0
22-04-2018;11 - 12;2081;0;2511,8;0;0;0;0;179,2;0;585;696,9;0;692,6;0;1389,5;0;0;0;10;0;0;0;0;0;500;0;0;0;0;0
22-04-2018;12 - 13;1692;0;2461,7;0;0;0;0;210,9;0;659,7;727,3;0;595,4;0;1322,7;0;0;0;309,7;0;0;0;24,3;0;500;0;0;0;0;0
22-04-2018;13 - 14;1460,3;0;2307,7;0;0;82,8;0;171,9;0;740;600;0;746,9;0;1346,9;0;0;0;310,6;0;92,4;0;150;0;500;0;0;0;0;0
22-04-2018;14 - 15;1288,1;0;2046,7;0;0;271,6;0;115,7;0;700;470,3;0;866,6;0;1336,9;0;0;0;335,8;0;250;0;150;0;500;0;0;0;0;0
22-04-2018;15 - 16;1417,4;0;2374,8;0;0;485,5;0;344,8;0;538;538,7;0;792,4;0;1331,1;0;0;0;220,5;0;189,4;0;150;0;500;0;579,4;0;0;0
22-04-2018;16 - 17;1543,3;0;2434;0;0;453,2;0;447,6;0;568;710,9;0;940,2;0;1651,1;0;0;0;159,2;0;30,4;0;150;0;500;0;589,8;0;0;0
22-04-2018;17 - 18;2035,4;0;2600,9;0;0;337,7;0;516;0;579;739,7;0;1161,3;0;1901;0;0;0;56,5;0;0;0;0;0;500;0;600;0;0;0
22-04-2018;18 - 19;2250,8;0;2837,5;0;0;333,9;0;722;0;466;796,5;0;1121;0;1917,5;0;0;0;0;0;0;36,5;0;0;600;0;700;0;0;0
22-04-2018;19 - 20;2314,7;0;2864,1;0;0;358,9;0;832,8;0;493;1080,7;0;1200;0;2280,7;0;0;36,3;34,2;0;0;70,7;0;0;600;0;700;0;0;0
22-04-2018;20 - 21;2356,8;0;2824,9;0;0;434,1;0;797,9;0;544;1245,5;0;1200;0;2445,5;0;0;122,2;39,4;0;0;116,2;0;0;600;0;700;0;0;0
22-04-2018;21 - 22;1865,4;0;2560;0;0;594,5;0;907,6;0;454;1154,6;0;1200;0;2354,6;0;0;301,1;180,7;0;89,5;0;150;0;600;0;700;0;0;0
22-04-2018;22 - 23;1328,9;0;2261,4;0;0;715;0;770,6;0;368;946,3;0;1200;0;2146,3;0;0;395,3;360;0;250;0;150;0;600;0;700;0;0;0
22-04-2018;23 - 00;876,5;0;1992,5;0;0;666;0;586,6;0;290;488,9;0;1200;0;1688,9;0;0;250,3;456,1;0;250;0;150;0;600;0;588,8;0;0;0
23-04-2018;00 - 01;0;0;948,1;0;0;694;161,7;0;0;302;88,5;0;1200;0;1288,5;0;0;408,8;733,8;0;250;0;150;0;0;0;273,8;0;0;0
23-04-2018;01 - 02;0;0;895;0;0;626;267,8;0;0;272;14,2;0;1199,9;0;1214,1;0;0;354,1;800;0;250;0;150;0;0;0;253,5;0;0;0
23-04-2018;02 - 03;0;0;893,8;0;0;579;246;0;0;252;58,7;0;1200;0;1258,7;0;0;405,8;800;0;250;0;150;0;0;0;264,3;0;0;0
23-04-2018;03 - 04;0;0;761,1;0;0;590;364,8;0;0;257;171,8;0;1200;0;1371,8;0;0;463,7;800;0;250;0;150;0;0;0;168,5;0;0;0
23-04-2018;04 - 05;0;0;712,2;0;0;578;423,3;0;0;251;679,2;0;1200;0;1879,2;0;0;650,9;800;0;250;0;150;0;0;0;94,9;0;0;0
23-04-2018;05 - 06;152,9;0;1065,1;0;0;598;0;0;0;260;1470;0;1200;0;2670;0;0;1241,2;424,9;0;250;0;150;0;317;0;49,7;0;0;0
23-04-2018;06 - 07;2771,2;0;2628,9;0;350;0;0;0;0;260;1460;0;1200;0;2660;0;0;157,6;107,1;0;0;77,1;0;0;300;0;350;0;0;0
23-04-2018;07 - 08;3529,4;0;2982,2;0;350;0;0;662,9;0;170;1460;0;1200;0;2660;0;133,5;0;8,6;0;0;126,6;0;50;300;0;350;0;0;0
23-04-2018;08 - 09;3803;0;3119,8;0;350;0;0;795;0;170;1460;0;1200;0;2660;0;429,2;0;104,2;0;0;302,9;0;50;300;0;350;0;0;0
23-04-2018;09 - 10;3733,7;0;3105,1;0;350;0;0;756,4;0;170;1460;0;1200;0;2660;0;444,4;0;133,9;0;0;349,4;0;50;300;0;350;0;0;0
23-04-2018;10 - 11;3589,9;0;3032;0;296,1;0;0;457,7;0;499,9;1460;0;1200;0;2660;0;303,7;0;127;0;0;269,1;0;50;300;0;350;0;0;0
23-04-2018;11 - 12;3338,3;0;2446,8;0;0;194,3;0;0;0;500;1460;0;1200;0;2660;0;57,4;0;186,8;0;0;81,4;0;50;300;0;350;0;0;0
23-04-2018;12 - 13;2827,1;0;2198,5;0;0;350;0;61,7;0;500;1460;0;1200;0;2660;0;0;79;397,2;0;0;0;0;0;300;0;350;0;0;0
23-04-2018;13 - 14;2642,9;0;2122,7;0;0;350;0;2,8;0;500;1460;0;1200;0;2660;0;0;66,5;609,2;0;0;0;0;0;300;0;350;0;0;0
23-04-2018;14 - 15;2465,6;0;2038,7;0;0;350;0;0;0;500;1460;0;1200;0;2660;0;0;69;754,2;0;0;0;74,3;0;300;0;350;0;0;0
23-04-2018;15 - 16;2387,1;0;1991,5;0;0;350;0;0;0;500;1460;0;1200;0;2660;0;0;67,6;741;0;0;0;136,6;0;300;0;350;0;0;0
23-04-2018;16 - 17;2322;0;1903;0;0;350;101,1;0;0;500;1460;0;1200;0;2660;0;0;95,8;800;0;46,6;0;150;0;300;0;350;0;0;0
23-04-2018;17 - 18;2419,3;0;1881,2;0;0;350;192,6;0;0;525,2;1460;0;1200;0;2660;0;0;7,7;800;0;0;0;150;0;300;0;350;0;0;0
23-04-2018;18 - 19;2982,2;0;2510,6;0;350;0;174,3;0;0;525,2;1460;0;1200;0;2660;0;0;42;478,6;0;0;2,1;0;0;300;0;350;0;0;0
23-04-2018;19 - 20;3315,9;0;2490,5;0;350;0;0;0;0;12,2;1460;0;1200;0;2660;0;156,6;0;380,7;0;0;143,4;0;50;300;0;350;0;0;0
23-04-2018;20 - 21;2845,4;0;2510,5;0;350;0;295;0;88;0;1460;0;299,5;0;1759,5;0;0;0;525,9;0;0;11;0;44,1;300;0;343,6;0;0;0
23-04-2018;21 - 22;2460,6;0;2311,2;0;350;0;295;0;493,7;0;1331,5;0;0;0;1331,5;0;12,2;0;473,9;0;97,7;0;0;0;300;0;254,2;0;0;0
23-04-2018;22 - 23;1795;0;1934,5;0;350;0;295;0;573,6;0;764,7;0;319,7;0;1084,4;0;0;0,1;800;0;193;0;150;0;300;0;50,7;0;0;0
23-04-2018;23 - 00;1163,4;0;1491,7;0;350;0;295;0;680;0;566;0;567,9;0;1133,9;0;0;0;800;0;250;0;150;0;300;0;0;191,8;0;0
24-04-2018;00 - 01;718,7;0;1472;0;335;0;295;0;680;0;0;0;817,3;0;817,3;0;0;159,2;800;0;250;0;150;0;237,3;0;0;0;0;0
24-04-2018;01 - 02;396,5;0;1370,4;0;340;0;295;0;680;0;0;0;726,7;0;726,7;0;0;277,7;800;0;250;0;150;0;50;0;89;0;0;0
24-04-2018;02 - 03;279,9;0;1347,9;0;355;0;295;0;680;0;0;0;679,1;0;679,1;0;0;315;800;0;250;0;150;0;0;0;75,7;0;0;0
24-04-2018;03 - 04;251,3;0;1301,9;0;0;0;295;0;567,2;0;0;0;797,9;0;797,9;0;0;284,9;800;0;250;0;150;0;0;0;321,1;0;0;0
24-04-2018;04 - 05;734,3;0;1585,8;0;0;0;295;0;509,3;0;57,2;0;1024,6;0;1081,8;0;0;0;800;0;250;0;150;0;239;0;263,4;0;0;0
24-04-2018;05 - 06;1139,9;0;1617,4;0;0;1,2;295;0;367;0;707,4;0;1200;0;1907,4;0;0;143,9;800;0;250;0;150;0;300;0;102;0;0;0
24-04-2018;06 - 07;2680,5;0;2491;0;330;0;0;30,9;367;0;1286,8;0;1200;0;2486,8;0;0;144,4;207,1;0;0;41,4;0;0;300;0;350;0;0;0
24-04-2018;07 - 08;3744;0;2797,4;0;310;0;0;0;100;0;1460;0;1200;0;2660;0;562;0;158,7;0;0;411,5;0;50;300;0;350;0;0;0
24-04-2018;08 - 09;3659,3;0;2913,5;0;290;0;0;0;0;500;1460;0;1200;0;2660;0;547,8;0;220,1;0;0;403;0;50;300;0;350;0;0;0
24-04-2018;09 - 10;3098,8;0;2426;0;0;200,1;0;0;0;500;1460;0;1200;0;2660;0;228,3;0;423,7;0;0;194,8;0;50;300;0;350;0;0;0
24-04-2018;10 - 11;2922,4;0;2278,5;0;0;350;0;71,7;0;500;1460;0;1200;0;2660;0;0;0;252,2;0;0;49,3;0;0;300;0;350;0;0;0
24-04-2018;11 - 12;2763,5;0;2200,6;0;0;350;0;78,9;0;500;1460;0;1200;0;2660;0;0;61,4;318,2;0;0;4,4;0;0,2;300;0;350;0;0;0
24-04-2018;12 - 13;2446,2;0;2074,8;0;0;350;0;38,1;0;500;1460;0;1200;0;2660;0;0;122,2;517;0;0;0;0;0;300;0;350;0;0;0
24-04-2018;13 - 14;2221,1;0;1971,8;0;0;350;0;0;0;500;1460;0;1200;0;2660;0;0;154,2;593,5;0;0;0;70,9;0;300;0;350;0;0;0
24-04-2018;14 - 15;2040,5;0;1822,4;0;0;350;88,6;0;0;500;1045,2;0;1200;0;2245,2;0;0;37,4;800;0;250;0;150;0;300;0;350;0;0;0
24-04-2018;15 - 16;1803,5;0;1708,4;0;0;350;31,1;0;0;500;1247,5;0;1200;0;2447,5;0;0;271,7;800;0;250;0;150;0;300;0;350;0;0;0
24-04-2018;16 - 17;1755,8;0;1620,4;0;0;350;218,4;0;0;500;1451,1;0;1200;0;2651,1;0;0;328,8;800;0;143,2;0;150;0;300;0;350;0;0;0
24-04-2018;17 - 18;2341;0;2227,8;0;310,9;0;295;0;0;479;1460;0;1200;0;2660;0;0;140,5;650,8;0;0;0;0;0;300;0;350;0;0;0
24-04-2018;18 - 19;2663,1;0;2209,3;0;320;0;295;0;0;10,6;1460;0;1200;0;2660;0;0;164,3;371,3;0;0;26,4;0;0;300;0;350;0;0;0
24-04-2018;19 - 20;2965,9;0;2226,8;0;330;0;295;0;335,6;0;1460;0;1200;0;2660;0;0;38,4;289,9;0;0;117,2;0;0;300;0;350;0;0;0
24-04-2018;20 - 21;3026,4;0;2280,4;0;340;0;295;0;680;0;1300,2;0;834,8;0;2135;0;0;0;316,3;0;0;0;0;0;300;0;345,7;0;0;0
24-04-2018;21 - 22;2707,9;0;2234;0;345;0;295;0;680;0;1290,8;0;733,9;0;2024,7;0;0;0;500,8;0;0;0;0;0;300;0;350;0;0;0
24-04-2018;22 - 23;2186;0;1977,9;0;355;0;295;0;680;0;830;0;987,8;0;1817,8;0;0;0;774,6;0;0;0;51,4;0;300;0;218,4;0;0;0
24-04-2018;23 - 00;1503,1;0;1597,3;0;360;0;295;0;680;0;404,2;0;1177,6;0;1581,8;0;0;0;800;0;250;0;150;0;300;0;0;33,4;0;0
25-04-2018;00 - 01;1275,9;0;575,8;0;0;338,9;295;0;680;0;0;0;1099,3;0;1099,3;0;0;231,3;563,2;0;250;0;150;0;207;0;0;179,6;0;0
25-04-2018;01 - 02;894,1;0;380,5;0;0;350;295;0;680;0;0;0;1012,9;0;1012,9;0;0;347,6;675,9;0;250;0;150;0;0;0;0;209,1;0;0
25-04-2018;02 - 03;804,3;0;429,8;0;0;350;295;0;449,1;0;0;0;1073,3;0;1073,3;0;0;388;748,6;0;250;0;150;0;0;0;0;259;0;0
25-04-2018;03 - 04;891,8;0;852;0;0;350;295;0;0;36;0;0;1120,3;0;1120,3;0;0;318,9;789,8;0;250;0;150;0;79;0;0;55,9;0;0
25-04-2018;04 - 05;1546,3;0;1631,7;0;0;77,7;295;0;0;338,6;46,6;0;1200;0;1246,6;0;0;45,9;800;0;250;0;150;0;300;0;79;0;0;0
25-04-2018;05 - 06;2059,5;0;1679,4;0;0;141,3;295;0;0;325,6;638,3;0;1200;0;1838,3;0;0;155,7;660;0;250;0;150;0;300;0;34,9;0;0;0
25-04-2018;06 - 07;3844,3;0;2501,6;0;0;0;0;40;0;263,1;1530;0;1200;0;2730;0;95,1;0;0;15,3;0;312,5;0;50;300;0;350;0;0;0
25-04-2018;07 - 08;4607,7;0;2854,3;0;0;0;0;795;0;51,7;1530;0;1200;0;2730;0;623,3;0;0;0;0;571,3;0;50;300;0;350;0;0;0
25-04-2018;08 - 09;4730,3;0;2995,2;0;0;0;0;795;0;333,9;1530;0;1200;0;2730;0;726,9;0;0;0;0;628;0;50;300;0;350;0;0;0
25-04-2018;09 - 10;4682,5;0;3037,5;0;0;0;0;795;0;458,2;1530;0;1200;0;2730;0;664,8;0;0;0;0;593,9;0;50;300;0;350;0;0;0
25-04-2018;10 - 11;4633,4;0;3068,4;0;0;24,1;0;795;0;500;1530;0;1200;0;2730;0;604,8;0;0;0,1;0;550,7;0;50;300;0;350;0;0;0
25-04-2018;11 - 12;4638,1;0;2944,3;0;0;114,9;0;511,3;0;500;1530;0;1200;0;2730;0;570,5;0;0;0;0;553,4;0;50;300;0;350;0;0;0
25-04-2018;12 - 13;4406,4;0;2678,5;0;0;305,5;0;212,6;0;500;1530;0;1200;0;2730;0;340;0;0;0;0;407,3;0;50;300;0;350;0;0;0
25-04-2018;13 - 14;4211,7;0;2563,8;0;0;350;0;0;0;500;1530;0;1200;0;2730;0;185,9;0;41,5;0;0;280,6;0;50;300;0;350;0;0;0
25-04-2018;14 - 15;3801,4;0;2457,3;0;0;350;0;0;0;500;1530;0;1184,7;0;2714,7;0;0;0;135,8;0;0;111,5;0;32,6;300;0;350;0;0;0
25-04-2018;15 - 16;3614,3;0;2348,5;0;0;350;0;0;0;500;1506,4;0;1200;0;2706,4;0;0;61;246,8;0;0;73,1;0;0;300;0;350;0;0;0
25-04-2018;16 - 17;3324,7;0;2198,6;0;0;350;0,1;0;0;500;1530;0;1200;0;2730;0;0;187,3;391,4;0;0;0;0;0;300;0;350;0;0;0
25-04-2018;17 - 18;3321,3;0;2212,7;0;0;289,7;0;0;0;500;1530;0;1200;0;2730;0;0;157,7;442,4;0;0;6,6;0;0,1;300;0;350;0;0;0
25-04-2018;18 - 19;3477,5;0;2216,3;0;0;293,6;70,7;0;0;231,8;1530;0;1200;0;2730;0;0;77,6;360,6;0;0;67,5;0;0;300;0;350;0;0;0
25-04-2018;19 - 20;4204,6;0;2862,4;0;325;0;0;84,7;0;0;1530;0;1200;0;2730;0;384,2;0;0;0;0;427,1;0;50;300;0;350;0;0;0
25-04-2018;20 - 21;4228,8;0;2936,2;0;340;0;0;0;120,7;0;1530;0;881;0;2411;0;425,7;0;8,3;0;0;462,4;0;50;300;0;350;0;0;0
25-04-2018;21 - 22;3904,2;0;2802;0;345;0;0;0;301,8;0;1530;0;598,7;0;2128,7;0;209,1;0;91,5;0;0;310,9;0;50;300;0;307,3;0;0;0
25-04-2018;22 - 23;2906,6;0;1945,8;0;0;350;0;0;301,8;0;903,7;0;956,3;0;1860;0;0;0;540,3;0;0;0;43,3;0;300;0;323,8;0;0;0
25-04-2018;23 - 00;2147,6;0;1330,6;0;0;350;295;0;301,8;0;520;0;1014,2;0;1534,2;0;0;0;800;0;250;0;150;0;300;0;0;117,3;0;0
26-04-2018;00 - 01;939,8;0;778;0;0;350;295;0;0;257;256,8;0;1200;0;1456,8;0;0;667,7;800;0;450;0;250;0;0;0;0;149,7;0;0
26-04-2018;01 - 02;656,1;0;921,4;0;0;350;295;0;0;563,7;314,1;0;1200;0;1514,1;0;0;918,7;800;0;450;0;250;0;2,5;0;0;0;0;0
26-04-2018;02 - 03;643,3;0;990,4;0;0;350;295;0;0;599;267,9;0;1200;0;1467,9;0;0;888,3;800;0;450;0;250;0;0;0;67,7;0;0;0
26-04-2018;03 - 04;895,3;0;1133,6;0;0;350;295;0;0;506,6;181,3;0;1200;0;1381,3;0;0;649,5;800;0;450;0;250;0;124;0;58,4;0;0;0
26-04-2018;04 - 05;1190,2;0;1184,8;0;0;350;295;0;0;369,5;318,8;0;1200;0;1518,8;0;0;491,4;800;0;450;0;250;0;174,4;0;0;0;0;0
26-04-2018;05 - 06;1526,1;0;1288,6;0;0;350;295;0;0;512,6;892,3;0;1200;0;2092,3;0;0;575,4;800;0;450;0;250;0;192,8;0;0;0;0;0
26-04-2018;06 - 07;3123,9;0;2059,8;0;0;350;0;0;0;512,5;1530;0;1200;0;2730;0;0;249,9;438,5;0;0;49,8;0;0;300;0;350;0;0;0
26-04-2018;07 - 08;4439,6;0;3120,5;0;320;0;0;795;0;500;1530;0;1200;0;2730;0;210;0;0;82,2;0;315,5;0;150;300;0;350;0;0;0
26-04-2018;08 - 09;4788,8;0;3216;0;300;0;0;795;0;500;1530;0;1200;0;2730;0;387,5;0;0;219,7;0;334,7;0;150;300;0;350;0;0;0
26-04-2018;09 - 10;4014,2;0;2535;0;0;350;0;795;0;500;1530;0;1200;0;2730;0;0;0;0;0;0;183,4;0;124,5;300;0;350;0;0;0
26-04-2018;10 - 11;3940,5;0;2551,8;0;0;350;0;795;0;500;1530;0;1200;0;2730;0;0;0;0;0;0;202;0;115,5;300;0;350;0;0;0
26-04-2018;11 - 12;3853,6;0;2536,1;0;0;350;0;795;0;500;1530;0;1200;0;2730;0;0;0;0;0;0;256,7;0;44,2;300;0;350;0;0;0
26-04-2018;12 - 13;3642,7;0;2463,2;0;0;350;0;795;0;500;1530;0;1200;0;2730;0;0;26,5;116,1;0;0;249,8;0;0;300;0;350;0;0;0
26-04-2018;13 - 14;3427,9;0;2437,7;0;0;350;0;795;0;500;1530;0;1200;0;2730;0;0;101,1;156,4;0;0;189,5;0;0;300;0;350;0;0;0
26-04-2018;14 - 15;3062;0;2336,2;0;0;350;0;795;0;500;1530;0;1200;0;2730;0;0;214,7;315,3;0;0;92,4;0;0;300;0;350;0;0;0
26-04-2018;15 - 16;2811,9;0;2263,4;0;0;350;0;795;0;500;1471,5;0;1200;0;2671,5;0;0;276,4;451,2;0;0;0;0;0,1;300;0;350;0;0;0
26-04-2018;16 - 17;2476;0;2139,9;0;0;350;0;789,1;0;500;1530;0;1200;0;2730;0;0;357,7;557,9;0;0;0;116,5;0;300;0;350;0;0;0
26-04-2018;17 - 18;2244,1;0;2110,7;0;0;350;0;717,3;0;740;1530;0;1200;0;2730;0;0;413,4;549,9;0;135,6;0;249,9;0;300;0;350;0;0;0
26-04-2018;18 - 19;2845,9;0;2091,7;0;0;350;0;0;0;740;1530;0;1200;0;2730;0;0;216,4;507,9;0;0;0;0;0;300;0;350;0;0;0
26-04-2018;19 - 20;3640,7;0;2790,4;0;330;0;0;319,8;0;356,5;1530;0;1200;0;2730;0;0;0;0;0;0;151,9;0;0;300;0;350;0;0;0
26-04-2018;20 - 21;3714,9;0;2886,1;0;350;0;0;795;0;0;1530;0;1196;0;2726;0;0;0;0;0;0;181,9;0;65,1;300;0;350;0;0;0
26-04-2018;21 - 22;3525,6;0;2845,1;0;365;0;0;545,6;0;0;1529,9;0;946,6;0;2476,5;0;0;0;0;0;0;173,9;0;0;300;0;350;0;0;0
26-04-2018;22 - 23;3389,2;0;2609,2;0;375;0;0;114,1;0;0;1043,6;0;1200;0;2243,6;0;0;0;0;0;0;134,8;0;0;300;0;317,3;0;0;0
26-04-2018;23 - 00;1816,5;0;1298,7;0;0;350;295;0;0;126,2;671,7;0;1200;0;1871,7;0;0;128,1;799,9;0;247,6;0;250;0;300;0;0;21;0;0
27-04-2018;00 - 01;304,2;0;1079,9;0;0;350;295;0;0;502,2;499;0;1200;0;1699;0;0;1065,6;800;0;450;0;250;0;168,2;0;0;0;0;0
27-04-2018;01 - 02;143,1;0;1208,2;0;0;350;229,1;0;0;553;463,5;0;1199,9;0;1663,4;0;0;1105,4;800;0;450;0;250;0;300;0;39,2;0;0;0
27-04-2018;02 - 03;113;0;1432,5;0;0;350;12,3;0;0;584;439,4;0;1200;0;1639,4;0;0;1085,9;800;0;450;0;250;0;283;0;271,8;0;0;0
27-04-2018;03 - 04;68,9;0;1375,5;0;0;350;91,3;0;0;704;462,8;0;1200;0;1662,8;0;0;1119;800;0;450;0;250;0;300;0;141,4;0;0;0
27-04-2018;04 - 05;372;0;1657,2;0;0;350;0;8,6;0;688;726,6;0;1200;0;1926,6;0;0;869,3;800;0;450;0;250;0;300;0;350;0;0;0
27-04-2018;05 - 06;992,7;0;1351,9;0;0;350;0;0;0;167;1343,5;0;1200;0;2543,5;0;0;744,2;791,9;0;288,9;0;250;0;237,1;0;0;0;0;0
27-04-2018;06 - 07;3087,9;0;2778,3;0;355;0;0;427,7;0;115;1540;0;1200;0;2740;0;0;109,6;230,3;0;0;247;0;0;300;0;350;0;0;0
27-04-2018;07 - 08;4169,5;0;3088,5;0;360;0;0;795;0;115;1540;0;1200;0;2740;0;421,5;0;0;0;0;57,5;0;150;300;0;350;0;0;0
27-04-2018;08 - 09;4499,7;0;3005,1;0;226,8;0;0;795;0;0;1540;0;1200;0;2740;0;571,6;0;0;158,2;0;199,1;0;150;300;0;350;0;0;0
27-04-2018;09 - 10;4571;0;3089,1;0;350;0;0;795;20,8;0;1540;0;1200;0;2740;0;588,1;0;0;211,3;0;219,9;0;150;300;0;350;0;0;0
27-04-2018;10 - 11;4299,3;0;3092;0;345;0;0;795;0;266,7;1540;0;1200;0;2740;0;509,8;0;0;22,8;0;145,5;0;150;300;0;350;0;0;0
27-04-2018;11 - 12;4021,1;0;2991,6;0;345;0;0;795;0;363,1;1540;0;1200;0;2740;0;287,1;0;0;0;0;0;0;150;300;0;350;0;0;0
27-04-2018;12 - 13;3321,4;0;2549,2;0;0;7,7;0;795;0;389,2;1540;0;1200;0;2740;0;6,6;0;176,2;0;0;0;0;0;300;0;350;0;0;0
27-04-2018;13 - 14;2371,2;0;2070;0;0;350;0;770,5;0;500;1540;0;1200;0;2740;0;0;203,2;759,9;0;0;0;137,4;0;300;0;350;0;0;0
27-04-2018;14 - 15;2204,4;0;1988,4;0;0;350;0;613,6;0;433;1540;0;1200;0;2740;0;0;244,9;784,9;0;72,6;0;250;0;300;0;350;0;0;0
27-04-2018;15 - 16;2520,9;0;1962,7;0;0;350;0;462,4;0;0;1540;0;1200;0;2740;0;0;158,1;596,7;0;0;0;247,8;0;300;0;350;0;0;0
27-04-2018;16 - 17;2799,9;0;1953,9;0;0;350;0,1;0;0;0;1540;0;1200;0;2740;0;0;143,9;698,4;0;0;0;0;0;300;0;350;0;0;0
27-04-2018;17 - 18;3665,2;0;2718,1;0;345;0;0;0;80;0;1540;0;1200;0;2740;0;81,3;0;76,7;0;0;0;0;0;300;0;350;0;0;0
27-04-2018;18 - 19;3940,6;0;2789;0;345;0;0;419,9;680;0;1540;0;1200;0;2740;0;261,4;0;0;0;0;0;0;0;300;0;350;0;0;0
27-04-2018;19 - 20;3924,3;0;2829,9;0;350;0;0;480,3;680;0;1540;0;1200;0;2740;0;264,3;0;0;0;0;0;0;0;300;0;350;0;0;0
27-04-2018;20 - 21;3910,8;0;2843,9;0;360;0;0;516,9;680;0;1540;0;1200;0;2740;0;276;0;0;0;0;0;0;0;300;0;350;0;0;0
