Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
20-01-2019;00 - 01;6950;7300;5300;2000;900;1300;2100;1204;3300;3300;680;392;1510;1090;1200;1200;700;500;150;0;150;200;600;318;936;1951;700;371
20-01-2019;01 - 02;6950;7300;5300;2000;911;1300;2100;1217;3300;3300;680;396;1510;1090;1200;1200;700;500;150;0;150;200;600;321;569;2168;700;375
20-01-2019;02 - 03;6950;7300;5300;2000;903;1300;2100;1207;3300;3300;680;393;1510;1090;1200;1200;700;500;150;0;150;200;600;319;253;2353;700;372
20-01-2019;03 - 04;6950;7300;5300;2000;921;1300;2100;1230;3300;3300;680;401;1510;1090;1200;1200;700;500;150;0;150;200;600;325;202;2386;700;379
20-01-2019;04 - 05;6950;7300;5300;2000;1007;1300;2100;1335;3300;3300;680;438;1510;1090;1200;1200;700;500;150;0;150;200;600;355;217;2380;700;414
20-01-2019;05 - 06;6950;7300;5300;2000;1060;1300;2100;1401;3300;3300;680;461;1510;1090;1200;1200;700;500;150;0;150;200;600;374;276;2346;700;436
20-01-2019;06 - 07;6950;7300;5300;2000;1138;1300;2100;1498;3300;3300;680;495;1510;1090;1200;1200;700;500;150;0;150;200;600;402;754;321;700;469
20-01-2019;07 - 08;6950;7300;5300;2000;1077;1300;2100;1422;3300;3300;680;469;1510;1090;1200;1200;700;500;150;0;150;200;600;380;954;300;700;444
20-01-2019;08 - 09;6950;7300;5300;2000;1113;1300;2100;1467;3300;3300;680;485;1510;1090;1200;1200;700;500;150;0;150;200;600;393;1729;300;700;458
20-01-2019;09 - 10;6950;7300;5300;2000;1128;1300;2100;1485;3300;3300;680;491;1510;1090;1200;1200;700;500;150;0;150;200;600;398;2361;1060;700;464
20-01-2019;10 - 11;6950;7300;5300;2000;1324;1300;2100;1726;3300;3300;680;576;1510;1090;1200;1200;700;500;150;0;150;200;600;400;2663;902;700;545
20-01-2019;11 - 12;6950;7300;5300;2000;1369;1300;2100;1782;3300;3300;680;596;1510;1090;1200;1200;700;500;150;0;150;200;600;400;2747;861;700;564
20-01-2019;12 - 13;6950;7300;5300;2000;1460;1300;2100;1894;3300;3300;680;636;1510;1090;1200;1200;700;500;150;0;150;200;600;400;2815;825;700;601
20-01-2019;13 - 14;6950;7300;5300;2000;1431;1300;2100;1858;3300;3300;680;623;1510;1090;1200;1200;700;500;150;0;150;200;600;400;2952;751;700;589
20-01-2019;14 - 15;6950;7300;5300;2000;1447;1300;2100;1878;3300;3300;680;630;1510;1090;1200;1200;700;500;150;0;150;200;600;400;2608;934;700;596
20-01-2019;15 - 16;6950;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1510;1090;1200;1200;700;500;150;0;150;200;600;400;2595;939;700;700
20-01-2019;16 - 17;6950;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1510;1090;1200;1200;700;500;150;0;150;200;600;300;3453;573;700;700
20-01-2019;17 - 18;6950;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1510;1090;1200;1200;700;500;150;0;150;200;600;300;3484;581;700;700
20-01-2019;18 - 19;6950;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1510;1090;1200;1200;700;500;150;0;150;200;600;300;3590;585;700;700
20-01-2019;19 - 20;6950;7300;5300;2000;1515;1300;2100;1962;3300;3300;680;660;1510;1090;1200;1200;700;500;150;0;150;200;600;300;3588;583;700;624
20-01-2019;20 - 21;6950;7300;5300;2000;1424;1300;2100;1849;3300;3300;680;620;1510;1090;1200;1200;700;500;150;0;150;200;600;300;3244;568;700;586
20-01-2019;21 - 22;6950;7300;5300;2000;1344;1300;2100;1752;3300;3300;680;585;1510;1090;1200;1200;700;500;150;0;150;200;600;400;2648;892;700;554
20-01-2019;22 - 23;6950;7300;5300;2000;1078;1300;2100;1424;3300;3300;680;469;1510;1090;1200;1200;700;500;150;0;150;200;600;380;2109;1437;700;444
20-01-2019;23 - 00;6950;7300;5300;2000;950;1300;2100;1266;3300;3300;680;413;1510;1090;1200;1200;700;500;150;0;150;200;600;335;1416;1828;700;391
21-01-2019;00 - 01;6950;7300;5300;2000;1445;1300;2100;1875;3300;3300;680;629;1480;1120;1200;1200;700;500;150;0;150;200;600;400;0;2239;700;595
21-01-2019;01 - 02;6950;7300;5300;2000;1388;1300;2100;1806;3300;3300;680;604;1480;1120;1200;1200;700;500;150;0;150;200;600;400;0;2373;700;572
21-01-2019;02 - 03;6950;7300;5300;2000;1420;1300;2100;1845;3300;3300;680;618;1480;1120;1200;1200;700;500;150;0;150;200;600;400;0;2410;700;585
21-01-2019;03 - 04;6950;7300;5300;2000;1490;1300;2100;1931;3300;3300;680;648;1480;1120;1200;1200;700;500;150;0;150;200;600;400;0;2374;700;613
21-01-2019;04 - 05;6950;7300;5300;2000;1505;1300;2100;1950;3300;3300;680;655;1480;1120;1200;1200;700;500;150;0;150;200;600;400;0;2119;700;620
21-01-2019;05 - 06;6950;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;700;500;150;0;150;200;600;300;354;1168;700;700
21-01-2019;06 - 07;6850;7300;5200;2000;1700;1300;2080;2095;3300;3300;680;740;1480;1120;1200;1200;700;500;150;0;150;200;600;300;830;65;700;700
21-01-2019;07 - 08;6850;7300;5200;2000;1700;1300;2080;2095;3300;3300;680;740;1480;1120;1200;1200;700;500;150;0;150;200;600;200;4327;0;700;700
21-01-2019;08 - 09;6850;7300;5200;2000;1700;1300;2080;2095;3300;3300;680;740;1480;1120;1200;1200;700;500;150;0;150;200;600;200;4991;0;700;700
21-01-2019;09 - 10;6950;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1480;1120;1200;1200;700;500;150;0;150;200;600;200;5176;0;700;700
21-01-2019;10 - 11;6950;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1480;1120;1200;1200;700;500;150;0;150;200;600;200;5178;0;700;700
21-01-2019;11 - 12;6950;7300;5300;2000;1700;1300;2050;2095;3300;3300;680;740;1480;1120;1200;1200;700;500;150;0;150;200;600;200;5289;0;700;700
21-01-2019;12 - 13;6950;7300;5300;2000;1700;1300;2050;2095;3300;3300;680;740;1480;1120;1200;1200;700;500;150;0;150;200;600;200;5250;0;700;700
21-01-2019;13 - 14;6950;7300;5300;2000;1700;1300;2050;2095;3300;3300;680;740;1480;1120;1200;1200;700;500;150;0;150;200;600;200;5268;0;700;700
21-01-2019;14 - 15;6950;7300;5300;2000;1700;1300;2050;2095;3300;3300;680;740;1480;1120;1200;1200;700;500;150;0;150;200;600;200;4793;0;700;700
21-01-2019;15 - 16;6950;7300;5300;2000;1700;1300;2050;2095;3300;3300;680;740;1480;1120;1200;1200;700;500;150;0;150;200;600;200;4434;0;700;700
21-01-2019;16 - 17;6950;7300;5300;2000;1700;1300;2050;2095;3300;3300;680;740;1480;1120;1200;1200;700;500;150;0;150;200;600;200;5281;0;700;700
21-01-2019;17 - 18;6950;7300;5300;2000;1700;1300;2050;2095;3300;3300;680;740;1480;1120;1200;1200;700;500;150;0;150;200;600;200;5144;0;700;700
21-01-2019;18 - 19;7000;7300;5300;2000;1700;1300;2050;2095;3300;3300;680;740;1480;1120;1200;1200;700;500;150;0;150;200;600;200;4773;0;700;700
21-01-2019;19 - 20;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1480;1120;1200;1200;700;500;150;0;150;200;600;200;4659;0;700;700
21-01-2019;20 - 21;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1480;1120;1200;1200;700;500;150;0;150;200;600;200;4098;0;700;700
21-01-2019;21 - 22;7000;7300;5300;2000;1679;1300;2100;2095;3300;3300;680;731;1480;1120;1200;1200;700;500;150;0;150;200;600;300;3090;139;700;691
21-01-2019;22 - 23;7000;7300;5300;2000;1572;1300;2100;2032;3300;3300;680;684;1480;1120;1200;1200;700;500;150;0;150;200;600;400;2245;694;700;647
21-01-2019;23 - 00;7000;7300;5300;2000;1539;1300;2100;1992;3300;3300;680;670;1480;1120;1200;1200;700;500;150;0;150;200;600;400;1257;1281;700;634
22-01-2019;00 - 01;7000;7300;5300;2000;1102;1300;2100;1453;3300;3300;680;480;1460;1140;1200;1200;700;500;150;0;150;200;600;300;363;1232;700;454
22-01-2019;01 - 02;7000;7300;5300;2000;1113;1300;2100;1467;3300;3300;680;485;1460;1140;1200;1200;700;500;150;0;150;200;600;300;0;1418;700;458
22-01-2019;02 - 03;7000;7300;5300;2000;1139;1300;2100;1499;3300;3300;680;496;1460;1140;1200;1200;700;500;150;0;150;200;600;300;0;1300;700;469
22-01-2019;03 - 04;7000;7300;5300;2000;1134;1300;2100;1492;3300;3300;680;494;1460;1140;1200;1200;700;500;150;0;150;200;600;300;28;1259;700;467
22-01-2019;04 - 05;7000;7300;5300;2000;1186;1300;2100;1557;3300;3300;680;516;1460;1140;1200;1200;700;500;150;0;150;200;600;300;402;1115;700;488
22-01-2019;05 - 06;7000;7300;5300;2000;1420;1300;2100;1845;3300;3300;680;618;1460;1140;1200;1200;700;500;150;0;150;200;600;300;885;761;700;585
22-01-2019;06 - 07;6900;7300;5200;2000;1700;1300;2080;2095;3300;3300;680;740;1460;1140;1200;1200;700;500;150;0;150;200;600;300;3649;0;700;700
22-01-2019;07 - 08;6900;7300;5200;2000;1700;1300;2080;2095;3300;3300;680;740;1460;1140;1200;1200;700;500;150;0;150;200;600;100;4286;0;700;700
22-01-2019;08 - 09;6900;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1460;1140;1200;1200;700;500;150;0;150;200;600;100;4879;0;700;700
22-01-2019;09 - 10;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1460;1140;1200;1200;700;500;150;0;150;200;600;100;4980;0;700;700
22-01-2019;10 - 11;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1460;1140;1200;1200;700;500;150;0;150;200;600;100;5037;0;700;700
22-01-2019;11 - 12;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1460;1140;1200;1200;700;500;150;0;150;200;600;100;5078;0;700;700
22-01-2019;12 - 13;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1460;1140;1200;1200;700;500;150;0;150;200;600;100;5251;0;700;700
22-01-2019;13 - 14;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1460;1140;1200;1200;700;500;150;0;150;200;600;100;5318;0;700;700
22-01-2019;14 - 15;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1460;1140;1200;1200;700;500;150;0;150;200;600;100;5020;0;700;700
22-01-2019;15 - 16;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1460;1140;1200;1200;700;500;150;0;150;200;600;100;4687;0;700;700
22-01-2019;16 - 17;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1460;1140;1200;1200;700;500;150;0;150;200;600;100;5367;0;700;700
22-01-2019;17 - 18;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1460;1140;1200;1200;700;500;150;0;150;200;600;100;5188;0;700;700
22-01-2019;18 - 19;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1460;1140;1200;1200;700;500;150;0;150;200;600;200;4742;0;700;700
22-01-2019;19 - 20;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1460;1140;1200;1200;700;500;150;0;150;200;600;200;4534;0;700;700
22-01-2019;20 - 21;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1460;1140;1200;1200;700;500;150;0;150;200;600;200;3977;0;700;700
22-01-2019;21 - 22;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1460;1140;1200;1200;700;500;150;0;150;200;600;300;2912;9;700;700
22-01-2019;22 - 23;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1460;1140;1200;1200;700;500;150;0;150;200;600;300;1931;544;700;700
22-01-2019;23 - 00;7000;7300;5300;2000;1600;1300;2100;2067;3300;3300;680;697;1460;1140;1200;1200;700;500;150;0;150;200;600;300;1069;969;700;659
23-01-2019;00 - 01;7000;7300;5300;2000;1211;1300;2100;1587;3300;3300;680;527;1470;1130;1200;1200;700;500;150;0;150;150;600;400;227;1475;700;499
23-01-2019;01 - 02;7000;7300;5300;2000;1166;1300;2100;1531;3300;3300;680;507;1470;1130;1200;1200;700;500;150;0;150;150;600;400;0;1682;700;480
23-01-2019;02 - 03;7000;7300;5300;2000;1106;1300;2100;1458;3300;3300;680;481;1470;1130;1200;1200;700;500;150;0;150;150;600;390;0;1779;700;455
23-01-2019;03 - 04;7000;7300;5300;2000;1114;1300;2100;1468;3300;3300;680;485;1470;1130;1200;1200;700;500;150;0;150;150;600;393;0;1752;700;459
23-01-2019;04 - 05;7000;7300;5300;2000;1196;1300;2100;1568;3300;3300;680;520;1470;1130;1200;1200;700;500;150;0;150;150;600;400;28;1595;700;492
23-01-2019;05 - 06;7000;7300;5300;2000;1580;1300;2100;2042;3300;3300;680;688;1470;1130;1200;1200;700;500;150;0;150;150;600;400;421;1119;700;651
23-01-2019;06 - 07;6900;7300;5200;2000;1700;1300;2080;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;856;8;700;700
23-01-2019;07 - 08;6900;7300;5200;2000;1700;1300;2080;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;3595;0;700;700
23-01-2019;08 - 09;6900;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4188;0;700;700
23-01-2019;09 - 10;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4313;0;700;700
23-01-2019;10 - 11;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4451;0;700;700
23-01-2019;11 - 12;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4506;0;700;700
23-01-2019;12 - 13;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4682;0;700;700
23-01-2019;13 - 14;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4724;0;700;700
23-01-2019;14 - 15;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4385;0;700;700
23-01-2019;15 - 16;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4164;0;700;700
23-01-2019;16 - 17;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4786;0;700;700
23-01-2019;17 - 18;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4652;0;700;700
23-01-2019;18 - 19;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4246;0;700;700
23-01-2019;19 - 20;7000;7300;5300;2000;1700;1300;2080;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4087;0;700;700
23-01-2019;20 - 21;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;3675;0;700;700
23-01-2019;21 - 22;7000;7300;5300;2000;1641;1300;2100;2095;3300;3300;680;714;1470;1130;1200;1200;700;500;150;0;150;150;600;300;2660;24;700;676
23-01-2019;22 - 23;7000;7300;5300;2000;1516;1300;2100;1964;3300;3300;680;660;1470;1130;1200;1200;700;500;150;0;150;150;600;400;1732;659;700;624
23-01-2019;23 - 00;7000;7300;5300;2000;1449;1300;2100;1880;3300;3300;680;631;1470;1130;1200;1200;700;500;150;0;150;150;600;400;919;1102;700;596
24-01-2019;00 - 01;7000;7300;5300;2000;1317;1300;2100;1719;3300;3300;680;573;1470;1130;1200;1200;700;500;150;0;150;150;600;400;674;1204;700;542
24-01-2019;01 - 02;7000;7300;5300;2000;1264;1300;2100;1653;3300;3300;680;550;1470;1130;1200;1200;700;500;150;0;150;150;600;400;323;1397;700;520
24-01-2019;02 - 03;7000;7300;5300;2000;1229;1300;2100;1609;3300;3300;680;535;1470;1130;1200;1200;700;500;150;0;150;150;600;400;216;1458;700;506
24-01-2019;03 - 04;7000;7300;5300;2000;1291;1300;2100;1686;3300;3300;680;562;1470;1130;1200;1200;700;500;150;0;150;150;600;400;293;1419;700;532
24-01-2019;04 - 05;7000;7300;5300;2000;1374;1300;2100;1789;3300;3300;680;598;1470;1130;1200;1200;700;500;150;0;150;150;600;400;629;1240;700;566
24-01-2019;05 - 06;7000;7300;5300;2000;1688;1300;2100;2095;3300;3300;680;735;1470;1130;1200;1200;700;500;150;0;150;150;600;400;1704;671;700;695
24-01-2019;06 - 07;6900;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;3757;0;700;700
24-01-2019;07 - 08;6900;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4409;0;700;700
24-01-2019;08 - 09;6900;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4996;0;700;700
24-01-2019;09 - 10;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;5112;0;700;700
24-01-2019;10 - 11;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;5313;0;700;700
24-01-2019;11 - 12;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;5363;0;700;700
24-01-2019;12 - 13;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;5461;0;700;700
24-01-2019;13 - 14;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;5493;0;700;700
24-01-2019;14 - 15;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;5004;0;700;700
24-01-2019;15 - 16;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4711;0;700;700
24-01-2019;16 - 17;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;5351;0;700;700
24-01-2019;17 - 18;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;5242;0;700;700
24-01-2019;18 - 19;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4876;0;700;700
24-01-2019;19 - 20;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4810;0;700;700
24-01-2019;20 - 21;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4323;0;700;700
24-01-2019;21 - 22;7000;7300;5300;2000;1546;1300;2100;2000;3300;3300;680;673;1470;1130;1200;1200;700;500;150;0;150;150;600;400;3389;0;700;637
24-01-2019;22 - 23;7000;7300;5300;2000;1507;1300;2100;1952;3300;3300;680;656;1470;1130;1200;1200;700;500;150;0;150;150;600;400;2467;393;700;620
24-01-2019;23 - 00;7000;7300;5300;2000;1465;1300;2100;1901;3300;3300;680;638;1470;1130;1200;1200;700;500;150;0;150;150;600;400;1645;840;700;603
25-01-2019;00 - 01;7000;7300;5200;2000;1447;1300;2100;1878;3300;3300;680;630;1470;1130;1200;1200;700;500;150;0;150;150;600;300;519;1201;700;596
25-01-2019;01 - 02;7000;7300;5200;2000;1405;1300;2100;1827;3300;3300;680;612;1470;1130;1200;1200;700;500;150;0;150;150;600;300;271;1370;700;579
25-01-2019;02 - 03;7000;7300;5200;2000;1378;1300;2100;1794;3300;3300;680;600;1470;1130;1200;1200;700;500;150;0;150;150;600;300;201;1424;700;568
25-01-2019;03 - 04;7000;7300;5200;2000;1451;1300;2100;1883;3300;3300;680;632;1470;1130;1200;1200;700;500;150;0;150;150;600;300;301;1371;700;597
25-01-2019;04 - 05;7000;7300;5200;2000;1659;1300;2100;2095;3300;3300;680;722;1470;1130;1200;1200;700;500;150;0;150;150;600;300;603;1186;700;683
25-01-2019;05 - 06;7000;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;1469;583;700;700
25-01-2019;06 - 07;6900;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;3127;0;700;700
25-01-2019;07 - 08;6900;7300;5100;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;200;3666;0;700;700
25-01-2019;08 - 09;6900;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;100;4135;0;700;700
25-01-2019;09 - 10;7000;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;100;4331;0;700;700
25-01-2019;10 - 11;7000;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;0;4371;0;700;700
25-01-2019;11 - 12;7000;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;0;4460;0;700;700
25-01-2019;12 - 13;7000;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;0;4544;0;700;700
25-01-2019;13 - 14;7000;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;0;4616;0;700;700
25-01-2019;14 - 15;7000;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;0;4260;0;700;700
25-01-2019;15 - 16;7000;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;100;4109;0;700;700
25-01-2019;16 - 17;7000;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;100;4626;0;700;700
25-01-2019;17 - 18;7000;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;100;4611;0;700;700
25-01-2019;18 - 19;7000;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;100;4364;0;700;700
25-01-2019;19 - 20;7000;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;100;4269;0;700;700
25-01-2019;20 - 21;7000;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;200;3803;0;700;700
25-01-2019;21 - 22;7000;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;3023;0;700;700
25-01-2019;22 - 23;7000;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;2159;194;700;700
25-01-2019;23 - 00;7000;7300;5200;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;1434;667;700;700
26-01-2019;00 - 01;7000;7300;5300;2000;1304;1300;2100;1702;3300;3300;680;568;1470;1130;1200;1200;700;500;150;0;150;150;600;400;1517;934;700;537
26-01-2019;01 - 02;7000;7300;5300;2000;1286;1300;2100;1680;3300;3300;680;560;1470;1130;1200;1200;700;500;150;0;150;150;600;400;1030;1188;700;530
26-01-2019;02 - 03;7000;7300;5300;2000;1264;1300;2100;1652;3300;3300;680;550;1470;1130;1200;1200;700;500;150;0;150;150;600;400;737;1339;700;520
26-01-2019;03 - 04;7000;7300;5300;2000;1287;1300;2100;1681;3300;3300;680;560;1470;1130;1200;1200;700;500;150;0;150;150;600;400;595;1411;700;530
26-01-2019;04 - 05;7000;7300;5300;2000;1365;1300;2100;1778;3300;3300;680;594;1470;1130;1200;1200;700;500;150;0;150;150;600;400;650;1378;700;562
26-01-2019;05 - 06;7000;7300;5300;2000;1373;1300;2100;1788;3300;3300;680;598;1470;1130;1200;1200;700;500;150;0;150;150;600;400;834;1280;700;566
26-01-2019;06 - 07;7000;7300;5300;2000;1415;1300;2100;1839;3300;3300;680;616;1470;1130;1200;1200;700;500;150;0;150;150;600;400;1783;777;700;583
26-01-2019;07 - 08;7000;7300;5300;2000;1484;1300;2100;1923;3300;3300;680;646;1470;1130;800;800;700;500;150;0;150;150;600;300;2264;420;700;611
26-01-2019;08 - 09;7000;7300;5300;2000;1447;1300;2100;1878;3300;3300;680;630;1470;1130;800;800;700;500;150;0;150;150;600;300;3209;31;700;596
26-01-2019;09 - 10;7000;7300;5300;2000;1582;1300;2100;2045;3300;3300;680;689;1470;1130;800;800;700;500;150;0;150;150;600;300;3536;21;700;651
26-01-2019;10 - 11;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;800;800;700;500;150;0;150;150;600;300;3749;17;700;700
26-01-2019;11 - 12;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;800;800;700;500;150;0;150;150;600;300;3891;15;700;700
26-01-2019;12 - 13;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;3983;16;700;700
26-01-2019;13 - 14;7000;7300;5300;2000;1575;1300;2100;2036;3300;3300;680;686;1470;1130;1200;1200;700;500;150;0;150;150;600;300;3972;17;700;649
26-01-2019;14 - 15;7000;7300;5300;2000;1557;1300;2100;2014;3300;3300;680;678;1470;1130;1200;1200;700;500;150;0;150;150;600;300;3377;19;700;641
26-01-2019;15 - 16;7000;7300;5300;2000;1581;1300;2100;2043;3300;3300;680;688;1470;1130;1200;1200;700;500;150;0;150;150;600;300;3330;18;700;651
26-01-2019;16 - 17;7000;7300;5300;2000;1700;1300;2100;2095;3300;3300;680;740;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4073;25;700;700
26-01-2019;17 - 18;7000;7300;5300;2000;1648;1300;2100;2095;3300;3300;680;717;1470;1130;1200;1200;700;500;150;0;150;150;600;300;4070;27;700;679
