Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
18-04-2017;16 - 17;7100;7300;5400;2000;1700;1300;1295;2095;3300;3300;680;740;1445;1155;1200;1200;0;200;200;200;100;150;600;345;1692;689;700;700
18-04-2017;17 - 18;7100;7300;5400;2000;1700;1300;1295;2095;3300;3300;680;740;1445;1155;1200;1200;0;200;200;200;100;150;600;400;1692;857;700;700
18-04-2017;18 - 19;7050;7300;5400;2000;1700;1300;1295;2095;3300;3300;680;740;1445;1155;1200;1200;0;200;200;200;100;150;600;400;1692;924;700;700
18-04-2017;19 - 20;7050;7300;5400;2000;1700;1300;1195;2095;3300;3300;680;740;1445;1155;1200;1200;0;200;200;200;100;150;600;164;1692;328;700;700
18-04-2017;20 - 21;7050;7300;5400;2000;1700;1300;1095;2095;3300;3300;680;740;1445;1155;1200;1200;0;200;200;200;100;150;600;111;1692;221;700;700
18-04-2017;21 - 22;7050;7300;5400;2000;1700;1300;1095;2095;3300;3300;680;740;1445;1155;1200;1200;0;200;200;200;100;150;600;267;1692;601;700;700
18-04-2017;22 - 23;7050;7300;5400;2000;1469;1300;1295;1905;3300;3300;680;639;1445;1155;1200;1200;0;200;200;200;100;150;600;518;1692;1895;700;605
18-04-2017;23 - 00;7050;7300;5400;2000;1325;1300;1295;1728;3300;3300;680;577;1445;1155;1200;1200;0;200;200;200;100;150;600;468;1692;2548;700;545
19-04-2017;00 - 01;7100;7300;5400;2000;1091;1300;1295;1440;3300;3300;680;475;1445;1155;1200;1200;0;200;200;200;100;150;0;385;0;2838;700;449
19-04-2017;01 - 02;7100;7300;5400;2000;1137;1300;1395;1496;3300;3300;680;495;1445;1155;1200;1200;0;200;200;200;100;150;0;401;0;3071;700;468
19-04-2017;02 - 03;7100;7300;5400;2000;1160;1300;1395;1525;3300;3300;680;505;1445;1155;1200;1200;0;200;200;200;100;150;0;410;0;3202;700;478
19-04-2017;03 - 04;7100;7300;5400;2000;1248;1300;1395;1632;3300;3300;680;543;1445;1155;1200;1200;0;200;200;200;100;150;0;440;0;3157;700;514
19-04-2017;04 - 05;7100;7300;5400;2000;1276;1300;1295;1667;3300;3300;680;555;1445;1155;1200;1200;0;200;200;200;100;150;0;450;0;2960;700;525
19-04-2017;05 - 06;7100;7300;5400;2000;1550;1300;1195;2005;3300;3300;680;675;1445;1155;1200;1200;0;200;200;200;100;150;0;500;0;2669;700;638
19-04-2017;06 - 07;6600;7300;5400;2000;1700;1300;1095;2095;3300;3300;680;740;1445;1155;1200;1200;0;200;200;200;100;150;231;166;423;332;700;700
19-04-2017;07 - 08;6600;7300;5400;2000;1700;1300;895;2095;3300;3300;680;740;1445;1155;1200;1200;0;200;200;200;100;150;462;134;846;269;700;700
19-04-2017;08 - 09;6600;7300;5400;2000;1700;1300;795;2095;3300;3300;680;740;1445;1155;1200;1200;0;200;200;200;100;150;600;82;1692;204;700;700
19-04-2017;09 - 10;6600;7300;5400;2000;1700;1300;895;2095;3300;3300;680;740;1445;1155;1200;1200;0;200;200;200;100;150;600;73;1692;184;700;700
19-04-2017;10 - 11;6600;7300;5400;2000;1700;1300;995;2095;3300;3300;680;740;1445;1155;1200;1200;0;200;200;200;100;150;600;75;1692;188;700;700
19-04-2017;11 - 12;6600;7300;5400;2000;1700;1300;995;2095;3300;3300;680;740;1445;1155;1200;1200;0;200;200;200;100;150;600;74;1692;185;700;700
19-04-2017;12 - 13;6600;7300;5400;2000;1700;1300;995;2095;3300;3300;680;740;1445;1155;1200;1200;0;200;200;200;100;150;600;78;1692;195;700;700
19-04-2017;13 - 14;6600;7300;5400;2000;1700;1300;1095;2095;3300;3300;680;740;1445;1155;1200;1200;0;200;200;200;100;150;600;76;1692;189;700;700
19-04-2017;14 - 15;6600;7300;5400;2000;1700;1300;1195;2095;3300;3300;680;740;1445;1155;1200;1200;0;200;200;200;100;150;600;77;1692;191;700;700
19-04-2017;15 - 16;6600;7300;5400;2000;1700;1300;1295;2095;3300;3300;680;740;1445;1155;1200;1200;0;200;200;200;100;150;600;90;1692;226;700;700
19-04-2017;16 - 17;6600;7300;5400;2000;1700;1300;1295;2095;3300;3300;680;740;1445;1155;1200;1200;0;200;200;200;100;150;600;97;1692;241;700;700
19-04-2017;17 - 18;6600;7300;5400;2000;1700;1300;1295;2095;3300;3300;680;740;1445;1155;1200;1200;0;200;200;200;100;150;600;122;1692;305;700;700
19-04-2017;18 - 19;6550;7300;5400;2000;1700;1300;1295;2095;3300;3300;680;740;1445;1155;1200;1200;0;200;200;200;100;150;600;117;1692;291;700;700
19-04-2017;19 - 20;6550;7300;5400;2000;1700;1300;1195;2095;3300;3300;680;740;1445;1155;1200;1200;0;200;200;200;100;150;600;0;1692;119;700;700
19-04-2017;20 - 21;6550;7300;5400;2000;1700;1300;1095;2095;3300;3300;680;740;1445;1155;1200;1200;0;200;200;200;100;150;600;0;1692;75;700;700
19-04-2017;21 - 22;6550;7300;5400;2000;1604;1300;1095;2071;3300;3300;680;698;1445;1155;1200;1200;0;200;200;200;100;150;600;115;1692;230;700;660
19-04-2017;22 - 23;6550;7300;5400;2000;1273;1300;1295;1664;3300;3300;680;554;1445;1155;1200;1200;0;200;200;200;100;150;600;400;1692;1041;700;524
19-04-2017;23 - 00;6550;7300;5400;2000;1142;1300;1295;1502;3300;3300;680;497;1445;1155;1200;1200;0;200;200;200;100;150;600;400;1692;1583;700;470
20-04-2017;00 - 01;7100;7300;5400;2000;870;1300;1295;1168;3300;3300;680;379;1445;1155;1200;1200;0;250;200;200;100;150;0;307;0;2162;700;358
20-04-2017;01 - 02;7100;7300;5400;2000;961;1300;1295;1279;3300;3300;680;418;1445;1155;1200;1200;0;250;200;200;100;150;0;339;0;2376;700;396
20-04-2017;02 - 03;7100;7300;5400;2000;983;1300;1295;1306;3300;3300;680;428;1445;1155;1200;1200;0;250;200;200;100;150;0;347;0;2477;700;405
20-04-2017;03 - 04;7100;7300;5400;2000;977;1300;1295;1299;3300;3300;680;425;1445;1155;1200;1200;0;250;200;200;100;150;0;345;0;2449;700;402
20-04-2017;04 - 05;7100;7300;5400;2000;1009;1300;1295;1339;3300;3300;680;439;1445;1155;1200;1200;0;250;200;200;100;150;0;356;0;2252;700;416
20-04-2017;05 - 06;7100;7300;5400;2000;1226;1300;1295;1606;3300;3300;680;534;1445;1155;1200;1200;0;250;200;200;100;150;0;400;0;1872;700;505
20-04-2017;06 - 07;7100;7300;5400;2000;1700;1300;1095;2095;3300;3300;680;740;1445;1155;1200;1200;0;250;200;200;100;150;231;123;423;327;700;700
20-04-2017;07 - 08;7100;7300;5400;2000;1700;1300;695;2095;3300;3300;680;740;1445;1155;1200;1200;0;250;200;200;100;150;462;0;846;0;700;700
20-04-2017;08 - 09;7100;7300;5400;2000;1700;1300;695;2095;3300;3300;680;740;1445;1155;1200;1200;0;250;200;200;100;150;600;0;1692;3;700;700
20-04-2017;09 - 10;7100;7300;5400;2000;1700;1300;895;2095;3300;3300;680;740;1445;1155;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
20-04-2017;10 - 11;7100;7300;5400;2000;1700;1300;1095;2095;3300;3300;680;740;1445;1155;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
20-04-2017;11 - 12;7100;7300;5400;2000;1700;1300;1095;2095;3300;3300;680;740;1445;1155;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
20-04-2017;12 - 13;7050;7300;5400;2000;1700;1300;1195;2095;3300;3300;680;740;1445;1155;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
20-04-2017;13 - 14;7050;7300;5400;2000;1700;1300;1195;2095;3300;3300;680;740;1445;1155;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;700
20-04-2017;14 - 15;7050;7300;5400;2000;1700;1300;1295;2095;3300;3300;680;740;1445;1155;1200;1200;0;250;200;200;100;150;600;0;1692;3;700;700
20-04-2017;15 - 16;7050;7300;5400;2000;1700;1300;1295;2095;3300;3300;680;740;1445;1155;1200;1200;0;250;200;200;100;150;600;0;1692;6;700;700
20-04-2017;16 - 17;7050;7300;5400;2000;1700;1300;1295;2095;3300;3300;680;740;1445;1155;1200;1200;0;250;200;200;100;150;600;0;1692;11;700;700
20-04-2017;17 - 18;7050;7300;5400;2000;1700;1300;1295;2095;3300;3300;680;740;1445;1155;1200;1200;0;250;200;200;100;150;600;0;1692;61;700;700
20-04-2017;18 - 19;7100;7300;5400;2000;1700;1300;1295;2095;3300;3300;680;740;1445;1155;1200;1200;0;250;200;200;100;150;600;0;1692;61;700;700
20-04-2017;19 - 20;7100;7300;5400;2000;1623;1300;1295;2095;3300;3300;680;707;1445;1155;1200;1200;0;250;200;200;100;150;600;0;1692;11;700;668
20-04-2017;20 - 21;7100;7300;5400;2000;917;1300;1295;1225;3300;3300;680;399;1445;1155;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;378
20-04-2017;21 - 22;7100;7300;5400;2000;663;1300;1295;912;3300;3300;680;288;1445;1155;1200;1200;0;250;200;200;100;150;600;0;1692;0;700;273
20-04-2017;22 - 23;7100;7300;5400;2000;474;1300;1295;679;3300;3300;680;206;1445;1155;1200;1200;0;250;200;200;100;150;600;167;2000;801;700;195
20-04-2017;23 - 00;7100;7300;5400;2000;353;1300;1295;530;3300;3300;680;154;1445;1155;1200;1200;0;250;200;200;100;150;600;124;2000;1458;700;145
21-04-2017;00 - 01;7050;7300;5400;2000;707;1050;1200;966;3300;3300;680;308;1474;1126;1200;1200;0;250;200;200;100;150;0;250;0;1773;700;291
21-04-2017;01 - 02;7050;7300;5400;2000;702;1050;1200;961;3300;3300;680;306;1474;1126;1200;1200;0;250;200;200;100;150;0;248;0;2129;700;289
21-04-2017;02 - 03;7050;7300;5400;2000;681;1050;1200;934;3300;3300;680;296;1474;1126;1200;1200;0;250;200;200;100;150;0;240;0;2354;700;280
21-04-2017;03 - 04;7050;7300;5400;2000;673;1050;1200;924;3300;3300;680;293;1474;1126;1200;1200;0;250;200;200;100;150;0;237;0;2443;700;277
21-04-2017;04 - 05;7050;7300;5400;2000;671;1050;1200;922;3300;3300;680;292;1474;1126;1200;1200;0;250;200;200;100;150;0;237;0;2357;700;276
21-04-2017;05 - 06;7050;7300;5400;2000;634;1050;1200;876;3300;3300;680;276;1474;1126;1200;1200;0;250;200;200;100;150;0;224;0;2117;700;261
21-04-2017;06 - 07;7050;7300;5400;2000;617;1050;1100;856;2100;3300;680;269;874;0;1200;1200;0;250;0;200;100;150;273;135;500;270;700;254
21-04-2017;07 - 08;7050;7300;5400;2000;835;1050;800;1125;2100;3300;680;364;874;0;1200;1200;0;250;0;200;100;150;300;0;1000;43;700;344
21-04-2017;08 - 09;7050;7300;5400;2000;933;1050;800;1245;2100;3300;680;406;874;0;1200;1200;0;250;0;200;100;150;300;0;2000;55;700;384
21-04-2017;09 - 10;7050;7300;5400;2000;916;1050;1000;1224;2100;3300;680;399;874;0;1200;1200;0;250;0;200;100;150;300;0;2000;46;700;377
21-04-2017;10 - 11;7050;7300;5400;2000;808;1050;1100;1091;2100;3300;680;352;874;0;1200;1200;0;250;0;200;100;150;300;0;2000;33;700;333
21-04-2017;11 - 12;7050;7300;5400;2000;750;1050;1200;1019;2100;3300;680;326;874;0;1200;1200;0;250;0;200;100;150;300;0;2000;58;700;309
21-04-2017;12 - 13;7050;7300;5400;2000;732;1050;1200;997;2100;3300;680;319;874;0;1200;1200;0;250;0;200;100;150;300;0;2000;54;700;301
21-04-2017;13 - 14;7050;7300;5400;2000;664;1050;1200;913;2100;3300;680;289;874;0;1200;1200;0;250;0;200;100;150;300;0;2000;59;700;273
21-04-2017;14 - 15;7050;7300;5400;2000;707;1050;1200;967;2100;3300;680;308;874;0;1200;1200;0;250;0;200;100;150;300;0;2000;63;700;291
21-04-2017;15 - 16;7050;7300;5400;2000;552;1050;1200;775;2100;3300;680;240;874;0;1200;1200;0;250;0;200;100;150;300;118;2000;236;700;227
21-04-2017;16 - 17;7050;7300;5400;2000;412;1050;1200;603;2100;3300;680;180;920;0;1200;1200;0;250;0;200;100;150;300;146;2000;322;700;170
21-04-2017;17 - 18;7050;7300;5400;2000;403;1050;1200;591;2100;3300;680;175;920;0;1200;1200;0;250;0;200;100;150;300;142;2000;440;700;166
21-04-2017;18 - 19;7100;7300;5400;2000;423;1050;1200;617;2100;3300;680;184;920;0;1200;1200;0;250;0;200;100;150;300;149;2000;430;700;174
21-04-2017;19 - 20;7100;7300;5400;2000;367;1050;1200;547;2100;3300;680;160;920;0;1200;1200;0;250;0;200;100;150;300;104;2000;207;700;151
21-04-2017;20 - 21;7100;7300;5400;2000;199;1050;1200;340;2100;3300;680;87;920;0;1200;1200;0;250;0;200;100;150;300;70;2000;207;700;82
21-04-2017;21 - 22;7100;7300;5400;2000;202;1050;1200;344;2100;3300;680;88;920;0;1200;1200;0;250;0;200;100;150;300;71;1000;583;700;83
21-04-2017;22 - 23;7100;7300;5400;2000;240;1050;1200;390;2100;3300;680;104;920;0;1200;1200;0;250;0;200;100;150;0;85;0;2171;700;99
21-04-2017;23 - 00;7100;7300;5400;2000;262;1050;1200;418;2100;3300;680;114;920;0;1200;1200;0;250;0;200;100;150;0;93;0;2925;700;108
22-04-2017;00 - 01;7100;7300;5400;2000;124;1100;1200;247;2100;3300;680;54;920;0;1200;1200;0;200;0;100;100;100;0;44;0;3021;700;51
22-04-2017;01 - 02;7100;7300;5400;2000;60;1100;1200;169;2100;3300;680;26;920;0;1200;1200;0;200;0;100;100;100;0;21;0;3397;700;25
22-04-2017;02 - 03;7100;7300;5400;2000;164;1100;1200;298;2100;3300;680;72;920;0;1200;1200;0;200;0;100;100;100;0;58;0;3554;700;68
22-04-2017;03 - 04;7100;7300;5400;2000;270;1100;1200;428;2100;3300;680;118;920;0;1200;1200;0;200;0;100;100;100;0;95;0;3581;700;111
22-04-2017;04 - 05;7100;7300;5400;2000;301;1100;1200;466;2100;3300;680;131;920;0;1200;1200;0;200;0;100;100;100;0;106;0;3536;700;124
22-04-2017;05 - 06;7100;7300;5400;2000;512;1100;1200;726;2100;3300;680;223;920;0;1200;1200;0;200;0;100;100;100;0;181;0;3752;700;211
22-04-2017;06 - 07;7100;7300;5400;2000;807;1100;1200;1089;2100;3300;680;351;920;0;1200;1200;0;200;0;100;100;100;0;188;0;375;700;332
22-04-2017;07 - 08;7100;7300;5400;2000;889;1100;1200;1190;2100;3300;680;387;920;0;1200;1200;0;200;0;100;100;100;0;189;0;237;700;366
22-04-2017;08 - 09;7100;7300;5400;2000;796;1100;1200;1076;2100;3300;680;347;920;0;1200;1200;0;200;0;100;100;100;143;189;500;237;700;328
22-04-2017;09 - 10;7100;7300;5400;2000;776;1100;1200;1052;2100;3300;680;338;920;0;1200;1200;0;200;0;100;100;100;200;274;1000;493;700;320
22-04-2017;10 - 11;7100;7300;5400;2000;778;1100;1200;1054;2100;3300;680;339;920;0;1200;1200;0;200;0;100;100;100;200;275;2000;481;700;320
22-04-2017;11 - 12;7100;7300;5400;2000;765;1100;1200;1038;2100;3300;680;333;920;0;1200;1200;0;200;0;100;100;100;200;270;2000;495;700;315
22-04-2017;12 - 13;7100;7300;5400;2000;818;1100;1200;1103;2100;3300;680;356;920;0;1200;1200;0;200;0;100;100;100;200;289;2000;491;700;337
22-04-2017;13 - 14;7100;7300;5400;2000;794;1100;1200;1073;2100;3300;680;346;920;0;1200;1200;0;200;0;100;100;100;200;280;2000;488;700;327
22-04-2017;14 - 15;7100;7300;5400;2000;796;1100;1200;1076;2100;3300;680;346;920;0;1200;1200;0;200;0;100;100;100;200;281;2000;623;700;328
22-04-2017;15 - 16;7100;7300;5400;2000;759;1100;1200;1030;2100;3300;680;330;920;0;1200;1200;0;200;0;100;100;100;200;268;2000;688;700;313
22-04-2017;16 - 17;7100;7300;5400;2000;707;1100;1200;966;2100;3300;680;308;920;0;1200;1200;0;200;0;100;100;100;200;250;2000;751;700;291
22-04-2017;17 - 18;7100;7300;5400;2000;790;1100;1200;1068;2100;3300;680;344;920;0;1200;1200;0;200;0;100;100;100;200;279;2000;781;700;325
22-04-2017;18 - 19;7100;7300;5400;2000;797;1100;1200;1077;2100;3300;680;347;920;0;1200;1200;0;200;0;100;100;100;200;281;2000;822;700;328
22-04-2017;19 - 20;7100;7300;5400;2000;835;1100;1200;1124;2100;3300;680;363;920;0;1200;1200;0;200;0;100;100;100;200;295;2000;538;700;344
22-04-2017;20 - 21;7100;7300;5400;2000;819;1100;1200;1104;2100;3300;680;356;920;0;1200;1200;0;200;0;100;100;100;200;289;2000;490;700;337
22-04-2017;21 - 22;7100;7300;5400;2000;842;1100;1200;1133;2100;3300;680;366;920;0;1200;1200;0;200;0;100;100;100;200;297;2000;599;700;347
22-04-2017;22 - 23;7100;7300;5400;2000;697;1100;1200;954;2100;3300;680;303;920;0;1200;1200;0;200;0;100;100;100;143;246;500;1381;700;287
22-04-2017;23 - 00;7100;7300;5400;2000;771;1100;1200;1045;2100;3300;680;336;920;0;1200;1200;0;200;0;100;100;100;0;272;0;1876;700;317
23-04-2017;00 - 01;7100;7300;5400;2000;611;1100;1200;847;2100;3300;680;266;920;0;1200;1200;0;150;0;100;100;100;0;216;0;2505;700;251
23-04-2017;01 - 02;7100;7300;5400;2000;539;1100;1200;759;2100;3300;680;234;920;0;1200;1200;0;150;0;100;100;100;0;190;0;2729;700;222
23-04-2017;02 - 03;7100;7300;5400;2000;684;1100;1200;938;2100;3300;680;298;920;0;1200;1200;0;150;0;100;100;100;0;241;0;2864;700;282
23-04-2017;03 - 04;7100;7300;5400;2000;782;1100;1200;1059;2100;3300;680;340;920;0;1200;1200;0;150;0;100;100;100;0;276;0;2914;700;322
23-04-2017;04 - 05;7100;7300;5400;2000;829;1100;1200;1116;2100;3300;680;361;920;0;1200;1200;0;150;0;100;100;100;0;292;0;2884;700;341
23-04-2017;05 - 06;7100;7300;5400;2000;1028;1100;1200;1362;2100;3300;680;448;920;0;1200;1200;0;150;0;100;100;100;0;363;0;3081;700;423
23-04-2017;06 - 07;7100;7300;5400;2000;1337;1100;1200;1742;2100;3300;680;582;920;0;1200;1200;0;150;0;100;100;100;0;204;0;327;700;550
23-04-2017;07 - 08;7100;7300;5400;2000;1438;1100;1200;1867;2100;3300;680;626;920;0;1200;1200;0;150;0;100;100;100;0;171;0;300;700;592
23-04-2017;08 - 09;7100;7300;5400;2000;1242;1100;1200;1625;2100;3300;680;541;920;0;1200;1200;0;150;0;100;100;100;273;180;500;270;700;511
23-04-2017;09 - 10;7100;7300;5400;2000;1100;1100;1200;1450;2100;3300;680;479;920;0;1200;1200;0;150;0;100;100;100;545;388;1000;1261;700;453
23-04-2017;10 - 11;7100;7300;5400;2000;1107;1100;1200;1459;2100;3300;680;482;920;0;1200;1200;0;150;0;100;100;100;600;391;2000;1149;700;456
23-04-2017;11 - 12;7100;7300;5400;2000;1045;1100;1200;1383;2100;3300;680;455;920;0;1200;1200;0;150;0;100;100;100;600;369;2000;1108;700;430
23-04-2017;12 - 13;7100;7300;5400;2000;1047;1100;1200;1386;2100;3300;680;456;920;0;1200;1200;0;150;0;100;100;100;600;370;2000;1170;700;431
23-04-2017;13 - 14;7100;7300;5400;2000;1021;1100;1200;1353;2100;3300;680;444;920;0;1200;1200;0;150;0;100;100;100;600;360;2000;1169;700;420
23-04-2017;14 - 15;7100;7300;5400;2000;1029;1100;1200;1363;2100;3300;680;448;920;0;1200;1200;0;150;0;100;100;100;600;363;2000;1346;700;424
23-04-2017;15 - 16;7100;7300;5400;2000;973;1100;1200;1294;2100;3300;680;423;920;0;1200;1200;0;150;0;100;100;100;600;343;2000;1491;700;401
23-04-2017;16 - 17;7100;7300;5400;2000;933;1100;1200;1245;2100;3300;680;406;920;0;1200;1200;0;150;0;100;100;100;600;329;2000;1580;700;384
23-04-2017;17 - 18;7100;7300;5400;2000;959;1100;1200;1277;2100;3300;680;418;920;0;1200;1200;0;150;0;100;100;100;600;339;2000;1535;700;395
23-04-2017;18 - 19;7100;7300;5400;2000;947;1100;1200;1262;3300;3300;680;412;1520;1080;1200;1200;0;150;200;100;100;100;600;334;2000;1337;700;390
23-04-2017;19 - 20;7100;7300;5400;2000;934;1100;1200;1246;3300;3300;680;407;1520;1080;1200;1200;0;150;200;100;100;100;600;200;2000;300;700;385
23-04-2017;20 - 21;7100;7300;5400;2000;849;1100;1200;1141;3300;3300;680;369;1520;1080;1200;1200;0;150;200;100;100;100;600;140;2000;210;700;349
23-04-2017;21 - 22;7100;7300;5400;2000;812;1100;1200;1096;3300;3300;680;354;1520;1080;1200;1200;0;150;200;100;100;100;600;140;2000;210;700;335
23-04-2017;22 - 23;7100;7300;5400;2000;535;1100;1200;754;3300;3300;680;233;1520;1080;1200;1200;0;150;200;100;100;100;600;189;2000;1832;700;220
23-04-2017;23 - 00;7100;7300;5400;2000;559;1100;1200;783;3300;3300;680;243;1520;1080;1200;1200;0;150;200;100;100;100;600;197;2000;2392;700;230
24-04-2017;00 - 01;7300;7300;5400;2000;329;1100;1260;500;3300;3300;680;143;1536;1064;1200;1200;0;150;200;100;100;150;0;116;0;3126;700;135
24-04-2017;01 - 02;7300;7300;5400;2000;260;1100;1260;415;3300;3300;680;113;1536;1064;1200;1200;0;150;200;100;100;150;0;92;0;3317;700;107
24-04-2017;02 - 03;7300;7300;5400;2000;407;1100;1260;596;3300;3300;680;177;1536;1064;1200;1200;0;150;200;100;100;150;0;143;0;3393;700;167
24-04-2017;03 - 04;7300;7300;5400;2000;477;1100;1260;683;3300;3300;680;208;1536;1064;1200;1200;0;150;200;100;100;150;0;168;0;3277;700;196
24-04-2017;04 - 05;7300;7300;5400;2000;498;1100;1260;709;3300;3300;680;217;1536;1064;1200;1200;0;150;200;100;100;150;0;176;0;3148;700;205
24-04-2017;05 - 06;6700;7300;5100;2000;656;1100;1260;903;3300;3300;680;286;1536;1064;1200;1200;0;150;200;100;100;150;0;232;0;2703;700;270
24-04-2017;06 - 07;6300;7300;4500;2000;958;1100;1160;1276;3300;3300;680;417;1536;1064;1200;1200;0;150;200;100;100;150;231;95;423;237;700;394
24-04-2017;07 - 08;6300;7300;4500;2000;650;950;860;1667;3300;3300;680;555;1536;1064;1200;1200;0;150;200;100;100;150;462;100;846;200;700;525
24-04-2017;08 - 09;6300;7300;4500;2000;650;950;860;1506;3300;3300;680;498;1536;1064;1200;1200;0;150;200;100;100;150;600;85;1692;169;700;471
24-04-2017;09 - 10;6300;7300;4500;2000;650;950;910;1446;3300;3300;680;477;1536;1064;1200;1200;0;150;200;100;100;150;600;88;1692;177;700;451
24-04-2017;10 - 11;6300;7300;4500;2000;650;950;960;1426;3300;3300;680;470;1536;1064;1200;1200;0;150;200;100;100;150;600;88;1692;176;700;445
24-04-2017;11 - 12;6300;7300;4500;2000;650;950;1060;1223;3300;3300;680;398;1536;1064;1200;1200;0;150;200;100;100;150;600;104;1692;207;700;377
24-04-2017;12 - 13;6300;7300;4500;2000;650;950;1060;1124;3300;3300;680;363;1536;1064;1200;1200;0;150;200;100;100;150;600;98;1692;196;700;344
24-04-2017;13 - 14;6300;7300;4500;2000;650;950;1060;1128;3300;3300;680;365;1536;1064;1200;1200;0;150;200;100;100;150;600;86;1692;215;700;345
24-04-2017;14 - 15;6300;7300;4500;2000;650;950;1060;1144;3300;3300;680;371;1536;1064;1200;1200;0;150;200;100;100;150;600;91;1692;228;700;351
24-04-2017;15 - 16;6300;7300;4500;2000;650;950;1060;1132;3300;3300;680;366;1536;1064;1200;1200;0;150;200;100;100;150;600;77;1692;193;700;347
24-04-2017;16 - 17;6300;7300;5100;2000;650;950;1060;965;3300;3300;680;307;1536;1064;1200;1200;0;150;200;100;100;150;600;115;1692;289;700;291
24-04-2017;17 - 18;6300;7300;5400;2000;650;950;1060;1068;3300;3300;680;344;1536;1064;1200;1200;0;150;200;100;100;150;600;137;1692;343;700;325
24-04-2017;18 - 19;6250;7300;5400;2000;650;950;1060;1033;3300;3300;680;331;1536;1064;1200;1200;0;150;200;100;100;150;600;145;1692;362;700;313
24-04-2017;19 - 20;6250;7300;5400;2000;650;950;1060;905;3300;3300;680;286;1536;1064;1200;1200;0;150;200;100;100;150;600;101;1692;252;700;271
24-04-2017;20 - 21;6250;7300;5400;2000;572;950;1060;800;3300;3300;680;249;1536;1064;1200;1200;0;150;200;100;100;150;600;115;1692;288;700;235
24-04-2017;21 - 22;6250;7300;5400;2000;602;950;1060;837;3300;3300;680;262;1536;1064;1200;1200;0;150;200;100;100;150;600;122;1692;306;700;248
24-04-2017;22 - 23;6250;7300;5400;2000;416;950;1160;607;3300;3300;680;181;1536;1064;1200;1200;0;150;200;100;100;150;600;147;1692;1643;700;171
24-04-2017;23 - 00;6250;7300;5400;2000;425;950;1160;619;3300;3300;680;185;1536;1064;1200;1200;0;150;200;100;100;150;600;150;1692;2248;700;175
25-04-2017;00 - 01;6300;7300;5400;2000;579;950;1250;808;3300;3300;680;252;1520;1080;1200;1200;0;250;200;200;100;150;0;204;0;2245;700;238
25-04-2017;01 - 02;6300;7300;5400;2000;496;950;1250;707;3300;3300;680;216;1520;1080;1200;1200;0;250;200;200;100;150;0;175;0;2331;700;204
25-04-2017;02 - 03;6300;7300;5400;2000;580;950;1250;809;3300;3300;680;252;1520;1080;1200;1200;0;250;200;200;100;150;0;205;0;2419;700;239
25-04-2017;03 - 04;6300;7300;5400;2000;650;950;1250;921;3300;3300;680;292;1520;1080;1200;1200;0;250;200;200;100;150;0;237;0;2279;700;276
25-04-2017;04 - 05;6300;7300;5400;2000;650;950;1250;940;3300;3300;680;298;1520;1080;1200;1200;0;250;200;200;100;150;0;242;0;2186;700;282
25-04-2017;05 - 06;6300;7300;5400;2000;650;950;1250;1314;3300;3300;680;431;1520;1080;1200;1200;0;250;200;200;100;150;0;300;0;1956;700;407
25-04-2017;06 - 07;6300;7300;5400;2000;650;950;1050;1931;3300;3300;680;648;1520;1080;1200;1200;0;250;200;200;100;150;231;0;423;200;700;613
25-04-2017;07 - 08;6300;7300;5400;2000;650;950;800;2095;3300;3300;680;740;1520;1080;1200;1200;0;250;200;200;100;150;462;0;846;61;700;700
25-04-2017;08 - 09;6300;7300;5400;2000;650;950;750;2062;3300;3300;680;695;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;50;700;657
25-04-2017;09 - 10;6300;7300;5400;2000;650;950;750;2068;3300;3300;680;697;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;57;700;659
25-04-2017;10 - 11;6300;7300;5400;2000;650;950;850;2095;3300;3300;680;713;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;59;700;674
25-04-2017;11 - 12;6300;7300;5400;2000;650;950;850;2095;3300;3300;680;740;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;57;700;700
25-04-2017;12 - 13;6300;7300;5400;2000;650;950;850;2095;3300;3300;680;737;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;78;700;698
25-04-2017;13 - 14;6300;7300;5400;2000;650;950;900;2035;3300;3300;680;685;1520;1080;1200;1200;0;250;200;200;100;150;600;0;1692;75;700;648
