Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
21-04-2017;08 - 09;5947,5;0;4264,3;0;996,7;0;1245;0;680;0;874;0;1200;0;1365,4;0;0;0;0;200;0;150;300;0;700;0
21-04-2017;09 - 10;5445,4;0;4114,4;0;901,6;0;1224;0;477,2;0;874;0;1200;0;1131;0;0;0;0;200;0;150;300;0;700;0
21-04-2017;10 - 11;4678,6;0;3975,2;0;840,7;0;1091;0;81,8;0;874;0;1200;0;553,1;0;0;0;0;0;0;69;300;0;700;0
21-04-2017;11 - 12;4018,5;0;3530;0;553,2;0;1019;0;0;0;874;0;1200;0;237,4;0;0;0;0;0;100;0;300;0;700;0
21-04-2017;12 - 13;3246,9;0;2948,8;0;218,4;0;997;0;0;0;874;0;1200;0;136,5;0;0;0;0;0;100;0;300;0;700;0
21-04-2017;13 - 14;2539;0;2459,6;0;63,7;0;913;0;0;0;874;0;1200;0;0;91,2;0;0;0;0;100;0;300;0;700;0
21-04-2017;14 - 15;2263,6;0;2336,7;0;0;0;967;0;0;58,7;874;0;1200;0;0;162,9;0;0;0;0;100;0;300;0;700;0
21-04-2017;15 - 16;1769,5;0;2274,6;0;0;0;775;0;0;169,7;874;0;1200;0;0;455;0;0;0;0;100;0;300;0;700;0
21-04-2017;16 - 17;1506,9;0;2198;0;0;0;603;0;0;130,5;920;0;1200;0;0;652,6;0;0;0;0;100;0;300;0;700;0
21-04-2017;17 - 18;1590,4;0;2257;0;34,9;0;591;0;0;175;920;0;1200;0;0;594;0;0;0;0;100;0;300;0;700;0
21-04-2017;18 - 19;1781;0;2388,3;0;131,5;0;617;0;0;180,1;920;0;1200;0;0;470,3;0;0;0;0;100;0;300;0;700;0
21-04-2017;19 - 20;1768,2;0;2387,2;0;51,8;0;547;0;0;160;920;0;1200;0;0;402,6;0;0;0;0;100;0;300;0;700;0
21-04-2017;20 - 21;1617,4;0;2354;0;15,8;0;340;0;0;87;920;0;1200;0;0;607,2;0;0;0;0;100;0;300;0;700;0
21-04-2017;21 - 22;1476,6;0;2211;0;0;54,5;344;0;0;88;920;0;1200;0;0;611,6;0;0;0;0;100;0;300;0;700;0
21-04-2017;22 - 23;775,1;0;1779,3;0;0;4,9;390;0;0;104;920;0;1200;0;0;714,5;0;0;0;0;100;0;0;0;700;0
21-04-2017;23 - 00;297,1;0;1590,1;0;0;42,8;418;0;0;114;920;0;1200;0;0;890,2;0;0;0;0;100;0;0;0;700;0
22-04-2017;00 - 01;0;131,5;1250,8;0;0;124;247;0;0;54;920;0;1200;0;0;1163,3;0;0;0;0;100;0;0;0;700;0
22-04-2017;01 - 02;0;284;1472,6;0;0;60;169;0;0;26;920;0;1200;0;0;1158,6;0;0;0;0;100;0;0;0;700;0
22-04-2017;02 - 03;0;328,7;1407;0;0;164;298;0;0;72;920;0;1200;0;0;1195,8;0;0;0;0;100;0;0;0;700;0
22-04-2017;03 - 04;0;242,9;1406,1;0;0;188,4;428;0;0;118;920;0;1200;0;0;1144,8;0;0;0;0;100;0;0;0;700;0
22-04-2017;04 - 05;0;163,6;1441,5;0;0;200,6;466;0;0;131;920;0;1200;0;0;1113;0;0;0;0;100;0;0;0;700;0
22-04-2017;05 - 06;72,6;0;1530;0;0;182,8;726;0;0;223;920;0;1200;0;0;1090,1;0;0;0;0;100;0;0;0;700;0
22-04-2017;06 - 07;316,8;0;1499,6;0;0;233;1089;0;0;351;920;0;1200;0;0;1048,2;0;0;0;0;100;0;0;0;700;0
22-04-2017;07 - 08;613,2;0;1574,2;0;0;302,7;1190;0;0;387;920;0;1200;0;0;1043,5;0;0;0;0;100;0;0;0;700;0
22-04-2017;08 - 09;640,6;0;1393,2;0;0;791,9;1076;0;0;347;920;0;1200;0;0;1052;0;0;0;0;100;0;143;0;700;0
22-04-2017;09 - 10;914,3;0;1505,3;0;0;776;1052;0;0;338;920;0;1200;0;0;1023,7;0;0;0;0;100;0;200;0;700;0
22-04-2017;10 - 11;1037,5;0;1544,7;0;0;778;1054;0;0;339;920;0;1200;0;0;1011;0;0;0;0;100;0;200;0;700;0
22-04-2017;11 - 12;1010,5;0;1565,2;0;0;765;1038;0;0;333;920;0;1200;0;0;958;0;0;0;0;100;0;200;0;700;0
22-04-2017;12 - 13;830,4;0;1474,8;0;0;818;1103;0;0;356;920;0;1200;0;0;985,7;0;0;0;0;100;0;200;0;700;0
22-04-2017;13 - 14;662,5;0;1432,9;0;0;794;1073;0;0;346;920;0;1200;0;0;1013,1;0;0;0;0;100;0;200;0;700;0
22-04-2017;14 - 15;498,9;0;1326,4;0;0;796;1076;0;0;346;920;0;1200;0;0;1054,6;0;0;0;0;100;0;200;0;700;0
22-04-2017;15 - 16;475;0;1275,9;0;0;759;1030;0;0;330;920;0;1200;0;0;1105,5;0;0;0;0;100;0;200;0;700;0
22-04-2017;16 - 17;458,7;0;1302,3;0;0;707;966;0;0;308;920;0;1200;0;0;1113,5;0;0;0;0;100;0;200;0;700;0
22-04-2017;17 - 18;855,7;0;1367,6;0;0;790;1068;0;0;344;920;0;1200;0;0;1167,2;0;0;0;0;100;0;200;0;700;0
22-04-2017;18 - 19;1815,8;0;2190,8;0;0;72;1077;0;0;196,5;920;0;1200;0;0;815,5;0;0;0;0;100;0;200;0;700;0
22-04-2017;19 - 20;2596,3;0;2599,7;0;212,3;0;1124;0;0;0;920;0;1200;0;0;459,2;0;0;0;0;100;0;200;0;700;0
22-04-2017;20 - 21;3058,6;0;2861,5;0;300,4;0;1104;0;0;0;920;0;1200;0;0;133,1;0;0;0;100;0;100;200;0;700;0
22-04-2017;21 - 22;2844,3;0;2634,8;0;0;0;1133;0;0;148,3;920;0;1200;0;0;184,4;0;0;0;100;0;20,1;200;0;700;0
22-04-2017;22 - 23;2602,1;0;2635,2;0;111;0;954;0;0;0;920;0;1200;0;0;312;0;0;0;0;76,6;0;143;0;700;0
22-04-2017;23 - 00;1246;0;1606,1;0;0;705,8;1045;0;0;336;799,2;0;1200;0;0;900,1;0;0;0;0;100;0;0;0;700;0
23-04-2017;00 - 01;1134,9;0;1615,2;0;0;611;847;0;0;266;302,3;0;1200;0;0;549,8;0;0;0;45,4;0;0;0;0;700;0
23-04-2017;01 - 02;1048,9;0;1673,7;0;0;539;759;0;0;234;87,7;0;1200;0;0;386,7;0;0;0;0;76,2;0;0;0;700;0
23-04-2017;02 - 03;918,1;0;1517,9;0;0;684;938;0;0;298;38;0;1200;0;0;349,3;0;0;0;0;100;0;0;0;685,8;0
23-04-2017;03 - 04;987,6;0;1444,7;0;0;782;1059;0;0;340;62,3;0;1200;0;0;387,6;0;0;0;0;25,6;0;0;0;695,9;0
23-04-2017;04 - 05;1070,5;0;1424,4;0;0;829;1116;0;0;361;96,6;0;1200;0;0;442,2;0;0;0;0;9,9;0;0;0;700;0
23-04-2017;05 - 06;974,2;0;1136,9;0;0;1028;1362;0;0;448;175,5;0;1200;0;0;534,9;0;0;0;0;34,3;0;0;0;580,2;0
23-04-2017;06 - 07;1090,7;0;864,1;0;0;1200,9;1742;0;0;582;256,9;0;1200;0;0;641,4;0;0;0;0;100;0;0;0;441,6;0
23-04-2017;07 - 08;1450,1;0;1141,8;0;0;1158,4;1867;0;0;626;482,6;0;1200;0;0;858;0;0;0;0;10,6;0;0;0;607,1;0
23-04-2017;08 - 09;1874,7;0;1622,2;0;0;1118,9;1625;0;0;541;662,6;0;1200;0;0;886,3;0;0;0;100;0;100;273;0;690,8;0
23-04-2017;09 - 10;2062,3;0;1959,7;0;0;1081,7;1226,1;0;0;479;902,8;0;1200;0;0;1055;0;0;0;100;0;100;545;0;700;0
23-04-2017;10 - 11;2247,7;0;2018,7;0;0;1066,2;1192,7;0;0;482;829,9;0;1200;0;0;978;0;0;0;100;0;100;600;0;700;0
23-04-2017;11 - 12;2285,9;0;1947,1;0;0;1045;1282,7;0;0;455;800,1;0;1200;0;0;944,5;0;0;0;100;0;100;600;0;700;0
23-04-2017;12 - 13;2175;0;1835,4;0;0;1047;1386;0;0;456;770,4;0;1200;0;0;928,7;0;0;0;100;0;100;600;0;700;0
23-04-2017;13 - 14;2017,2;0;1759;0;0;1021;1353;0;0;444;689,1;0;1200;0;0;919,2;0;0;0;100;0;100;600;0;700;0
23-04-2017;14 - 15;1821;0;1666,4;0;0;1029;1363;0;0;448;718,9;0;1200;0;0;975,3;0;0;0;100;0;100;600;0;700;0
23-04-2017;15 - 16;1721,3;0;1647,7;0;0;973;1294;0;0;423;707,7;0;1200;0;0;991,5;0;0;0;100;0;100;600;0;700;0
23-04-2017;16 - 17;1607,9;0;1594,7;0;0;933;1245;0;0;406;919,9;0;1200;0;0;1177,8;0;0;0;100;0;100;528,3;0;700;0
23-04-2017;17 - 18;1959,1;0;1723,8;0;0;959;1277;0;0;418;920;0;1200;0;0;835,3;0;0;0;100;0;100;600;0;700;0
23-04-2017;18 - 19;2269,5;0;1897;0;0;893,8;1262;0;0;412;1387,1;0;1200;0;0;632,6;0;0;0;100;0;100;600;0;700;0
23-04-2017;19 - 20;2882,3;0;3601,4;0;273;0;71,3;0;0;407;1520;0;1200;0;0;449,9;0;56,5;0;100;0;100;600;0;700;0
23-04-2017;20 - 21;3589,5;0;4460,9;0;773;0;0;226,7;0;369;1520;0;1200;0;127,3;0;0;150;0;100;0;100;600;0;700;0
23-04-2017;21 - 22;3706,2;0;4164,4;0;348,8;0;0;0;0;113,9;1520;0;1200;0;166,3;0;0;150;0;100;0;100;600;0;700;0
23-04-2017;22 - 23;3348,7;0;3913,5;0;276,7;0;62;0;0;0;1520;0;1200;0;10,4;0;0;111,7;0;100;0;100;600;0;601,9;0
23-04-2017;23 - 00;2723,6;0;3332,7;0;716,1;0;337,7;0;0;0;1238,1;0;1200;0;0;124,1;0;53,9;0;100;0;100;523,4;0;353,6;0
24-04-2017;00 - 01;1876,8;0;2091,2;0;532,6;0;461,3;0;456,1;0;382,3;0;1200;0;0;460,1;0;0,1;0;100;0;150;0;76,6;0;0
24-04-2017;01 - 02;1483,2;0;1557,8;0;0;0;415;0;623,9;0;409,7;0;1200;0;0;544,2;0;0;0;100;0;150;0;92;0;0
24-04-2017;02 - 03;1455,8;0;1553,6;0;0;0;596;0;449,5;0;366,9;0;1200;0;0;506,5;0;0;0;100;0;150;0;143;0;0
24-04-2017;03 - 04;1082,4;0;1492,7;0;0;89,9;683;0;0;128,4;524,4;0;1200;0;0;698,8;0;0;0;100;0;150;0;168;0;0
24-04-2017;04 - 05;1029,3;0;1355,6;0;0;274,6;709;0;0;217;678,5;0;1200;0;0;825,7;0;0;0;100;0;150;0;176;0;0
24-04-2017;05 - 06;1076,5;0;2375,8;0;0;108,8;0;561,6;0;286;1536;0;1200;0;0;1337,3;0;119,4;0;100;0;150;0;0;405,1;0
24-04-2017;06 - 07;2726,7;0;3398,3;0;0;66,3;0;586,5;0;417;1536;0;1200;0;0;484,9;0;150;0;100;0;150;231;0;700;0
24-04-2017;07 - 08;3670,5;0;3483,4;0;116,5;0;0;342;0;555;1536;0;1200;0;155,3;0;0;150;0;100;0;150;278,8;0;700;0
24-04-2017;08 - 09;3488,4;0;3075,3;0;0;465,7;0;313,7;0;498;1536;0;1200;0;163,4;0;0;38,4;0;100;0;150;460,7;0;700;0
24-04-2017;09 - 10;3261,3;0;2831,6;0;0;650;0;93,5;0;477;1536;0;1200;0;0;24,4;0;14;0;100;0;150;600;0;700;0
24-04-2017;10 - 11;3071;0;2720,3;0;0;650;0;138,2;0;470;1536;0;1200;0;0;162,2;0;20;0;100;0;150;600;0;700;0
24-04-2017;11 - 12;2837,6;0;2588;0;0;650;0;146,7;0;398;1536;0;1200;0;0;307,6;0;36,4;0;100;0;150;600;0;700;0
24-04-2017;12 - 13;2831,8;0;2446,8;0;0;650;154,3;0;0;363;1536;0;1200;0;0;615,3;0;76,6;0;100;0;150;600;0;700;0
24-04-2017;13 - 14;2722,4;0;2390,8;0;0;650;227,6;0;0;365;1536;0;1200;0;0;718,7;0;92,9;0;100;0;150;600;0;700;0
24-04-2017;14 - 15;2582;0;2305,3;0;0;650;270,2;0;0;371;1536;0;1200;0;0;846,9;0;103,1;0;100;0;150;600;0;700;0
24-04-2017;15 - 16;2425,1;0;2233,3;0;0;650;253;0;0;366;1536;0;1200;0;0;959,8;0;40,5;0;100;0;150;600;0;700;0
24-04-2017;16 - 17;2217,7;0;2139,8;0;0;650;259,3;0;0;307;1536;0;1200;0;0;1077,7;0;45,3;0;100;0;150;600;0;700;0
24-04-2017;17 - 18;2578,3;0;2747,7;0;0;93,3;162,9;0;0;344;1536;0;1200;0;0;944,4;0;98;0;100;0;150;600;0;700;0
24-04-2017;18 - 19;3068,3;0;3608,4;0;260,3;0;0;52,7;0;331;1536;0;1200;0;0;628,6;0;150;0;100;0;150;600;0;700;0
24-04-2017;19 - 20;2945,1;0;3564,5;0;183,8;0;0;104,6;0;286;1536;0;1200;0;0;597,1;0;150;0;100;0;150;600;0;700;0
24-04-2017;20 - 21;3044;0;3667,6;0;234,8;0;0;127,5;0;249;1474,2;0;1200;0;0;499,1;0;150;0;100;0;150;600;0;700;0
24-04-2017;21 - 22;3039,5;0;3676,6;0;269,2;0;0;32,8;0;262;1091,5;0;1200;0;0;565,9;0;150;0;100;0;150;600;0;700;0
24-04-2017;22 - 23;2693,1;0;3575;0;461;0;0;100,7;0;0;945;0;1200;0;0;489,5;0;111,3;0;100;0;150;600;0;566,1;0
24-04-2017;23 - 00;2724,3;0;3302,9;0;879,2;0;619;0;189;0;462,4;0;1200;0;0;41,5;0;0;0;100;0;150;600;0;37,6;0
25-04-2017;00 - 01;1466,2;0;2399,1;0;793,9;0;775,9;0;0;0;27,3;0;1155,9;0;0;0;0;0;0;200;0;150;0;0;0;132,2
25-04-2017;01 - 02;1336,8;0;2491,9;0;769,2;0;707;0;27,5;0;35,3;0;1021,6;0;0;0;0;0;0;200;0;150;0;0;0;0
25-04-2017;02 - 03;1388,2;0;2533;0;780,8;0;809;0;159,6;0;43,3;0;841,6;0;0;0;0;0;0;200;0;150;0;0;0;0
25-04-2017;03 - 04;1444,4;0;2623,5;0;812,6;0;721,6;0;9,8;0;48,7;0;985,1;0;0;0;0;0;0;200;0;150;0;0;0;0
25-04-2017;04 - 05;1526,8;0;2767,5;0;864,1;0;283,8;0;0;0;51,8;0;1200;0;0;0;0;0;0;200;0;150;0;0;2,5;0
25-04-2017;05 - 06;1359,3;0;2807,6;0;646,1;0;0;321,9;0;0;1091,9;0;1200;0;0;788,4;0;7,1;0;200;0;150;0;0;200,6;0
25-04-2017;06 - 07;2415,8;0;3373,7;0;873,3;0;0;702,1;0;0;1520;0;1200;0;0;995,1;0;182,4;0;200;0;150;0;0;634,7;0
25-04-2017;07 - 08;3956;0;3815,2;0;929,6;0;0;553,1;0;0;1520;0;1200;0;0;38,7;0;65,4;0;200;0;150;298,2;0;511,3;0
25-04-2017;08 - 09;4245,1;0;3839,9;0;392,2;0;0;489,5;0;0;1520;0;1200;0;229,5;0;0;0;0;200;0;150;600;0;700;0
25-04-2017;09 - 10;4176,3;0;3946,4;0;528,3;0;0;562;0;0;1520;0;1200;0;106,5;0;0;0;0;200;0;150;600;0;700;0
25-04-2017;10 - 11;4122,8;0;4049,1;0;639,1;0;0;660,9;0;26,6;1520;0;1200;0;21,8;0;0;28,2;0;200;0;150;592,1;0;700;0
25-04-2017;11 - 12;3930,7;0;3880,7;0;517,5;0;0;604,1;0;101,9;1520;0;1200;0;0;84,4;0;26,5;0;200;0;150;600;0;700;0
25-04-2017;12 - 13;3047,7;0;3277,6;0;5,1;0;0;257,3;0;701,9;1520;0;1200;0;0;829;0;19,2;0;200;0;150;600;0;700;0
25-04-2017;13 - 14;2669,4;0;2990,5;0;0;284,4;0;288,2;0;685;1520;0;1200;0;0;1165;0;46,8;0;200;0;150;600;0;700;0
25-04-2017;14 - 15;2519,4;0;2702,4;0;0;552,7;0;40,2;0;732;1520;0;1200;0;0;1210,6;0;16,3;0;200;0;150;600;0;700;0
25-04-2017;15 - 16;2513;0;2821;0;0;429;0;95,3;0;740;1520;0;1200;0;0;1226;0;41,5;0;200;0;150;600;0;700;0
25-04-2017;16 - 17;2910,7;0;3196,4;0;0;0;0;149,5;0;457,7;1520;0;1200;0;0;899;0;107;0;200;0;150;600;0;700;0
25-04-2017;17 - 18;3354,6;0;3599,8;0;337,4;0;0;558,4;0;0;1520;0;1200;0;0;612,4;0;223,7;0;200;0;150;600;0;700;0
25-04-2017;18 - 19;3988,6;0;4560,9;0;927,6;0;0;795,3;0;0;1275,1;0;1200;0;0;126,6;0;250;0;200;0;150;589,8;0;700;0
25-04-2017;19 - 20;3850,7;0;4614,3;0;950;0;0;940;102,1;0;1440,2;0;1200;0;0;170,4;0;250;0;200;0;150;350,2;0;700;0
25-04-2017;20 - 21;3959,6;0;4255,4;0;950;0;0;852;448,7;0;1271;0;1178,4;0;0;0;0;232;0;200;0;150;600;0;440,1;0
25-04-2017;21 - 22;3787,7;0;4158,1;0;950;0;0;660,7;452,1;0;1218,8;0;943,7;0;0;0;0;182,9;0;200;0;150;359,8;0;0;0
25-04-2017;22 - 23;3395,3;0;3618,1;0;950;0;0;551,5;680;0;590,6;0;1200;0;0;0;0;133,4;0;200;0;150;139,9;0;150,6;0
25-04-2017;23 - 00;2968,5;0;3846,7;0;950;0;0;577,8;680;0;531,8;0;1071,5;0;0;0;0;113,7;0;200;0;150;600;0;0;0
26-04-2017;00 - 01;2090;0;2162,4;0;355,8;0;467,7;0;680;0;232,2;0;1200;0;0;211,1;0;0;0;200;0;150;0;0;58,3;0
26-04-2017;01 - 02;2139,6;0;2703,6;0;950;0;59,3;0;680;0;82,3;0;1200;0;0;46,7;0;0;0;200;0;150;0;72,3;0;0
26-04-2017;02 - 03;2206,7;0;2876,2;0;950;0;24,7;0;680;0;47,4;0;1149;0;0;0;0;0;0;200;0;150;0;176,2;0;35,9
26-04-2017;03 - 04;2193,5;0;2622,8;0;950;0;180,9;0;680;0;54,7;0;1170,9;0;0;0;0;0;0;200;0;150;0;168,9;0;7,1
26-04-2017;04 - 05;2333,7;0;2805,8;0;922,5;0;0;23,2;680;0;150,4;0;1200;0;0;69,2;0;2,2;0;200;0;150;0;64,7;0;0
26-04-2017;05 - 06;2040,1;0;2730,6;0;677,8;0;0;462,7;680;0;1353,8;0;1200;0;0;880,8;0;73,9;0;200;0;150;0;116,2;0;0
26-04-2017;06 - 07;3272,5;0;3572,5;0;791,8;0;0;1000;647,4;0;1502,8;0;1200;0;0;342,8;0;187,4;0;200;0;150;0;0;315,5;0
26-04-2017;07 - 08;4822,4;0;3817,4;0;950;0;0;581,9;680;0;1520;0;1056,6;0;624,8;0;0;0;0;200;0;150;0;0;0;5,2
26-04-2017;08 - 09;4826,3;0;3991,7;0;950;0;0;557;680;0;1520;0;853,6;0;686;0;0;0,1;0;200;0;150;185,4;0;0;0
26-04-2017;09 - 10;4802,3;0;3882,8;0;721,3;0;0;207,2;478,8;0;1520;0;897,6;0;707;0;0;0;0;200;0;150;361,3;0;0;0
26-04-2017;10 - 11;4795,2;0;4105,4;0;737;0;0;384;513;0;1520;0;820,9;0;692,2;0;0;0;0;200;0;150;600;0;0;0
26-04-2017;11 - 12;4700,9;0;4336,5;0;716,4;0;0;527,9;0;0;1520;0;1200;0;677,2;0;0;0;0;200;0;150;600;0;264;0
26-04-2017;12 - 13;4479,1;0;4161;0;594;0;0;562;73,5;0;1520;0;1200;0;588,5;0;0;0,1;0;200;0;150;600;0;248,6;0
26-04-2017;13 - 14;3936,6;0;3743,9;0;196,9;0;0;552,1;0;0;1520;0;1200;0;243;0;0;0;0;200;0;150;600;0;251,8;0
26-04-2017;14 - 15;3649,8;0;3731,7;0;473,7;0;0;393,1;0;0;1320,8;0;839,2;0;0;0;0;0;0;200;0;150;600;0;0;0
26-04-2017;15 - 16;3642,9;0;3629,5;0;401,8;0;0;429,4;0;0;1308,3;0;985,2;0;0;0;0;0,1;0;200;0;150;600;0;0;0
26-04-2017;16 - 17;3727,5;0;3573,5;0;325,3;0;0;485,4;80;0;1273;0;1200;0;0;0;0;0;0;200;0;150;600;0;116,4;0
26-04-2017;17 - 18;4153,1;0;4520,4;0;950;0;0;1050;680;0;1520;0;652,6;0;173,2;0;0;241,8;0;200;0;150;600;0;0;0
26-04-2017;18 - 19;4146,3;0;4653,3;0;950;0;0;1050;680;0;1520;0;598,3;0;173,8;0;0;209,3;0;200;0;150;600;0;0;0
26-04-2017;19 - 20;4018,8;0;4669,5;0;950;0;0;1150;680;0;1520;0;784,9;0;194,9;0;0;134,3;0;200;0;150;600;0;0;0
26-04-2017;20 - 21;3679,1;0;4716,7;0;950;0;0;838,1;680;0;1520;0;15,1;0;99,2;0;0;0;0;200;0;150;600;0;0;0
26-04-2017;21 - 22;3837,9;0;4693,8;0;950;0;0;607,2;680;0;1227,8;0;0;0;476,4;0;0;0;0;200;0;150;571,1;0;0;0
26-04-2017;22 - 23;3133,1;0;4323,7;0;950;0;0;667,6;680;0;679,9;0;62,5;0;0;0,1;0;0,1;0;200;0;150;340,2;0;0;0
26-04-2017;23 - 00;2724,3;0;3827,7;0;950;0;0;294,9;635,5;0;599,6;0;184,1;0;0;0;0;0;0;200;0;150;600;0;0;0
27-04-2017;00 - 01;2336,1;0;3616,2;0;950;0;0;372,7;354,3;0;325,7;0;881,4;0;0;0;0;0;0;200;0;150;0;0;0;0
27-04-2017;01 - 02;2156;0;3623,1;0;907,2;0;0;179,5;159,6;0;307;0;764,6;0;0;0;0;0;0;200;0;150;0;0;0;0
27-04-2017;02 - 03;2080,5;0;3436,2;0;874,9;0;0;14,1;74,3;0;303;0;758;0;0;0;0;0;0;200;0;150;0;0;0;0
27-04-2017;03 - 04;2048,3;0;3229;0;878,5;0;26,9;0;67;0;291,1;0;811;0;0;0;0;0;0;200;0;150;0;0;0;0
27-04-2017;04 - 05;2024,5;0;3159,3;0;882,8;0;0;270,4;170,1;0;281,3;0;1045,5;0;0;0;0;0;0;200;0;150;0;0;0;0
27-04-2017;05 - 06;1899,2;0;3160,8;0;542,7;0;0;783,8;107,3;0;1054,9;0;1200;0;0;463,4;0;20,8;0;200;0;150;0;0;345,8;0
27-04-2017;06 - 07;3121,6;0;4038;0;891;0;0;1070;0;0;1500;0;1200;0;16;0;0;250;0;200;0;150;0;0;622,1;0
27-04-2017;07 - 08;4486,4;0;4198,3;0;780,6;0;0;816,4;0;0;1500;0;1200;0;802,9;0;0;73,8;0;200;0;150;0;0;612,3;0
27-04-2017;08 - 09;4397,1;0;3960,9;0;225,7;0;0;770;0;60,5;1500;0;1200;0;799,9;0;0;19;0;200;0;150;457,4;0;411,8;0
27-04-2017;09 - 10;4151,8;0;4356,7;0;230,2;0;0;770;0;477;1500;0;1200;0;569,7;0;0;158,1;0;200;0;150;600;0;700;0
27-04-2017;10 - 11;3831;0;4325,1;0;217,2;0;0;870;0;596,2;1500;0;1200;0;501,3;0;0;134,3;0;200;0;150;600;0;700;0
27-04-2017;11 - 12;3406,3;0;4148,9;0;115,2;0;0;920;0;695,4;1500;0;1200;0;138,9;0;0;125,2;0;200;0;150;600;0;700;0
27-04-2017;12 - 13;2573;0;3284,3;0;0;464,6;0;781,8;0;740;1500;0;1200;0;0;244;0;0;0;200;0;150;600;0;700;0
27-04-2017;13 - 14;2217,8;0;2957,2;0;0;446,7;0;771;0;734;1500;0;1200;0;0;409;0;0;0;200;0;150;600;0;700;0
27-04-2017;14 - 15;2174,5;0;2810;0;0;463,3;0;656;0;700;1500;0;1200;0;0;422,6;0;0;0;200;0;150;600;0;700;0
27-04-2017;15 - 16;2124,4;0;2780,6;0;0;512,2;0;784,9;0;612;1500;0;1200;0;0;441,3;0;0;0;200;0;150;600;0;700;0
27-04-2017;16 - 17;2234,2;0;3013,6;0;0;535,2;0;693,8;0;610;1500;0;1200;0;0;369;0;0;0;200;0;150;600;0;700;0
27-04-2017;17 - 18;2865,7;0;3892,1;0;181,7;0;0;1025,7;0;382,7;1500;0;1200;0;0;248;0;0;0;200;0;150;600;0;700;0
27-04-2017;18 - 19;3621;0;4700;0;950;0;0;1170;0;254,7;1500;0;1200;0;190,7;0;0;72,2;0;200;0;150;600;0;700;0
27-04-2017;19 - 20;3843,4;0;4700;0;690,6;0;0;1170;64,8;0;1500;0;1200;0;293,3;0;0;186,1;0;200;0;150;600;0;559,4;0
27-04-2017;20 - 21;3984,9;0;4700;0;694,2;0;0;1170;163,4;0;1500;0;1200;0;373,3;0;0;197,6;0;200;0;150;600;0;321,5;0
27-04-2017;21 - 22;3613,1;0;4513,6;0;761,2;0;0;1170;0;0;1500;0;1200;0;298,3;0;0;120,8;0;200;0;150;600;0;95,1;0
27-04-2017;22 - 23;2864,1;0;3501,6;0;564,1;0;0;676,5;0;0;635,6;0;1200;0;0,1;0;0;0;0;200;0;150;317,6;0;319,9;0
27-04-2017;23 - 00;2589,9;0;3157,1;0;646,1;0;0;649,4;460,9;0;441,9;0;1200;0;0;0,1;0;0,1;0;200;0;150;273,5;0;137,9;0
28-04-2017;00 - 01;1703,8;0;2730,6;0;460,2;0;0;189,9;0;0;327;0;1200;0;0;246,4;0;0;0;200;0;150;0;0;301,4;0
28-04-2017;01 - 02;1635,3;0;2806,3;0;543;0;0;224,9;0;0;167,2;0;1200;0;0;75,6;0;0;0;200;0;150;0;0;347,8;0
28-04-2017;02 - 03;1610;0;2630,7;0;529,7;0;28,3;0;0;0;127,1;0;1200;0;0;41,5;0;0;0;200;0;150;0;0;210,6;0
28-04-2017;03 - 04;1505,8;0;2586,3;0;573,4;0;0;0;0;0;223,1;0;1200;0;0;150,3;0;0,1;0;200;0;150;0;0;129,4;0
28-04-2017;04 - 05;1473,8;0;2736,8;0;600,5;0;0;167,8;0;0;391,8;0;1200;0;0;312,6;0;0;0;200;0;150;0;0;229,5;0
28-04-2017;05 - 06;1279,7;0;3097,4;0;509,7;0;0;894,2;0;0;1466,1;0;1200;0;0;885,2;0;0,1;0;200;0;150;0;300;283,5;0
28-04-2017;06 - 07;3183,4;0;4373,4;0;788,5;0;0;1070;0;0;1477;0;1200;0;0;327,6;0;250;0;200;0;150;0;10,9;700;0
28-04-2017;07 - 08;4370,4;0;4594,3;0;616,9;0;0;840,2;0;0;1477;0;1200;0;367,6;0;0;0;0;200;0;150;111,5;0;700;0
28-04-2017;08 - 09;4433,9;0;4700;0;678,2;0;0;920;10,3;0;1477;0;1200;0;390;0;0;61,5;0;200;0;150;92,7;0;700;0
28-04-2017;09 - 10;4383,7;0;4699,9;0;456,7;0;0;970;185,5;0;1477;0;1200;0;386,2;0;0;21,1;0;200;0;150;401,2;0;700;0
28-04-2017;10 - 11;4272;0;4700;0;471,6;0;0;970;142,2;0;1477;0;1200;0;332,3;0;0;106,6;0;200;0;150;581,9;0;700;0
28-04-2017;11 - 12;3919,5;0;4682,3;0;438,3;0;0;970;0;87,9;1477;0;1200;0;0;83,4;0;141,4;0;200;0;150;600;0;700;0
28-04-2017;12 - 13;3302,2;0;4369,3;0;415,5;0;0;1070;0;156,8;1477;0;1200;0;0;444,4;0;122;0;200;0;150;600;0;700;0
