Elspot flow SE in MWh/h;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 10-01-2018;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;SE4 > DK2;DK2 > SE4;SE3 > NO1;NO1 > SE3;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE1 > SE2;SE2 > SE1;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;SE4 > LT;LT > SE4
06-03-2016;20 - 21;4956,5;0;4811;0;675,7;0;0;667,2;0;151,1;1500;0;535,1;0;996,9;0;0;93,8;0;498,6;0;150;600;0;700;0
06-03-2016;21 - 22;4854,1;0;4513,7;0;601,3;0;0;357,6;0;340,9;1500;0;1007,6;0;993,1;0;0;61,8;0;501,3;0;150;600;0;600;0
06-03-2016;22 - 23;4137,2;0;3673,5;0;492,6;0;0;0;0;211,5;1500;0;954,4;0;585,1;0;0;53;0;470;0;150;600;0;0;0
06-03-2016;23 - 00;3241,7;0;3316,5;0;290,8;0;83;0;0;0;1500;0;630,6;0;228,7;0;96,5;0;0;386,5;0;150;600;0;0;0
07-03-2016;00 - 01;2588,2;0;2618,1;0;192,8;0;0;0;0;0;800;0;1068;0;0;0;16,9;0;0;276,4;0;0;0;0;0;0
07-03-2016;01 - 02;2265,2;0;2507,4;0;120,6;0;0;0;0;0;683,4;0;943,3;0;0;0;77,9;0;0;150,3;0;0;0;0;0;0
07-03-2016;02 - 03;2194,8;0;2491,6;0;138,5;0;0;0;0;0;621,5;0;904,3;0;0;0;117;0;0;80,8;0;0;0;0;0;0
07-03-2016;03 - 04;2080,6;0;2416;0;66,2;0;0;363,5;0;0;525,6;0;1140,2;0;0;0;197,6;0;0;0;0;0;0;0;0;0
07-03-2016;04 - 05;1951;0;2016,3;0;88,6;0;0;313,3;0,1;0;1000,5;0;1199,9;0;0;52,6;297,1;0;0;425,1;0;0;0;0;135,2;0
07-03-2016;05 - 06;2617,1;0;3121,5;0;179,3;0;0;1016,2;0;0;1488,7;0;1200;0;0;316,6;0,1;0;0;650;0;118,8;0;0;394,8;0
07-03-2016;06 - 07;4551,9;0;4501,1;0;593,2;0;0;1545,2;0;0;1500;0;1196,9;0;655,2;0;0;63,3;0;481,7;0;150;218;0;700;0
07-03-2016;07 - 08;6345;0;5300;0;895,9;0;0;1156,2;89,8;0;1500;0;977,5;0;1665,6;0;0;302,8;0;479,9;0;150;436;0;700;0
07-03-2016;08 - 09;6376,7;0;5192,7;0;721;0;0;1057,5;0;0;1500;0;777,7;0;1700,3;0;0;226;0;491,8;0;150;600;0;700;0
07-03-2016;09 - 10;6540,3;0;5083,8;0;631,1;0;0;693,3;0;0;1500;0;680,2;0;1759,4;0;0;205,2;0;493,2;0;150;600;0;700;0
07-03-2016;10 - 11;6524,5;0;5104;0;634,8;0;0;711,4;0;0;1500;0;583,4;0;1738,2;0;0;221,4;0;495,8;0;150;600;0;700;0
07-03-2016;11 - 12;6402,9;0;5262,8;0;832,2;0;0;1145;0;0;1500;0;727,5;0;1637;0;0;217,7;0;446,7;0;150;600;0;700;0
07-03-2016;12 - 13;6289,9;0;5188,5;0;817,3;0;0;1092,1;0;0;1500;0;701,9;0;1575,5;0;0;206,6;0;466,8;0;150;600;0;700;0
07-03-2016;13 - 14;6265,1;0;5300;0;790,9;0;0;1208,7;109,4;0;1500;0;667,7;0;1591,3;0;0;211;0;459,7;0;150;600;0;700;0
07-03-2016;14 - 15;6260,3;0;5300;0;799,7;0;0;1269,1;178,2;0;1500;0;642,1;0;1574,1;0;0;274,7;0;455,3;0;150;600;0;700;0
07-03-2016;15 - 16;6055,1;0;5300;0;781,2;0;0;1966,4;511;0;1500;0;780,2;0;1468,7;0;0;259,3;0;493;0;150;600;0;700;0
07-03-2016;16 - 17;6237,5;0;5300;0;806;0;0;2011,5;643;0;1500;0;935,6;0;1535,5;0;0;334,7;0;500,7;0;150;600;0;700;0
07-03-2016;17 - 18;6602,3;0;5300;0;823;0;0;2050;622,4;0;1500;0;933;0;1654,1;0;0;415,9;0;496,3;0;150;600;0;700;0
07-03-2016;18 - 19;6599;0;5300;0;866,9;0;0;2050;537,7;0;1500;0;756,3;0;1710,5;0;0;335,8;0;493,4;0;150;600;0;542,7;0
07-03-2016;19 - 20;6486,9;0;5300;0;761;0;0;2029,3;552,9;0;1500;0;739,9;0;1624,3;0;0;313,9;0;489,6;0;150;600;0;700;0
07-03-2016;20 - 21;6244,5;0;5300;0;871,5;0;0;1548,2;498,5;0;1500;0;610,8;0;1525,1;0;0;267,2;0;496,8;0;150;600;0;700;0
07-03-2016;21 - 22;5534,6;0;5275,3;0;941,5;0;0;1462,3;0;0;1500;0;806,5;0;1110,5;0;0;124,1;0;477,3;0;150;600;0;700;0
07-03-2016;22 - 23;4983,8;0;4785,3;0;640,7;0;0;907,6;0;0;1500;0;794,1;0;708,6;0;0;204,1;0;378,3;0;150;600;0;700;0
07-03-2016;23 - 00;4396,5;0;4715,3;0;912;0;0;596,9;0;0;1500;0;429,2;0;503;0;0;116,5;0;400,8;0;150;600;0;526,2;0
08-03-2016;00 - 01;2695,8;0;3167,3;0;413,9;0;0;590,9;0;0;1152,4;0;440,3;0;0;0;0;106,8;0;650;0;150;0;0;137,1;0
08-03-2016;01 - 02;2551,8;0;2893,8;0;191,4;0;0;213,2;0;0;1160,1;0;246,6;0;0;0;0;97,1;0;650;0;150;0;0;84,5;0
08-03-2016;02 - 03;2555,7;0;2909,3;0;187,7;0;0;188,6;0;0;1171;0;223,5;0;0;0;0;113,8;0;650;0;150;0;0;64,2;0
08-03-2016;03 - 04;2573,2;0;3004,3;0;214,5;0;0;282,7;0;0;1178,6;0;231,7;0;0;0;0;137;0;650;0;150;0;0;98,6;0
08-03-2016;04 - 05;2736;0;3205,8;0;236,7;0;0;762,7;0;0;1184,3;0;627,7;0;0;0;0;187,8;0;650;0;150;0;0;223;0
08-03-2016;05 - 06;3007,5;0;3917,4;0;316,9;0;0;2041,6;0;0;1329,3;0;1200;0;0;131;0;184,5;0;650;0;150;0;0;678,6;0
08-03-2016;06 - 07;5442,7;0;5186,2;0;970,3;0;0;1652,5;0;0;1500;0;1009,7;0;1211;0;0;243,9;0;583,9;0;150;218;0;700;0
08-03-2016;07 - 08;6693;0;5300;0;762,2;0;0;1656,5;492,8;0;1500;0;758,9;0;1874,1;0;0;309,5;0;546,4;0;150;436;0;689,6;0
08-03-2016;08 - 09;6495,2;0;5214,3;0;967,4;0;0;1399,9;0;0;1500;0;600,4;0;1852,6;0;0;169,5;0;504,5;0;150;600;0;157,3;0
08-03-2016;09 - 10;6510,7;0;5300;0;972,9;0;0;1832,7;379,6;0;1500;0;632,1;0;1833,4;0;0;176,3;0;508,7;0;150;600;0;631,6;0
08-03-2016;10 - 11;6528,2;0;5198,3;0;1091;0;0;1405,7;0;0;1500;0;783,3;0;1819,9;0;0;210,4;0;522,4;0;150;600;0;700;0
08-03-2016;11 - 12;6293,5;0;5293,6;0;1238,5;0;0;1958,7;188,8;0;1500;0;913,9;0;1732,3;0;0;159,1;0;498,6;0;150;600;0;700;0
08-03-2016;12 - 13;6285,8;0;5300;0;1114,8;0;0;2036,2;543,6;0;1500;0;896,8;0;1707;0;0;192,6;0;542;0;150;600;0;700;0
08-03-2016;13 - 14;6275,5;0;5300;0;1143,2;0;0;1646,3;268,2;0;1500;0;882,1;0;1703,3;0;0;209,4;0;542;0;150;600;0;700;0
08-03-2016;14 - 15;6182,8;0;5300;0;958,1;0;0;2025,2;656,3;0;1500;0;859,3;0;1658,5;0;0;208,1;0;532,1;0;150;600;0;700;0
08-03-2016;15 - 16;6077,8;0;5300;0;814,8;0;0;2039,7;680;0;1500;0;774,8;0;1618,3;0;0;175,6;0;522,3;0;150;600;0;700;0
08-03-2016;16 - 17;6031,6;0;5300;0;758;0;0;2050;581,1;0;1500;0;834,9;0;1590;0;0;166,5;0;520,3;0;150;600;0;700;0
08-03-2016;17 - 18;6617,8;0;5300;0;902,3;0;0;2050;566,2;0;1500;0;822,3;0;1854,2;0;0;303,5;0;549,5;0;150;600;0;700;0
08-03-2016;18 - 19;6640,2;0;5300;0;1061,6;0;0;2050;142,8;0;1500;0;992,1;0;1893,8;0;0;298,5;0;555,9;0;150;600;0;281,1;0
08-03-2016;19 - 20;6575,4;0;5300;0;844,9;0;0;2050;369,7;0;1500;0;874,5;0;1889,1;0;0;260,2;0;548,4;0;150;600;0;547,6;0
08-03-2016;20 - 21;6062;0;5300;0;692,1;0;0;1748,5;0;0;1500;0;790,4;0;1657,9;0;0;111,5;0;530,5;0;150;600;0;700;0
08-03-2016;21 - 22;5605,2;0;5100,6;0;618,9;0;0;1835,8;0;0;1500;0;1124,9;0;1466,5;0;0;63,8;0;539,1;0;150;600;0;700;0
08-03-2016;22 - 23;4685,6;0;4713,7;0;443;0;0;1858,6;0;0;1500;0;1141,7;0;938,9;0;0,2;0;0;523,4;0;150;600;0;700;0
08-03-2016;23 - 00;4266,9;0;4189,8;0;211,5;0;0;780,6;0;0;1500;0;716,6;0;663,3;0;0;8,2;0;546,3;0;150;600;0;633,8;0
09-03-2016;00 - 01;2548,8;0;2754;0;185,1;0;0;653,8;0;0;1082,2;0;715,6;0;0;0;0;0;0;650;0;135,1;0;0;33,8;0
09-03-2016;01 - 02;2366,8;0;2681,2;0;126,7;0;0;586,3;0;0;1041,9;0;641,5;0;0;0;0,1;0;0;650;0;47,6;0;0;56,2;0
09-03-2016;02 - 03;2092,7;0;2789;0;106,9;0;0;996,8;0;0;981,4;0;675,2;0;0;0;96,9;0;0;596,6;0,1;0;0;0;202,9;0
09-03-2016;03 - 04;1825,2;0;2142,3;0;0;0;0;1179,5;0;0;1074,9;0;1200;0;0;85,3;282,8;0;0;616;0;0;0;0;233,3;0
09-03-2016;04 - 05;1261,7;0;1884,8;0;0;779,2;0;1206,9;0;380,7;1500;0;1200;0;0;494,8;404,3;0;0;650;0;0;0;0;700;0
09-03-2016;05 - 06;1936,4;0;2722,3;0;0;158,3;0;1887,8;0;242;1500;0;1200;0;0;438,2;0;0;0;650;0;107;0;0;700;0
09-03-2016;06 - 07;4552,3;0;4713,8;0;598,2;0;0;2050;0;242;1500;0;1200;0;925,3;0;0;30,8;0;472,7;0;150;218;0;700;0
09-03-2016;07 - 08;6131,3;0;5300;0;780,1;0;0;2049,9;0;274,1;1500;0;1200;0;1607,1;0;0;228,9;0;527,3;0;150;436;0;700;0
09-03-2016;08 - 09;6297,8;0;5157,2;0;623,2;0;0;2050;0;160,8;1500;0;1200;0;1669;0;0;229,5;0;490,2;0;150;600;0;700;0
09-03-2016;09 - 10;6007;0;4794,1;0;553,6;0;0;2040,6;0;0;1500;0;1200;0;1524,6;0;0;167;0;473,5;0;150;600;0;700;0
09-03-2016;10 - 11;5810,5;0;4750,8;0;467,6;0;0;2050;0;120,8;1500;0;1200;0;1449,2;0;0;113,3;0;462,5;0;150;600;0;700;0
09-03-2016;11 - 12;5803,8;0;4669,8;0;435,9;0;0;1981,2;0;0;1500;0;1200;0;1434,8;0;0;82,3;0;468,9;0;150;600;0;700;0
09-03-2016;12 - 13;5510,9;0;4577,1;0;423,2;0;0;1992;0;0;1500;0;1200;0;1240,1;0;0;6,4;0;410,8;0;150;600;0;700;0
09-03-2016;13 - 14;5319,2;0;4397,7;0;270,3;0;0;1849,8;0;0;1500;0;1200;0;1188,1;0;4,4;0;0;383,8;0;150;600;0;700;0
09-03-2016;14 - 15;5390,5;0;4789,5;0;706,5;0;0;2050;0;21,5;1500;0;1200;0;1225;0;0;34,2;0;399,9;0;150;600;0;700;0
09-03-2016;15 - 16;5542,9;0;5029,7;0;691;0;0;2050;0;91,5;1500;0;1200;0;1268,3;0;0;53,7;0;413,6;0;150;600;0;700;0
09-03-2016;16 - 17;5834,9;0;5300;0;715,5;0;0;2050;4,2;0;1500;0;1200;0;1420;0;0;87,7;0;460,9;0;150;600;0;700;0
09-03-2016;17 - 18;6251,9;0;5300;0;793,8;0;0;2050;96,8;0;1500;0;1200;0;1606,4;0;0;195,2;0;499,1;0;150;600;0;700;0
09-03-2016;18 - 19;6432,7;0;5300;0;771,5;0;0;2050;0;152,8;1500;0;1200;0;1694,8;0;0;276,4;0;503,9;0;150;600;0;700;0
09-03-2016;19 - 20;6174;0;5300;0;687,8;0;0;2050;0;344,8;1500;0;1200;0;1615,7;0;0;158,9;0;477,4;0;150;600;0;700;0
09-03-2016;20 - 21;5970,4;0;5287,6;0;643,9;0;0;2050;0;132,8;1500;0;1200;0;1544,7;0;0;120,4;0;452,5;0;150;600;0;700;0
09-03-2016;21 - 22;5134;0;5003,4;0;505,4;0;0;2050;0;141,2;1500;0;1200;0;1178,9;0;75,5;0;0;409,1;0;150;600;0;700;0
09-03-2016;22 - 23;4609,4;0;4588,2;0;361,5;0;0;1672,5;0,1;0;1500;0;1064,6;0;912,6;0;52,1;0;0;447,4;0;150;600;0;616;0
09-03-2016;23 - 00;4118,3;0;4242,1;0;247,2;0;0;1088,3;0;0;1500;0;732,8;0;666,5;0;70,9;0;0;465,1;0;150;600;0;587,9;0
10-03-2016;00 - 01;1817,3;0;1775,4;0;0;520,1;0;700,4;0;27,5;988,3;0;905,4;0;0;0;341,5;0;0;631,9;0;0;0;0;186,6;0
10-03-2016;01 - 02;1536,5;0;1422,3;0;0;969,1;0;0;0;510;790,3;0;925,4;0;0;0;550,6;0;0;437,1;0;0;0;0;347,8;0
10-03-2016;02 - 03;1393,7;0;1310,2;0;0;1162,2;0;0;0;504;738;0;913,5;0;0;0;603,2;0;0;377,7;0;0;0;0;453,2;0
10-03-2016;03 - 04;1470,3;0;1212,8;0;0;1152,8;0;133,8;0;523;816,2;0;1180,6;0;0;0;501,1;0;0;463,5;0;0;0;0;353,9;0
10-03-2016;04 - 05;1438,4;0;2077,2;0;0;260,1;0;1311,7;0;389,8;1500;0;1200;0;0;509,9;220,5;0;0;650;0;67;0;0;296,3;0
10-03-2016;05 - 06;1684,5;0;2451,6;0;0;479,9;0;1387,9;0;738;1500;0;1200;0;0;494,1;171,9;0;0;650;0;121,4;0;0;700;0
10-03-2016;06 - 07;4266,7;0;4674,2;0;569,9;0;0;2050;0;738;1500;0;1200;0;600;0;0;92,3;0;570,3;0;150;218;0;700;0
10-03-2016;07 - 08;5987,5;0;4994,4;0;592,8;0;0;2050;0;311,2;1500;0;1200;0;1581,3;0;0;215,8;0;593,4;0;150;436;0;700;0
10-03-2016;08 - 09;6294,3;0;4971,4;0;615,3;0;0;2050;0;92,7;1500;0;1200;0;1866,9;0;0;234,8;0;559;0;150;600;0;700;0
10-03-2016;09 - 10;6171;0;5179,2;0;621,8;0;0;2050;0;186,7;1500;0;1200;0;1788,8;0;0;251,7;0;542,8;0;150;600;0;700;0
10-03-2016;10 - 11;5720,8;0;4887,3;0;705,6;0;0;2050;0;155,2;1500;0;1200;0;1453;0;0;211,3;0;544,1;0;150;600;0;700;0
10-03-2016;11 - 12;5584;0;4774,9;0;620,2;0;0;2050;0;62;1500;0;1200;0;1326;0;0;197,3;0;558,5;0;150;600;0;700;0
10-03-2016;12 - 13;5842,5;0;5224,5;0;556,3;0;0;2050;0;0;1500;0;1200;0;1407,2;0;0;270,4;0;611,2;0;150;600;0;700;0
10-03-2016;13 - 14;5691,2;0;5266,2;0;617;0;0;2050;0;0;1500;0;1200;0;1286,3;0;0;262,1;0;578,8;0;150;600;0;700;0
10-03-2016;14 - 15;5650,3;0;5300;0;692,8;0;0;2050;100,2;0;1500;0;1200;0;1249,8;0;0;249,1;0;571,4;0;150;600;0;700;0
10-03-2016;15 - 16;5606,4;0;5300;0;727,6;0;0;2050;87,9;0;1500;0;1200;0;1221,6;0;0;249,8;0;569,7;0;150;600;0;700;0
10-03-2016;16 - 17;5522,3;0;5300;0;804,2;0;0;2050;40;0;1500;0;1200;0;1241,5;0;0;266,1;0;571,8;0;150;600;0;700;0
10-03-2016;17 - 18;5862;0;5300;0;659,9;0;0;2100;0;5,9;1500;0;1200;0;1413,1;0;0;350,1;0;572,7;0;150;600;0;700;0
10-03-2016;18 - 19;6212,5;0;5153,8;0;640,1;0;0;2100;0;41,7;1500;0;1200;0;1619,7;0;0;391;0;574,8;0;150;600;0;700;0
10-03-2016;19 - 20;6080,7;0;5099,3;0;604,7;0;0;2100;0;141,5;1500;0;1200;0;1554;0;0;333,6;0;570,3;0;150;600;0;700;0
10-03-2016;20 - 21;5534,5;0;5233,4;0;617,2;0;0;2100;0;340,5;1500;0;1130,6;0;1251,7;0;0;135,5;0;597,4;0;150;600;0;700;0
10-03-2016;21 - 22;4672,2;0;4893,7;0;449,3;0;0;2100;0;318,9;1500;0;1148,9;0;946,4;0;0;0;0;561,7;0;150;600;0;700;0
10-03-2016;22 - 23;4245,3;0;4074,7;0;284,4;0;0;1276,7;0;0;1500;0;988,6;0;818,2;0;128,3;0;0;514,8;0;150;600;0;569,1;0
10-03-2016;23 - 00;3717,9;0;3234,2;0;151,8;0;0;235,2;0;0;1500;0;584;0;636,9;0;295,5;0;0;526,9;0;150;600;0;326,6;0
11-03-2016;00 - 01;2267,9;0;2233,9;0;128,1;0;0;320,7;0;0;1169,1;0;693;0;0;0;110,6;0;0;650;0;150;0;0;0;0
11-03-2016;01 - 02;2016;0;1855,3;0;0;174,8;0;365,1;0;0;1131;0;830;0;0;0;107,3;0;0;650;0;147,2;0;0;0;0
11-03-2016;02 - 03;2001;0;2036,9;0;0;0;0;276,3;0;0,1;1149,7;0;499,9;0;0;0;39,8;0;0;650;0;150;0;0;0;0
11-03-2016;03 - 04;1797,9;0;2048,5;0;0;0;0;855,9;0;0,1;1136,1;0;828;0;0;0;36,8;0;0;650;0;150;0;0;0;0
11-03-2016;04 - 05;1497,3;0;2219,9;0;0;0;0;1474,2;0;0;1438,6;0;1200;0;0;313,3;0;0;0;650;0;150;0;0;100;0
11-03-2016;05 - 06;1672,1;0;2977,4;0;0;0;0;2100;0;462;1500;0;1200;0;0;355,3;0;0;0;650;0;150;0;0;700;0
11-03-2016;06 - 07;4702,8;0;4661,6;0;469,4;0;0;2100;0;71,5;1500;0;1200;0;1382,7;0;0;232,2;0;621,9;0;150;218;0;700;0
11-03-2016;07 - 08;5618;0;4536,6;0;631,9;0;0;2100;0;0;1500;0;1200;0;1839,9;0;0;397,8;0;525,2;0;150;436;0;700;0
11-03-2016;08 - 09;4894,7;0;4003;0;41,8;0;0;2050;0;476;1500;0;1200;0;1512,2;0;0;87,5;0;200;0;100;600;0;534,3;0
11-03-2016;09 - 10;4868,4;0;4101,9;0;25;0;0;2050;0;399;1500;0;1200;0;1488,7;0;0;78,1;0;200;0;100;600;0;700;0
11-03-2016;10 - 11;4952,8;0;4169,4;0;101,1;0;0;2050;0;99,2;1500;0;1200;0;1472,7;0;0;126,2;0;200;0;100;600;0;700;0
11-03-2016;11 - 12;4966,2;0;4295;0;285,9;0;0;2050;0;0;1500;0;1200;0;1474;0;0;170,8;0;200;0;100;600;0;700;0
11-03-2016;12 - 13;4904;0;4576,8;0;689,7;0;0;2050;0;0;1500;0;1200;0;1442,4;0;0;184,6;0;200;0;100;600;0;700;0
11-03-2016;13 - 14;4666,3;0;4685,4;0;766,3;0;0;2050;0;0;1500;0;1200;0;1237,2;0;0;134,9;0;200;0;100;600;0;700;0
11-03-2016;14 - 15;4540,4;0;4761,2;0;846,7;0;0;2050;0;0;1500;0;1200;0;1167,7;0;0;83,2;0;200;0;100;600;0;700;0
11-03-2016;15 - 16;4568,4;0;4911;0;693,9;0;0;2050;0;0;1500;0;1200;0;1158,7;0;0;70,7;0;200;0;100;600;0;700;0
11-03-2016;16 - 17;4677,9;0;5062,9;0;802,3;0;0;2050;0;0;1500;0;1200;0;1184;0;0;156,6;0;200;0;100;600;0;700;0
11-03-2016;17 - 18;4921,7;0;4830,6;0;661,2;0;0;2100;0;61,3;1500;0;1200;0;1344,2;0;0;291,9;0;200;0;100;600;0;700;0
11-03-2016;18 - 19;4997,8;0;4427,3;0;562,3;0;0;2100;0;0;1500;0;1200;0;1470,9;0;0;274,2;0;200;0;100;600;0;700;0
11-03-2016;19 - 20;5021,7;0;4795,9;0;637,1;0;0;2100;0;107;1500;0;1200;0;1508,6;0;0;248,6;0;200;0;100;600;0;449,8;0
11-03-2016;20 - 21;4463,7;0;4914,8;0;662,2;0;0;2100;0;62,5;1500;0;919,2;0;1248,8;0;0;68,2;0;200;0;100;600;0;686,2;0
11-03-2016;21 - 22;4050,8;0;5044,8;0;504,9;0;0;2100;0;208;1500;0;1023,9;0;918,7;0;0;43,2;0;200;0;100;600;0;700;0
11-03-2016;22 - 23;3252,8;0;4774,5;0;397,7;0;0;2100;0;274,3;1500;0;972,5;0;574,3;0;56,9;0;0;200;0;100;600;0;700;0
11-03-2016;23 - 00;2586,2;0;4059,4;0;0;0;0;1623,9;0;2;1500;0;542,7;0;317,1;0;245,4;0;0;200;0;100;600;0;532,5;0
12-03-2016;00 - 01;1209,3;0;3043,1;0;0;0;0;2100;0;176,1;678;0;1200;0;0;113,7;185,3;0;0;200;0;100;0;0;232,4;0
12-03-2016;01 - 02;1252,4;0;2961,2;0;0;0;0;1977,6;0;0;571;0;1125,5;0;0;0;58,1;0;0;200;0;100;0;0;164,9;0
12-03-2016;02 - 03;1075,1;0;2915,1;0;0;0;0;1969,4;0;0;585;0;1032,7;0;0;0;97,2;0;0;200;0;100;0;0;133,7;0
12-03-2016;03 - 04;1042,1;0;2929,2;0;0;0;0;1989,8;0;0;584,7;0;984,3;0;0;0;94,5;0;0;200;0;100;0;0;144,9;0
12-03-2016;04 - 05;1023,1;0;2997,1;0;0;0;0;2100;0;180,2;566,5;0;1148,9;0;0;0;92,7;0;0;200;0;100;0;0;188,8;0
12-03-2016;05 - 06;891,1;0;3146,8;0;0;0;0;2100;0;572,2;717;0;1200;0;0;168,5;163,1;0;0;200;0;100;0;0;306,4;0
12-03-2016;06 - 07;1419,7;0;3217;0;0;0;0;2100;0;205,9;532;0;1157,7;0;0;0;193,4;0;0;200;0;100;0;0;305,6;0
12-03-2016;07 - 08;1796,5;0;3691,3;0;0;0;0;2100;0;198,4;1142,2;0;765,8;0;0;0;122,3;0;0;200;0;100;218;0;429,1;0
12-03-2016;08 - 09;2658,1;0;4114,9;0;0,9;0;0;2100;0;0;1499,9;0;559,7;0;419,1;0;143,8;0;0;200;0;100;436;0;491,8;0
12-03-2016;09 - 10;3322,3;0;4790,1;0;220,6;0;0;2100;0;0;1500;0;264,1;0;765,5;0;98,3;0;0;200;0;100;600;0;700;0
12-03-2016;10 - 11;3290,8;0;4834,5;0;249,8;0;0;2100;0;0;1500;0;136,4;0;745,1;0;125,6;0;0;200;0;100;600;0;700;0
12-03-2016;11 - 12;3207,7;0;4955,4;0;409,8;0;0;2100;0;0;1500;0;8,3;0;686;0;151,5;0;0;200;0;100;600;0;700;0
12-03-2016;12 - 13;3017,4;0;4839,3;0;392,5;0;0;2100;0;0;1500;0;99,5;0;489,9;0;146,6;0;0;200;0;100;600;0;666,3;0
12-03-2016;13 - 14;2750,5;0;4796,2;0;464,8;0;0;2070,7;0;0;1500;0;74,5;0;453,8;0;234,8;0;0;200;0;100;600;0;621,4;0
12-03-2016;14 - 15;2657,9;0;4247,1;0;24,3;0;0;1523,5;0;0;1500;0;98,2;0;441;0;228;0;0;200;0;100;600;0;580,8;0
12-03-2016;15 - 16;2711;0;4297,4;0;99,9;0;0;1488,1;0;0;1499,9;0;153,3;0;433,3;0;211,8;0;0;200;0;100;600;0;573,1;0
12-03-2016;16 - 17;2845,6;0;4456,4;0;195,5;0;0;1897,2;0;0;1500;0;435,6;0;469,5;0;203;0;0;200;0;100;600;0;592,8;0
12-03-2016;17 - 18;3833;0;4962,8;0;466,9;0;0;2100;0;0;1500;0;803,2;0;885,7;0;80,2;0;0;200;0;100;600;0;700;0
12-03-2016;18 - 19;4228,9;0;4837,1;0;185,2;0;0;2019,9;0;0;1500;0;831,9;0;1056,5;0;0;42;0;200;0;100;600;0;700;0
12-03-2016;19 - 20;3899,4;0;4837,4;0;228,7;0;0;1970;0;0,1;1500;0;537,4;0;950,4;0;114,9;0;0;200;0;100;600;0;700;0
12-03-2016;20 - 21;3026,9;0;4425,1;0;58,9;0;0;1776,7;0,1;0;1500;0;274,5;0;520,2;0;232,3;0;0;200;0;100;600;0;583,1;0
12-03-2016;21 - 22;2603,9;0;4369,3;0;0;0;0;2099,9;0;13,6;1500;0;613,4;0;286,9;0;191,6;0;0;200;0;100;600;0;700;0
12-03-2016;22 - 23;2153,4;0;4278,9;0;0;0;0;2097,6;0;0;1500;0;558,6;0;69,6;0;155,1;0;0;200;0;100;600;0;700;0
12-03-2016;23 - 00;1814;0;4090,4;0;0;0;0;2007,3;0;0;1208,8;0;599,1;0;0,1;0;150,2;0;0;200;0;100;600;0;609,3;0
13-03-2016;00 - 01;1472,7;0;3088,8;0;0;0;0;1517,5;0;0;536,6;0;880,5;0;0;0;159,9;0;0;200;0;100;0;0;286,7;0
13-03-2016;01 - 02;1286,6;0;2497;0;0;0;0;801,7;0;0;520,8;0;706,6;0;0;0;151,6;0;0;200;0;100;0;0;244,4;0
13-03-2016;02 - 03;904,4;0;2336,4;0;0;0;0;968,6;0;0;472,3;0;654,4;0;0;0;235,4;0;0;200;0;100;0;0;213,1;0
13-03-2016;03 - 04;702,8;0;2147,9;0;0;291,2;0;995,5;0;0;419,2;0;733,4;0;0;0;323,8;0;0;200;0;100;0;0;324,6;0
13-03-2016;04 - 05;749,9;0;2393,2;0;0;0;0;1081,6;0;237,3;417;0;803,1;0;0;0;276,1;0;0;200;0;100;0;0;257;0
13-03-2016;05 - 06;927,9;0;2514,8;0;0;0;0;1031,9;0;340,3;442,6;0;851;0;0;0;209,4;0;0;200;0;100;0;0;335,4;0
13-03-2016;06 - 07;1049,9;0;2519,1;0;0;0;0;694,4;0;142,2;446,5;0;388,7;0;0;0;230,7;0;0;200;0;100;0;0;268,3;0
13-03-2016;07 - 08;1195,5;0;2480,6;0;0;0;0;933,6;0;81,5;454,8;0;550,3;0;0;0;241,7;0;0;200;0;100;0;0;239,3;0
13-03-2016;08 - 09;1472,2;0;2692,5;0;0;0;0;1389,5;0;0;581,7;0;626,4;0;0;0;226;0;0;200;0;100;218;0;250,2;0
13-03-2016;09 - 10;1827,8;0;3523,2;0;0;0;0;1871,9;0;93,7;1013,4;0;367,6;0;0;0;194,7;0;0;200;0;100;436;0;515,7;0
13-03-2016;10 - 11;1996,9;0;3878,4;0;0;0;0;2100;0;254,7;1094,5;0;282,9;0;0;0;113;0;0;200;0;100;600;0;659,6;0
13-03-2016;11 - 12;2079;0;3869,4;0;1,7;0;0;1990,2;0;204,8;1109,3;0;74,2;0;0;0;137,4;0;0;200;0;100;600;0;637,7;0
13-03-2016;12 - 13;1991,7;0;3398,6;0;27,7;0;0;1518;0;247,4;1067,1;0;26,9;0;0;0;273,3;0;0;200;0;100;600;0;601,8;0
13-03-2016;13 - 14;1867,5;0;3080,2;0;6,2;0;0;1450,8;0;163,4;1007,4;0;98,2;0;0;0;402,8;0;0;200;0;100;600;0;559,9;0
13-03-2016;14 - 15;1898,8;0;2979,1;0;0;0;0;1248,2;0;161,8;1019,6;0;24,4;0;0;0;477,7;0;0;200;0;100;600;0;532,1;0
13-03-2016;15 - 16;1972,7;0;2959,6;0;0;0;0;1277,6;0;143,2;1038,5;0;112,4;0;0;0;511,2;0;0;200;0;100;600;0;526,7;0
