Elspot capacities SE in MW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Data was last updated 31-12-2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Hours;SE2 > SE3;SE3 > SE2;SE3 > SE4;SE4 > SE3;DK2 > SE4;SE4 > DK2;NO1 > SE3;SE3 > NO1;SE1 > SE2;SE2 > SE1;SE3 > DK1;DK1 > SE3;SE1 > FI;FI > SE1;SE3 > FI;FI > SE3;SE2 > NO3;NO3 > SE2;SE1 > NO4;NO4 > SE1;SE2 > NO4;NO4 > SE2;SE4 > PL;PL > SE4;PLA > PL;PL > PLA;SE4 > LT;LT > SE4
02-03-2018;05 - 06;6510;7300;5400;2000;1700;1300;1550;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;600;300;1993;955;700;700
02-03-2018;06 - 07;6510;7300;5300;2000;1700;1300;1300;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;600;100;3909;5;700;700
02-03-2018;07 - 08;6510;7300;5300;2000;1700;1300;550;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;600;100;5862;0;700;700
02-03-2018;08 - 09;6510;7300;5400;2000;1700;1300;450;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;600;100;7073;0;700;700
02-03-2018;09 - 10;6510;7300;5400;2000;1700;1300;450;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;600;100;7379;0;700;700
02-03-2018;10 - 11;6510;7300;5400;2000;1700;1300;550;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;600;100;7208;0;700;700
02-03-2018;11 - 12;6510;7300;5400;2000;1700;1300;650;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;600;100;7286;0;700;700
02-03-2018;12 - 13;6510;7300;5400;2000;1700;1300;650;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;600;100;7224;0;700;700
02-03-2018;13 - 14;6510;7300;5400;2000;1700;1300;1000;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;600;100;7064;0;700;700
02-03-2018;14 - 15;6510;7300;5400;2000;1700;1300;1000;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;600;100;6552;0;700;700
02-03-2018;15 - 16;6510;7300;5400;2000;1700;1300;1000;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;600;100;5948;0;700;700
02-03-2018;16 - 17;6510;7300;5400;2000;1700;1300;800;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;150;600;100;5496;0;700;700
02-03-2018;17 - 18;6510;7300;5400;2000;1700;1300;800;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;150;600;100;6025;0;700;700
02-03-2018;18 - 19;6510;7300;5400;2000;1700;1300;1050;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;150;600;100;6642;0;700;700
02-03-2018;19 - 20;6510;7300;5400;2000;1700;1300;1050;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;150;600;100;6489;0;700;700
02-03-2018;20 - 21;6510;7300;5400;2000;1700;1300;1150;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;150;600;100;5956;0;700;700
02-03-2018;21 - 22;6510;7300;5400;2000;1513;1300;1250;1960;3100;3300;680;659;1520;1080;1200;1200;1000;600;450;550;250;150;600;300;4510;0;700;623
02-03-2018;22 - 23;6510;7300;5400;2000;1341;1300;1500;1747;3100;3300;680;584;1520;1080;1200;1200;1000;600;450;550;250;150;600;300;3102;445;700;552
02-03-2018;23 - 00;6510;7300;5400;2000;1383;1300;1500;1799;3100;3300;680;602;1520;1080;1200;1200;1000;600;450;550;250;150;600;300;1980;797;700;569
03-03-2018;00 - 01;6485;7300;5400;2000;1340;1300;2100;1747;3100;3300;680;583;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;2496;924;700;552
03-03-2018;01 - 02;6485;7300;5400;2000;1354;1300;2100;1763;3100;3300;680;589;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;1850;1158;700;557
03-03-2018;02 - 03;6485;7300;5400;2000;1369;1300;2100;1782;3100;3300;680;596;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;1457;1388;700;564
03-03-2018;03 - 04;6485;7300;5400;2000;1356;1300;2100;1766;3100;3300;680;590;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;1390;1408;700;558
03-03-2018;04 - 05;6485;7300;5400;2000;1432;1300;2100;1860;3100;3300;680;623;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;1470;1360;700;590
03-03-2018;05 - 06;6485;7300;5400;2000;1492;1300;2100;1934;3100;3300;680;649;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;1720;1245;700;614
03-03-2018;06 - 07;6485;7300;5400;2000;1549;1300;2100;2004;3100;3300;680;674;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;2173;288;700;638
03-03-2018;07 - 08;6485;7300;5400;2000;1700;1300;1600;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;0;3318;140;700;700
03-03-2018;08 - 09;6485;7300;5400;2000;1700;1300;1550;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;0;4834;0;700;700
03-03-2018;09 - 10;6485;7300;5400;2000;1700;1300;1350;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;0;5769;0;700;700
03-03-2018;10 - 11;6485;7300;5400;2000;1700;1300;1250;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;0;6205;0;700;700
03-03-2018;11 - 12;6485;7300;5400;2000;1700;1300;1350;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;0;6236;0;700;700
03-03-2018;12 - 13;6485;7300;5400;2000;1700;1300;1450;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;0;5855;0;700;700
03-03-2018;13 - 14;6485;7300;5400;2000;1700;1300;1450;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;0;5522;0;700;700
03-03-2018;14 - 15;6485;7300;5400;2000;1700;1300;1450;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;0;4757;0;700;700
03-03-2018;15 - 16;6485;7300;5400;2000;1700;1300;1550;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;0;4187;50;700;700
03-03-2018;16 - 17;6485;7300;5400;2000;1700;1300;1550;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;0;4190;51;700;700
03-03-2018;17 - 18;6485;7300;5400;2000;1700;1300;1350;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;0;4872;0;700;700
03-03-2018;18 - 19;6485;7300;5400;2000;1700;1300;1250;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;0;5871;0;700;700
03-03-2018;19 - 20;6485;7300;5400;2000;1700;1300;1450;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;0;5649;0;700;700
03-03-2018;20 - 21;6485;7300;5400;2000;1700;1300;2100;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;4939;0;700;700
03-03-2018;21 - 22;6485;7300;5400;2000;1495;1300;2100;1938;3100;3300;680;651;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;3858;284;700;616
03-03-2018;22 - 23;6485;7300;5400;2000;1423;1300;2100;1848;3100;3300;680;619;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;2893;658;700;586
03-03-2018;23 - 00;6485;7300;5400;2000;1357;1300;2100;1767;3100;3300;680;591;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;1729;1096;700;559
04-03-2018;00 - 01;6485;7300;5400;2000;1457;1300;2100;1890;3100;3300;680;634;1530;1070;1200;1200;1000;600;450;550;250;150;600;400;1625;1269;700;600
04-03-2018;01 - 02;6485;7300;5400;2000;1514;1300;2100;1961;3100;3300;680;659;1530;1070;1200;1200;1000;600;450;550;250;150;600;400;784;1554;700;624
04-03-2018;02 - 03;6485;7300;5400;2000;1529;1300;2100;1979;3100;3300;680;665;1530;1070;1200;1200;1000;600;450;550;250;150;600;400;430;1693;700;630
04-03-2018;03 - 04;6485;7300;5400;2000;1565;1300;2100;2023;3100;3300;680;681;1530;1070;1200;1200;1000;600;450;550;250;150;600;400;324;1727;700;644
04-03-2018;04 - 05;6485;7300;5400;2000;1700;1300;2100;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;400;366;1653;700;700
04-03-2018;05 - 06;6485;7300;5400;2000;1700;1300;2100;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;400;542;1619;700;700
04-03-2018;06 - 07;6485;7300;5400;2000;1700;1300;2100;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;535;288;700;700
04-03-2018;07 - 08;6485;7300;5400;2000;1700;1300;2100;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;1181;288;700;700
04-03-2018;08 - 09;6485;7300;5400;2000;1700;1300;2100;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;2256;288;700;700
04-03-2018;09 - 10;6485;7300;5400;2000;1700;1300;2100;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;3380;564;700;700
04-03-2018;10 - 11;6485;7300;5400;2000;1700;1300;2000;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;4030;504;700;700
04-03-2018;11 - 12;6485;7300;5400;2000;1700;1300;2000;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;4172;517;700;700
04-03-2018;12 - 13;6485;7300;5400;2000;1700;1300;2100;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;4278;519;700;700
04-03-2018;13 - 14;6485;7300;5400;2000;1700;1300;2100;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;4255;507;700;700
04-03-2018;14 - 15;6485;7300;5400;2000;1700;1300;2100;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;3761;513;700;700
04-03-2018;15 - 16;6485;7300;5400;2000;1700;1300;2100;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;3317;616;700;700
04-03-2018;16 - 17;6485;7300;5400;2000;1700;1300;2100;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;3190;558;700;700
04-03-2018;17 - 18;6485;7300;5400;2000;1700;1300;2100;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;3845;382;700;700
04-03-2018;18 - 19;6485;7300;5400;2000;1700;1300;1550;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;4525;316;700;700
04-03-2018;19 - 20;6485;7300;5400;2000;1700;1300;1500;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;4407;292;700;700
04-03-2018;20 - 21;6485;7300;5400;2000;1700;1300;2100;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;400;3585;542;700;700
04-03-2018;21 - 22;6485;7300;5400;2000;1571;1300;2100;2031;3100;3300;680;684;1530;1070;1200;1200;1000;600;450;550;250;150;600;400;2458;730;700;647
04-03-2018;22 - 23;6485;7300;5400;2000;1271;1300;2100;1661;3100;3300;680;553;1530;1070;1200;1200;1000;600;450;550;250;150;600;400;909;1177;700;523
04-03-2018;23 - 00;6485;7300;5400;2000;1159;1300;2100;1524;3100;3300;680;505;1530;1070;1200;1200;1000;600;450;550;250;150;600;400;350;1625;700;477
05-03-2018;00 - 01;6485;7300;5400;2000;1434;1300;2100;1862;3100;3300;680;624;1530;1070;1200;1200;1000;600;450;550;250;150;600;400;0;1799;700;590
05-03-2018;01 - 02;6485;7300;5400;2000;1391;1300;2100;1810;3100;3300;680;606;1530;1070;1200;1200;1000;600;450;550;250;150;600;400;0;1928;700;573
05-03-2018;02 - 03;6485;7300;5400;2000;1421;1300;2100;1846;3100;3300;680;619;1530;1070;1200;1200;1000;600;450;550;250;150;600;400;0;2053;700;585
05-03-2018;03 - 04;6485;7300;5400;2000;1385;1300;2100;1802;3100;3300;680;603;1530;1070;1200;1200;1000;600;450;550;250;150;600;400;0;2040;700;570
05-03-2018;04 - 05;6485;7300;5400;2000;1465;1300;2100;1901;3100;3300;680;638;1530;1070;1200;1200;1000;600;450;550;250;150;600;400;0;1779;700;603
05-03-2018;05 - 06;6485;7300;5400;2000;1700;1300;1650;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;400;0;1308;700;700
05-03-2018;06 - 07;6485;7300;5300;2000;1700;1300;1600;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;400;580;262;700;700
05-03-2018;07 - 08;6485;7300;5300;2000;1700;1300;1300;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;1082;0;700;700
05-03-2018;08 - 09;6485;7300;5400;2000;1700;1300;1200;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;5756;0;700;700
05-03-2018;09 - 10;6485;7300;5400;2000;1700;1300;1200;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;6589;0;700;700
05-03-2018;10 - 11;6485;7300;5400;2000;1700;1300;1300;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;6789;0;700;700
05-03-2018;11 - 12;6485;7300;5400;2000;1700;1300;1200;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;7039;0;700;700
05-03-2018;12 - 13;6485;7300;5400;2000;1700;1300;1350;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;7144;0;700;700
05-03-2018;13 - 14;6485;7300;5400;2000;1700;1300;1350;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;7222;0;700;700
05-03-2018;14 - 15;6485;7300;5400;2000;1700;1300;1350;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;6904;0;700;700
05-03-2018;15 - 16;6485;7300;5400;2000;1700;1300;1350;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;6561;0;700;700
05-03-2018;16 - 17;6485;7300;5400;2000;1700;1300;1450;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;6256;0;700;700
05-03-2018;17 - 18;6485;7300;5400;2000;1700;1300;1350;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;6708;0;700;700
05-03-2018;18 - 19;6485;7300;5400;2000;1700;1300;1300;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;7251;0;700;700
05-03-2018;19 - 20;6485;7300;5400;2000;1700;1300;1350;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;7252;0;700;700
05-03-2018;20 - 21;6485;7300;5400;2000;1700;1300;1500;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;6571;0;700;700
05-03-2018;21 - 22;6485;7300;5400;2000;1700;1300;1550;2095;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;400;5176;0;700;700
05-03-2018;22 - 23;6485;7300;5400;2000;1645;1300;1650;2095;3100;3300;680;716;1530;1070;1200;1200;1000;600;450;550;250;150;600;400;4004;293;700;677
05-03-2018;23 - 00;6485;7300;5400;2000;1552;1300;1750;2007;3100;3300;680;675;1530;1070;1200;1200;1000;600;450;550;250;150;600;400;2851;707;700;639
06-03-2018;00 - 01;6460;7300;5400;2000;1047;1300;2055;1295;3100;3300;680;456;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;1675;1016;700;431
06-03-2018;01 - 02;6460;7300;5400;2000;1031;1300;2055;1275;3100;3300;680;449;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;1191;1148;700;424
06-03-2018;02 - 03;6460;7300;5400;2000;958;1300;2055;1185;3100;3300;680;417;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;916;1236;700;394
06-03-2018;03 - 04;6460;7300;5400;2000;1046;1300;2055;1294;3100;3300;680;455;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;888;1218;700;431
06-03-2018;04 - 05;6460;7300;5400;2000;1321;1300;2055;1633;3100;3300;680;575;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;1109;1085;700;544
06-03-2018;05 - 06;6460;7300;5400;2000;1645;1300;1705;2005;3100;3300;680;716;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;1797;738;700;677
06-03-2018;06 - 07;6460;7300;5300;2000;1700;1300;1505;2005;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;100;3995;43;700;700
06-03-2018;07 - 08;6460;7300;5300;2000;1700;1300;1355;2005;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;100;5727;0;700;700
06-03-2018;08 - 09;6460;7300;5400;2000;1700;1300;1305;2005;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;100;7025;0;700;700
06-03-2018;09 - 10;6460;7300;5400;2000;1700;1300;1355;2005;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;100;7565;0;700;700
06-03-2018;10 - 11;6460;7300;5400;2000;1700;1300;1405;2005;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;100;7594;0;700;700
06-03-2018;11 - 12;6460;7300;5400;2000;1700;1300;1355;2005;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;100;7831;0;700;700
06-03-2018;12 - 13;6460;7300;5400;2000;1700;1300;1405;2005;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;100;7843;0;700;700
06-03-2018;13 - 14;6460;7300;5400;2000;1700;1300;1405;2005;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;100;7742;0;700;700
06-03-2018;14 - 15;6460;7300;5400;2000;1700;1300;1405;2005;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;100;7277;0;700;700
06-03-2018;15 - 16;6460;7300;5400;2000;1700;1300;1405;2005;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;100;6693;0;700;700
06-03-2018;16 - 17;6460;7300;5400;2000;1700;1300;1355;2005;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;100;6266;0;700;700
06-03-2018;17 - 18;6460;7300;5400;2000;1700;1300;1405;2005;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;200;6689;0;700;700
06-03-2018;18 - 19;6460;7300;5400;2000;1700;1300;1455;2005;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;200;7166;0;700;700
06-03-2018;19 - 20;6460;7300;5400;2000;1700;1300;1505;2005;3100;3300;680;740;1530;1070;1200;1200;1000;600;450;550;250;150;600;200;7072;0;700;700
06-03-2018;20 - 21;6460;7300;5400;2000;1675;1300;1505;2005;3100;3300;680;729;1530;1070;1200;1200;1000;600;450;550;250;150;600;200;4423;0;700;690
06-03-2018;21 - 22;6460;7300;5400;2000;1626;1300;1505;2005;3100;3300;680;708;1530;1070;1200;1200;1000;600;450;550;250;150;600;200;3473;7;700;670
06-03-2018;22 - 23;6460;7300;5400;2000;1428;1300;1555;1765;3100;3300;680;622;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;2588;477;700;588
06-03-2018;23 - 00;6460;7300;5400;2000;1130;1300;1655;1398;3100;3300;680;492;1530;1070;1200;1200;1000;600;450;550;250;150;600;300;1763;855;700;465
07-03-2018;00 - 01;6460;7300;5400;2000;848;1300;1810;1140;3100;3300;680;369;1520;1080;1200;1200;1000;600;450;550;250;150;600;299;732;1357;700;349
07-03-2018;01 - 02;6460;7300;5400;2000;884;1300;1810;1185;3100;3300;680;385;1520;1080;1200;1200;1000;600;450;550;250;150;600;300;324;1530;700;364
07-03-2018;02 - 03;6460;7300;5400;2000;908;1300;1860;1214;3100;3300;680;395;1520;1080;1200;1200;1000;600;450;550;250;150;600;300;182;1582;700;374
07-03-2018;03 - 04;6460;7300;5400;2000;936;1300;1860;1248;3100;3300;680;407;1520;1080;1200;1200;1000;600;450;550;250;150;600;300;263;1540;700;385
07-03-2018;04 - 05;6460;7300;5400;2000;1120;1300;1860;1475;3100;3300;680;487;1520;1080;1200;1200;1000;600;450;550;250;150;600;300;421;1410;700;461
07-03-2018;05 - 06;6460;7300;5400;2000;1350;1300;1810;1759;3100;3300;680;588;1520;1080;1200;1200;1000;600;450;550;250;150;600;300;892;1071;700;556
07-03-2018;06 - 07;6460;7300;5300;2000;1515;1300;1610;1962;3100;3300;680;659;1510;1090;1200;1200;1000;600;450;550;250;150;600;300;2355;160;700;624
07-03-2018;07 - 08;6460;7300;5300;2000;1522;1300;1460;1971;3100;3300;680;663;1510;1090;1200;1200;1000;600;450;550;250;150;600;200;3684;0;700;627
07-03-2018;08 - 09;6460;7300;5400;2000;1700;1300;1410;2095;3100;3300;680;740;1510;1090;1200;1200;1000;600;450;550;250;150;600;200;4504;0;700;700
07-03-2018;09 - 10;6460;7300;5400;2000;1700;1300;1460;2095;3100;3300;680;740;1510;1090;1200;1200;1000;600;450;550;250;150;600;100;4853;0;700;700
07-03-2018;10 - 11;6460;7300;5400;2000;1700;1300;1460;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;150;600;100;4876;0;700;700
07-03-2018;11 - 12;6460;7300;5400;2000;1700;1300;1510;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;150;600;100;4980;0;700;700
07-03-2018;12 - 13;6460;7300;5400;2000;1700;1300;1510;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;150;600;100;5016;0;700;700
07-03-2018;13 - 14;6460;7300;5400;2000;1700;1300;1510;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;150;600;100;5044;0;700;700
07-03-2018;14 - 15;6460;7300;5400;2000;1700;1300;1560;2095;3100;3300;680;740;1520;1080;1200;1200;1000;600;450;550;250;150;600;100;4875;0;700;700
07-03-2018;15 - 16;6460;7300;5400;2000;1700;1300;1560;2095;3100;3300;680;740;1510;1090;1200;1200;1000;600;450;550;250;150;600;100;4700;0;700;700
07-03-2018;16 - 17;6460;7300;5400;2000;1700;1300;1510;2095;3100;3300;680;740;1510;1090;1200;1200;1000;600;450;550;250;150;600;100;4608;0;700;700
07-03-2018;17 - 18;6460;7300;5400;2000;1700;1300;1510;2095;3100;3300;680;740;1510;1090;1200;1200;1000;600;450;550;250;150;600;100;4885;0;700;700
07-03-2018;18 - 19;6460;7300;5400;2000;1700;1300;1510;2095;3100;3300;680;740;1510;1090;1200;1200;1000;600;450;550;250;150;600;100;5297;0;700;700
07-03-2018;19 - 20;6460;7300;5400;2000;1629;1300;1560;2095;3100;3300;680;709;1520;1080;1200;1200;1000;600;450;550;250;150;600;100;5136;0;700;671
07-03-2018;20 - 21;6460;7300;5400;2000;1645;1300;1610;2095;3100;3300;680;716;1520;1080;1200;1200;1000;600;450;550;250;150;600;200;4627;0;700;677
07-03-2018;21 - 22;6460;7300;5400;2000;1524;1300;1660;1973;3100;3300;680;663;1520;1080;1200;1200;1000;600;450;550;250;150;600;200;3609;0;700;628
07-03-2018;22 - 23;6460;7300;5400;2000;1259;1300;1710;1647;3100;3300;680;548;1520;1080;1200;1200;1000;600;450;550;250;150;600;300;801;519;700;519
07-03-2018;23 - 00;6460;7300;5400;2000;1261;1300;1760;1650;3100;3300;680;549;1520;1080;1200;1200;1000;600;450;550;250;150;600;300;436;1123;700;519
08-03-2018;00 - 01;6435;7300;5400;2000;1245;1300;1920;1630;3100;3300;680;542;1500;1100;1200;1200;1000;600;450;550;250;150;600;300;831;1556;700;513
08-03-2018;01 - 02;6435;7300;5400;2000;1221;1300;1970;1600;3100;3300;680;531;1500;1100;1200;1200;1000;600;450;550;250;150;600;300;333;1826;700;503
08-03-2018;02 - 03;6435;7300;5400;2000;1205;1300;2020;1580;3100;3300;680;525;1500;1100;1200;1200;1000;600;450;550;250;150;600;300;91;1981;700;496
08-03-2018;03 - 04;6435;7300;5400;2000;1328;1300;2020;1732;3100;3300;680;578;1500;1100;1200;1200;1000;600;450;550;250;150;600;300;62;1953;700;547
08-03-2018;04 - 05;6435;7300;5400;2000;1422;1300;1970;1847;3100;3300;680;619;1500;1100;1200;1200;1000;600;450;550;250;150;600;300;278;1741;700;585
08-03-2018;05 - 06;6435;7300;5400;2000;1598;1300;1870;2064;3100;3300;680;696;1490;1110;1200;1200;1000;600;450;550;250;150;600;300;740;1353;700;658
08-03-2018;06 - 07;6435;7300;5300;2000;1700;1300;1770;2095;3100;3300;680;740;1490;1110;1200;1200;1000;600;450;550;250;150;600;300;2111;284;700;700
08-03-2018;07 - 08;6435;7300;5300;2000;1700;1300;1570;2095;3100;3300;680;740;1490;1110;1200;1200;1000;600;450;550;250;150;600;200;3510;0;700;700
08-03-2018;08 - 09;6435;7300;5400;2000;1700;1300;1520;2095;3100;3300;680;740;1490;1110;1200;1200;1000;600;450;550;250;150;600;200;4205;0;700;700
08-03-2018;09 - 10;6435;7300;5400;2000;1700;1300;1570;2095;3100;3300;680;740;1490;1110;1200;1200;1000;600;450;550;250;150;600;200;4353;0;700;700
08-03-2018;10 - 11;6435;7300;5400;2000;1700;1300;1620;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;600;200;4140;0;700;700
08-03-2018;11 - 12;6435;7300;5400;2000;1700;1300;1670;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;600;200;4172;0;700;700
08-03-2018;12 - 13;6435;7300;5400;2000;1700;1300;1670;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;600;200;4161;0;700;700
08-03-2018;13 - 14;6435;7300;5400;2000;1700;1300;1720;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;600;200;4109;0;700;700
08-03-2018;14 - 15;6435;7300;5400;2000;1700;1300;1720;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;600;200;4013;0;700;700
08-03-2018;15 - 16;6435;7300;5400;2000;1700;1300;1670;2095;3100;3300;680;740;1490;1110;1200;1200;1000;600;450;550;250;150;600;200;4010;0;700;700
08-03-2018;16 - 17;6435;7300;5400;2000;1700;1300;1670;2095;3100;3300;680;740;1490;1110;1200;1200;1000;600;450;550;250;150;600;200;3944;0;700;700
08-03-2018;17 - 18;6435;7300;5400;2000;1700;1300;1620;2095;3100;3300;680;740;1490;1110;1200;1200;1000;600;450;550;250;150;600;200;4194;0;700;700
08-03-2018;18 - 19;6435;7300;5400;2000;1700;1300;1570;2095;3100;3300;680;740;1490;1110;1200;1200;1000;600;450;550;250;150;600;200;4640;0;700;700
08-03-2018;19 - 20;6435;7300;5400;2000;1700;1300;1620;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;600;200;4453;0;700;700
08-03-2018;20 - 21;6435;7300;5400;2000;1700;1300;1670;2095;3100;3300;680;740;1500;1100;1200;1200;1000;600;450;550;250;150;600;200;3818;0;700;700
